"Plot Title:  10635592"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_T)","RH, % (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_RH)","DewPt, °F (LGR S/N: 10635592, SEN S/N: 10635592)","Coupler Detached (LGR S/N: 10635592, SEN S/N: 10635592)","Coupler Attached (LGR S/N: 10635592, SEN S/N: 10635592)","Stopped (LGR S/N: 10635592, SEN S/N: 10635592)","End Of File (LGR S/N: 10635592, SEN S/N: 10635592)"
2259,04/11/19,02:20:00,69.600,60.924,55.974,,,,
2260,04/11/19,02:30:00,69.300,61.684,56.019,,,,
2261,04/11/19,02:40:00,69.170,62.940,56.431,,,,
2262,04/11/19,02:50:00,68.913,63.397,56.379,,,,
2263,04/11/19,03:00:00,68.142,64.523,56.111,,,,
2264,04/11/19,03:10:00,67.586,65.543,55.992,,,,
2265,04/11/19,03:20:00,67.456,67.546,56.660,,,,
2266,04/11/19,03:30:00,67.456,68.547,57.045,,,,
2267,04/11/19,03:40:00,66.729,69.500,56.709,,,,
2268,04/11/19,03:50:00,65.916,71.542,56.680,,,,
2269,04/11/19,04:00:00,65.872,73.272,57.258,,,,
2270,04/11/19,04:10:00,65.403,73.968,57.047,,,,
2271,04/11/19,04:20:00,65.403,75.542,57.592,,,,
2272,04/11/19,04:30:00,65.230,76.774,57.843,,,,
2273,04/11/19,04:40:00,65.017,78.164,58.096,,,,
2274,04/11/19,04:50:00,64.632,79.525,58.163,,,,
2275,04/11/19,05:00:00,64.888,80.311,58.665,,,,
2276,04/11/19,05:10:00,65.017,80.913,58.982,,,,
2277,04/11/19,05:20:00,64.845,81.700,59.063,,,,
2278,04/11/19,05:30:00,65.059,82.087,59.392,,,,
2279,04/11/19,05:40:00,64.803,82.305,59.209,,,,
2280,04/11/19,05:50:00,64.632,82.755,59.180,,,,
2281,04/11/19,06:00:00,64.674,82.843,59.250,,,,
2282,04/11/19,06:10:00,64.332,82.829,58.908,,,,
2283,04/11/19,06:20:00,64.589,82.833,59.162,,,,
2284,04/11/19,06:30:00,64.632,82.783,59.189,,,,
2285,04/11/19,06:40:00,64.459,83.231,59.158,,,,
2286,04/11/19,06:50:00,64.459,83.783,59.326,,,,
2287,04/11/19,07:00:00,64.204,84.437,59.272,,,,
2288,04/11/19,07:10:00,63.946,85.172,59.238,,,,
2289,04/11/19,07:20:00,63.990,85.778,59.459,,,,
2290,04/11/19,07:30:00,64.161,86.127,59.731,,,,
2291,04/11/19,07:40:00,64.418,86.160,59.994,,,,
2292,04/11/19,07:50:00,65.444,85.336,60.762,,,,
2293,04/11/19,08:00:00,66.344,83.023,60.944,,,,
2294,04/11/19,08:10:00,67.028,81.911,61.268,,,,
2295,04/11/19,08:20:00,67.114,81.139,61.108,,,,
2296,04/11/19,08:30:00,67.372,80.272,61.081,,,,
2297,04/11/19,08:40:00,67.671,78.445,60.777,,,,
2298,04/11/19,08:50:00,68.828,77.698,61.653,,,,
2299,04/11/19,09:00:00,71.317,75.773,63.414,,,,
2300,04/11/19,09:10:00,72.739,72.206,63.504,,,,
2301,04/11/19,09:20:00,73.299,71.002,63.592,,,,
2302,04/11/19,09:30:00,73.688,70.304,63.702,,,,
2303,04/11/19,09:40:00,74.163,70.382,64.188,,,,
2304,04/11/19,09:50:00,74.640,68.858,64.053,,,,
2305,04/11/19,10:00:00,75.160,65.462,63.178,,,,
2306,04/11/19,10:10:00,75.247,65.319,63.201,,,,
2307,04/11/19,10:20:00,75.594,63.838,62.908,,,,
2308,04/11/19,10:30:00,76.854,61.788,63.210,,,,
2309,04/11/19,10:40:00,76.158,59.883,61.696,,,,
2310,04/11/19,10:50:00,78.296,56.557,62.134,,,,
2311,04/11/19,11:00:00,77.727,56.604,61.624,,,,
2312,04/11/19,11:10:00,79.347,54.570,62.127,,,,
2313,04/11/19,11:20:00,80.492,51.233,61.437,,,,
2314,04/11/19,11:30:00,79.041,48.567,58.620,,,,
2315,04/11/19,11:40:00,79.392,46.691,57.855,,,,
2316,04/11/19,11:50:00,79.920,45.302,57.501,,,,
2317,04/11/19,12:00:00,78.953,44.946,56.404,,,,
2318,04/11/19,12:10:00,81.066,44.009,57.738,,,,
2319,04/11/19,12:20:00,82.218,40.334,56.352,,,,
2320,04/11/19,12:30:00,81.952,41.967,57.218,,,,
2321,04/11/19,12:40:00,81.154,42.279,56.707,,,,
2322,04/11/19,12:50:00,80.890,41.178,55.737,,,,
2323,04/11/19,13:00:00,81.775,40.208,55.870,,,,
2324,04/11/19,13:10:00,81.597,38.906,54.799,,,,
2325,04/11/19,13:20:00,82.798,36.909,54.401,,,,
2326,04/11/19,13:30:00,84.182,38.855,57.063,,,,
2327,04/11/19,13:40:00,83.467,37.848,55.693,,,,
2328,04/11/19,13:50:00,83.154,36.493,54.401,,,,
2329,04/11/19,14:00:00,82.886,37.047,54.585,,,,
2330,04/11/19,14:10:00,83.021,35.849,53.789,,,,
2331,04/11/19,14:20:00,83.556,34.735,53.382,,,,
2332,04/11/19,14:30:00,84.452,32.990,52.731,,,,
2333,04/11/19,14:40:00,83.377,33.782,52.452,,,,
2334,04/11/19,14:50:00,83.601,33.658,52.545,,,,
2335,04/11/19,15:00:00,82.575,34.011,51.937,,,,
2336,04/11/19,15:10:00,83.467,32.840,51.746,,,,
2337,04/11/19,15:20:00,85.127,33.566,53.802,,,,
2338,04/11/19,15:30:00,83.154,36.058,54.068,,,,
2339,04/11/19,15:40:00,83.511,35.607,54.032,,,,
2340,04/11/19,15:50:00,82.130,37.440,54.207,,,,
2341,04/11/19,16:00:00,83.287,35.595,53.827,,,,
2342,04/11/19,16:10:00,82.530,37.095,54.304,,,,
2343,04/11/19,16:20:00,81.864,37.725,54.180,,,,
2344,04/11/19,16:30:00,81.642,38.909,54.840,,,,
2345,04/11/19,16:40:00,82.798,39.573,56.340,,,,
2346,04/11/19,16:50:00,81.997,39.526,55.593,,,,
2347,04/11/19,17:00:00,82.130,40.130,56.133,,,,
2348,04/11/19,17:10:00,80.845,42.162,56.350,,,,
2349,04/11/19,17:20:00,80.492,42.763,56.424,,,,
2350,04/11/19,17:30:00,79.831,43.734,56.448,,,,
2351,04/11/19,17:40:00,80.492,43.319,56.781,,,,
2352,04/11/19,17:50:00,80.537,43.975,57.238,,,,
2353,04/11/19,18:00:00,79.567,45.862,57.520,,,,
2354,04/11/19,18:10:00,79.655,45.284,57.250,,,,
2355,04/11/19,18:20:00,79.435,46.565,57.821,,,,
2356,04/11/19,18:30:00,78.690,46.934,57.357,,,,
2357,04/11/19,18:40:00,78.514,48.305,57.990,,,,
2358,04/11/19,18:50:00,78.076,49.043,58.006,,,,
2359,04/11/19,19:00:00,77.727,49.913,58.167,,,,
2360,04/11/19,19:10:00,77.509,50.502,58.289,,,,
2361,04/11/19,19:20:00,77.247,51.595,58.635,,,,
2362,04/11/19,19:30:00,76.811,53.268,59.104,,,,
2363,04/11/19,19:40:00,76.550,54.317,59.396,,,,
2364,04/11/19,19:50:00,76.464,54.812,59.563,,,,
2365,04/11/19,20:00:00,76.071,55.501,59.540,,,,
2366,04/11/19,20:10:00,75.985,55.806,59.608,,,,
2367,04/11/19,20:20:00,75.681,56.405,59.616,,,,
2368,04/11/19,20:30:00,75.247,57.673,59.815,,,,
2369,04/11/19,20:40:00,75.376,57.777,59.986,,,,
2370,04/11/19,20:50:00,75.204,58.319,60.078,,,,
2371,04/11/19,21:00:00,74.683,59.139,59.968,,,,
2372,04/11/19,21:10:00,74.943,59.838,60.532,,,,
2373,04/11/19,21:20:00,74.511,60.874,60.589,,,,
2374,04/11/19,21:30:00,74.295,61.436,60.634,,,,
2375,04/11/19,21:40:00,74.338,61.928,60.892,,,,
2376,04/11/19,21:50:00,72.869,65.574,61.041,,,,
2377,04/11/19,22:00:00,69.942,74.582,61.662,,,,
2378,04/11/19,22:10:00,70.243,77.575,62.991,,,,
2379,04/11/19,22:20:00,69.901,78.676,63.027,,,,
2380,04/11/19,22:30:00,70.201,79.137,63.475,,,,
2381,04/11/19,22:40:00,70.329,79.095,63.586,,,,
2382,04/11/19,22:50:00,70.887,78.477,63.923,,,,
2383,04/11/19,23:00:00,70.243,79.681,63.696,,,,
2384,04/11/19,23:10:00,70.673,79.334,64.000,,,,
2385,04/11/19,23:20:00,70.716,79.055,63.950,,,,
2386,04/11/19,23:30:00,70.887,78.734,64.009,,,,
2387,04/11/19,23:40:00,70.974,78.259,63.934,,,,
2388,04/11/19,23:50:00,70.887,78.306,63.865,,,,
2389,04/12/19,00:00:00,70.759,79.032,63.984,,,,
2390,04/12/19,00:10:00,70.543,79.688,63.991,,,,
2391,04/12/19,00:20:00,70.286,80.930,64.146,,,,
2392,04/12/19,00:30:00,70.072,81.214,64.029,,,,
2393,04/12/19,00:40:00,70.115,81.501,64.162,,,,
2394,04/12/19,00:50:00,70.072,81.580,64.146,,,,
2395,04/12/19,01:00:00,70.115,81.838,64.270,,,,
2396,04/12/19,01:10:00,70.115,81.894,64.288,,,,
2397,04/12/19,01:20:00,70.115,81.641,64.207,,,,
2398,04/12/19,01:30:00,70.072,81.496,64.119,,,,
2399,04/12/19,01:40:00,69.942,81.761,64.078,,,,
2400,04/12/19,01:50:00,70.029,81.912,64.211,,,,
2401,04/12/19,02:00:00,70.029,81.856,64.193,,,,
2402,04/12/19,02:10:00,69.901,81.756,64.035,,,,
2403,04/12/19,02:20:00,69.771,81.544,63.840,,,,
2404,04/12/19,02:30:00,69.771,81.431,63.804,,,,
2405,04/12/19,02:40:00,69.685,81.898,63.869,,,,
2406,04/12/19,02:50:00,69.600,81.888,63.783,,,,
2407,04/12/19,03:00:00,69.170,83.233,63.786,,,,
2408,04/12/19,03:10:00,69.343,83.310,63.979,,,,
2409,04/12/19,03:20:00,69.256,83.523,63.961,,,,
2410,04/12/19,03:30:00,69.427,83.739,64.197,,,,
2411,04/12/19,03:40:00,69.427,83.683,64.180,,,,
2412,04/12/19,03:50:00,69.170,83.790,63.961,,,,
2413,04/12/19,04:00:00,69.300,83.834,64.099,,,,
2414,04/12/19,04:10:00,69.213,84.240,64.141,,,,
2415,04/12/19,04:20:00,69.085,84.723,64.164,,,,
2416,04/12/19,04:30:00,68.956,85.094,64.150,,,,
2417,04/12/19,04:40:00,68.828,85.465,64.135,,,,
2418,04/12/19,04:50:00,68.657,86.324,64.225,,,,
2419,04/12/19,05:00:00,68.400,86.949,64.159,,,,
2420,04/12/19,05:10:00,68.056,87.943,64.112,,,,
2421,04/12/19,05:20:00,67.842,88.840,64.161,,,,
2422,04/12/19,05:30:00,67.885,89.713,64.454,,,,
2423,04/12/19,05:40:00,67.757,89.938,64.391,,,,
2424,04/12/19,05:50:00,67.757,90.316,64.497,,,,
2425,04/12/19,06:00:00,67.671,90.816,64.553,,,,
2426,04/12/19,06:10:00,67.714,91.199,64.702,,,,
2427,04/12/19,06:20:00,67.714,91.360,64.747,,,,
2428,04/12/19,06:30:00,67.714,91.628,64.823,,,,
2429,04/12/19,06:40:00,67.885,91.759,65.030,,,,
2430,04/12/19,06:50:00,67.885,91.571,64.978,,,,
2431,04/12/19,07:00:00,68.185,91.612,65.287,,,,
2432,04/12/19,07:10:00,68.270,91.490,65.338,,,,
2433,04/12/19,07:20:00,68.698,91.280,65.705,,,,
2434,04/12/19,07:30:00,68.657,91.112,65.615,,,,
2435,04/12/19,07:40:00,68.614,90.999,65.541,,,,
2436,04/12/19,07:50:00,68.698,90.903,65.599,,,,
2437,04/12/19,08:00:00,69.085,90.550,65.883,,,,
2438,04/12/19,08:10:00,68.913,90.392,65.667,,,,
2439,04/12/19,08:20:00,69.042,90.274,65.761,,,,
2440,04/12/19,08:30:00,69.557,90.100,66.223,,,,
2441,04/12/19,08:40:00,69.858,89.462,66.337,,,,
2442,04/12/19,08:50:00,69.942,89.037,66.299,,,,
2443,04/12/19,09:00:00,69.985,89.070,66.351,,,,
2444,04/12/19,09:10:00,70.459,88.533,66.663,,,,
2445,04/12/19,09:20:00,71.361,87.526,67.257,,,,
2446,04/12/19,09:30:00,72.351,87.048,68.092,,,,
2447,04/12/19,09:40:00,71.661,85.604,66.972,,,,
2448,04/12/19,09:50:00,70.974,85.211,66.173,,,,
2449,04/12/19,10:00:00,72.136,85.941,67.543,,,,
2450,04/12/19,10:10:00,71.920,82.592,66.283,,,,
2451,04/12/19,10:20:00,73.904,82.580,68.227,,,,
2452,04/12/19,10:30:00,73.818,79.389,67.089,,,,
2453,04/12/19,10:40:00,73.904,77.477,66.520,,,,
2454,04/12/19,10:50:00,73.947,77.309,66.504,,,,
2455,04/12/19,11:00:00,74.338,73.957,65.691,,,,
2456,04/12/19,11:10:00,75.204,73.055,66.196,,,,
2457,04/12/19,11:20:00,75.117,73.193,66.164,,,,
2458,04/12/19,11:30:00,75.898,71.656,66.342,,,,
2459,04/12/19,11:40:00,75.810,70.552,65.836,,,,
2460,04/12/19,11:50:00,75.290,69.786,65.039,,,,
2461,04/12/19,12:00:00,78.382,67.973,67.285,,,,
2462,04/12/19,12:10:00,77.160,66.890,65.674,,,,
2463,04/12/19,12:20:00,77.553,65.478,65.464,,,,
2464,04/12/19,12:30:00,78.690,63.760,65.813,,,,
2465,04/12/19,12:40:00,77.902,62.219,64.393,,,,
2466,04/12/19,12:50:00,79.743,57.052,63.729,,,,
2467,04/12/19,13:00:00,79.347,56.863,63.266,,,,
2468,04/12/19,13:10:00,79.567,53.482,61.774,,,,
2469,04/12/19,13:20:00,79.392,50.418,59.977,,,,
2470,04/12/19,13:30:00,78.559,50.707,59.367,,,,
2471,04/12/19,13:40:00,78.777,50.245,59.317,,,,
2472,04/12/19,13:50:00,79.524,48.183,58.845,,,,
2473,04/12/19,14:00:00,79.567,47.575,58.534,,,,
2474,04/12/19,14:10:00,79.920,48.372,59.315,,,,
2475,04/12/19,14:20:00,79.261,48.775,58.941,,,,
2476,04/12/19,14:30:00,80.272,48.236,59.560,,,,
2477,04/12/19,14:40:00,80.713,48.943,60.368,,,,
2478,04/12/19,14:50:00,80.361,48.435,59.756,,,,
2479,04/12/19,15:00:00,78.514,49.139,58.462,,,,
2480,04/12/19,15:10:00,79.480,48.502,58.986,,,,
2481,04/12/19,15:20:00,79.567,49.535,59.650,,,,
2482,04/12/19,15:30:00,79.173,50.338,59.731,,,,
2483,04/12/19,15:40:00,78.690,49.311,58.719,,,,
2484,04/12/19,15:50:00,78.121,50.515,58.860,,,,
2485,04/12/19,16:00:00,78.165,49.082,58.107,,,,
2486,04/12/19,16:10:00,78.865,49.708,59.101,,,,
2487,04/12/19,16:20:00,79.128,46.899,57.736,,,,
2488,04/12/19,16:30:00,78.121,50.579,58.894,,,,
2489,04/12/19,16:40:00,77.815,51.701,59.214,,,,
2490,04/12/19,16:50:00,77.727,52.518,59.565,,,,
2491,04/12/19,17:00:00,77.553,53.042,59.675,,,,
2492,04/12/19,17:10:00,77.203,52.857,59.256,,,,
2493,04/12/19,17:20:00,76.899,53.244,59.173,,,,
2494,04/12/19,17:30:00,76.464,53.241,58.768,,,,
2495,04/12/19,17:40:00,76.375,53.423,58.780,,,,
2496,04/12/19,17:50:00,76.246,53.979,58.942,,,,
2497,04/12/19,18:00:00,75.985,53.519,58.465,,,,
2498,04/12/19,18:10:00,75.637,54.151,58.464,,,,
2499,04/12/19,18:20:00,75.247,55.215,58.629,,,,
2500,04/12/19,18:30:00,74.943,55.097,58.289,,,,
2501,04/12/19,18:40:00,74.597,55.942,58.379,,,,
2502,04/12/19,18:50:00,74.467,55.184,57.888,,,,
2503,04/12/19,19:00:00,73.213,57.564,57.857,,,,
2504,04/12/19,19:10:00,72.136,58.735,57.387,,,,
2505,04/12/19,19:20:00,71.404,60.690,57.576,,,,
2506,04/12/19,19:30:00,70.803,62.003,57.578,,,,
2507,04/12/19,19:40:00,70.243,63.009,57.479,,,,
2508,04/12/19,19:50:00,69.771,65.426,58.030,,,,
2509,04/12/19,20:00:00,69.343,65.773,57.760,,,,
2510,04/12/19,20:10:00,69.213,67.276,58.235,,,,
2511,04/12/19,20:20:00,68.913,68.223,58.318,,,,
2512,04/12/19,20:30:00,68.999,68.202,58.392,,,,
2513,04/12/19,20:40:00,68.356,69.109,58.123,,,,
2514,04/12/19,20:50:00,68.313,70.366,58.555,,,,
2515,04/12/19,21:00:00,68.227,70.620,58.568,,,,
2516,04/12/19,21:10:00,67.971,71.352,58.591,,,,
2517,04/12/19,21:20:00,67.627,72.014,58.503,,,,
2518,04/12/19,21:30:00,67.372,72.827,58.548,,,,
2519,04/12/19,21:40:00,67.329,73.256,58.660,,,,
2520,04/12/19,21:50:00,67.456,73.299,58.800,,,,
2521,04/12/19,22:00:00,67.158,74.247,58.845,,,,
2522,04/12/19,22:10:00,67.199,74.769,59.068,,,,
2523,04/12/19,22:20:00,67.199,74.625,59.018,,,,
2524,04/12/19,22:30:00,67.199,74.912,59.119,,,,
2525,04/12/19,22:40:00,67.329,74.352,59.047,,,,
2526,04/12/19,22:50:00,67.114,74.989,59.063,,,,
2527,04/12/19,23:00:00,66.943,74.769,58.820,,,,
2528,04/12/19,23:10:00,66.600,75.247,58.653,,,,
2529,04/12/19,23:20:00,66.087,76.388,58.545,,,,
2530,04/12/19,23:30:00,65.916,76.994,58.582,,,,
2531,04/12/19,23:40:00,65.574,77.777,58.510,,,,
2532,04/12/19,23:50:00,65.273,78.279,58.384,,,,
2533,04/13/19,00:00:00,64.974,78.863,58.284,,,,
2534,04/13/19,00:10:00,64.803,79.517,58.327,,,,
2535,04/13/19,00:20:00,64.717,80.179,58.456,,,,
2536,04/13/19,00:30:00,64.803,80.720,58.712,,,,
2537,04/13/19,00:40:00,64.459,81.208,58.530,,,,
2538,04/13/19,00:50:00,64.117,81.944,58.426,,,,
2539,04/13/19,01:00:00,63.903,82.831,58.489,,,,
2540,04/13/19,01:10:00,63.433,82.855,58.033,,,,
2541,04/13/19,01:20:00,63.390,83.401,58.158,,,,
2542,04/13/19,01:30:00,63.133,84.411,58.210,,,,
2543,04/13/19,01:40:00,62.748,84.609,57.889,,,,
2544,04/13/19,01:50:00,62.919,85.313,58.267,,,,
2545,04/13/19,02:00:00,63.219,85.733,58.687,,,,
2546,04/13/19,02:10:00,63.518,85.744,58.986,,,,
2547,04/13/19,02:20:00,63.689,85.739,59.153,,,,
2548,04/13/19,02:30:00,63.433,85.570,58.849,,,,
2549,04/13/19,02:40:00,63.604,85.837,59.097,,,,
2550,04/13/19,02:50:00,63.433,85.815,58.921,,,,
2551,04/13/19,03:00:00,63.005,86.032,58.563,,,,
2552,04/13/19,03:10:00,62.791,86.439,58.469,,,,
2553,04/13/19,03:20:00,62.748,86.812,58.536,,,,
2554,04/13/19,03:30:00,62.791,87.035,58.642,,,,
2555,04/13/19,03:40:00,62.661,87.261,58.581,,,,
2556,04/13/19,03:50:00,62.704,87.564,58.710,,,,
2557,04/13/19,04:00:00,62.661,87.828,58.743,,,,
2558,04/13/19,04:10:00,62.661,87.882,58.757,,,,
2559,04/13/19,04:20:00,62.834,87.958,58.950,,,,
2560,04/13/19,04:30:00,63.048,88.041,59.185,,,,
2561,04/13/19,04:40:00,63.347,88.026,59.477,,,,
2562,04/13/19,04:50:00,63.518,87.347,59.452,,,,
2563,04/13/19,05:00:00,63.433,86.794,59.207,,,,
2564,04/13/19,05:10:00,63.604,86.490,59.288,,,,
2565,04/13/19,05:20:00,63.518,86.370,59.169,,,,
2566,04/13/19,05:30:00,63.604,86.381,59.256,,,,
2567,04/13/19,05:40:00,63.604,86.028,59.153,,,,
2568,04/13/19,05:50:00,63.689,85.903,59.200,,,,
2569,04/13/19,06:00:00,63.390,85.864,58.894,,,,
2570,04/13/19,06:10:00,63.219,86.114,58.798,,,,
2571,04/13/19,06:20:00,63.561,86.403,59.220,,,,
2572,04/13/19,06:30:00,63.862,85.925,59.376,,,,
2573,04/13/19,06:40:00,64.332,85.002,59.567,,,,
2574,04/13/19,06:50:00,64.503,84.420,59.562,,,,
2575,04/13/19,07:00:00,64.632,83.832,59.509,,,,
2576,04/13/19,07:10:00,64.717,83.512,59.497,,,,
2577,04/13/19,07:20:00,65.188,83.349,59.909,,,,
2578,04/13/19,07:30:00,66.344,83.106,60.969,,,,
2579,04/13/19,07:40:00,67.329,80.491,61.110,,,,
2580,04/13/19,07:50:00,67.500,77.289,60.224,,,,
2581,04/13/19,08:00:00,67.586,77.043,60.224,,,,
2582,04/13/19,08:10:00,67.798,76.411,60.217,,,,
2583,04/13/19,08:20:00,68.142,76.736,60.661,,,,
2584,04/13/19,08:30:00,67.757,77.518,60.550,,,,
2585,04/13/19,08:40:00,68.484,78.341,61.536,,,,
2586,04/13/19,08:50:00,70.416,78.052,63.320,,,,
2587,04/13/19,09:00:00,70.673,77.109,63.250,,,,
2588,04/13/19,09:10:00,70.243,81.150,64.177,,,,
2589,04/13/19,09:20:00,71.103,81.423,65.106,,,,
2590,04/13/19,09:30:00,71.533,81.531,65.563,,,,
2591,04/13/19,09:40:00,72.997,79.635,66.371,,,,
2592,04/13/19,09:50:00,72.739,79.434,66.051,,,,
2593,04/13/19,10:00:00,72.826,78.959,65.975,,,,
2594,04/13/19,10:10:00,72.869,79.791,66.297,,,,
2595,04/13/19,10:20:00,73.126,79.365,66.407,,,,
2596,04/13/19,10:30:00,73.170,79.142,66.375,,,,
2597,04/13/19,10:40:00,74.077,78.789,67.140,,,,
2598,04/13/19,10:50:00,73.558,78.786,66.632,,,,
2599,04/13/19,11:00:00,73.299,80.098,66.821,,,,
2600,04/13/19,11:10:00,73.342,78.962,66.481,,,,
2601,04/13/19,11:20:00,73.731,78.090,66.564,,,,
2602,04/13/19,11:30:00,73.126,76.841,65.545,,,,
2603,04/13/19,11:40:00,73.688,76.211,65.869,,,,
2604,04/13/19,11:50:00,75.204,73.495,66.360,,,,
2605,04/13/19,12:00:00,75.420,71.458,65.808,,,,
2606,04/13/19,12:10:00,75.074,70.742,65.201,,,,
2607,04/13/19,12:20:00,75.290,70.083,65.154,,,,
2608,04/13/19,12:30:00,74.899,67.091,63.597,,,,
2609,04/13/19,12:40:00,75.376,67.257,64.121,,,,
2610,04/13/19,12:50:00,74.899,65.075,62.769,,,,
2611,04/13/19,13:00:00,75.376,65.120,63.243,,,,
2612,04/13/19,13:10:00,76.203,63.712,63.432,,,,
2613,04/13/19,13:20:00,75.810,64.647,63.457,,,,
2614,04/13/19,13:30:00,76.419,62.269,63.010,,,,
2615,04/13/19,13:40:00,77.292,59.023,62.366,,,,
2616,04/13/19,13:50:00,77.509,57.272,61.743,,,,
2617,04/13/19,14:00:00,78.251,56.772,62.197,,,,
2618,04/13/19,14:10:00,81.023,53.056,62.899,,,,
2619,04/13/19,14:20:00,80.227,52.455,61.848,,,,
2620,04/13/19,14:30:00,81.909,52.232,63.282,,,,
2621,04/13/19,14:40:00,80.890,52.569,62.521,,,,
2622,04/13/19,14:50:00,82.218,50.561,62.659,,,,
2623,04/13/19,15:00:00,80.978,50.726,61.608,,,,
2624,04/13/19,15:10:00,82.530,49.137,62.146,,,,
2625,04/13/19,15:20:00,85.262,45.787,62.652,,,,
2626,04/13/19,15:30:00,83.021,45.442,60.404,,,,
2627,04/13/19,15:40:00,84.004,44.853,60.930,,,,
2628,04/13/19,15:50:00,82.530,43.448,58.705,,,,
2629,04/13/19,16:00:00,83.199,43.458,59.315,,,,
2630,04/13/19,16:10:00,84.227,42.470,59.598,,,,
2631,04/13/19,16:20:00,84.900,42.874,60.471,,,,
2632,04/13/19,16:30:00,81.952,43.804,58.411,,,,
2633,04/13/19,16:40:00,80.845,46.661,59.162,,,,
2634,04/13/19,16:50:00,81.997,44.722,59.029,,,,
2635,04/13/19,17:00:00,83.511,43.248,59.461,,,,
2636,04/13/19,17:10:00,83.467,43.573,59.632,,,,
2637,04/13/19,17:20:00,81.909,43.474,58.159,,,,
2638,04/13/19,17:30:00,81.376,45.983,59.239,,,,
2639,04/13/19,17:40:00,82.085,45.445,59.556,,,,
2640,04/13/19,17:50:00,81.421,47.509,60.188,,,,
2641,04/13/19,18:00:00,81.597,49.038,61.234,,,,
2642,04/13/19,18:10:00,80.139,49.608,60.217,,,,
2643,04/13/19,18:20:00,79.435,50.037,59.808,,,,
2644,04/13/19,18:30:00,79.128,50.270,59.653,,,,
2645,04/13/19,18:40:00,78.996,50.037,59.403,,,,
2646,04/13/19,18:50:00,78.865,50.347,59.454,,,,
2647,04/13/19,19:00:00,78.514,51.340,59.670,,,,
2648,04/13/19,19:10:00,78.208,51.921,59.695,,,,
2649,04/13/19,19:20:00,77.902,52.120,59.517,,,,
2650,04/13/19,19:30:00,77.727,53.276,59.959,,,,
2651,04/13/19,19:40:00,77.292,54.030,59.940,,,,
2652,04/13/19,19:50:00,76.986,55.136,60.211,,,,
2653,04/13/19,20:00:00,77.117,55.053,60.292,,,,
2654,04/13/19,20:10:00,77.292,54.941,60.399,,,,
2655,04/13/19,20:20:00,76.854,55.720,60.379,,,,
2656,04/13/19,20:30:00,76.464,56.500,60.393,,,,
2657,04/13/19,20:40:00,76.507,56.909,60.631,,,,
2658,04/13/19,20:50:00,76.071,57.742,60.620,,,,
2659,04/13/19,21:00:00,75.985,58.911,61.086,,,,
2660,04/13/19,21:10:00,75.810,60.099,61.468,,,,
2661,04/13/19,21:20:00,75.463,62.426,62.175,,,,
2662,04/13/19,21:30:00,75.333,63.935,62.703,,,,
2663,04/13/19,21:40:00,75.117,65.337,63.086,,,,
2664,04/13/19,21:50:00,74.770,66.598,63.273,,,,
2665,04/13/19,22:00:00,74.727,68.091,63.833,,,,
2666,04/13/19,22:10:00,74.727,68.717,64.081,,,,
2667,04/13/19,22:20:00,74.597,70.042,64.472,,,,
2668,04/13/19,22:30:00,74.338,70.962,64.576,,,,
2669,04/13/19,22:40:00,73.990,71.516,64.452,,,,
2670,04/13/19,22:50:00,73.645,72.772,64.587,,,,
2671,04/13/19,23:00:00,73.645,73.474,64.846,,,,
2672,04/13/19,23:10:00,73.645,74.902,65.363,,,,
2673,04/13/19,23:20:00,73.731,75.840,65.781,,,,
2674,04/13/19,23:30:00,73.386,76.611,65.716,,,,
2675,04/13/19,23:40:00,73.126,77.244,65.683,,,,
2676,04/13/19,23:50:00,72.955,78.115,65.815,,,,
2677,04/14/19,00:00:00,72.783,79.154,65.998,,,,
2678,04/14/19,00:10:00,72.739,79.747,66.155,,,,
2679,04/14/19,00:20:00,72.610,80.187,66.175,,,,
2680,04/14/19,00:30:00,72.739,80.231,66.317,,,,
2681,04/14/19,00:40:00,72.955,80.313,66.555,,,,
2682,04/14/19,00:50:00,72.653,80.845,66.434,,,,
2683,04/14/19,01:00:00,72.523,81.085,66.387,,,,
2684,04/14/19,01:10:00,72.307,81.285,66.241,,,,
2685,04/14/19,01:20:00,72.007,82.574,66.362,,,,
2686,04/14/19,01:30:00,71.920,83.181,66.470,,,,
2687,04/14/19,01:40:00,71.920,83.097,66.443,,,,
2688,04/14/19,01:50:00,71.748,83.272,66.330,,,,
2689,04/14/19,02:00:00,71.620,83.480,66.268,,,,
2690,04/14/19,02:10:00,71.834,83.507,66.490,,,,
2691,04/14/19,02:20:00,71.661,83.849,66.427,,,,
2692,04/14/19,02:30:00,71.620,84.067,66.454,,,,
2693,04/14/19,02:40:00,71.404,84.459,66.364,,,,
2694,04/14/19,02:50:00,71.361,84.732,66.407,,,,
2695,04/14/19,03:00:00,70.846,85.749,66.211,,,,
2696,04/14/19,03:10:00,70.115,87.776,66.099,,,,
2697,04/14/19,03:20:00,70.115,88.132,66.204,,,,
2698,04/14/19,03:30:00,69.942,89.174,66.339,,,,
2699,04/14/19,03:40:00,69.771,89.586,66.288,,,,
2700,04/14/19,03:50:00,69.942,89.853,66.535,,,,
