"Plot Title:  10884549"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884549, SEN S/N: 10884549)","RH, % (LGR S/N: 10884549, SEN S/N: 10884549)","DewPt, °F (LGR S/N: 10884549, SEN S/N: 10884549)","Coupler Detached (LGR S/N: 10884549, SEN S/N: 10884549)","Coupler Attached (LGR S/N: 10884549, SEN S/N: 10884549)","Stopped (LGR S/N: 10884549, SEN S/N: 10884549)","End Of File (LGR S/N: 10884549, SEN S/N: 10884549)"
3328,04/18/19,12:40:00,76.419,59.381,61.713,,,,
3329,04/18/19,12:50:00,77.072,58.044,61.702,,,,
3330,04/18/19,13:00:00,78.427,56.943,62.443,,,,
3331,04/18/19,13:10:00,78.910,53.684,61.266,,,,
3332,04/18/19,13:20:00,79.128,53.195,61.216,,,,
3333,04/18/19,13:30:00,77.117,53.607,59.562,,,,
3334,04/18/19,13:40:00,79.700,52.796,61.538,,,,
3335,04/18/19,13:50:00,79.567,51.037,60.476,,,,
3336,04/18/19,14:00:00,79.788,51.276,60.809,,,,
3337,04/18/19,14:10:00,79.041,53.062,61.066,,,,
3338,04/18/19,14:20:00,79.831,51.343,60.886,,,,
3339,04/18/19,14:30:00,79.392,50.545,60.048,,,,
3340,04/18/19,14:40:00,79.743,49.676,59.891,,,,
3341,04/18/19,14:50:00,78.865,49.356,58.905,,,,
3342,04/18/19,15:00:00,79.392,48.496,58.903,,,,
3343,04/18/19,15:10:00,78.645,49.084,58.552,,,,
3344,04/18/19,15:20:00,78.559,50.293,59.140,,,,
3345,04/18/19,15:30:00,78.953,48.721,58.627,,,,
3346,04/18/19,15:40:00,78.996,50.197,59.491,,,,
3347,04/18/19,15:50:00,78.471,50.924,59.403,,,,
3348,04/18/19,16:00:00,78.076,51.053,59.110,,,,
3349,04/18/19,16:10:00,78.602,50.551,59.322,,,,
3350,04/18/19,16:20:00,78.382,51.044,59.389,,,,
3351,04/18/19,16:30:00,78.777,51.392,59.940,,,,
3352,04/18/19,16:40:00,78.910,50.765,59.722,,,,
3353,04/18/19,16:50:00,78.777,49.989,59.176,,,,
3354,04/18/19,17:00:00,77.770,50.681,58.627,,,,
3355,04/18/19,17:10:00,76.942,51.572,58.339,,,,
3356,04/18/19,17:20:00,77.292,51.027,58.370,,,,
3357,04/18/19,17:30:00,76.942,52.521,58.840,,,,
3358,04/18/19,17:40:00,77.072,50.883,58.093,,,,
3359,04/18/19,17:50:00,76.854,51.407,58.172,,,,
3360,04/18/19,18:00:00,76.681,52.311,58.487,,,,
3361,04/18/19,18:10:00,76.550,52.428,58.428,,,,
3362,04/18/19,18:20:00,76.158,53.218,58.473,,,,
3363,04/18/19,18:30:00,75.898,53.386,58.318,,,,
3364,04/18/19,18:40:00,75.637,54.120,58.447,,,,
3365,04/18/19,18:50:00,75.594,54.492,58.595,,,,
3366,04/18/19,19:00:00,75.029,55.635,58.633,,,,
3367,04/18/19,19:10:00,74.899,55.936,58.658,,,,
3368,04/18/19,19:20:00,74.683,56.882,58.912,,,,
3369,04/18/19,19:30:00,74.467,57.762,59.126,,,,
3370,04/18/19,19:40:00,74.250,58.022,59.045,,,,
3371,04/18/19,19:50:00,74.077,58.193,58.962,,,,
3372,04/18/19,20:00:00,73.645,59.142,58.993,,,,
3373,04/18/19,20:10:00,73.472,59.004,58.768,,,,
3374,04/18/19,20:20:00,73.170,59.684,58.793,,,,
3375,04/18/19,20:30:00,72.783,60.293,58.699,,,,
3376,04/18/19,20:40:00,72.523,60.575,58.582,,,,
3377,04/18/19,20:50:00,72.351,60.865,58.548,,,,
3378,04/18/19,21:00:00,72.351,61.231,58.708,,,,
3379,04/18/19,21:10:00,72.264,61.436,58.717,,,,
3380,04/18/19,21:20:00,72.136,61.273,58.523,,,,
3381,04/18/19,21:30:00,71.964,61.896,58.631,,,,
3382,04/18/19,21:40:00,72.178,61.854,58.818,,,,
3383,04/18/19,21:50:00,72.221,61.828,58.847,,,,
3384,04/18/19,22:00:00,71.964,62.593,58.932,,,,
3385,04/18/19,22:10:00,71.964,62.836,59.036,,,,
3386,04/18/19,22:20:00,72.007,62.446,58.910,,,,
3387,04/18/19,22:30:00,72.007,62.385,58.883,,,,
3388,04/18/19,22:40:00,71.748,62.301,58.602,,,,
3389,04/18/19,22:50:00,71.704,61.508,58.219,,,,
3390,04/18/19,23:00:00,71.577,60.949,57.852,,,,
3391,04/18/19,23:10:00,71.533,61.310,57.970,,,,
3392,04/18/19,23:20:00,65.916,74.999,57.904,,,,
3393,04/18/19,23:30:00,63.903,82.803,58.480,,,,
3394,04/18/19,23:40:00,63.475,85.057,58.739,,,,
3395,04/18/19,23:50:00,63.304,86.777,59.076,,,,
3396,04/19/19,00:00:00,63.133,87.728,59.180,,,,
3397,04/19/19,00:10:00,62.875,88.502,59.146,,,,
3398,04/19/19,00:20:00,63.262,88.984,59.664,,,,
3399,04/19/19,00:30:00,63.262,89.467,59.799,,,,
3400,04/19/19,00:40:00,63.347,90.120,60.066,,,,
3401,04/19/19,00:50:00,63.304,90.488,60.125,,,,
3402,04/19/19,01:00:00,63.347,90.761,60.244,,,,
3403,04/19/19,01:10:00,63.561,91.030,60.530,,,,
3404,04/19/19,01:20:00,63.433,91.092,60.420,,,,
3405,04/19/19,01:30:00,63.604,91.302,60.647,,,,
3406,04/19/19,01:40:00,63.689,91.420,60.764,,,,
3407,04/19/19,01:50:00,63.990,91.488,61.081,,,,
3408,04/19/19,02:00:00,64.418,91.441,61.493,,,,
3409,04/19/19,02:10:00,64.803,91.281,61.833,,,,
3410,04/19/19,02:20:00,65.059,91.102,62.038,,,,
3411,04/19/19,02:30:00,65.316,90.763,62.200,,,,
3412,04/19/19,02:40:00,65.316,90.147,62.028,,,,
3413,04/19/19,02:50:00,65.230,90.189,61.956,,,,
3414,04/19/19,03:00:00,65.273,90.650,62.127,,,,
3415,04/19/19,03:10:00,65.230,90.912,62.155,,,,
3416,04/19/19,03:20:00,65.316,91.351,62.362,,,,
3417,04/19/19,03:30:00,65.273,91.932,62.479,,,,
3418,04/19/19,03:40:00,65.530,92.393,62.861,,,,
3419,04/19/19,03:50:00,65.530,92.765,62.962,,,,
3420,04/19/19,04:00:00,60.818,93.077,58.352,,,,
3421,04/19/19,04:10:00,61.848,93.354,59.450,,,,
3422,04/19/19,04:20:00,61.333,93.543,58.987,,,,
3423,04/19/19,04:30:00,61.333,93.753,59.041,,,,
3424,04/19/19,04:40:00,61.590,93.947,59.349,,,,
3425,04/19/19,04:50:00,61.804,94.134,59.612,,,,
3426,04/19/19,05:00:00,61.547,94.358,59.414,,,,
3427,04/19/19,05:10:00,61.761,94.311,59.616,,,,
3428,04/19/19,05:20:00,61.891,94.408,59.769,,,,
3429,04/19/19,05:30:00,61.977,94.577,59.898,,,,
3430,04/19/19,05:40:00,62.233,94.666,60.179,,,,
3431,04/19/19,05:50:00,62.406,94.769,60.377,,,,
3432,04/19/19,06:00:00,62.620,94.878,60.620,,,,
3433,04/19/19,06:10:00,62.875,94.863,60.872,,,,
3434,04/19/19,06:20:00,62.834,94.961,60.854,,,,
3435,04/19/19,06:30:00,63.090,95.024,61.128,,,,
3436,04/19/19,06:40:00,63.347,95.114,61.408,,,,
3437,04/19/19,06:50:00,63.304,95.186,61.383,,,,
3438,04/19/19,07:00:00,63.304,95.395,61.439,,,,
3439,04/19/19,07:10:00,63.262,95.362,61.387,,,,
3440,04/19/19,07:20:00,63.262,95.467,61.414,,,,
3441,04/19/19,07:30:00,63.262,95.545,61.434,,,,
3442,04/19/19,07:40:00,63.347,95.557,61.524,,,,
3443,04/19/19,07:50:00,63.304,95.655,61.506,,,,
3444,04/19/19,08:00:00,63.390,95.694,61.601,,,,
3445,04/19/19,08:10:00,63.390,95.746,61.615,,,,
3446,04/19/19,08:20:00,63.604,95.803,61.844,,,,
3447,04/19/19,08:30:00,63.604,95.829,61.849,,,,
3448,04/19/19,08:40:00,63.604,95.881,61.864,,,,
3449,04/19/19,08:50:00,63.604,95.907,61.871,,,,
3450,04/19/19,09:00:00,63.819,95.991,62.105,,,,
3451,04/19/19,09:10:00,63.903,96.003,62.195,,,,
3452,04/19/19,09:20:00,63.946,96.061,62.253,,,,
3453,04/19/19,09:30:00,63.862,96.075,62.170,,,,
3454,04/19/19,09:40:00,64.074,96.132,62.400,,,,
3455,04/19/19,09:50:00,64.375,96.176,62.710,,,,
3456,04/19/19,10:00:00,64.503,96.195,62.843,,,,
3457,04/19/19,10:10:00,64.760,96.232,63.111,,,,
3458,04/19/19,10:20:00,64.717,96.174,63.052,,,,
3459,04/19/19,10:30:00,64.803,96.238,63.154,,,,
3460,04/19/19,10:40:00,64.717,96.122,63.039,,,,
3461,04/19/19,10:50:00,64.717,96.122,63.039,,,,
3462,04/19/19,11:00:00,65.359,96.059,63.666,,,,
3463,04/19/19,11:10:00,65.658,95.657,63.860,,,,
3464,04/19/19,11:20:00,66.258,95.403,64.393,,,,
3465,04/19/19,11:30:00,66.301,95.094,64.353,,,,
3466,04/19/19,11:40:00,67.627,94.862,65.619,,,,
3467,04/19/19,11:50:00,67.500,93.546,65.136,,,,
3468,04/19/19,12:00:00,67.627,91.294,64.645,,,,
3469,04/19/19,12:10:00,67.928,88.797,64.233,,,,
3470,04/19/19,12:20:00,68.484,86.165,64.009,,,,
3471,04/19/19,12:30:00,68.142,82.800,62.641,,,,
3472,04/19/19,12:40:00,67.627,80.752,61.488,,,,
3473,04/19/19,12:50:00,68.013,78.796,61.227,,,,
3474,04/19/19,13:00:00,69.771,76.778,62.260,,,,
3475,04/19/19,13:10:00,69.858,74.688,61.615,,,,
3476,04/19/19,13:20:00,70.329,71.835,61.043,,,,
3477,04/19/19,13:30:00,70.286,69.276,60.040,,,,
3478,04/19/19,13:40:00,67.028,74.261,58.725,,,,
3479,04/19/19,13:50:00,61.804,86.229,57.436,,,,
3480,04/19/19,14:00:00,62.191,88.464,58.456,,,,
3481,04/19/19,14:10:00,62.533,89.743,59.155,,,,
3482,04/19/19,14:20:00,62.577,89.695,59.184,,,,
3483,04/19/19,14:30:00,63.390,89.269,59.871,,,,
3484,04/19/19,14:40:00,63.048,88.418,59.292,,,,
3485,04/19/19,14:50:00,62.490,87.428,58.458,,,,
3486,04/19/19,15:00:00,62.319,86.811,58.113,,,,
3487,04/19/19,15:10:00,62.191,86.956,58.026,,,,
3488,04/19/19,15:20:00,62.191,86.686,57.949,,,,
3489,04/19/19,15:30:00,62.577,86.194,58.186,,,,
3490,04/19/19,15:40:00,63.390,82.684,57.940,,,,
3491,04/19/19,15:50:00,60.991,81.312,55.164,,,,
3492,04/19/19,16:00:00,61.032,82.227,55.486,,,,
3493,04/19/19,16:10:00,60.775,82.333,55.265,,,,
3494,04/19/19,16:20:00,60.217,81.328,54.412,,,,
3495,04/19/19,16:30:00,59.315,81.658,53.627,,,,
3496,04/19/19,16:40:00,58.712,79.848,52.480,,,,
3497,04/19/19,16:50:00,58.885,80.200,52.758,,,,
3498,04/19/19,17:00:00,58.885,80.311,52.792,,,,
3499,04/19/19,17:10:00,58.971,79.436,52.605,,,,
3500,04/19/19,17:20:00,59.014,77.772,52.117,,,,
3501,04/19/19,17:30:00,59.099,77.112,51.989,,,,
3502,04/19/19,17:40:00,58.066,76.601,50.817,,,,
3503,04/19/19,17:50:00,57.592,77.523,50.652,,,,
3504,04/19/19,18:00:00,56.122,77.212,49.122,,,,
3505,04/19/19,18:10:00,55.168,81.175,49.417,,,,
3506,04/19/19,18:20:00,55.342,81.959,49.822,,,,
3507,04/19/19,18:30:00,54.995,80.771,49.125,,,,
3508,04/19/19,18:40:00,54.387,79.328,48.090,,,,
3509,04/19/19,18:50:00,54.430,78.893,47.998,,,,
3510,04/19/19,19:00:00,53.865,78.413,47.298,,,,
3511,04/19/19,19:10:00,53.690,78.227,47.070,,,,
3512,04/19/19,19:20:00,53.602,78.602,47.100,,,,
3513,04/19/19,19:30:00,53.166,78.742,46.719,,,,
3514,04/19/19,19:40:00,52.992,79.160,46.675,,,,
3515,04/19/19,19:50:00,52.641,80.401,46.710,,,,
3516,04/19/19,20:00:00,52.072,81.390,46.447,,,,
3517,04/19/19,20:10:00,51.282,79.718,45.174,,,,
3518,04/19/19,20:20:00,50.974,79.081,44.679,,,,
3519,04/19/19,20:30:00,50.356,77.941,43.729,,,,
3520,04/19/19,20:40:00,50.092,77.718,43.403,,,,
3521,04/19/19,20:50:00,49.649,77.501,42.904,,,,
3522,04/19/19,21:00:00,49.161,77.608,42.462,,,,
3523,04/19/19,21:10:00,48.583,76.910,41.684,,,,
3524,04/19/19,21:20:00,48.272,77.448,41.545,,,,
3525,04/19/19,21:30:00,48.227,77.743,41.592,,,,
3526,04/19/19,21:40:00,47.826,78.076,41.302,,,,
3527,04/19/19,21:50:00,47.512,78.257,41.050,,,,
3528,04/19/19,22:00:00,47.512,78.175,41.027,,,,
3529,04/19/19,22:10:00,47.377,78.104,40.874,,,,
3530,04/19/19,22:20:00,47.244,78.848,40.966,,,,
3531,04/19/19,22:30:00,47.512,79.585,41.448,,,,
3532,04/19/19,22:40:00,47.109,80.344,41.277,,,,
3533,04/19/19,22:50:00,47.019,81.032,41.389,,,,
3534,04/19/19,23:00:00,47.019,81.701,41.581,,,,
3535,04/19/19,23:10:00,46.796,82.234,41.513,,,,
3536,04/19/19,23:20:00,46.796,82.607,41.619,,,,
3537,04/19/19,23:30:00,46.931,82.731,41.787,,,,
3538,04/19/19,23:40:00,47.064,82.375,41.817,,,,
3539,04/19/19,23:50:00,47.064,82.321,41.803,,,,
3540,04/20/19,00:00:00,47.334,82.649,42.159,,,,
3541,04/20/19,00:10:00,47.109,83.365,42.141,,,,
3542,04/20/19,00:20:00,46.571,85.013,42.067,,,,
3543,04/20/19,00:30:00,46.436,85.757,42.136,,,,
3544,04/20/19,00:40:00,46.571,85.723,42.260,,,,
3545,04/20/19,00:50:00,46.526,85.691,42.206,,,,
3546,04/20/19,01:00:00,46.526,86.110,42.319,,,,
3547,04/20/19,01:10:00,46.571,86.352,42.429,,,,
3548,04/20/19,01:20:00,46.256,85.838,41.979,,,,
3549,04/20/19,01:30:00,46.121,85.243,41.686,,,,
3550,04/20/19,01:40:00,46.166,83.800,41.333,,,,
3551,04/20/19,01:50:00,46.076,82.781,40.960,,,,
3552,04/20/19,02:00:00,45.986,82.451,40.779,,,,
3553,04/20/19,02:10:00,45.761,82.129,40.467,,,,
3554,04/20/19,02:20:00,45.761,82.475,40.564,,,,
3555,04/20/19,02:30:00,45.127,83.507,40.230,,,,
3556,04/20/19,02:40:00,44.764,84.645,40.185,,,,
3557,04/20/19,02:50:00,44.719,85.294,40.316,,,,
3558,04/20/19,03:00:00,44.764,85.875,40.518,,,,
3559,04/20/19,03:10:00,44.809,86.142,40.633,,,,
3560,04/20/19,03:20:00,44.674,85.863,40.424,,,,
3561,04/20/19,03:30:00,44.764,85.614,40.447,,,,
3562,04/20/19,03:40:00,44.719,85.451,40.359,,,,
3563,04/20/19,03:50:00,44.719,85.504,40.372,,,,
3564,04/20/19,04:00:00,44.764,85.536,40.426,,,,
3565,04/20/19,04:10:00,44.901,85.423,40.530,,,,
3566,04/20/19,04:20:00,44.901,85.632,40.586,,,,
3567,04/20/19,04:30:00,44.719,85.713,40.429,,,,
3568,04/20/19,04:40:00,44.627,86.014,40.419,,,,
3569,04/20/19,04:50:00,44.537,86.964,40.581,,,,
3570,04/20/19,05:00:00,44.355,87.613,40.572,,,,
3571,04/20/19,05:10:00,44.492,87.761,40.744,,,,
3572,04/20/19,05:20:00,44.492,88.278,40.879,,,,
3573,04/20/19,05:30:00,44.173,88.492,40.618,,,,
3574,04/20/19,05:40:00,44.218,88.987,40.789,,,,
3575,04/20/19,05:50:00,43.853,89.526,40.566,,,,
3576,04/20/19,06:00:00,43.716,89.865,40.514,,,,
3577,04/20/19,06:10:00,43.488,90.011,40.325,,,,
3578,04/20/19,06:20:00,43.306,90.113,40.168,,,,
3579,04/20/19,06:30:00,43.488,90.368,40.413,,,,
3580,04/20/19,06:40:00,43.624,90.617,40.613,,,,
3581,04/20/19,06:50:00,43.716,90.909,40.777,,,,
3582,04/20/19,07:00:00,43.716,90.935,40.782,,,,
3583,04/20/19,07:10:00,43.624,91.125,40.739,,,,
3584,04/20/19,07:20:00,43.990,91.329,41.153,,,,
3585,04/20/19,07:30:00,44.218,91.387,41.392,,,,
3586,04/20/19,07:40:00,43.900,91.316,41.058,,,,
3587,04/20/19,07:50:00,43.945,91.577,41.167,,,,
3588,04/20/19,08:00:00,44.263,91.673,41.509,,,,
3589,04/20/19,08:10:00,44.582,91.592,41.806,,,,
3590,04/20/19,08:20:00,44.674,91.554,41.887,,,,
3591,04/20/19,08:30:00,44.719,91.535,41.927,,,,
3592,04/20/19,08:40:00,44.719,91.332,41.877,,,,
3593,04/20/19,08:50:00,45.444,91.333,42.598,,,,
3594,04/20/19,09:00:00,45.534,91.142,42.642,,,,
3595,04/20/19,09:10:00,45.851,90.983,42.915,,,,
3596,04/20/19,09:20:00,46.031,90.625,43.005,,,,
3597,04/20/19,09:30:00,45.986,90.542,42.939,,,,
3598,04/20/19,09:40:00,45.669,90.472,42.607,,,,
3599,04/20/19,09:50:00,45.806,90.619,42.778,,,,
3600,04/20/19,10:00:00,45.624,90.516,42.573,,,,
3601,04/20/19,10:10:00,45.761,90.356,42.669,,,,
3602,04/20/19,10:20:00,45.489,90.190,42.357,,,,
3603,04/20/19,10:30:00,46.256,90.298,43.146,,,,
3604,04/20/19,10:40:00,47.334,89.960,44.130,,,,
3605,04/20/19,10:50:00,47.871,89.441,44.528,,,,
3606,04/20/19,11:00:00,48.049,88.143,44.366,,,,
3607,04/20/19,11:10:00,48.227,87.123,44.272,,,,
3608,04/20/19,11:20:00,47.289,86.054,43.057,,,,
3609,04/20/19,11:30:00,47.871,85.553,43.495,,,,
3610,04/20/19,11:40:00,49.604,84.855,45.012,,,,
3611,04/20/19,11:50:00,49.516,79.612,43.416,,,,
3612,04/20/19,12:00:00,49.959,77.263,43.133,,,,
3613,04/20/19,12:10:00,49.914,76.268,42.780,,,,
3614,04/20/19,12:20:00,49.338,77.957,42.742,,,,
3615,04/20/19,12:30:00,48.938,80.408,43.086,,,,
3616,04/20/19,12:40:00,50.223,81.754,44.740,,,,
3617,04/20/19,12:50:00,48.850,80.856,43.131,,,,
3618,04/20/19,13:00:00,49.294,82.871,44.150,,,,
3619,04/20/19,13:10:00,49.294,83.725,44.391,,,,
3620,04/20/19,13:20:00,48.227,84.464,43.547,,,,
3621,04/20/19,13:30:00,47.467,86.550,43.367,,,,
3622,04/20/19,13:40:00,46.974,87.866,43.230,,,,
3623,04/20/19,13:50:00,47.467,88.738,43.947,,,,
3624,04/20/19,14:00:00,46.616,88.983,43.165,,,,
3625,04/20/19,14:10:00,46.571,89.235,43.187,,,,
3626,04/20/19,14:20:00,46.796,89.215,43.405,,,,
3627,04/20/19,14:30:00,47.557,89.113,44.134,,,,
3628,04/20/19,14:40:00,48.315,88.361,44.688,,,,
3629,04/20/19,14:50:00,47.422,87.224,43.504,,,,
3630,04/20/19,15:00:00,47.467,86.864,43.452,,,,
3631,04/20/19,15:10:00,47.467,85.710,43.140,,,,
3632,04/20/19,15:20:00,47.959,85.696,43.623,,,,
3633,04/20/19,15:30:00,48.004,85.676,43.660,,,,
3634,04/20/19,15:40:00,48.227,85.574,43.853,,,,
3635,04/20/19,15:50:00,48.405,85.201,43.927,,,,
3636,04/20/19,16:00:00,48.850,84.810,44.258,,,,
3637,04/20/19,16:10:00,48.850,83.775,43.968,,,,
3638,04/20/19,16:20:00,49.073,83.537,44.119,,,,
3639,04/20/19,16:30:00,49.428,83.583,44.481,,,,
3640,04/20/19,16:40:00,49.383,82.722,44.193,,,,
3641,04/20/19,16:50:00,49.516,82.310,44.206,,,,
3642,04/20/19,17:00:00,49.692,81.822,44.240,,,,
3643,04/20/19,17:10:00,49.692,81.472,44.137,,,,
3644,04/20/19,17:20:00,49.870,81.548,44.334,,,,
3645,04/20/19,17:30:00,49.782,81.537,44.244,,,,
3646,04/20/19,17:40:00,49.692,81.553,44.161,,,,
3647,04/20/19,17:50:00,49.692,81.634,44.184,,,,
3648,04/20/19,18:00:00,49.825,81.893,44.389,,,,
3649,04/20/19,18:10:00,49.825,82.027,44.429,,,,
3650,04/20/19,18:20:00,49.782,81.860,44.337,,,,
3651,04/20/19,18:30:00,49.825,82.027,44.429,,,,
3652,04/20/19,18:40:00,49.737,82.177,44.386,,,,
3653,04/20/19,18:50:00,49.649,82.354,44.350,,,,
3654,04/20/19,19:00:00,49.649,82.622,44.425,,,,
3655,04/20/19,19:10:00,49.516,82.846,44.361,,,,
3656,04/20/19,19:20:00,49.516,83.113,44.436,,,,
3657,04/20/19,19:30:00,49.516,83.434,44.526,,,,
3658,04/20/19,19:40:00,49.428,83.662,44.505,,,,
3659,04/20/19,19:50:00,49.471,83.881,44.609,,,,
3660,04/20/19,20:00:00,49.471,83.908,44.618,,,,
3661,04/20/19,20:10:00,49.471,84.147,44.685,,,,
3662,04/20/19,20:20:00,49.383,84.482,44.690,,,,
3663,04/20/19,20:30:00,49.294,84.815,44.695,,,,
3664,04/20/19,20:40:00,49.294,85.000,44.748,,,,
3665,04/20/19,20:50:00,49.161,85.248,44.685,,,,
3666,04/20/19,21:00:00,49.249,85.471,44.834,,,,
3667,04/20/19,21:10:00,49.161,85.618,44.787,,,,
3668,04/20/19,21:20:00,49.204,85.676,44.847,,,,
3669,04/20/19,21:30:00,49.204,85.571,44.818,,,,
3670,04/20/19,21:40:00,49.028,85.600,44.650,,,,
3671,04/20/19,21:50:00,49.028,85.837,44.715,,,,
3672,04/20/19,22:00:00,48.717,85.981,44.447,,,,
3673,04/20/19,22:10:00,48.538,86.378,44.379,,,,
3674,04/20/19,22:20:00,48.493,86.713,44.425,,,,
3675,04/20/19,22:30:00,48.583,87.014,44.595,,,,
3676,04/20/19,22:40:00,48.227,87.227,44.299,,,,
3677,04/20/19,22:50:00,47.959,87.609,44.137,,,,
3678,04/20/19,23:00:00,48.049,87.934,44.310,,,,
3679,04/20/19,23:10:00,47.959,88.130,44.274,,,,
3680,04/20/19,23:20:00,47.959,88.312,44.323,,,,
3681,04/20/19,23:30:00,47.826,88.580,44.260,,,,
3682,04/20/19,23:40:00,47.871,88.794,44.361,,,,
3683,04/20/19,23:50:00,47.691,88.976,44.231,,,,
3684,04/21/19,00:00:00,47.244,89.148,43.831,,,,
3685,04/21/19,00:10:00,46.706,89.383,43.358,,,,
3686,04/21/19,00:20:00,46.526,89.796,43.286,,,,
3687,04/21/19,00:30:00,46.706,90.232,43.576,,,,
3688,04/21/19,00:40:00,46.256,90.528,43.203,,,,
3689,04/21/19,00:50:00,46.436,90.861,43.466,,,,
3690,04/21/19,01:00:00,46.166,91.155,43.272,,,,
3691,04/21/19,01:10:00,45.896,91.397,43.065,,,,
3692,04/21/19,01:20:00,45.761,91.582,42.975,,,,
3693,04/21/19,01:30:00,45.444,91.791,42.712,,,,
3694,04/21/19,01:40:00,45.444,91.994,42.762,,,,
3695,04/21/19,01:50:00,45.534,92.185,42.899,,,,
3696,04/21/19,02:00:00,45.534,92.363,42.944,,,,
3697,04/21/19,02:10:00,45.896,92.541,43.347,,,,
3698,04/21/19,02:20:00,45.986,92.681,43.471,,,,
3699,04/21/19,02:30:00,46.121,92.650,43.597,,,,
3700,04/21/19,02:40:00,46.346,92.581,43.806,,,,
3701,04/21/19,02:50:00,45.806,92.503,43.248,,,,
3702,04/21/19,03:00:00,45.489,92.508,42.933,,,,
3703,04/21/19,03:10:00,45.262,92.501,42.706,,,,
3704,04/21/19,03:20:00,45.262,92.551,42.719,,,,
3705,04/21/19,03:30:00,45.127,92.481,42.566,,,,
3706,04/21/19,03:40:00,44.764,92.403,42.186,,,,
3707,04/21/19,03:50:00,44.537,92.371,41.952,,,,
3708,04/21/19,04:00:00,44.400,92.427,41.830,,,,
3709,04/21/19,04:10:00,43.990,92.468,41.432,,,,
3710,04/21/19,04:20:00,44.082,92.507,41.531,,,,
3711,04/21/19,04:30:00,44.127,92.513,41.578,,,,
3712,04/21/19,04:40:00,43.808,92.467,41.250,,,,
3713,04/21/19,04:50:00,43.763,92.511,41.214,,,,
3714,04/21/19,05:00:00,43.900,92.531,41.356,,,,
3715,04/21/19,05:10:00,43.900,92.329,41.306,,,,
3716,04/21/19,05:20:00,43.900,92.278,41.295,,,,
3717,04/21/19,05:30:00,43.579,92.207,40.959,,,,
3718,04/21/19,05:40:00,43.534,92.175,40.905,,,,
3719,04/21/19,05:50:00,43.122,92.015,40.456,,,,
3720,04/21/19,06:00:00,42.892,92.032,40.231,,,,
3721,04/21/19,06:10:00,42.984,91.970,40.307,,,,
3722,04/21/19,06:20:00,43.075,91.857,40.372,,,,
3723,04/21/19,06:30:00,43.396,91.726,40.658,,,,
3724,04/21/19,06:40:00,44.310,91.375,41.481,,,,
3725,04/21/19,06:50:00,44.582,90.778,41.603,,,,
3726,04/21/19,07:00:00,44.674,90.408,41.601,,,,
3727,04/21/19,07:10:00,45.851,89.907,42.643,,,,
3728,04/21/19,07:20:00,47.199,87.871,43.453,,,,
3729,04/21/19,07:30:00,47.959,84.244,43.223,,,,
3730,04/21/19,07:40:00,48.493,80.164,42.580,,,,
3731,04/21/19,07:50:00,49.204,77.695,42.532,,,,
3732,04/21/19,08:00:00,49.649,76.182,42.494,,,,
3733,04/21/19,08:10:00,50.533,75.843,43.246,,,,
3734,04/21/19,08:20:00,50.974,74.952,43.390,,,,
3735,04/21/19,08:30:00,51.678,72.545,43.282,,,,
3736,04/21/19,08:40:00,52.466,71.166,43.578,,,,
3737,04/21/19,08:50:00,53.515,69.202,43.903,,,,
3738,04/21/19,09:00:00,54.082,66.762,43.563,,,,
3739,04/21/19,09:10:00,54.734,65.553,43.734,,,,
3740,04/21/19,09:20:00,55.386,63.633,43.619,,,,
3741,04/21/19,09:30:00,56.208,63.125,44.202,,,,
3742,04/21/19,09:40:00,56.642,62.489,44.359,,,,
3743,04/21/19,09:50:00,57.893,60.055,44.548,,,,
3744,04/21/19,10:00:00,58.411,58.366,44.316,,,,
3745,04/21/19,10:10:00,59.315,55.515,43.894,,,,
3746,04/21/19,10:20:00,60.346,52.359,43.369,,,,
3747,04/21/19,10:30:00,60.948,47.160,41.256,,,,
3748,04/21/19,10:40:00,61.633,45.480,40.955,,,,
3749,04/21/19,10:50:00,61.934,43.508,40.095,,,,
3750,04/21/19,11:00:00,62.962,42.811,40.613,,,,
3751,04/21/19,11:10:00,63.304,39.566,38.896,,,,
3752,04/21/19,11:20:00,63.862,39.212,39.164,,,,
3753,04/21/19,11:30:00,63.903,34.111,35.622,,,,
3754,04/21/19,11:40:00,64.117,33.335,35.220,,,,
3755,04/21/19,11:50:00,64.204,33.995,35.798,,,,
3756,04/21/19,12:00:00,64.418,33.021,35.240,,,,
3757,04/21/19,12:10:00,65.230,30.816,34.176,,,,
3758,04/21/19,12:20:00,65.273,31.480,34.761,,,,
3759,04/21/19,12:30:00,65.316,31.184,34.556,,,,
3760,04/21/19,12:40:00,66.301,32.589,36.550,,,,
3761,04/21/19,12:50:00,65.316,32.176,35.361,,,,
3762,04/21/19,13:00:00,66.130,33.174,36.860,,,,
3763,04/21/19,13:10:00,67.158,33.886,38.313,,,,
3764,04/21/19,13:20:00,68.571,33.893,39.560,,,,
3765,04/21/19,13:30:00,67.842,32.666,37.960,,,,
3766,04/21/19,13:40:00,66.943,32.092,36.714,,,,
3767,04/21/19,13:50:00,67.158,32.235,37.017,,,,
3768,04/21/19,14:00:00,68.056,32.577,38.077,,,,
3769,04/21/19,14:10:00,67.885,31.342,36.921,,,,
3770,04/21/19,14:20:00,68.527,29.706,36.086,,,,
