"Plot Title:  10884538"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884538, SEN S/N: 10884538)","RH, % (LGR S/N: 10884538, SEN S/N: 10884538)","DewPt, °F (LGR S/N: 10884538, SEN S/N: 10884538)","Coupler Detached (LGR S/N: 10884538, SEN S/N: 10884538)","Coupler Attached (LGR S/N: 10884538, SEN S/N: 10884538)","Stopped (LGR S/N: 10884538, SEN S/N: 10884538)","End Of File (LGR S/N: 10884538, SEN S/N: 10884538)"
1055,02/27/19,08:39:27,74.683,72.471,65.478,,,,
1056,02/27/19,08:49:27,75.463,71.876,66.007,,,,
1057,02/27/19,08:59:27,74.856,72.460,65.640,,,,
1058,02/27/19,09:09:27,74.856,72.548,65.674,,,,
1059,02/27/19,09:19:27,74.899,72.465,65.685,,,,
1060,02/27/19,09:29:27,75.074,71.924,65.649,,,,
1061,02/27/19,09:39:27,74.554,72.487,65.358,,,,
1062,02/27/19,09:49:27,74.511,73.128,65.554,,,,
1063,02/27/19,09:59:27,74.077,73.754,65.367,,,,
1064,02/27/19,10:09:27,73.947,69.323,63.570,,,,
1065,02/27/19,10:19:27,73.645,67.715,62.649,,,,
1066,02/27/19,10:29:27,73.126,68.973,62.647,,,,
1067,02/27/19,10:39:27,72.783,69.974,62.703,,,,
1068,02/27/19,10:49:27,72.653,70.640,62.832,,,,
1069,02/27/19,10:59:27,72.567,71.924,63.232,,,,
1070,02/27/19,11:09:27,72.610,72.398,63.450,,,,
1071,02/27/19,11:19:27,72.264,73.617,63.563,,,,
1072,02/27/19,11:29:27,72.007,75.156,63.865,,,,
1073,02/27/19,11:39:27,72.178,75.696,64.222,,,,
1074,02/27/19,11:49:27,71.834,76.810,64.276,,,,
1075,02/27/19,11:59:27,71.661,77.680,64.407,,,,
1076,02/27/19,12:09:27,71.620,78.704,64.713,,,,
1077,02/27/19,12:19:27,71.964,78.973,65.140,,,,
1078,02/27/19,12:29:27,71.490,79.629,64.897,,,,
1079,02/27/19,12:39:27,71.661,79.706,65.089,,,,
1080,02/27/19,12:49:27,71.791,79.949,65.296,,,,
1081,02/27/19,12:59:27,71.920,79.736,65.352,,,,
1082,02/27/19,13:09:27,72.394,79.593,65.768,,,,
1083,02/27/19,13:19:27,72.264,79.805,65.712,,,,
1084,02/27/19,13:29:27,72.093,79.984,65.602,,,,
1085,02/27/19,13:39:27,73.083,79.702,66.477,,,,
1086,02/27/19,13:49:27,72.783,79.410,66.085,,,,
1087,02/27/19,13:59:27,72.523,79.779,65.955,,,,
1088,02/27/19,14:09:27,72.007,80.768,65.777,,,,
1089,02/27/19,14:19:27,71.791,80.969,65.631,,,,
1090,02/27/19,14:29:27,71.490,81.526,65.518,,,,
1091,02/27/19,14:39:27,71.404,81.713,65.494,,,,
1092,02/27/19,14:49:27,71.146,82.019,65.340,,,,
1093,02/27/19,14:59:27,70.930,82.499,65.282,,,,
1094,02/27/19,15:09:27,70.673,82.972,65.179,,,,
1095,02/27/19,15:19:27,70.329,83.377,64.969,,,,
1096,02/27/19,15:29:27,69.814,84.065,64.679,,,,
1097,02/27/19,15:39:27,69.343,84.783,64.436,,,,
1098,02/27/19,15:49:27,68.828,85.685,64.202,,,,
1099,02/27/19,15:59:27,68.828,86.484,64.443,,,,
1100,02/27/19,16:09:27,69.256,86.841,64.972,,,,
1101,02/27/19,16:19:27,69.471,86.869,65.194,,,,
1102,02/27/19,16:29:27,70.115,86.374,65.680,,,,
1103,02/27/19,16:39:27,70.329,85.766,65.709,,,,
1104,02/27/19,16:49:27,70.158,86.076,65.633,,,,
1105,02/27/19,16:59:27,69.901,86.704,65.568,,,,
1106,02/27/19,17:09:27,69.514,87.478,65.417,,,,
1107,02/27/19,17:19:27,69.256,88.156,65.361,,,,
1108,02/27/19,17:29:27,69.170,88.772,65.457,,,,
1109,02/27/19,17:39:27,68.956,89.260,65.386,,,,
1110,02/27/19,17:49:27,68.999,89.537,65.509,,,,
1111,02/27/19,17:59:27,68.913,89.417,65.388,,,,
1112,02/27/19,18:09:27,68.913,89.254,65.341,,,,
1113,02/27/19,18:19:27,68.657,89.138,65.053,,,,
1114,02/27/19,18:29:27,68.614,89.105,65.001,,,,
1115,02/27/19,18:39:27,68.270,88.842,64.585,,,,
1116,02/27/19,18:49:27,68.227,88.646,64.486,,,,
1117,02/27/19,18:59:27,68.056,88.161,64.175,,,,
1118,02/27/19,19:09:27,67.285,88.277,63.446,,,,
1119,02/27/19,19:19:27,67.627,88.350,63.806,,,,
1120,02/27/19,19:29:27,67.885,88.084,63.984,,,,
1121,02/27/19,19:39:27,67.714,87.735,63.712,,,,
1122,02/27/19,19:49:27,67.500,87.816,63.523,,,,
1123,02/27/19,19:59:27,67.285,87.951,63.352,,,,
1124,02/27/19,20:09:27,67.158,88.314,63.331,,,,
1125,02/27/19,20:19:27,66.857,88.573,63.108,,,,
1126,02/27/19,20:29:27,66.772,89.104,63.176,,,,
1127,02/27/19,20:39:27,66.686,89.470,63.196,,,,
1128,02/27/19,20:49:27,66.686,90.010,63.349,,,,
1129,02/27/19,20:59:27,66.900,90.227,63.622,,,,
1130,02/27/19,21:09:27,66.943,90.287,63.682,,,,
1131,02/27/19,21:19:27,66.814,90.512,63.617,,,,
1132,02/27/19,21:29:27,66.857,90.920,63.774,,,,
1133,02/27/19,21:39:27,66.857,91.081,63.819,,,,
1134,02/27/19,21:49:27,66.772,91.338,63.806,,,,
1135,02/27/19,21:59:27,66.600,91.368,63.644,,,,
1136,02/27/19,22:09:27,66.429,91.612,63.541,,,,
1137,02/27/19,22:19:27,66.301,91.968,63.511,,,,
1138,02/27/19,22:29:27,66.258,92.308,63.563,,,,
1139,02/27/19,22:39:27,66.173,92.323,63.482,,,,
1140,02/27/19,22:49:27,66.043,92.412,63.378,,,,
1141,02/27/19,22:59:27,66.087,92.630,63.480,,,,
1142,02/27/19,23:09:27,66.130,92.743,63.552,,,,
1143,02/27/19,23:19:27,66.130,92.743,63.552,,,,
1144,02/27/19,23:29:27,66.087,92.896,63.552,,,,
1145,02/27/19,23:39:27,66.130,92.955,63.612,,,,
1146,02/27/19,23:49:27,66.130,92.982,63.619,,,,
1147,02/27/19,23:59:27,65.829,92.754,63.257,,,,
1148,02/28/19,00:09:27,65.745,92.583,63.126,,,,
1149,02/28/19,00:19:27,65.701,92.470,63.052,,,,
1150,02/28/19,00:29:27,65.658,92.252,62.951,,,,
1151,02/28/19,00:39:27,65.574,92.080,62.818,,,,
1152,02/28/19,00:49:27,65.359,91.864,62.546,,,,
1153,02/28/19,00:59:27,65.273,91.772,62.436,,,,
1154,02/28/19,01:09:27,65.230,91.766,62.391,,,,
1155,02/28/19,01:19:27,65.145,91.754,62.303,,,,
1156,02/28/19,01:29:27,65.188,91.867,62.377,,,,
1157,02/28/19,01:39:27,65.316,91.938,62.524,,,,
1158,02/28/19,01:49:27,65.230,91.926,62.436,,,,
1159,02/28/19,01:59:27,65.145,91.967,62.362,,,,
1160,02/28/19,02:09:27,65.059,92.062,62.303,,,,
1161,02/28/19,02:19:27,64.888,92.144,62.154,,,,
1162,02/28/19,02:29:27,64.888,92.251,62.184,,,,
1163,02/28/19,02:39:27,65.188,92.266,62.485,,,,
1164,02/28/19,02:49:27,65.316,92.071,62.560,,,,
1165,02/28/19,02:59:27,65.487,91.908,62.686,,,,
1166,02/28/19,03:09:27,65.530,91.914,62.730,,,,
1167,02/28/19,03:19:27,65.359,91.784,62.524,,,,
1168,02/28/19,03:29:27,65.574,91.734,62.724,,,,
1169,02/28/19,03:39:27,65.615,91.606,62.731,,,,
1170,02/28/19,03:49:27,67.543,91.336,64.571,,,,
1171,02/28/19,03:59:27,66.643,90.327,63.396,,,,
1172,02/28/19,04:09:27,67.199,88.048,63.295,,,,
1173,02/28/19,04:19:27,67.158,87.089,62.973,,,,
1174,02/28/19,04:29:27,68.227,87.256,64.080,,,,
1175,02/28/19,04:39:27,68.956,85.094,64.150,,,,
1176,02/28/19,04:49:27,70.201,83.053,64.742,,,,
1177,02/28/19,04:59:27,69.858,83.430,64.522,,,,
1178,02/28/19,05:09:27,68.742,80.745,62.575,,,,
1179,02/28/19,05:19:27,71.704,81.862,65.838,,,,
1180,02/28/19,05:29:27,70.930,78.995,64.139,,,,
1181,02/28/19,05:39:27,71.060,79.067,64.288,,,,
1182,02/28/19,05:49:27,70.587,76.813,63.064,,,,
1183,02/28/19,05:59:27,70.286,78.664,63.399,,,,
1184,02/28/19,06:09:27,70.630,79.301,63.948,,,,
1185,02/28/19,06:19:27,70.587,78.841,63.752,,,,
1186,02/28/19,06:29:27,72.093,79.045,65.289,,,,
1187,02/28/19,06:39:27,72.955,78.086,65.806,,,,
1188,02/28/19,06:49:27,72.480,79.347,65.770,,,,
1189,02/28/19,06:59:27,71.704,77.255,64.305,,,,
1190,02/28/19,07:09:27,71.620,76.642,64.009,,,,
1191,02/28/19,07:19:27,71.620,78.162,64.530,,,,
1192,02/28/19,07:29:27,70.630,78.333,63.624,,,,
1193,02/28/19,07:39:27,72.653,77.593,65.343,,,,
1194,02/28/19,07:49:27,72.007,76.945,64.490,,,,
1195,02/28/19,07:59:27,72.136,76.038,64.301,,,,
1196,02/28/19,08:09:27,74.424,75.830,66.448,,,,
1197,02/28/19,08:19:27,75.810,72.355,66.522,,,,
1198,02/28/19,08:29:27,73.947,72.364,64.728,,,,
1199,02/28/19,08:39:27,74.943,70.462,64.969,,,,
1200,02/28/19,08:49:27,76.811,68.478,65.984,,,,
1201,02/28/19,08:59:27,78.339,64.794,65.923,,,,
1202,02/28/19,09:09:27,75.117,65.397,63.109,,,,
1203,02/28/19,09:19:27,75.637,64.933,63.412,,,,
1204,02/28/19,09:29:27,75.029,65.238,62.962,,,,
1205,02/28/19,09:39:27,75.376,64.969,63.180,,,,
1206,02/28/19,09:49:27,74.770,64.458,62.388,,,,
1207,02/28/19,09:59:27,74.338,65.293,62.325,,,,
1208,02/28/19,10:09:27,74.250,64.983,62.114,,,,
1209,02/28/19,10:19:27,73.558,66.930,62.251,,,,
1210,02/28/19,10:29:27,73.083,69.443,62.789,,,,
1211,02/28/19,10:39:27,72.696,69.699,62.515,,,,
1212,02/28/19,10:49:27,72.480,70.946,62.784,,,,
1213,02/28/19,10:59:27,72.221,71.800,62.854,,,,
1214,02/28/19,11:09:27,70.974,76.023,63.167,,,,
1215,02/28/19,11:19:27,69.942,79.702,63.410,,,,
1216,02/28/19,11:29:27,69.256,83.578,63.979,,,,
1217,02/28/19,11:39:27,68.871,85.056,64.054,,,,
1218,02/28/19,11:49:27,69.343,85.972,64.796,,,,
1219,02/28/19,11:59:27,68.871,86.049,64.355,,,,
1220,02/28/19,12:09:27,70.716,84.623,65.737,,,,
1221,02/28/19,12:19:27,72.178,79.881,65.653,,,,
1222,02/28/19,12:29:27,71.834,78.301,64.787,,,,
1223,02/28/19,12:39:27,72.178,77.797,64.951,,,,
1224,02/28/19,12:49:27,67.372,76.248,59.745,,,,
1225,02/28/19,12:59:27,66.429,76.968,59.074,,,,
1226,02/28/19,13:09:27,61.891,82.498,56.412,,,,
1227,02/28/19,13:19:27,61.720,85.540,57.151,,,,
1228,02/28/19,13:29:27,61.547,87.034,57.414,,,,
1229,02/28/19,13:39:27,61.462,88.930,57.866,,,,
1230,02/28/19,13:49:27,61.633,89.647,58.235,,,,
1231,02/28/19,13:59:27,62.191,90.176,58.933,,,,
1232,02/28/19,14:09:27,62.406,90.951,59.360,,,,
1233,02/28/19,14:19:27,62.875,91.281,59.918,,,,
1234,02/28/19,14:29:27,63.090,91.735,60.255,,,,
1235,02/28/19,14:39:27,62.748,92.111,60.015,,,,
1236,02/28/19,14:49:27,62.704,92.290,60.021,,,,
1237,02/28/19,14:59:27,62.748,92.349,60.078,,,,
1238,02/28/19,15:09:27,62.362,92.506,59.738,,,,
1239,02/28/19,15:19:27,62.406,92.750,59.844,,,,
1240,02/28/19,15:29:27,62.319,92.948,59.812,,,,
1241,02/28/19,15:39:27,62.233,93.120,59.772,,,,
1242,02/28/19,15:49:27,62.191,93.351,59.792,,,,
1243,02/28/19,15:59:27,62.019,93.536,59.670,,,,
1244,02/28/19,16:09:27,61.934,93.734,59.635,,,,
1245,02/28/19,16:19:27,61.891,93.859,59.626,,,,
1246,02/28/19,16:29:27,61.804,94.029,59.585,,,,
1247,02/28/19,16:39:27,61.720,94.174,59.538,,,,
1248,02/28/19,16:49:27,61.761,94.259,59.603,,,,
1249,02/28/19,16:59:27,61.804,94.500,59.707,,,,
1250,02/28/19,17:09:27,61.720,94.566,59.639,,,,
1251,02/28/19,17:19:27,61.804,94.761,59.776,,,,
1252,02/28/19,17:29:27,61.590,94.834,59.580,,,,
1253,02/28/19,17:39:27,61.633,94.892,59.639,,,,
1254,02/28/19,17:49:27,61.547,95.036,59.590,,,,
1255,02/28/19,17:59:27,61.462,95.101,59.520,,,,
1256,02/28/19,18:09:27,61.290,95.233,59.383,,,,
1257,02/28/19,18:19:27,61.290,95.362,59.416,,,,
1258,02/28/19,18:29:27,61.032,95.351,59.157,,,,
1259,02/28/19,18:39:27,61.032,95.481,59.189,,,,
1260,02/28/19,18:49:27,60.904,95.591,59.090,,,,
1261,02/28/19,18:59:27,60.861,95.715,59.077,,,,
1262,02/28/19,19:09:27,60.818,95.786,59.052,,,,
1263,02/28/19,19:19:27,60.904,95.824,59.148,,,,
1264,02/28/19,19:29:27,60.647,95.838,58.894,,,,
1265,02/28/19,19:39:27,60.690,96.000,58.978,,,,
1266,02/28/19,19:49:27,60.260,95.989,58.546,,,,
1267,02/28/19,19:59:27,60.174,96.131,58.496,,,,
1268,02/28/19,20:09:27,59.916,96.144,58.242,,,,
1269,02/28/19,20:19:27,59.745,96.171,58.077,,,,
1270,02/28/19,20:29:27,59.745,96.299,58.109,,,,
1271,02/28/19,20:39:27,59.616,96.332,57.988,,,,
1272,02/28/19,20:49:27,59.486,96.390,57.873,,,,
1273,02/28/19,20:59:27,59.445,96.384,57.828,,,,
1274,02/28/19,21:09:27,59.401,96.532,57.823,,,,
1275,02/28/19,21:19:27,59.486,96.596,57.925,,,,
1276,02/28/19,21:29:27,59.315,96.622,57.758,,,,
1277,02/28/19,21:39:27,59.272,96.615,57.715,,,,
1278,02/28/19,21:49:27,59.272,96.667,57.727,,,,
1279,02/28/19,21:59:27,59.616,96.820,58.109,,,,
1280,02/28/19,22:09:27,59.229,96.814,57.720,,,,
1281,02/28/19,22:19:27,59.099,96.846,57.600,,,,
1282,02/28/19,22:29:27,59.099,96.898,57.612,,,,
1283,02/28/19,22:39:27,58.885,96.968,57.414,,,,
1284,02/28/19,22:49:27,58.712,96.814,57.204,,,,
1285,02/28/19,22:59:27,58.455,96.955,56.980,,,,
1286,02/28/19,23:09:27,58.152,97.013,56.692,,,,
1287,02/28/19,23:19:27,58.411,97.102,56.973,,,,
1288,02/28/19,23:29:27,58.368,97.070,56.921,,,,
1289,02/28/19,23:39:27,58.455,97.160,57.031,,,,
1290,02/28/19,23:49:27,58.541,97.224,57.132,,,,
1291,02/28/19,23:59:27,58.325,97.243,56.921,,,,
1292,03/01/19,00:09:27,58.195,97.274,56.799,,,,
1293,03/01/19,00:19:27,58.282,97.236,56.876,,,,
1294,03/01/19,00:29:27,58.023,97.172,56.602,,,,
1295,03/01/19,00:39:27,57.807,97.165,56.385,,,,
1296,03/01/19,00:49:27,57.506,97.171,56.082,,,,
1297,03/01/19,00:59:27,57.376,97.152,55.949,,,,
1298,03/01/19,01:09:27,57.290,97.190,55.872,,,,
1299,03/01/19,01:19:27,57.290,97.139,55.859,,,,
1300,03/01/19,01:29:27,57.204,97.126,55.769,,,,
1301,03/01/19,01:39:27,56.988,97.196,55.569,,,,
1302,03/01/19,01:49:27,56.901,97.234,55.492,,,,
1303,03/01/19,01:59:27,56.642,97.271,55.242,,,,
1304,03/01/19,02:09:27,56.556,97.309,55.164,,,,
1305,03/01/19,02:19:27,56.642,97.195,55.224,,,,
1306,03/01/19,02:29:27,56.944,97.240,55.537,,,,
1307,03/01/19,02:39:27,57.420,97.184,55.999,,,,
1308,03/01/19,02:49:27,58.023,97.147,56.595,,,,
1309,03/01/19,02:59:27,58.669,97.038,57.216,,,,
1310,03/01/19,03:09:27,61.462,96.191,59.799,,,,
1311,03/01/19,03:19:27,62.276,95.921,60.546,,,,
1312,03/01/19,03:29:27,63.819,94.685,61.767,,,,
1313,03/01/19,03:39:27,65.102,92.493,62.461,,,,
1314,03/01/19,03:49:27,64.674,88.985,61.065,,,,
1315,03/01/19,03:59:27,68.785,85.845,64.209,,,,
1316,03/01/19,04:09:27,65.959,83.473,60.705,,,,
1317,03/01/19,04:19:27,67.028,82.802,61.547,,,,
1318,03/01/19,04:29:27,69.771,81.122,63.705,,,,
1319,03/01/19,04:39:27,70.115,76.329,62.438,,,,
1320,03/01/19,04:49:27,70.459,77.943,63.325,,,,
1321,03/01/19,04:59:27,70.372,75.898,62.541,,,,
1322,03/01/19,05:09:27,71.964,72.212,62.758,,,,
1323,03/01/19,05:19:27,72.136,71.967,62.832,,,,
1324,03/01/19,05:29:27,73.645,69.233,63.246,,,,
1325,03/01/19,05:39:27,74.554,67.865,63.577,,,,
1326,03/01/19,05:49:27,75.681,63.360,62.785,,,,
1327,03/01/19,05:59:27,76.550,62.769,63.354,,,,
1328,03/01/19,06:09:27,77.292,57.005,61.410,,,,
1329,03/01/19,06:19:27,75.942,55.303,59.320,,,,
1330,03/01/19,06:29:27,77.292,52.801,59.308,,,,
1331,03/01/19,06:39:27,77.902,54.393,60.692,,,,
1332,03/01/19,06:49:27,77.160,53.674,59.637,,,,
1333,03/01/19,06:59:27,78.690,53.225,60.825,,,,
1334,03/01/19,07:09:27,77.945,52.281,59.643,,,,
1335,03/01/19,07:19:27,78.602,51.474,59.821,,,,
1336,03/01/19,07:29:27,79.347,49.455,59.403,,,,
1337,03/01/19,07:39:27,78.165,48.793,57.945,,,,
1338,03/01/19,07:49:27,80.361,46.239,58.469,,,,
1339,03/01/19,07:59:27,80.537,43.844,57.155,,,,
1340,03/01/19,08:09:27,79.524,43.453,55.992,,,,
1341,03/01/19,08:19:27,80.537,43.387,56.865,,,,
1342,03/01/19,08:29:27,81.509,43.056,57.531,,,,
1343,03/01/19,08:39:27,79.392,46.045,57.470,,,,
1344,03/01/19,08:49:27,80.978,42.924,56.966,,,,
1345,03/01/19,08:59:27,81.066,41.419,56.057,,,,
1346,03/01/19,09:09:27,81.775,41.265,56.590,,,,
1347,03/01/19,09:19:27,81.288,39.187,54.721,,,,
1348,03/01/19,09:29:27,81.111,38.646,54.180,,,,
1349,03/01/19,09:39:27,82.263,40.667,56.622,,,,
1350,03/01/19,09:49:27,83.154,40.124,57.043,,,,
1351,03/01/19,09:59:27,82.798,39.440,56.246,,,,
1352,03/01/19,10:09:27,82.530,40.485,56.736,,,,
1353,03/01/19,10:19:27,83.736,38.563,56.453,,,,
1354,03/01/19,10:29:27,82.798,37.510,54.849,,,,
1355,03/01/19,10:39:27,84.452,38.203,56.829,,,,
1356,03/01/19,10:49:27,83.467,35.336,53.780,,,,
1357,03/01/19,10:59:27,83.332,36.470,54.541,,,,
1358,03/01/19,11:09:27,82.753,38.441,55.492,,,,
1359,03/01/19,11:19:27,82.931,36.481,54.196,,,,
1360,03/01/19,11:29:27,83.914,35.998,54.691,,,,
1361,03/01/19,11:39:27,84.722,35.671,55.148,,,,
1362,03/01/19,11:49:27,85.082,36.228,55.899,,,,
1363,03/01/19,11:59:27,84.857,38.159,57.155,,,,
1364,03/01/19,12:09:27,83.736,37.261,55.495,,,,
1365,03/01/19,12:19:27,84.990,35.483,55.238,,,,
1366,03/01/19,12:29:27,83.824,35.959,54.583,,,,
1367,03/01/19,12:39:27,84.362,34.574,53.960,,,,
1368,03/01/19,12:49:27,83.646,35.849,54.340,,,,
1369,03/01/19,12:59:27,83.959,35.967,54.707,,,,
1370,03/01/19,13:09:27,83.109,35.418,53.530,,,,
1371,03/01/19,13:19:27,83.377,36.405,54.531,,,,
1372,03/01/19,13:29:27,82.308,36.213,53.440,,,,
1373,03/01/19,13:39:27,81.730,36.450,53.110,,,,
1374,03/01/19,13:49:27,81.687,36.748,53.298,,,,
1375,03/01/19,13:59:27,80.227,37.367,52.466,,,,
1376,03/01/19,14:09:27,80.316,38.568,53.415,,,,
1377,03/01/19,14:19:27,79.831,39.994,53.983,,,,
1378,03/01/19,14:29:27,79.304,40.161,53.625,,,,
1379,03/01/19,14:39:27,78.602,42.219,54.369,,,,
1380,03/01/19,14:49:27,77.902,42.567,53.962,,,,
1381,03/01/19,14:59:27,77.859,42.238,53.710,,,,
1382,03/01/19,15:09:27,76.636,44.048,53.753,,,,
1383,03/01/19,15:19:27,76.593,44.337,53.892,,,,
1384,03/01/19,15:29:27,75.290,46.347,53.911,,,,
1385,03/01/19,15:39:27,74.640,48.925,54.784,,,,
1386,03/01/19,15:49:27,74.554,48.664,54.559,,,,
1387,03/01/19,15:59:27,73.904,49.571,54.462,,,,
1388,03/01/19,16:09:27,74.467,48.817,54.565,,,,
1389,03/01/19,16:19:27,73.256,51.168,54.721,,,,
1390,03/01/19,16:29:27,72.955,52.059,54.907,,,,
1391,03/01/19,16:39:27,72.264,53.603,55.053,,,,
1392,03/01/19,16:49:27,71.834,54.006,54.855,,,,
1393,03/01/19,16:59:27,71.533,55.040,55.081,,,,
1394,03/01/19,17:09:27,71.146,57.236,55.765,,,,
1395,03/01/19,17:19:27,71.060,57.383,55.755,,,,
1396,03/01/19,17:29:27,71.447,55.747,55.342,,,,
1397,03/01/19,17:39:27,71.017,55.185,54.671,,,,
1398,03/01/19,17:49:27,71.317,55.147,54.932,,,,
1399,03/01/19,17:59:27,72.739,53.046,55.213,,,,
1400,03/01/19,18:09:27,72.221,53.319,54.871,,,,
1401,03/01/19,18:19:27,71.920,53.826,54.844,,,,
1402,03/01/19,18:29:27,71.317,55.581,55.143,,,,
1403,03/01/19,18:39:27,71.060,56.241,55.216,,,,
1404,03/01/19,18:49:27,70.803,56.529,55.112,,,,
1405,03/01/19,18:59:27,71.404,56.393,55.611,,,,
1406,03/01/19,19:09:27,70.887,58.106,55.927,,,,
1407,03/01/19,19:19:27,69.685,60.354,55.807,,,,
1408,03/01/19,19:29:27,70.502,59.329,56.120,,,,
1409,03/01/19,19:39:27,70.372,58.491,55.620,,,,
1410,03/01/19,19:49:27,70.630,58.544,55.886,,,,
1411,03/01/19,19:59:27,69.858,59.578,55.625,,,,
1412,03/01/19,20:09:27,71.661,56.229,55.774,,,,
1413,03/01/19,20:19:27,71.748,55.709,55.605,,,,
1414,03/01/19,20:29:27,71.704,55.520,55.474,,,,
1415,03/01/19,20:39:27,71.447,55.468,55.209,,,,
1416,03/01/19,20:49:27,71.103,55.935,55.112,,,,
1417,03/01/19,20:59:27,70.286,57.656,55.155,,,,
1418,03/01/19,21:09:27,70.459,57.363,55.180,,,,
1419,03/01/19,21:19:27,70.803,56.529,55.112,,,,
1420,03/01/19,21:29:27,70.974,55.553,54.808,,,,
1421,03/01/19,21:39:27,70.029,57.603,54.889,,,,
1422,03/01/19,21:49:27,70.029,57.879,55.017,,,,
1423,03/01/19,21:59:27,69.514,59.456,55.247,,,,
1424,03/01/19,22:09:27,69.728,59.322,55.389,,,,
1425,03/01/19,22:19:27,69.685,60.172,55.726,,,,
1426,03/01/19,22:29:27,69.600,60.954,55.989,,,,
1427,03/01/19,22:39:27,69.085,61.423,55.704,,,,
1428,03/01/19,22:49:27,68.698,62.866,55.954,,,,
1429,03/01/19,22:59:27,68.313,64.031,56.071,,,,
1430,03/01/19,23:09:27,67.798,65.564,56.205,,,,
1431,03/01/19,23:19:27,67.543,67.170,56.595,,,,
1432,03/01/19,23:29:27,67.158,67.987,56.543,,,,
1433,03/01/19,23:39:27,66.130,70.052,56.338,,,,
1434,03/01/19,23:49:27,65.574,71.158,56.210,,,,
1435,03/01/19,23:59:27,65.403,72.673,56.592,,,,
1436,03/02/19,00:09:27,65.102,74.250,56.856,,,,
1437,03/02/19,00:19:27,65.059,75.532,57.256,,,,
1438,03/02/19,00:29:27,64.845,76.815,57.483,,,,
1439,03/02/19,00:39:27,64.546,78.025,57.591,,,,
1440,03/02/19,00:49:27,64.717,79.058,58.095,,,,
1441,03/02/19,00:59:27,64.546,79.935,58.210,,,,
1442,03/02/19,01:09:27,64.375,80.306,58.161,,,,
1443,03/02/19,01:19:27,64.288,81.076,58.321,,,,
1444,03/02/19,01:29:27,64.288,81.299,58.392,,,,
1445,03/02/19,01:39:27,64.204,81.844,58.478,,,,
1446,03/02/19,01:49:27,64.117,82.055,58.460,,,,
1447,03/02/19,01:59:27,64.161,82.143,58.528,,,,
1448,03/02/19,02:09:27,63.990,82.427,58.449,,,,
1449,03/02/19,02:19:27,64.033,82.791,58.602,,,,
1450,03/02/19,02:29:27,64.117,82.719,58.665,,,,
1451,03/02/19,02:39:27,64.074,82.907,58.680,,,,
1452,03/02/19,02:49:27,63.862,83.680,58.705,,,,
1453,03/02/19,02:59:27,64.117,84.097,59.085,,,,
1454,03/02/19,03:09:27,64.459,83.975,59.385,,,,
1455,03/02/19,03:19:27,65.316,83.890,60.201,,,,
1456,03/02/19,03:29:27,66.130,83.688,60.939,,,,
1457,03/02/19,03:39:27,67.158,80.106,60.818,,,,
1458,03/02/19,03:49:27,68.484,78.766,61.677,,,,
1459,03/02/19,03:59:27,68.828,76.413,61.218,,,,
1460,03/02/19,04:09:27,69.170,76.251,61.495,,,,
1461,03/02/19,04:19:27,69.985,74.847,61.797,,,,
1462,03/02/19,04:29:27,69.514,73.754,60.951,,,,
1463,03/02/19,04:39:27,70.329,73.524,61.659,,,,
1464,03/02/19,04:49:27,72.351,71.784,62.973,,,,
1465,03/02/19,04:59:27,71.490,71.723,62.119,,,,
1466,03/02/19,05:09:27,72.696,69.699,62.515,,,,
1467,03/02/19,05:19:27,74.381,69.278,63.968,,,,
1468,03/02/19,05:29:27,74.640,68.947,64.089,,,,
1469,03/02/19,05:39:27,74.511,67.442,63.367,,,,
1470,03/02/19,05:49:27,75.942,64.295,63.432,,,,
1471,03/02/19,05:59:27,74.554,64.135,62.046,,,,
1472,03/02/19,06:09:27,74.856,63.162,61.920,,,,
1473,03/02/19,06:19:27,75.985,60.882,61.984,,,,
1474,03/02/19,06:29:27,77.117,58.637,62.022,,,,
1475,03/02/19,06:39:27,77.815,56.955,61.876,,,,
1476,03/02/19,06:49:27,78.602,55.046,61.673,,,,
1477,03/02/19,06:59:27,78.514,53.274,60.688,,,,
1478,03/02/19,07:09:27,79.128,51.163,60.139,,,,
1479,03/02/19,07:19:27,79.700,49.063,59.506,,,,
1480,03/02/19,07:29:27,78.514,47.341,57.434,,,,
1481,03/02/19,07:39:27,78.777,43.927,55.614,,,,
1482,03/02/19,07:49:27,78.910,44.261,55.942,,,,
1483,03/02/19,07:59:27,80.890,42.230,56.435,,,,
1484,03/02/19,08:09:27,83.021,39.387,56.408,,,,
1485,03/02/19,08:19:27,81.997,41.113,56.687,,,,
1486,03/02/19,08:29:27,80.449,43.185,56.656,,,,
1487,03/02/19,08:39:27,81.333,39.785,55.180,,,,
1488,03/02/19,08:49:27,81.421,40.353,55.652,,,,
1489,03/02/19,08:59:27,82.486,38.026,54.954,,,,
1490,03/02/19,09:09:27,81.952,37.630,54.189,,,,
1491,03/02/19,09:19:27,81.597,37.510,53.787,,,,
1492,03/02/19,09:29:27,82.931,36.983,54.576,,,,
1493,03/02/19,09:39:27,81.775,36.185,52.948,,,,
1494,03/02/19,09:49:27,83.199,36.060,54.109,,,,
1495,03/02/19,09:59:27,83.064,35.986,53.933,,,,
1496,03/02/19,10:09:27,81.775,36.118,52.898,,,,
1497,03/02/19,10:19:27,83.779,33.058,52.203,,,,
