"Plot Title:  10635578"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635578, SEN S/N: 10635578, LBL:  10635578_T)","RH, % (LGR S/N: 10635578, SEN S/N: 10635578, LBL:  10635578_RH)","DewPt, °F (LGR S/N: 10635578, SEN S/N: 10635578)","Coupler Detached (LGR S/N: 10635578, SEN S/N: 10635578)","Coupler Attached (LGR S/N: 10635578, SEN S/N: 10635578)","Stopped (LGR S/N: 10635578, SEN S/N: 10635578)","End Of File (LGR S/N: 10635578, SEN S/N: 10635578)"
974,04/02/19,04:20:00,48.004,42.441,26.836,,,,
975,04/02/19,04:30:00,47.959,42.749,26.969,,,,
976,04/02/19,04:40:00,47.691,43.166,26.960,,,,
977,04/02/19,04:50:00,47.512,43.340,26.893,,,,
978,04/02/19,05:00:00,47.422,43.675,26.998,,,,
979,04/02/19,05:10:00,47.154,44.369,27.131,,,,
980,04/02/19,05:20:00,46.796,44.899,27.088,,,,
981,04/02/19,05:30:00,46.571,45.284,27.086,,,,
982,04/02/19,05:40:00,46.481,45.616,27.180,,,,
983,04/02/19,05:50:00,46.256,45.846,27.093,,,,
984,04/02/19,06:00:00,46.031,46.320,27.133,,,,
985,04/02/19,06:10:00,45.941,46.956,27.376,,,,
986,04/02/19,06:20:00,45.806,47.160,27.354,,,,
987,04/02/19,06:30:00,45.669,47.639,27.471,,,,
988,04/02/19,06:40:00,45.941,47.628,27.714,,,,
989,04/02/19,06:50:00,46.076,47.058,27.552,,,,
990,04/02/19,07:00:00,45.851,47.469,27.552,,,,
991,04/02/19,07:10:00,46.031,47.482,27.725,,,,
992,04/02/19,07:20:00,45.986,47.357,27.621,,,,
993,04/02/19,07:30:00,45.851,47.652,27.644,,,,
994,04/02/19,07:40:00,45.806,48.318,27.934,,,,
995,04/02/19,07:50:00,45.761,48.254,27.860,,,,
996,04/02/19,08:00:00,46.211,48.470,28.382,,,,
997,04/02/19,08:10:00,46.076,48.186,28.117,,,,
998,04/02/19,08:20:00,45.986,48.392,28.137,,,,
999,04/02/19,08:30:00,46.211,48.743,28.517,,,,
1000,04/02/19,08:40:00,46.796,48.483,28.927,,,,
1001,04/02/19,08:50:00,47.289,48.275,29.280,,,,
1002,04/02/19,09:00:00,47.334,47.913,29.140,,,,
1003,04/02/19,09:10:00,48.762,47.803,30.398,,,,
1004,04/02/19,09:20:00,48.762,46.975,29.977,,,,
1005,04/02/19,09:30:00,48.405,46.827,29.574,,,,
1006,04/02/19,09:40:00,50.445,45.862,30.938,,,,
1007,04/02/19,09:50:00,50.268,43.399,29.433,,,,
1008,04/02/19,10:00:00,51.721,42.683,30.348,,,,
1009,04/02/19,10:10:00,52.992,41.131,30.589,,,,
1010,04/02/19,10:20:00,53.951,40.053,30.801,,,,
1011,04/02/19,10:30:00,54.126,39.080,30.349,,,,
1012,04/02/19,10:40:00,54.909,38.968,30.981,,,,
1013,04/02/19,10:50:00,55.429,38.074,30.873,,,,
1014,04/02/19,11:00:00,54.387,37.918,29.838,,,,
1015,04/02/19,11:10:00,56.340,37.455,31.278,,,,
1016,04/02/19,11:20:00,55.081,37.191,29.980,,,,
1017,04/02/19,11:30:00,55.081,37.030,29.874,,,,
1018,04/02/19,11:40:00,57.247,36.993,31.779,,,,
1019,04/02/19,11:50:00,57.636,35.403,31.026,,,,
1020,04/02/19,12:00:00,59.229,35.166,32.268,,,,
1021,04/02/19,12:10:00,59.056,34.507,31.642,,,,
1022,04/02/19,12:20:00,57.376,35.970,31.192,,,,
1023,04/02/19,12:30:00,58.152,37.238,32.751,,,,
1024,04/02/19,12:40:00,58.885,36.086,32.612,,,,
1025,04/02/19,12:50:00,59.272,37.237,33.748,,,,
1026,04/02/19,13:00:00,59.873,36.011,33.438,,,,
1027,04/02/19,13:10:00,58.023,36.070,31.836,,,,
1028,04/02/19,13:20:00,59.659,36.032,33.262,,,,
1029,04/02/19,13:30:00,62.233,35.296,35.020,,,,
1030,04/02/19,13:40:00,62.105,34.800,34.547,,,,
1031,04/02/19,13:50:00,60.046,34.755,32.695,,,,
1032,04/02/19,14:00:00,59.486,35.277,32.576,,,,
1033,04/02/19,14:10:00,61.119,34.682,33.589,,,,
1034,04/02/19,14:20:00,62.319,34.518,34.527,,,,
1035,04/02/19,14:30:00,61.376,35.542,34.439,,,,
1036,04/02/19,14:40:00,59.745,34.869,32.511,,,,
1037,04/02/19,14:50:00,60.818,35.869,34.176,,,,
1038,04/02/19,15:00:00,61.977,34.532,34.236,,,,
1039,04/02/19,15:10:00,63.689,34.885,36.009,,,,
1040,04/02/19,15:20:00,62.490,35.179,35.163,,,,
1041,04/02/19,15:30:00,62.620,35.447,35.470,,,,
1042,04/02/19,15:40:00,62.533,35.279,35.274,,,,
1043,04/02/19,15:50:00,62.962,34.389,34.999,,,,
1044,04/02/19,16:00:00,62.490,35.016,35.046,,,,
1045,04/02/19,16:10:00,62.233,35.231,34.974,,,,
1046,04/02/19,16:20:00,61.162,37.183,35.395,,,,
1047,04/02/19,16:30:00,61.462,35.807,34.702,,,,
1048,04/02/19,16:40:00,62.062,35.644,35.119,,,,
1049,04/02/19,16:50:00,62.748,35.779,35.823,,,,
1050,04/02/19,17:00:00,61.547,36.071,34.966,,,,
1051,04/02/19,17:10:00,61.419,36.291,35.006,,,,
1052,04/02/19,17:20:00,61.720,36.664,35.533,,,,
1053,04/02/19,17:30:00,61.506,36.425,35.177,,,,
1054,04/02/19,17:40:00,61.248,36.703,35.141,,,,
1055,04/02/19,17:50:00,61.075,37.016,35.204,,,,
1056,04/02/19,18:00:00,60.260,38.002,35.143,,,,
1057,04/02/19,18:10:00,60.733,38.223,35.712,,,,
1058,04/02/19,18:20:00,60.904,38.716,36.190,,,,
1059,04/02/19,18:30:00,60.433,39.170,36.064,,,,
1060,04/02/19,18:40:00,59.229,39.514,35.206,,,,
1061,04/02/19,18:50:00,58.712,40.090,35.107,,,,
1062,04/02/19,19:00:00,58.411,40.868,35.319,,,,
1063,04/02/19,19:10:00,58.109,41.390,35.366,,,,
1064,04/02/19,19:20:00,57.722,41.904,35.326,,,,
1065,04/02/19,19:30:00,57.506,42.365,35.406,,,,
1066,04/02/19,19:40:00,57.333,42.702,35.447,,,,
1067,04/02/19,19:50:00,57.160,43.038,35.488,,,,
1068,04/02/19,20:00:00,56.988,43.341,35.506,,,,
1069,04/02/19,20:10:00,56.685,43.762,35.474,,,,
1070,04/02/19,20:20:00,56.685,43.888,35.546,,,,
1071,04/02/19,20:30:00,56.556,44.130,35.566,,,,
1072,04/02/19,20:40:00,56.251,44.612,35.560,,,,
1073,04/02/19,20:50:00,55.690,45.574,35.580,,,,
1074,04/02/19,21:00:00,55.472,46.244,35.746,,,,
1075,04/02/19,21:10:00,54.820,47.285,35.703,,,,
1076,04/02/19,21:20:00,55.125,47.059,35.861,,,,
1077,04/02/19,21:30:00,54.561,47.607,35.631,,,,
1078,04/02/19,21:40:00,54.516,48.160,35.877,,,,
1079,04/02/19,21:50:00,54.387,48.182,35.769,,,,
1080,04/02/19,22:00:00,54.255,48.635,35.881,,,,
1081,04/02/19,22:10:00,54.037,49.080,35.906,,,,
1082,04/02/19,22:20:00,53.384,49.860,35.692,,,,
1083,04/02/19,22:30:00,53.166,50.456,35.784,,,,
1084,04/02/19,22:40:00,53.209,50.643,35.915,,,,
1085,04/02/19,22:50:00,52.729,51.124,35.703,,,,
1086,04/02/19,23:00:00,52.554,51.659,35.796,,,,
1087,04/02/19,23:10:00,52.554,51.750,35.839,,,,
1088,04/02/19,23:20:00,52.554,51.902,35.913,,,,
1089,04/02/19,23:30:00,52.641,52.152,36.111,,,,
1090,04/02/19,23:40:00,52.203,52.602,35.917,,,,
1091,04/02/19,23:50:00,51.589,53.520,35.769,,,,
1092,04/03/19,00:00:00,51.544,53.848,35.877,,,,
1093,04/03/19,00:10:00,51.325,54.612,36.018,,,,
1094,04/03/19,00:20:00,51.282,54.849,36.082,,,,
1095,04/03/19,00:30:00,50.752,55.344,35.807,,,,
1096,04/03/19,00:40:00,50.797,55.378,35.863,,,,
1097,04/03/19,00:50:00,50.488,55.860,35.785,,,,
1098,04/03/19,01:00:00,49.604,57.302,35.577,,,,
1099,04/03/19,01:10:00,49.825,57.202,35.742,,,,
1100,04/03/19,01:20:00,49.870,56.998,35.697,,,,
1101,04/03/19,01:30:00,49.782,56.931,35.586,,,,
1102,04/03/19,01:40:00,49.870,56.820,35.620,,,,
1103,04/03/19,01:50:00,49.561,57.209,35.496,,,,
1104,04/03/19,02:00:00,49.428,57.286,35.402,,,,
1105,04/03/19,02:10:00,49.561,57.624,35.670,,,,
1106,04/03/19,02:20:00,48.850,58.389,35.321,,,,
1107,04/03/19,02:30:00,48.583,58.866,35.267,,,,
1108,04/03/19,02:40:00,48.538,59.068,35.307,,,,
1109,04/03/19,02:50:00,48.182,59.447,35.125,,,,
1110,04/03/19,03:00:00,48.004,59.783,35.092,,,,
1111,04/03/19,03:10:00,47.602,60.419,34.966,,,,
1112,04/03/19,03:20:00,47.422,61.044,35.044,,,,
1113,04/03/19,03:30:00,47.334,61.327,35.069,,,,
1114,04/03/19,03:40:00,47.512,60.936,35.085,,,,
1115,04/03/19,03:50:00,47.512,60.790,35.029,,,,
1116,04/03/19,04:00:00,47.557,60.824,35.083,,,,
1117,04/03/19,04:10:00,47.422,60.840,34.963,,,,
1118,04/03/19,04:20:00,47.289,60.799,34.821,,,,
1119,04/03/19,04:30:00,47.602,60.886,35.152,,,,
1120,04/03/19,04:40:00,47.244,60.707,34.741,,,,
1121,04/03/19,04:50:00,47.019,61.152,34.704,,,,
1122,04/03/19,05:00:00,47.109,61.132,34.781,,,,
1123,04/03/19,05:10:00,47.109,61.073,34.758,,,,
1124,04/03/19,05:20:00,47.064,60.924,34.657,,,,
1125,04/03/19,05:30:00,46.706,60.978,34.338,,,,
1126,04/03/19,05:40:00,46.661,60.944,34.282,,,,
1127,04/03/19,05:50:00,46.481,61.160,34.196,,,,
1128,04/03/19,06:00:00,46.526,61.977,34.556,,,,
1129,04/03/19,06:10:00,46.481,62.667,34.777,,,,
1130,04/03/19,06:20:00,46.301,62.621,34.588,,,,
1131,04/03/19,06:30:00,45.896,63.419,34.504,,,,
1132,04/03/19,06:40:00,45.714,64.263,34.648,,,,
1133,04/03/19,06:50:00,45.217,65.044,34.459,,,,
1134,04/03/19,07:00:00,45.579,65.708,35.046,,,,
1135,04/03/19,07:10:00,45.714,66.177,35.344,,,,
1136,04/03/19,07:20:00,45.986,66.774,35.816,,,,
1137,04/03/19,07:30:00,46.796,66.628,36.540,,,,
1138,04/03/19,07:40:00,47.557,65.620,36.903,,,,
1139,04/03/19,07:50:00,48.405,63.690,36.997,,,,
1140,04/03/19,08:00:00,49.737,61.230,37.310,,,,
1141,04/03/19,08:10:00,50.533,59.099,37.200,,,,
1142,04/03/19,08:20:00,51.325,57.748,37.384,,,,
1143,04/03/19,08:30:00,52.115,56.027,37.384,,,,
1144,04/03/19,08:40:00,52.817,54.615,37.413,,,,
1145,04/03/19,08:50:00,53.690,53.781,37.846,,,,
1146,04/03/19,09:00:00,54.734,51.126,37.564,,,,
1147,04/03/19,09:10:00,55.429,49.584,37.443,,,,
1148,04/03/19,09:20:00,56.426,47.431,37.252,,,,
1149,04/03/19,09:30:00,57.204,45.115,36.709,,,,
1150,04/03/19,09:40:00,58.325,41.340,35.530,,,,
1151,04/03/19,09:50:00,59.142,39.989,35.429,,,,
1152,04/03/19,10:00:00,59.358,38.464,34.642,,,,
1153,04/03/19,10:10:00,60.604,38.602,35.847,,,,
1154,04/03/19,10:20:00,61.547,38.979,36.939,,,,
1155,04/03/19,10:30:00,61.032,38.498,36.162,,,,
1156,04/03/19,10:40:00,63.133,37.910,37.645,,,,
1157,04/03/19,10:50:00,63.648,36.870,37.389,,,,
1158,04/03/19,11:00:00,64.632,35.295,37.141,,,,
1159,04/03/19,11:10:00,64.375,33.971,35.931,,,,
1160,04/03/19,11:20:00,65.916,33.690,37.072,,,,
1161,04/03/19,11:30:00,66.686,33.466,37.576,,,,
1162,04/03/19,11:40:00,68.356,32.394,38.192,,,,
1163,04/03/19,11:50:00,68.099,31.020,36.838,,,,
1164,04/03/19,12:00:00,69.042,29.997,36.784,,,,
1165,04/03/19,12:10:00,69.685,29.090,36.538,,,,
1166,04/03/19,12:20:00,68.657,28.574,35.186,,,,
1167,04/03/19,12:30:00,69.858,28.426,36.082,,,,
1168,04/03/19,12:40:00,69.386,28.371,35.627,,,,
1169,04/03/19,12:50:00,70.115,28.236,36.129,,,,
1170,04/03/19,13:00:00,70.716,27.858,36.293,,,,
1171,04/03/19,13:10:00,70.716,27.116,35.586,,,,
1172,04/03/19,13:20:00,72.480,26.852,36.835,,,,
1173,04/03/19,13:30:00,73.429,25.601,36.383,,,,
1174,04/03/19,13:40:00,73.818,25.889,37.008,,,,
1175,04/03/19,13:50:00,72.610,25.092,35.159,,,,
1176,04/03/19,14:00:00,73.126,24.294,34.745,,,,
1177,04/03/19,14:10:00,71.704,24.511,33.780,,,,
1178,04/03/19,14:20:00,75.724,24.737,37.411,,,,
1179,04/03/19,14:30:00,74.250,23.892,35.249,,,,
1180,04/03/19,14:40:00,76.332,23.662,36.739,,,,
1181,04/03/19,14:50:00,75.117,23.170,35.163,,,,
1182,04/03/19,15:00:00,73.818,23.088,33.984,,,,
1183,04/03/19,15:10:00,76.332,23.388,36.428,,,,
1184,04/03/19,15:20:00,75.810,22.542,35.013,,,,
1185,04/03/19,15:30:00,78.251,22.596,37.110,,,,
1186,04/03/19,15:40:00,78.033,21.759,35.917,,,,
1187,04/03/19,15:50:00,75.420,22.287,34.387,,,,
1188,04/03/19,16:00:00,76.507,21.325,34.115,,,,
1189,04/03/19,16:10:00,76.028,21.031,33.352,,,,
1190,04/03/19,16:20:00,77.247,21.350,34.759,,,,
1191,04/03/19,16:30:00,76.550,21.119,33.892,,,,
1192,04/03/19,16:40:00,75.637,21.364,33.444,,,,
1193,04/03/19,16:50:00,75.551,20.462,32.229,,,,
1194,04/03/19,17:00:00,75.681,20.812,32.787,,,,
1195,04/03/19,17:10:00,74.424,20.976,31.957,,,,
1196,04/03/19,17:20:00,74.986,21.617,33.217,,,,
1197,04/03/19,17:30:00,76.028,21.999,34.545,,,,
1198,04/03/19,17:40:00,76.028,22.275,34.876,,,,
1199,04/03/19,17:50:00,74.250,22.554,33.728,,,,
1200,04/03/19,18:00:00,72.437,21.940,31.491,,,,
1201,04/03/19,18:10:00,72.567,22.493,32.252,,,,
1202,04/03/19,18:20:00,71.964,22.608,31.881,,,,
1203,04/03/19,18:30:00,70.887,22.842,31.253,,,,
1204,04/03/19,18:40:00,70.502,23.306,31.453,,,,
1205,04/03/19,18:50:00,69.901,23.726,31.413,,,,
1206,04/03/19,19:00:00,69.343,23.875,31.105,,,,
1207,04/03/19,19:10:00,69.085,24.137,31.172,,,,
1208,04/03/19,19:20:00,68.871,24.400,31.273,,,,
1209,04/03/19,19:30:00,68.614,24.526,31.188,,,,
1210,04/03/19,19:40:00,68.227,24.646,30.988,,,,
1211,04/03/19,19:50:00,67.885,24.734,30.790,,,,
1212,04/03/19,20:00:00,67.757,24.628,30.571,,,,
1213,04/03/19,20:10:00,67.372,25.018,30.650,,,,
1214,04/03/19,20:20:00,67.372,25.289,30.927,,,,
1215,04/03/19,20:30:00,67.199,26.091,31.588,,,,
1216,04/03/19,20:40:00,66.857,26.616,31.807,,,,
1217,04/03/19,20:50:00,66.344,27.265,31.989,,,,
1218,04/03/19,21:00:00,65.829,28.047,32.275,,,,
1219,04/03/19,21:10:00,65.658,28.407,32.455,,,,
1220,04/03/19,21:20:00,65.658,28.373,32.425,,,,
1221,04/03/19,21:30:00,65.745,28.310,32.441,,,,
1222,04/03/19,21:40:00,65.658,28.373,32.425,,,,
1223,04/03/19,21:50:00,65.658,28.206,32.274,,,,
1224,04/03/19,22:00:00,65.872,27.714,32.005,,,,
1225,04/03/19,22:10:00,65.444,28.531,32.383,,,,
1226,04/03/19,22:20:00,64.803,29.734,32.887,,,,
1227,04/03/19,22:30:00,64.332,30.905,33.469,,,,
1228,04/03/19,22:40:00,64.033,31.684,33.843,,,,
1229,04/03/19,22:50:00,63.689,32.293,34.032,,,,
1230,04/03/19,23:00:00,63.561,32.649,34.200,,,,
1231,04/03/19,23:10:00,63.304,33.096,34.322,,,,
1232,04/03/19,23:20:00,63.090,33.577,34.502,,,,
1233,04/03/19,23:30:00,62.834,33.924,34.538,,,,
1234,04/03/19,23:40:00,62.490,34.625,34.758,,,,
1235,04/03/19,23:50:00,62.490,35.082,35.092,,,,
1236,04/04/19,00:00:00,62.447,35.600,35.429,,,,
1237,04/04/19,00:10:00,62.447,36.056,35.753,,,,
1238,04/04/19,00:20:00,62.362,36.538,36.016,,,,
1239,04/04/19,00:30:00,62.319,37.087,36.358,,,,
1240,04/04/19,00:40:00,62.233,37.470,36.545,,,,
1241,04/04/19,00:50:00,62.105,37.819,36.666,,,,
1242,04/04/19,01:00:00,61.891,38.290,36.792,,,,
1243,04/04/19,01:10:00,61.376,38.743,36.631,,,,
1244,04/04/19,01:20:00,61.032,39.526,36.833,,,,
1245,04/04/19,01:30:00,60.647,39.824,36.676,,,,
1246,04/04/19,01:40:00,60.775,40.408,37.162,,,,
1247,04/04/19,01:50:00,60.948,40.962,37.663,,,,
1248,04/04/19,02:00:00,60.775,41.621,37.915,,,,
1249,04/04/19,02:10:00,60.474,42.111,37.940,,,,
1250,04/04/19,02:20:00,60.346,42.706,38.181,,,,
1251,04/04/19,02:30:00,60.174,43.171,38.300,,,,
1252,04/04/19,02:40:00,59.745,43.902,38.336,,,,
1253,04/04/19,02:50:00,59.445,44.607,38.466,,,,
1254,04/04/19,03:00:00,59.315,45.039,38.592,,,,
1255,04/04/19,03:10:00,58.626,45.839,38.410,,,,
1256,04/04/19,03:20:00,58.152,46.869,38.536,,,,
1257,04/04/19,03:30:00,57.850,47.440,38.565,,,,
1258,04/04/19,03:40:00,57.376,48.120,38.487,,,,
1259,04/04/19,03:50:00,56.295,49.371,38.134,,,,
1260,04/04/19,04:00:00,55.863,50.139,38.122,,,,
1261,04/04/19,04:10:00,55.819,50.505,38.262,,,,
1262,04/04/19,04:20:00,55.949,50.637,38.448,,,,
1263,04/04/19,04:30:00,56.208,51.454,39.090,,,,
1264,04/04/19,04:40:00,56.426,51.471,39.299,,,,
1265,04/04/19,04:50:00,56.383,51.437,39.241,,,,
1266,04/04/19,05:00:00,55.992,51.682,38.998,,,,
1267,04/04/19,05:10:00,55.949,52.199,39.207,,,,
1268,04/04/19,05:20:00,55.776,52.703,39.286,,,,
1269,04/04/19,05:30:00,55.602,53.632,39.562,,,,
1270,04/04/19,05:40:00,55.472,54.743,39.951,,,,
1271,04/04/19,05:50:00,55.515,56.044,40.577,,,,
1272,04/04/19,06:00:00,55.515,57.306,41.133,,,,
1273,04/04/19,06:10:00,55.472,58.677,41.682,,,,
1274,04/04/19,06:20:00,55.429,59.804,42.114,,,,
1275,04/04/19,06:30:00,55.213,60.792,42.318,,,,
1276,04/04/19,06:40:00,54.995,61.628,42.451,,,,
1277,04/04/19,06:50:00,55.038,62.545,42.859,,,,
1278,04/04/19,07:00:00,55.081,63.165,43.146,,,,
1279,04/04/19,07:10:00,55.342,63.571,43.552,,,,
1280,04/04/19,07:20:00,55.429,64.164,43.866,,,,
1281,04/04/19,07:30:00,55.429,64.573,44.024,,,,
1282,04/04/19,07:40:00,55.602,64.707,44.240,,,,
1283,04/04/19,07:50:00,56.122,65.049,44.868,,,,
1284,04/04/19,08:00:00,56.079,65.074,44.836,,,,
1285,04/04/19,08:10:00,56.251,64.828,44.908,,,,
1286,04/04/19,08:20:00,56.815,64.093,45.158,,,,
1287,04/04/19,08:30:00,57.333,63.290,45.334,,,,
1288,04/04/19,08:40:00,57.376,62.174,44.929,,,,
1289,04/04/19,08:50:00,58.066,61.498,45.309,,,,
1290,04/04/19,09:00:00,58.885,60.204,45.545,,,,
1291,04/04/19,09:10:00,59.916,58.527,45.802,,,,
1292,04/04/19,09:20:00,60.604,57.017,45.783,,,,
1293,04/04/19,09:30:00,61.977,55.827,46.528,,,,
1294,04/04/19,09:40:00,62.748,53.440,46.125,,,,
1295,04/04/19,09:50:00,64.288,52.729,47.210,,,,
1296,04/04/19,10:00:00,65.316,51.538,47.568,,,,
1297,04/04/19,10:10:00,65.615,49.344,46.711,,,,
1298,04/04/19,10:20:00,66.385,47.828,46.605,,,,
1299,04/04/19,10:30:00,67.413,46.636,46.886,,,,
1300,04/04/19,10:40:00,66.900,45.140,45.561,,,,
1301,04/04/19,10:50:00,67.543,44.290,45.648,,,,
1302,04/04/19,11:00:00,68.742,43.344,46.168,,,,
1303,04/04/19,11:10:00,68.484,43.263,45.887,,,,
1304,04/04/19,11:20:00,69.042,41.689,45.414,,,,
1305,04/04/19,11:30:00,68.484,39.779,43.678,,,,
1306,04/04/19,11:40:00,68.956,39.092,43.644,,,,
1307,04/04/19,11:50:00,69.685,39.070,44.281,,,,
1308,04/04/19,12:00:00,70.459,37.612,43.966,,,,
1309,04/04/19,12:10:00,70.372,37.509,43.817,,,,
1310,04/04/19,12:20:00,70.759,36.316,43.306,,,,
1311,04/04/19,12:30:00,70.974,36.690,43.767,,,,
1312,04/04/19,12:40:00,70.846,36.650,43.624,,,,
1313,04/04/19,12:50:00,70.803,36.384,43.394,,,,
1314,04/04/19,13:00:00,69.942,35.943,42.310,,,,
1315,04/04/19,13:10:00,69.685,36.257,42.312,,,,
1316,04/04/19,13:20:00,69.858,35.905,42.208,,,,
1317,04/04/19,13:30:00,69.685,34.479,40.991,,,,
1318,04/04/19,13:40:00,69.901,35.414,41.884,,,,
1319,04/04/19,13:50:00,69.600,35.266,41.508,,,,
1320,04/04/19,14:00:00,69.858,35.905,42.208,,,,
1321,04/04/19,14:10:00,69.901,36.269,42.512,,,,
1322,04/04/19,14:20:00,70.115,36.806,43.088,,,,
1323,04/04/19,14:30:00,70.072,36.869,43.095,,,,
1324,04/04/19,14:40:00,69.600,37.629,43.214,,,,
1325,04/04/19,14:50:00,69.643,37.893,43.435,,,,
1326,04/04/19,15:00:00,71.317,37.103,44.370,,,,
1327,04/04/19,15:10:00,70.716,37.495,44.114,,,,
1328,04/04/19,15:20:00,70.543,38.206,44.456,,,,
1329,04/04/19,15:30:00,70.201,36.515,42.957,,,,
1330,04/04/19,15:40:00,70.372,36.098,42.804,,,,
1331,04/04/19,15:50:00,70.630,36.177,43.092,,,,
1332,04/04/19,16:00:00,70.329,36.457,43.029,,,,
1333,04/04/19,16:10:00,70.029,37.064,43.196,,,,
1334,04/04/19,16:20:00,70.286,37.471,43.714,,,,
1335,04/04/19,16:30:00,70.072,37.721,43.698,,,,
1336,04/04/19,16:40:00,69.600,38.771,44.002,,,,
1337,04/04/19,16:50:00,69.471,39.187,44.168,,,,
1338,04/04/19,17:00:00,69.256,39.695,44.316,,,,
1339,04/04/19,17:10:00,69.042,40.136,44.415,,,,
1340,04/04/19,17:20:00,68.956,41.038,44.922,,,,
1341,04/04/19,17:30:00,68.913,41.681,45.293,,,,
1342,04/04/19,17:40:00,68.785,42.124,45.455,,,,
1343,04/04/19,17:50:00,68.571,42.497,45.495,,,,
1344,04/04/19,18:00:00,68.356,42.580,45.352,,,,
1345,04/04/19,18:10:00,68.142,42.599,45.169,,,,
1346,04/04/19,18:20:00,67.842,42.451,44.807,,,,
1347,04/04/19,18:30:00,67.627,42.759,44.803,,,,
1348,04/04/19,18:40:00,67.456,43.068,44.838,,,,
1349,04/04/19,18:50:00,67.242,43.663,45.003,,,,
1350,04/04/19,19:00:00,66.772,45.004,45.367,,,,
1351,04/04/19,19:10:00,66.173,46.834,45.862,,,,
1352,04/04/19,19:20:00,65.403,49.328,46.506,,,,
1353,04/04/19,19:30:00,64.375,51.931,46.893,,,,
1354,04/04/19,19:40:00,63.176,55.896,47.682,,,,
1355,04/04/19,19:50:00,62.319,58.495,48.049,,,,
1356,04/04/19,20:00:00,61.162,63.001,48.857,,,,
1357,04/04/19,20:10:00,60.604,65.574,49.347,,,,
1358,04/04/19,20:20:00,60.046,67.769,49.647,,,,
1359,04/04/19,20:30:00,60.174,68.595,50.079,,,,
1360,04/04/19,20:40:00,60.132,69.083,50.218,,,,
1361,04/04/19,20:50:00,60.174,69.550,50.428,,,,
1362,04/04/19,21:00:00,60.346,69.192,50.463,,,,
1363,04/04/19,21:10:00,60.260,68.923,50.283,,,,
1364,04/04/19,21:20:00,60.089,69.108,50.185,,,,
1365,04/04/19,21:30:00,59.745,70.140,50.230,,,,
1366,04/04/19,21:40:00,59.702,71.228,50.576,,,,
1367,04/04/19,21:50:00,59.401,72.397,50.697,,,,
1368,04/04/19,22:00:00,58.541,74.206,50.484,,,,
1369,04/04/19,22:10:00,57.807,76.123,50.409,,,,
1370,04/04/19,22:20:00,57.160,78.139,50.428,,,,
1371,04/04/19,22:30:00,56.815,79.454,50.502,,,,
1372,04/04/19,22:40:00,56.556,80.084,50.443,,,,
1373,04/04/19,22:50:00,56.251,80.542,50.286,,,,
1374,04/04/19,23:00:00,56.122,81.484,50.445,,,,
1375,04/04/19,23:10:00,55.429,82.568,50.088,,,,
1376,04/04/19,23:20:00,55.125,83.747,50.135,,,,
1377,04/04/19,23:30:00,54.777,84.699,50.067,,,,
1378,04/04/19,23:40:00,54.604,85.507,50.124,,,,
1379,04/04/19,23:50:00,54.473,86.211,50.194,,,,
1380,04/05/19,00:00:00,54.300,86.853,50.200,,,,
1381,04/05/19,00:10:00,54.343,87.469,50.414,,,,
1382,04/05/19,00:20:00,54.212,88.007,50.432,,,,
1383,04/05/19,00:30:00,54.126,88.602,50.508,,,,
1384,04/05/19,00:40:00,54.255,89.094,50.769,,,,
1385,04/05/19,00:50:00,54.212,89.534,50.844,,,,
1386,04/05/19,01:00:00,54.387,89.951,51.127,,,,
1387,04/05/19,01:10:00,54.691,90.308,51.525,,,,
1388,04/05/19,01:20:00,55.038,90.670,51.966,,,,
1389,04/05/19,01:30:00,55.342,90.921,52.333,,,,
1390,04/05/19,01:40:00,55.386,91.136,52.434,,,,
1391,04/05/19,01:50:00,55.558,91.369,52.668,,,,
1392,04/05/19,02:00:00,55.690,91.544,52.842,,,,
1393,04/05/19,02:10:00,55.863,91.725,53.062,,,,
1394,04/05/19,02:20:00,56.035,91.879,53.274,,,,
1395,04/05/19,02:30:00,56.122,92.048,53.404,,,,
1396,04/05/19,02:40:00,56.251,92.196,53.573,,,,
1397,04/05/19,02:50:00,56.556,92.317,53.906,,,,
1398,04/05/19,03:00:00,56.642,92.434,54.021,,,,
1399,04/05/19,03:10:00,56.858,92.542,54.266,,,,
1400,04/05/19,03:20:00,57.074,92.625,54.502,,,,
1401,04/05/19,03:30:00,57.290,92.708,54.739,,,,
1402,04/05/19,03:40:00,57.333,92.818,54.811,,,,
1403,04/05/19,03:50:00,57.463,92.889,54.957,,,,
1404,04/05/19,04:00:00,57.506,92.947,55.017,,,,
1405,04/05/19,04:10:00,57.549,93.005,55.074,,,,
1406,04/05/19,04:20:00,57.549,93.135,55.108,,,,
1407,04/05/19,04:30:00,57.463,93.253,55.053,,,,
1408,04/05/19,04:40:00,57.463,93.356,55.080,,,,
1409,04/05/19,04:50:00,57.636,93.433,55.270,,,,
1410,04/05/19,05:00:00,57.765,93.504,55.418,,,,
1411,04/05/19,05:10:00,57.850,93.542,55.513,,,,
1412,04/05/19,05:20:00,57.936,93.580,55.611,,,,
1413,04/05/19,05:30:00,57.936,93.632,55.623,,,,
1414,04/05/19,05:40:00,57.893,93.730,55.605,,,,
1415,04/05/19,05:50:00,57.936,93.788,55.663,,,,
1416,04/05/19,06:00:00,57.893,93.834,55.632,,,,
