"Plot Title:  10635592"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_T)","RH, % (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_RH)"
7987,18-06-06,06:45:14,62.834,91.116
7988,18-06-06,06:50:14,62.834,91.063
7989,18-06-06,06:55:14,62.919,91.181
7990,18-06-06,07:00:14,63.090,91.258
7991,18-06-06,07:05:14,63.347,91.266
7992,18-06-06,07:10:14,63.561,91.190
7993,18-06-06,07:15:14,63.946,91.163
7994,18-06-06,07:20:14,64.546,91.059
7995,18-06-06,07:25:14,65.188,90.853
7996,18-06-06,07:30:14,65.745,90.607
7997,18-06-06,07:35:14,66.214,90.161
7998,18-06-06,07:40:14,66.943,88.449
7999,18-06-06,07:45:14,66.985,86.438
8000,18-06-06,07:50:14,67.372,85.554
8001,18-06-06,07:55:14,68.185,83.584
8002,18-06-06,08:00:14,68.527,81.309
8003,18-06-06,08:05:14,69.256,79.961
8004,18-06-06,08:10:14,69.771,79.427
8005,18-06-06,08:15:14,70.201,78.454
8006,18-06-06,08:20:14,69.942,77.741
8007,18-06-06,08:25:14,71.060,75.802
8008,18-06-06,08:30:14,70.243,75.855
8009,18-06-06,08:35:14,70.459,76.023
8010,18-06-06,08:40:14,70.372,75.120
8011,18-06-06,08:45:14,70.846,74.247
8012,18-06-06,08:50:14,72.523,73.090
8013,18-06-06,08:55:14,72.826,72.684
8014,18-06-06,09:00:14,74.250,69.739
8015,18-06-06,09:05:14,74.511,65.641
8016,18-06-06,09:10:14,75.767,65.036
8017,18-06-06,09:15:14,76.507,62.552
8018,18-06-06,09:20:14,76.681,62.568
8019,18-06-06,09:25:14,76.681,59.620
8020,18-06-06,09:30:14,76.768,61.627
8021,18-06-06,09:35:14,77.203,60.066
8022,18-06-06,09:40:14,77.815,58.851
8023,18-06-06,09:45:14,77.509,57.490
8024,18-06-06,09:50:14,77.509,57.459
8025,18-06-06,09:55:14,78.382,58.434
8026,18-06-06,10:00:14,77.990,57.125
8027,18-06-06,10:05:14,78.865,55.444
8028,18-06-06,10:10:14,78.514,55.416
8029,18-06-06,10:15:14,78.165,56.453
8030,18-06-06,10:20:14,78.910,56.858
8031,18-06-06,10:25:14,80.139,55.515
8032,18-06-06,10:30:14,79.831,55.302
8033,18-06-06,10:35:14,78.910,55.824
8034,18-06-06,10:40:14,81.421,55.776
8035,18-06-06,10:45:14,80.625,55.208
8036,18-06-06,10:50:14,81.066,53.852
8037,18-06-06,10:55:14,79.788,53.183
8038,18-06-06,11:00:14,82.042,53.928
8039,18-06-06,11:05:14,82.441,52.592
8040,18-06-06,11:10:14,82.841,51.824
8041,18-06-06,11:15:14,83.242,51.245
8042,18-06-06,11:20:14,82.130,49.076
8043,18-06-06,11:25:14,83.377,49.648
8044,18-06-06,11:30:14,83.287,48.965
8045,18-06-06,11:35:14,83.691,47.926
8046,18-06-06,11:40:14,82.441,47.936
8047,18-06-06,11:45:14,84.227,48.482
8048,18-06-06,11:50:14,84.722,48.678
8049,18-06-06,11:55:14,85.127,47.733
8050,18-06-06,12:00:14,84.990,44.655
8051,18-06-06,12:05:14,85.082,44.333
8052,18-06-06,12:10:14,86.211,43.154
8053,18-06-06,12:15:14,85.712,43.387
8054,18-06-06,12:20:14,85.532,41.128
8055,18-06-06,12:25:14,85.757,43.587
8056,18-06-06,12:30:14,86.437,40.950
8057,18-06-06,12:35:14,86.981,43.797
8058,18-06-06,12:40:14,86.164,44.600
8059,18-06-06,12:45:14,86.936,43.068
8060,18-06-06,12:50:14,86.709,41.829
8061,18-06-06,12:55:14,87.620,42.912
8062,18-06-06,13:00:14,89.776,40.381
8063,18-06-06,13:05:14,88.718,40.619
8064,18-06-06,13:10:14,87.985,40.309
8065,18-06-06,13:15:14,88.534,41.275
8066,18-06-06,13:20:14,87.528,41.647
8067,18-06-06,13:25:14,88.810,39.254
8068,18-06-06,13:30:14,87.894,40.337
8069,18-06-06,13:35:14,87.802,38.459
8070,18-06-06,13:40:14,89.362,41.358
8071,18-06-06,13:45:14,90.286,38.061
8072,18-06-06,13:50:14,89.823,34.380
8073,18-06-06,13:55:14,89.454,36.666
8074,18-06-06,14:00:14,89.040,34.102
8075,18-06-06,14:05:14,91.170,36.148
8076,18-06-06,14:10:14,90.657,34.899
8077,18-06-06,14:15:14,91.402,36.025
8078,18-06-06,14:20:14,91.308,35.952
8079,18-06-06,14:25:14,91.076,34.852
8080,18-06-06,14:30:14,90.657,34.354
8081,18-06-06,14:35:14,91.123,33.764
8082,18-06-06,14:40:14,91.029,32.871
8083,18-06-06,14:45:14,90.565,32.163
8084,18-06-06,14:50:14,91.636,31.391
8085,18-06-06,14:55:14,92.527,32.635
8086,18-06-06,15:00:14,93.139,33.145
8087,18-06-06,15:05:14,91.308,30.997
8088,18-06-06,15:10:14,92.433,33.898
8089,18-06-06,15:15:14,93.092,32.559
8090,18-06-06,15:20:14,93.139,33.385
8091,18-06-06,15:25:14,93.186,31.119
8092,18-06-06,15:30:14,92.386,32.663
8093,18-06-06,15:35:14,91.449,32.274
8094,18-06-06,15:40:14,92.763,33.298
8095,18-06-06,15:45:14,94.323,31.792
8096,18-06-06,15:50:14,95.040,30.443
8097,18-06-06,15:55:14,94.705,29.180
8098,18-06-06,16:00:14,93.092,27.650
8099,18-06-06,16:05:14,92.574,30.745
8100,18-06-06,16:10:14,93.659,28.405
8101,18-06-06,16:15:14,93.517,28.086
8102,18-06-06,16:20:14,94.230,29.367
8103,18-06-06,16:25:14,92.151,28.721
8104,18-06-06,16:30:14,92.151,29.898
8105,18-06-06,16:35:14,91.216,30.063
8106,18-06-06,16:40:14,93.470,30.165
8107,18-06-06,16:45:14,92.433,30.325
8108,18-06-06,16:50:14,91.402,28.931
8109,18-06-06,16:55:14,92.527,30.018
8110,18-06-06,17:00:14,91.636,30.633
8111,18-06-06,17:05:14,92.386,31.081
8112,18-06-06,17:10:14,91.870,30.437
8113,18-06-06,17:15:14,91.308,31.787
8114,18-06-06,17:20:14,93.612,30.689
8115,18-06-06,17:25:14,92.620,31.092
8116,18-06-06,17:30:14,92.151,29.967
8117,18-06-06,17:35:14,90.703,31.484
8118,18-06-06,17:40:14,91.308,31.684
8119,18-06-06,17:45:14,92.010,32.850
8120,18-06-06,17:50:14,92.151,32.239
8121,18-06-06,17:55:14,92.151,33.165
8122,18-06-06,18:00:14,91.776,32.153
8123,18-06-06,18:05:14,90.194,32.693
8124,18-06-06,18:10:14,90.055,32.755
8125,18-06-06,18:15:14,90.009,33.367
8126,18-06-06,18:20:14,90.657,33.741
8127,18-06-06,18:25:14,89.823,32.743
8128,18-06-06,18:30:14,89.269,31.485
8129,18-06-06,18:35:14,89.040,31.953
8130,18-06-06,18:40:14,89.040,31.337
8131,18-06-06,18:45:14,89.132,31.958
8132,18-06-06,18:50:14,88.626,31.181
8133,18-06-06,18:55:14,88.626,31.523
8134,18-06-06,19:00:14,88.443,31.686
8135,18-06-06,19:05:14,88.214,31.230
8136,18-06-06,19:10:14,87.939,32.515
8137,18-06-06,19:15:14,87.847,31.828
8138,18-06-06,19:20:14,87.255,32.584
8139,18-06-06,19:25:14,86.981,32.673
8140,18-06-06,19:30:14,86.527,33.195
8141,18-06-06,19:35:14,86.346,33.593
8142,18-06-06,19:40:14,85.712,34.035
8143,18-06-06,19:45:14,85.262,35.194
8144,18-06-06,19:50:14,84.677,36.005
8145,18-06-06,19:55:14,84.677,36.341
8146,18-06-06,20:00:14,84.227,36.920
8147,18-06-06,20:05:14,84.094,37.381
8148,18-06-06,20:10:14,83.914,38.573
8149,18-06-06,20:15:14,83.556,39.185
8150,18-06-06,20:20:14,83.021,39.984
8151,18-06-06,20:25:14,82.841,40.768
8152,18-06-06,20:30:14,82.753,41.324
8153,18-06-06,20:35:14,82.263,42.019
8154,18-06-06,20:40:14,82.175,42.704
8155,18-06-06,20:45:14,81.687,43.198
8156,18-06-06,20:50:14,81.509,43.645
8157,18-06-06,20:55:14,81.111,44.371
8158,18-06-06,21:00:14,80.625,45.186
8159,18-06-06,21:05:14,80.713,46.004
8160,18-06-06,21:10:14,80.757,46.331
8161,18-06-06,21:15:14,80.580,46.740
8162,18-06-06,21:20:14,80.139,47.647
8163,18-06-06,21:25:14,80.272,47.946
8164,18-06-06,21:30:14,79.963,47.957
8165,18-06-06,21:35:14,79.524,48.762
8166,18-06-06,21:40:14,78.953,50.194
8167,18-06-06,21:45:14,78.953,50.800
8168,18-06-06,21:50:14,78.471,51.877
8169,18-06-06,21:55:14,77.902,53.164
8170,18-06-06,22:00:14,77.639,53.711
8171,18-06-06,22:05:14,77.292,54.219
8172,18-06-06,22:10:14,77.072,55.175
8173,18-06-06,22:15:14,76.681,55.362
8174,18-06-06,22:20:14,76.464,56.438
8175,18-06-06,22:25:14,76.942,55.853
8176,18-06-06,22:30:14,76.811,56.404
8177,18-06-06,22:35:14,76.507,56.192
8178,18-06-06,22:40:14,76.332,57.081
8179,18-06-06,22:45:14,76.158,57.719
8180,18-06-06,22:50:14,76.028,58.173
8181,18-06-06,22:55:14,75.898,58.749
8182,18-06-06,23:00:14,75.767,59.325
8183,18-06-06,23:05:14,75.594,59.495
8184,18-06-06,23:10:14,75.376,60.030
8185,18-06-06,23:15:14,75.420,60.556
8186,18-06-06,23:20:14,75.247,60.694
8187,18-06-06,23:25:14,75.376,60.122
8188,18-06-06,23:30:14,75.724,59.845
8189,18-06-06,23:35:14,76.071,59.721
8190,18-06-06,23:40:14,76.507,59.203
8191,18-06-06,23:45:14,76.507,59.142
8192,18-06-06,23:50:14,76.464,58.952
8193,18-06-06,23:55:14,76.158,59.575
8194,18-06-07,00:00:14,75.985,59.560
8195,18-06-07,00:05:14,75.594,60.203
8196,18-06-07,00:10:14,75.376,60.890
8197,18-06-07,00:15:14,74.986,61.773
8198,18-06-07,00:20:14,74.511,63.131
8199,18-06-07,00:25:14,74.338,63.964
8200,18-06-07,00:30:14,74.077,64.454
8201,18-06-07,00:35:14,73.731,65.506
8202,18-06-07,00:40:14,73.558,65.910
8203,18-06-07,00:45:14,73.386,66.613
8204,18-06-07,00:50:14,73.299,67.382
8205,18-06-07,00:55:14,73.170,67.906
8206,18-06-07,01:00:14,73.126,68.259
8207,18-06-07,01:05:14,73.083,68.582
8208,18-06-07,01:10:14,72.912,68.595
8209,18-06-07,01:15:14,72.783,68.968
8210,18-06-07,01:20:14,72.696,69.255
8211,18-06-07,01:25:14,72.653,69.488
8212,18-06-07,01:30:14,72.523,70.007
8213,18-06-07,01:35:14,72.523,70.390
8214,18-06-07,01:40:14,72.567,70.395
8215,18-06-07,01:45:14,72.783,69.797
8216,18-06-07,01:50:14,72.739,69.704
8217,18-06-07,01:55:14,72.610,70.075
8218,18-06-07,02:00:14,72.264,70.600
8219,18-06-07,02:05:14,72.136,71.116
8220,18-06-07,02:10:14,72.093,71.522
8221,18-06-07,02:15:14,71.877,71.705
8222,18-06-07,02:20:14,71.620,72.263
8223,18-06-07,02:25:14,71.404,72.591
8224,18-06-07,02:30:14,71.317,72.990
8225,18-06-07,02:35:14,71.490,73.416
8226,18-06-07,02:40:14,71.404,73.465
8227,18-06-07,02:45:14,71.317,73.776
8228,18-06-07,02:50:14,71.231,74.057
8229,18-06-07,02:55:14,71.146,74.251
8230,18-06-07,03:00:14,70.887,74.338
8231,18-06-07,03:05:14,70.716,74.667
8232,18-06-07,03:10:14,70.630,75.033
8233,18-06-07,03:15:14,70.673,75.413
8234,18-06-07,03:20:14,70.673,75.586
8235,18-06-07,03:25:14,70.543,75.572
8236,18-06-07,03:30:14,70.329,75.663
8237,18-06-07,03:35:14,70.243,76.114
8238,18-06-07,03:40:14,70.158,76.362
8239,18-06-07,03:45:14,70.201,76.712
8240,18-06-07,03:50:14,70.201,76.712
8241,18-06-07,03:55:14,70.158,76.735
8242,18-06-07,04:00:14,70.072,76.640
8243,18-06-07,04:05:14,70.243,76.802
8244,18-06-07,04:10:14,70.201,76.683
8245,18-06-07,04:15:14,70.158,76.850
8246,18-06-07,04:20:14,69.985,77.002
8247,18-06-07,04:25:14,69.942,77.541
8248,18-06-07,04:30:14,69.858,77.759
8249,18-06-07,04:35:14,69.771,78.148
8250,18-06-07,04:40:14,69.685,78.167
8251,18-06-07,04:45:14,69.901,77.736
8252,18-06-07,04:50:14,70.158,77.451
8253,18-06-07,04:55:14,70.459,76.769
8254,18-06-07,05:00:14,70.502,76.430
8255,18-06-07,05:05:14,70.115,76.902
8256,18-06-07,05:10:14,69.771,77.692
8257,18-06-07,05:15:14,69.514,78.261
8258,18-06-07,05:20:14,69.471,78.711
8259,18-06-07,05:25:14,69.427,78.763
8260,18-06-07,05:30:14,69.343,78.810
8261,18-06-07,05:35:14,69.343,78.923
8262,18-06-07,05:40:14,69.600,78.499
8263,18-06-07,05:45:14,69.514,78.375
8264,18-06-07,05:50:14,69.386,78.189
8265,18-06-07,05:55:14,69.514,78.261
8266,18-06-07,06:00:14,69.858,78.044
8267,18-06-07,06:05:14,70.286,77.437
8268,18-06-07,06:10:14,70.201,76.969
8269,18-06-07,06:15:14,70.029,76.864
8270,18-06-07,06:20:14,69.901,77.078
8271,18-06-07,06:25:14,69.858,77.359
8272,18-06-07,06:30:14,69.685,77.654
8273,18-06-07,06:35:14,69.514,78.090
8274,18-06-07,06:40:14,69.427,78.535
8275,18-06-07,06:45:14,69.514,78.801
8276,18-06-07,06:50:14,69.427,78.933
8277,18-06-07,06:55:14,69.085,79.403
8278,18-06-07,07:00:14,68.999,79.845
8279,18-06-07,07:05:14,69.170,80.345
8280,18-06-07,07:10:14,69.386,80.625
8281,18-06-07,07:15:14,69.771,80.502
8282,18-06-07,07:20:14,70.286,80.280
8283,18-06-07,07:25:14,70.803,80.030
8284,18-06-07,07:30:14,71.404,79.363
8285,18-06-07,07:35:14,72.093,78.417
8286,18-06-07,07:40:14,72.912,77.105
8287,18-06-07,07:45:14,73.472,75.550
8288,18-06-07,07:50:14,73.645,74.815
8289,18-06-07,07:55:14,74.511,73.625
8290,18-06-07,08:00:14,76.028,71.965
8291,18-06-07,08:05:14,76.942,69.507
8292,18-06-07,08:10:14,77.639,67.990
8293,18-06-07,08:15:14,77.292,67.355
8294,18-06-07,08:20:14,77.292,66.119
8295,18-06-07,08:25:14,77.509,64.746
8296,18-06-07,08:30:14,78.208,63.746
8297,18-06-07,08:35:14,77.247,64.813
8298,18-06-07,08:40:14,76.507,65.318
8299,18-06-07,08:45:14,76.811,64.286
8300,18-06-07,08:50:14,78.033,62.660
8301,18-06-07,08:55:14,77.684,61.525
8302,18-06-07,09:00:14,78.339,61.983
8303,18-06-07,09:05:14,78.559,61.510
8304,18-06-07,09:10:14,78.251,61.237
8305,18-06-07,09:15:14,79.524,61.227
8306,18-06-07,09:20:14,79.831,59.769
8307,18-06-07,09:25:14,80.184,59.178
8308,18-06-07,09:30:14,80.008,57.793
8309,18-06-07,09:35:14,80.757,57.793
8310,18-06-07,09:40:14,80.890,56.990
8311,18-06-07,09:45:14,81.288,56.049
8312,18-06-07,09:50:14,82.218,55.651
8313,18-06-07,09:55:14,82.263,56.600
8314,18-06-07,10:00:14,81.952,56.039
8315,18-06-07,10:05:14,81.687,55.261
8316,18-06-07,10:10:14,82.931,55.455
8317,18-06-07,10:15:14,83.199,54.590
8318,18-06-07,10:20:14,83.601,55.730
8319,18-06-07,10:25:14,84.049,54.435
8320,18-06-07,10:30:14,83.242,55.069
8321,18-06-07,10:35:14,85.127,54.424
8322,18-06-07,10:40:14,83.109,53.312
8323,18-06-07,10:45:14,84.004,52.998
8324,18-06-07,10:50:14,83.601,52.265
8325,18-06-07,10:55:14,83.824,51.513
8326,18-06-07,11:00:14,84.990,52.081
8327,18-06-07,11:05:14,85.307,50.851
8328,18-06-07,11:10:14,84.227,51.960
8329,18-06-07,11:15:14,85.127,52.348
8330,18-06-07,11:20:14,85.442,50.733
8331,18-06-07,11:25:14,84.587,50.863
8332,18-06-07,11:30:14,85.442,51.344
8333,18-06-07,11:35:14,85.442,49.700
8334,18-06-07,11:40:14,87.028,48.255
8335,18-06-07,11:45:14,86.981,47.861
8336,18-06-07,11:50:14,87.436,47.958
8337,18-06-07,11:55:14,85.849,49.923
8338,18-06-07,12:00:14,86.981,48.089
8339,18-06-07,12:05:14,87.210,48.398
8340,18-06-07,12:10:14,88.214,49.412
8341,18-06-07,12:15:14,86.164,48.358
8342,18-06-07,12:20:14,86.799,48.792
8343,18-06-07,12:25:14,84.677,48.351
8344,18-06-07,12:30:14,84.272,49.293
8345,18-06-07,12:35:14,87.118,47.480
8346,18-06-07,12:40:14,85.802,48.040
8347,18-06-07,12:45:14,85.172,50.262
8348,18-06-07,12:50:14,87.391,47.498
8349,18-06-07,12:55:14,88.810,45.233
8350,18-06-07,13:00:14,88.993,45.047
8351,18-06-07,13:05:14,88.718,45.227
8352,18-06-07,13:10:14,88.579,45.152
8353,18-06-07,13:15:14,90.471,43.422
8354,18-06-07,13:20:14,90.286,41.614
8355,18-06-07,13:25:14,90.379,42.253
8356,18-06-07,13:30:14,89.177,39.543
8357,18-06-07,13:35:14,88.763,41.222
8358,18-06-07,13:40:14,90.936,41.319
8359,18-06-07,13:45:14,89.040,42.403
8360,18-06-07,13:50:14,88.306,42.458
8361,18-06-07,13:55:14,89.177,42.511
8362,18-06-07,14:00:14,88.534,40.108
8363,18-06-07,14:05:14,88.902,39.494
8364,18-06-07,14:10:14,91.216,39.795
8365,18-06-07,14:15:14,89.638,40.540
8366,18-06-07,14:20:14,90.657,39.763
8367,18-06-07,14:25:14,89.870,41.522
8368,18-06-07,14:30:14,90.147,41.239
8369,18-06-07,14:35:14,90.239,38.731
8370,18-06-07,14:40:14,90.194,41.141
8371,18-06-07,14:45:14,92.151,39.546
8372,18-06-07,14:50:14,91.542,41.054
8373,18-06-07,14:55:14,92.057,39.171
8374,18-06-07,15:00:14,90.612,38.819
8375,18-06-07,15:05:14,88.214,42.187
8376,18-06-07,15:10:14,86.572,42.748
8377,18-06-07,15:15:14,86.981,43.929
8378,18-06-07,15:20:14,89.454,40.195
8379,18-06-07,15:25:14,91.542,39.343
8380,18-06-07,15:30:14,89.085,39.538
8381,18-06-07,15:35:14,89.776,37.088
8382,18-06-07,15:40:14,91.355,38.592
8383,18-06-07,15:45:14,93.092,37.099
8384,18-06-07,15:50:14,89.546,37.683
8385,18-06-07,15:55:14,92.620,36.089
8386,18-06-07,16:00:14,91.636,36.003
8387,18-06-07,16:05:14,93.281,35.750
8388,18-06-07,16:10:14,92.291,36.751
8389,18-06-07,16:15:14,93.470,37.493
8390,18-06-07,16:20:14,93.092,37.201
8391,18-06-07,16:25:14,92.010,36.261
8392,18-06-07,16:30:14,90.333,37.726
8393,18-06-07,16:35:14,91.449,37.382
8394,18-06-07,16:40:14,90.471,37.801
8395,18-06-07,16:45:14,88.488,39.503
8396,18-06-07,16:50:14,88.579,40.077
8397,18-06-07,16:55:14,90.194,39.702
8398,18-06-07,17:00:14,88.167,41.220
8399,18-06-07,17:05:14,88.993,40.536
8400,18-06-07,17:10:14,91.776,38.751
8401,18-06-07,17:15:14,91.589,38.201
8402,18-06-07,17:20:14,91.123,38.377
8403,18-06-07,17:25:14,88.763,39.921
8404,18-06-07,17:30:14,87.665,40.324
8405,18-06-07,17:35:14,87.757,40.596
8406,18-06-07,17:40:14,86.981,42.343
8407,18-06-07,17:45:14,87.028,42.313
8408,18-06-07,17:50:14,87.073,43.010
8409,18-06-07,17:55:14,86.799,43.455
8410,18-06-07,18:00:14,87.073,42.415
8411,18-06-07,18:05:14,87.163,42.420
8412,18-06-07,18:10:14,87.483,41.677
8413,18-06-07,18:15:14,89.177,41.047
8414,18-06-07,18:20:14,89.823,39.245
8415,18-06-07,18:25:14,88.259,41.392
8416,18-06-07,18:30:14,87.210,43.217
8417,18-06-07,18:35:14,88.167,42.582
8418,18-06-07,18:40:14,87.573,42.214
8419,18-06-07,18:45:14,88.351,42.427
8420,18-06-07,18:50:14,88.214,41.489
8421,18-06-07,18:55:14,88.122,41.683
8422,18-06-07,19:00:14,88.167,42.316
8423,18-06-07,19:05:14,87.985,41.874
8424,18-06-07,19:10:14,88.075,43.338
8425,18-06-07,19:15:14,87.710,43.182
8426,18-06-07,19:20:14,86.799,43.125
8427,18-06-07,19:25:14,86.346,44.283
8428,18-06-07,19:30:14,86.164,44.074
8429,18-06-07,19:35:14,86.074,44.332
8430,18-06-07,19:40:14,85.757,44.804
8431,18-06-07,19:45:14,85.532,45.412
8432,18-06-07,19:50:14,85.577,44.825
8433,18-06-07,19:55:14,85.352,45.465
8434,18-06-07,20:00:14,85.262,45.459
8435,18-06-07,20:05:14,85.035,46.066
8436,18-06-07,20:10:14,84.945,46.419
8437,18-06-07,20:15:14,85.127,46.170
8438,18-06-07,20:20:14,84.542,47.205
8439,18-06-07,20:25:14,84.362,47.680
8440,18-06-07,20:30:14,84.004,48.595
8441,18-06-07,20:35:14,83.779,49.452
8442,18-06-07,20:40:14,83.646,49.345
8443,18-06-07,20:45:14,83.467,49.880
8444,18-06-07,20:50:14,82.798,50.539
8445,18-06-07,20:55:14,83.646,49.700
8446,18-06-07,21:00:14,83.064,50.430
8447,18-06-07,21:05:14,82.931,50.998
8448,18-06-07,21:10:14,82.218,51.777
8449,18-06-07,21:15:14,81.466,52.995
8450,18-06-07,21:20:14,81.023,54.482
8451,18-06-07,21:25:14,80.802,54.591
8452,18-06-07,21:30:14,80.449,55.477
8453,18-06-07,21:35:14,80.316,56.158
8454,18-06-07,21:40:14,80.404,56.197
8455,18-06-07,21:45:14,80.492,56.204
8456,18-06-07,21:50:14,80.668,55.998
8457,18-06-07,21:55:14,81.997,54.147
8458,18-06-07,22:00:14,81.864,54.231
8459,18-06-07,22:05:14,82.085,53.995
8460,18-06-07,22:10:14,81.997,54.305
8461,18-06-07,22:15:14,81.509,55.026
8462,18-06-07,22:20:14,81.864,54.706
8463,18-06-07,22:25:14,81.687,54.914
8464,18-06-07,22:30:14,81.023,56.216
8465,18-06-07,22:35:14,80.845,56.704
8466,18-06-07,22:40:14,80.625,57.688
8467,18-06-07,22:45:14,81.154,57.294
8468,18-06-07,22:50:14,81.288,57.461
8469,18-06-07,22:55:14,81.066,57.975
8470,18-06-07,23:00:14,81.023,58.377
8471,18-06-07,23:05:14,80.845,58.768
8472,18-06-07,23:10:14,80.935,58.900
8473,18-06-07,23:15:14,80.890,58.803
8474,18-06-07,23:20:14,80.580,59.648
8475,18-06-07,23:25:14,80.449,59.947
8476,18-06-07,23:30:14,80.449,60.226
8477,18-06-07,23:35:14,80.139,60.725
8478,18-06-07,23:40:14,79.831,61.161
8479,18-06-07,23:45:14,79.392,61.893
8480,18-06-07,23:50:14,80.008,61.516
8481,18-06-07,23:55:14,79.612,61.974
8482,18-06-08,00:00:14,79.788,62.051
8483,18-06-08,00:05:14,79.876,62.244
8484,18-06-08,00:10:14,79.655,62.408
8485,18-06-08,00:15:14,79.567,62.953
8486,18-06-08,00:20:14,79.435,63.278
8487,18-06-08,00:25:14,79.173,63.774
8488,18-06-08,00:30:14,78.996,64.185
8489,18-06-08,00:35:14,78.427,64.650
8490,18-06-08,00:40:14,77.859,65.659
8491,18-06-08,00:45:14,77.727,66.402
8492,18-06-08,00:50:14,77.335,67.178
8493,18-06-08,00:55:14,77.029,67.900
8494,18-06-08,01:00:14,76.419,69.454
8495,18-06-08,01:05:14,75.942,70.595
8496,18-06-08,01:10:14,75.551,71.679
8497,18-06-08,01:15:14,75.247,72.648
8498,18-06-08,01:20:14,74.986,73.618
8499,18-06-08,01:25:14,74.683,74.987
8500,18-06-08,01:30:14,74.943,74.957
8501,18-06-08,01:35:14,75.160,74.426
8502,18-06-08,01:40:14,76.028,73.319
8503,18-06-08,01:45:14,77.160,71.581
8504,18-06-08,01:50:14,77.596,69.961
8505,18-06-08,01:55:14,77.727,69.258
8506,18-06-08,02:00:14,77.684,69.134
8507,18-06-08,02:05:14,77.378,69.372
8508,18-06-08,02:10:14,77.292,69.841
8509,18-06-08,02:15:14,77.378,69.790
8510,18-06-08,02:20:14,77.335,69.815
8511,18-06-08,02:25:14,77.117,70.002
8512,18-06-08,02:30:14,76.942,70.401
8513,18-06-08,02:35:14,77.029,70.231
8514,18-06-08,02:40:14,76.942,70.460
8515,18-06-08,02:45:14,77.029,70.439
8516,18-06-08,02:50:14,76.854,70.570
8517,18-06-08,02:55:14,76.636,70.696
8518,18-06-08,03:00:14,76.332,71.198
8519,18-06-08,03:05:14,76.332,71.613
8520,18-06-08,03:10:14,76.203,71.983
8521,18-06-08,03:15:14,76.375,71.913
8522,18-06-08,03:20:14,76.593,71.610
8523,18-06-08,03:25:14,76.419,71.770
8524,18-06-08,03:30:14,76.246,72.253
8525,18-06-08,03:35:14,76.071,72.500
8526,18-06-08,03:40:14,75.898,72.717
8527,18-06-08,03:45:14,76.071,72.765
8528,18-06-08,03:50:14,76.071,72.736
8529,18-06-08,03:55:14,75.942,72.781
8530,18-06-08,04:00:14,75.724,73.287
8531,18-06-08,04:05:14,75.767,73.409
8532,18-06-08,04:10:14,75.637,73.747
8533,18-06-08,04:15:14,75.551,73.679
8534,18-06-08,04:20:14,75.463,73.757
8535,18-06-08,04:25:14,75.376,73.865
8536,18-06-08,04:30:14,75.290,74.119
8537,18-06-08,04:35:14,75.333,74.416
8538,18-06-08,04:40:14,75.290,74.441
8539,18-06-08,04:45:14,75.029,74.587
8540,18-06-08,04:50:14,74.856,74.947
8541,18-06-08,04:55:14,74.943,74.840
8542,18-06-08,05:00:14,74.899,74.544
8543,18-06-08,05:05:14,74.770,74.617
8544,18-06-08,05:10:14,74.511,74.909
8545,18-06-08,05:15:14,74.467,75.283
8546,18-06-08,05:20:14,74.683,75.307
8547,18-06-08,05:25:14,74.034,75.584
8548,18-06-08,05:30:14,73.558,76.312
8549,18-06-08,05:35:14,73.947,76.847
8550,18-06-08,05:40:14,73.947,77.165
8551,18-06-08,05:45:14,74.034,77.347
8552,18-06-08,05:50:14,74.338,77.238
8553,18-06-08,05:55:14,74.338,77.093
8554,18-06-08,06:00:14,74.338,77.093
8555,18-06-08,06:05:14,74.163,77.218
8556,18-06-08,06:10:14,73.947,77.309
8557,18-06-08,06:15:14,73.299,78.097
8558,18-06-08,06:20:14,72.653,79.367
8559,18-06-08,06:25:14,72.136,80.443
8560,18-06-08,06:30:14,71.748,81.218
8561,18-06-08,06:35:14,71.577,81.903
8562,18-06-08,06:40:14,71.834,82.553
8563,18-06-08,06:45:14,71.834,82.946
8564,18-06-08,06:50:14,72.178,83.381
8565,18-06-08,06:55:14,72.869,83.354
8566,18-06-08,07:00:14,73.170,82.913
8567,18-06-08,07:05:14,73.515,82.589
8568,18-06-08,07:10:14,73.602,82.317
8569,18-06-08,07:15:14,74.077,81.753
8570,18-06-08,07:20:14,74.511,80.953
8571,18-06-08,07:25:14,74.683,80.147
8572,18-06-08,07:30:14,75.160,79.860
8573,18-06-08,07:35:14,75.463,79.437
8574,18-06-08,07:40:14,74.381,79.654
8575,18-06-08,07:45:14,73.990,80.607
8576,18-06-08,07:50:14,73.947,80.886
8577,18-06-08,07:55:14,73.904,81.023
8578,18-06-08,08:00:14,73.904,81.363
8579,18-06-08,08:05:14,73.904,81.477
8580,18-06-08,08:10:14,73.947,81.510
8581,18-06-08,08:15:14,73.818,81.636
8582,18-06-08,08:20:14,73.818,81.750
8583,18-06-08,08:25:14,73.861,81.811
8584,18-06-08,08:30:14,73.947,81.794
8585,18-06-08,08:35:14,74.034,81.861
8586,18-06-08,08:40:14,74.250,82.141
8587,18-06-08,08:45:14,74.511,81.861
8588,18-06-08,08:50:14,74.943,81.431
8589,18-06-08,08:55:14,75.376,81.198
