Row,Date,Time,Temp,RH
3320,18-08-04,3:34:16,74.597,86.672
3321,18-08-04,3:39:16,74.295,86.911
3322,18-08-04,3:44:16,74.12,87.249
3323,18-08-04,3:49:16,74.25,87.487
3324,18-08-04,3:54:16,74.206,87.703
3325,18-08-04,3:59:16,74.206,87.758
3326,18-08-04,4:04:16,74.077,87.88
3327,18-08-04,4:09:16,73.904,88.078
3328,18-08-04,4:14:16,73.99,88.2
3329,18-08-04,4:19:16,73.904,88.382
3330,18-08-04,4:24:16,73.947,88.525
3331,18-08-04,4:29:16,73.818,88.646
3332,18-08-04,4:34:16,73.818,88.783
3333,18-08-04,4:39:16,73.904,88.905
3334,18-08-04,4:44:16,73.904,88.987
3335,18-08-04,4:49:16,73.818,89.031
3336,18-08-04,4:54:16,73.645,89.145
3337,18-08-04,4:59:16,73.386,89.248
3338,18-08-04,5:04:16,73.342,89.434
3339,18-08-04,5:09:16,73.429,89.638
3340,18-08-04,5:14:16,73.256,89.724
3341,18-08-04,5:19:16,73.213,89.992
3342,18-08-04,5:24:16,73.17,90.095
3343,18-08-04,5:29:16,73.256,90.216
3344,18-08-04,5:34:16,73.213,90.292
3345,18-08-04,5:39:16,73.126,90.363
3346,18-08-04,5:44:16,72.955,90.503
3347,18-08-04,5:49:16,72.912,90.606
3348,18-08-04,5:54:16,72.783,90.725
3349,18-08-04,5:59:16,72.739,90.855
3350,18-08-04,6:04:16,72.912,90.878
3351,18-08-04,6:09:16,72.955,90.939
3352,18-08-04,6:14:16,72.912,91.042
3353,18-08-04,6:19:16,73.083,91.065
3354,18-08-04,6:24:16,73.256,91.007
3355,18-08-04,6:29:16,73.083,90.902
3356,18-08-04,6:34:16,72.826,90.948
3357,18-08-04,6:39:16,72.955,90.911
3358,18-08-04,6:44:16,72.997,90.89
3359,18-08-04,6:49:16,72.826,91.003
3360,18-08-04,6:54:16,72.783,91.024
3361,18-08-04,6:59:16,73.083,90.956
3362,18-08-04,7:04:16,73.213,90.919
3363,18-08-04,7:09:16,73.256,90.871
3364,18-08-04,7:14:16,73.688,90.793
3365,18-08-04,7:19:16,74.295,90.519
3366,18-08-04,7:24:16,74.64,90.182
3367,18-08-04,7:29:16,74.511,90.028
3368,18-08-04,7:34:16,74.554,89.897
3369,18-08-04,7:39:16,75.29,89.445
3370,18-08-04,7:44:16,75.029,88.805
3371,18-08-04,7:49:16,75.117,88.816
3372,18-08-04,7:54:16,75.898,88.477
3373,18-08-04,7:59:16,76.593,87.846
3374,18-08-04,8:04:16,77.117,87.134
3375,18-08-04,8:09:16,78.208,86.266
3376,18-08-04,8:14:16,78.296,85.462
3377,18-08-04,8:19:16,78.777,84.761
3378,18-08-04,8:24:16,79.48,83.429
3379,18-08-04,8:29:16,78.514,82.8
3380,18-08-04,8:34:16,78.514,82.629
3381,18-08-04,8:39:16,79.261,82.348
3382,18-08-04,8:44:16,81.466,81.147
3383,18-08-04,8:49:16,81.819,78.843
3384,18-08-04,8:54:16,82.263,78.106
3385,18-08-04,8:59:16,82.441,77.542
3386,18-08-04,9:04:16,83.109,76.089
3387,18-08-04,9:09:16,82.486,75.696
3388,18-08-04,9:14:16,82.441,75.278
3389,18-08-04,9:19:16,84.362,75.487
3390,18-08-04,9:24:16,84.094,73.17
3391,18-08-04,9:29:16,83.467,72.507
3392,18-08-04,9:34:16,82.486,74.455
3393,18-08-04,9:39:16,82.798,74.133
3394,18-08-04,9:44:16,82.931,73.375
3395,18-08-04,9:49:16,84.182,73.954
3396,18-08-04,9:54:16,83.601,72.879
3397,18-08-04,9:59:16,84.452,71.441
3398,18-08-04,10:04:16,82.798,72.735
3399,18-08-04,10:09:16,84.137,72.398
3400,18-08-04,10:14:16,84.722,71.829
3401,18-08-04,10:19:16,83.021,71.892
3402,18-08-04,10:24:16,81.509,74.675
3403,18-08-04,10:29:16,81.909,74.895
3404,18-08-04,10:34:16,81.864,74.979
3405,18-08-04,10:39:16,82.175,75.013
3406,18-08-04,10:44:16,82.085,74.501
3407,18-08-04,10:49:16,82.13,74.86
3408,18-08-04,10:54:16,82.396,74.505
3409,18-08-04,10:59:16,82.486,73.536
3410,18-08-04,11:04:16,83.154,72.981
3411,18-08-04,11:09:16,83.467,72.118
3412,18-08-04,11:14:16,83.021,72.042
3413,18-08-04,11:19:16,85.352,69.692
3414,18-08-04,11:24:16,83.869,69.695
3415,18-08-04,11:29:16,84.004,70.221
3416,18-08-04,11:34:16,83.736,70.194
3417,18-08-04,11:39:16,85.035,69.146
3418,18-08-04,11:44:16,85.307,68.322
3419,18-08-04,11:49:16,84.452,68.512
3420,18-08-04,11:54:16,84.227,68.52
3421,18-08-04,11:59:16,84.632,68.408
3422,18-08-04,12:04:16,86.074,64.843
3423,18-08-04,12:09:16,86.981,66.897
3424,18-08-04,12:14:16,87.985,62.538
3425,18-08-04,12:19:16,86.617,63.472
3426,18-08-04,12:24:16,86.256,64.86
3427,18-08-04,12:29:16,87.346,64.467
3428,18-08-04,12:34:16,87.255,63.219
3429,18-08-04,12:39:16,86.391,63.915
3430,18-08-04,12:44:16,86.256,65.199
3431,18-08-04,12:49:16,86.119,63.24
3432,18-08-04,12:54:16,89.316,62.251
3433,18-08-04,12:59:16,88.947,57.114
3434,18-08-04,13:04:16,89.546,58.749
3435,18-08-04,13:09:16,90.565,56.992
3436,18-08-04,13:14:16,89.316,58.666
3437,18-08-04,13:19:16,89.085,60.098
3438,18-08-04,13:24:16,90.009,58.313
3439,18-08-04,13:29:16,90.891,55.036
3440,18-08-04,13:34:16,88.075,57.265
3441,18-08-04,13:39:16,89.269,57.109
3442,18-08-04,13:44:16,88.167,58.159
3443,18-08-04,13:49:16,86.527,60.38
3444,18-08-04,13:54:16,87.528,59.65
3445,18-08-04,13:59:16,88.81,58.814
3446,18-08-04,14:04:16,87.665,58.591
3447,18-08-04,14:09:16,88.167,58.286
3448,18-08-04,14:14:16,88.443,57.232
3449,18-08-04,14:19:16,89.731,56.574
3450,18-08-04,14:24:16,88.488,56.505
3451,18-08-04,14:29:16,89.454,57.569
3452,18-08-04,14:34:16,90.055,55.066
3453,18-08-04,14:39:16,90.194,54.275
3454,18-08-04,14:44:16,90.379,54.065
3455,18-08-04,14:49:16,90.703,53.736
3456,18-08-04,14:54:16,89.132,55.569
3457,18-08-04,14:59:16,88.03,57.673
3458,18-08-04,15:04:16,88.993,56.705
3459,18-08-04,15:09:16,88.993,57.277
3460,18-08-04,15:14:16,87.894,58.736
3461,18-08-04,15:19:16,87.346,58.974
3462,18-08-04,15:24:16,89.87,57.952
3463,18-08-04,15:29:16,88.626,57.818
3464,18-08-04,15:34:16,89.269,57.427
3465,18-08-04,15:39:16,89.177,57.927
3466,18-08-04,15:44:16,89.546,57.418
3467,18-08-04,15:49:16,91.308,55.229
3468,18-08-04,15:54:16,91.823,53.725
3469,18-08-04,15:59:16,91.823,53.144
3470,18-08-04,16:04:16,90.009,54.966
3471,18-08-04,16:09:16,89.454,56.233
3472,18-08-04,16:14:16,89.316,56.763
3473,18-08-04,16:19:16,88.671,57.695
3474,18-08-04,16:24:16,87.21,60.282
3475,18-08-04,16:29:16,87.255,60.38
3476,18-08-04,16:34:16,86.891,59.91
3477,18-08-04,16:39:16,85.849,62.099
3478,18-08-04,16:44:16,84.945,63.907
3479,18-08-04,16:49:16,85.397,64.195
3480,18-08-04,16:54:16,86.256,62.57
3481,18-08-04,16:59:16,85.262,64.306
3482,18-08-04,17:04:16,84.497,62.319
3483,18-08-04,17:09:16,84.722,60.816
3484,18-08-04,17:14:16,85.172,60.387
3485,18-08-04,17:19:16,85.127,60.258
3486,18-08-04,17:24:16,84.99,59.621
3487,18-08-04,17:29:16,85.442,59.817
3488,18-08-04,17:34:16,86.029,60.43
3489,18-08-04,17:39:16,86.482,60.97
3490,18-08-04,17:44:16,86.256,60.2
3491,18-08-04,17:49:16,85.849,62.067
3492,18-08-04,17:54:16,87.802,62.833
3493,18-08-04,17:59:16,88.718,62.011
3494,18-08-04,18:04:16,88.902,60.523
3495,18-08-04,18:09:16,88.306,56.744
3496,18-08-04,18:14:16,87.255,58.367
3497,18-08-04,18:19:16,86.799,57.129
3498,18-08-04,18:24:16,86.346,61.364
3499,18-08-04,18:29:16,86.437,60.904
3500,18-08-04,18:34:16,86.709,61.521
3501,18-08-04,18:39:16,86.437,60.81
3502,18-08-04,18:44:16,86.482,61.875
3503,18-08-04,18:49:16,86.211,62.38
3504,18-08-04,18:54:16,86.164,62.469
3505,18-08-04,18:59:16,86.527,62.315
3506,18-08-04,19:04:16,87.573,62.252
3507,18-08-04,19:09:16,87.71,60.764
3508,18-08-04,19:14:16,88.122,60.863
3509,18-08-04,19:19:16,87.939,58.519
3510,18-08-04,19:24:16,87.528,58.453
3511,18-08-04,19:29:16,86.617,60.294
3512,18-08-04,19:34:16,86.482,59.529
3513,18-08-04,19:39:16,86.256,60.481
3514,18-08-04,19:44:16,86.572,59.631
3515,18-08-04,19:49:16,86.437,60.779
3516,18-08-04,19:54:16,86.301,60.829
3517,18-08-04,19:59:16,86.301,61.079
3518,18-08-04,20:04:16,85.487,62.377
3519,18-08-04,20:09:16,84.99,64.927
3520,18-08-04,20:14:16,85.127,65.186
3521,18-08-04,20:19:16,84.857,65.713
3522,18-08-04,20:24:16,84.857,66.112
3523,18-08-04,20:29:16,84.9,66.636
3524,18-08-04,20:34:16,84.722,67.199
3525,18-08-04,20:39:16,84.722,68.69
3526,18-08-04,20:44:16,83.779,70.59
3527,18-08-04,20:49:16,82.931,72.66
3528,18-08-04,20:54:16,82.486,74.099
3529,18-08-04,20:59:16,81.775,73.905
3530,18-08-04,21:04:16,81.199,74.08
3531,18-08-04,21:09:16,81.154,74.341
3532,18-08-04,21:14:16,80.845,74.603
3533,18-08-04,21:19:16,80.668,74.879
3534,18-08-04,21:24:16,80.404,75.262
3535,18-08-04,21:29:16,80.361,75.61
3536,18-08-04,21:34:16,80.227,75.889
3537,18-08-04,21:39:16,80.008,76.04
3538,18-08-04,21:44:16,79.392,76.557
3539,18-08-04,21:49:16,78.996,77.562
3540,18-08-04,21:54:16,78.777,78.466
3541,18-08-04,21:59:16,78.953,78.66
3542,18-08-04,22:04:16,79.347,78.27
3543,18-08-04,22:09:16,79.567,77.888
3544,18-08-04,22:14:16,79.7,77.612
3545,18-08-04,22:19:16,79.963,76.825
3546,18-08-04,22:24:16,79.831,76.694
3547,18-08-04,22:29:16,79.48,76.917
3548,18-08-04,22:34:16,79.128,77.373
3549,18-08-04,22:39:16,79.041,77.509
3550,18-08-04,22:44:16,79.347,77.66
3551,18-08-04,22:49:16,79.48,77.791
3552,18-08-04,22:54:16,79.128,77.926
3553,18-08-04,22:59:16,78.865,78.476
3554,18-08-04,23:04:16,78.91,79.002
3555,18-08-04,23:09:16,78.733,79.761
3556,18-08-04,23:14:16,78.471,80.478
3557,18-08-04,23:19:16,78.076,81.234
3558,18-08-04,23:24:16,77.815,81.775
3559,18-08-04,23:29:16,77.902,82.469
3560,18-08-04,23:34:16,77.815,82.914
3561,18-08-04,23:39:16,77.815,83.084
3562,18-08-04,23:44:16,77.639,83.318
3563,18-08-04,23:49:16,77.464,83.637
3564,18-08-04,23:54:16,77.509,83.925
3565,18-08-04,23:59:16,77.859,83.997
3566,18-08-05,0:04:16,77.553,83.902
3567,18-08-05,0:09:16,77.292,84.237
3568,18-08-05,0:14:16,77.247,84.486
3569,18-08-05,0:19:16,77.117,84.611
3570,18-08-05,0:24:16,77.335,84.751
3571,18-08-05,0:29:16,77.815,84.641
3572,18-08-05,0:34:16,77.464,84.457
3573,18-08-05,0:39:16,77.072,84.746
3574,18-08-05,0:44:16,77.029,85.022
3575,18-08-05,0:49:16,77.029,85.107
3576,18-08-05,0:54:16,77.117,85.005
3577,18-08-05,0:59:16,77.247,84.88
3578,18-08-05,1:04:16,77.378,84.756
3579,18-08-05,1:09:16,77.203,84.65
3580,18-08-05,1:14:16,77.029,84.543
3581,18-08-05,1:19:16,76.942,84.589
3582,18-08-05,1:24:16,76.768,84.849
3583,18-08-05,1:29:16,76.854,84.916
3584,18-08-05,1:34:16,76.854,84.888
3585,18-08-05,1:39:16,77.029,84.881
3586,18-08-05,1:44:16,76.768,84.821
3587,18-08-05,1:49:16,76.725,84.815
3588,18-08-05,1:54:16,76.507,85.21
3589,18-08-05,1:59:16,76.593,85.445
3590,18-08-05,2:04:16,76.593,85.641
3591,18-08-05,2:09:16,76.375,85.754
3592,18-08-05,2:14:16,76.332,85.777
3593,18-08-05,2:19:16,76.246,86.018
3594,18-08-05,2:24:16,76.158,86.398
3595,18-08-05,2:29:16,75.81,86.855
3596,18-08-05,2:34:16,75.637,87.25
3597,18-08-05,2:39:16,75.594,87.495
3598,18-08-05,2:44:16,75.508,87.733
3599,18-08-05,2:49:16,75.508,87.983
3600,18-08-05,2:54:16,75.333,88.126
3601,18-08-05,2:59:16,75.42,88.248
3602,18-08-05,3:04:16,75.551,88.293
3603,18-08-05,3:09:16,75.594,88.492
3604,18-08-05,3:14:16,75.637,88.553
3605,18-08-05,3:19:16,75.81,88.438
3606,18-08-05,3:24:16,75.767,88.294
3607,18-08-05,3:29:16,75.508,88.315
3608,18-08-05,3:34:16,75.42,88.414
3609,18-08-05,3:39:16,75.42,88.58
3610,18-08-05,3:44:16,75.29,88.701
3611,18-08-05,3:49:16,75.376,88.878
3612,18-08-05,3:54:16,75.29,89.004
3613,18-08-05,3:59:16,75.074,89.279
3614,18-08-05,4:04:16,74.856,89.58
3615,18-08-05,4:09:16,74.77,89.761
3616,18-08-05,4:14:16,74.683,89.914
3617,18-08-05,4:19:16,74.77,89.981
3618,18-08-05,4:24:16,74.683,90.024
3619,18-08-05,4:29:16,74.424,90.071
3620,18-08-05,4:34:16,74.381,90.175
3621,18-08-05,4:39:16,74.683,90.325
3622,18-08-05,4:44:16,74.597,90.45
3623,18-08-05,4:49:16,74.424,90.591
3624,18-08-05,4:54:16,74.338,90.744
3625,18-08-05,4:59:16,74.12,90.933
3626,18-08-05,5:04:16,74.077,91.036
3627,18-08-05,5:09:16,74.077,91.2
3628,18-08-05,5:14:16,73.99,91.406
3629,18-08-05,5:19:16,73.904,91.503
3630,18-08-05,5:24:16,73.818,91.654
3631,18-08-05,5:29:16,73.861,91.741
3632,18-08-05,5:34:16,73.904,91.802
3633,18-08-05,5:39:16,74.034,91.847
3634,18-08-05,5:44:16,74.077,91.88
3635,18-08-05,5:49:16,74.034,91.901
3636,18-08-05,5:54:16,74.034,91.901
3637,18-08-05,5:59:16,74.077,91.934
3638,18-08-05,6:04:16,74.206,91.979
3639,18-08-05,6:09:16,74.034,92.009
3640,18-08-05,6:14:16,73.99,92.112
3641,18-08-05,6:19:16,74.034,92.227
3642,18-08-05,6:24:16,73.947,92.269
3643,18-08-05,6:29:16,73.688,92.342
3644,18-08-05,6:34:16,73.558,92.432
3645,18-08-05,6:39:16,73.602,92.546
3646,18-08-05,6:44:16,73.558,92.54
3647,18-08-05,6:49:16,73.645,92.606
3648,18-08-05,6:54:16,73.645,92.661
3649,18-08-05,6:59:16,73.515,92.778
3650,18-08-05,7:04:16,73.558,92.811
3651,18-08-05,7:09:16,73.558,92.865
3652,18-08-05,7:14:16,73.472,93.015
3653,18-08-05,7:19:16,73.472,93.123
3654,18-08-05,7:24:16,74.163,92.894
3655,18-08-05,7:29:16,75.29,92.562
3656,18-08-05,7:34:16,76.332,91.888
3657,18-08-05,7:39:16,76.419,91.899
3658,18-08-05,7:44:16,77.247,91.273
3659,18-08-05,7:49:16,77.292,91.004
3660,18-08-05,7:54:16,78.076,90.201
3661,18-08-05,7:59:16,78.865,89.309
3662,18-08-05,8:04:16,79.304,87.918
3663,18-08-05,8:09:16,78.208,86.659
3664,18-08-05,8:14:16,77.421,87.536
3665,18-08-05,8:19:16,77.464,87.402
3666,18-08-05,8:24:16,77.902,87.849
3667,18-08-05,8:29:16,78.733,86.445
3668,18-08-05,8:34:16,79.743,85.277
3669,18-08-05,8:39:16,79.435,84.219
3670,18-08-05,8:44:16,79.612,83.929
3671,18-08-05,8:49:16,80.139,83.737
3672,18-08-05,8:54:16,80.227,82.407
3673,18-08-05,8:59:16,80.845,82.453
3674,18-08-05,9:04:16,81.288,81.299
3675,18-08-05,9:09:16,81.244,80.833
3676,18-08-05,9:14:16,82.042,79.014
3677,18-08-05,9:19:16,81.864,79.255
3678,18-08-05,9:24:16,82.841,77.381
3679,18-08-05,9:29:16,82.308,77.702
3680,18-08-05,9:34:16,82.13,78.704
3681,18-08-05,9:39:16,82.396,77.946
3682,18-08-05,9:44:16,83.332,77.642
3683,18-08-05,9:49:16,83.869,77.026
3684,18-08-05,9:54:16,84.317,74.86
3685,18-08-05,9:59:16,84.137,74.187
3686,18-08-05,10:04:16,84.452,74.072
3687,18-08-05,10:09:16,83.914,72.972
3688,18-08-05,10:14:16,85.352,70.961
3689,18-08-05,10:19:16,85.939,69.963
3690,18-08-05,10:24:16,85.487,69.433
3691,18-08-05,10:29:16,84.812,71.087
3692,18-08-05,10:34:16,85.667,70.631
3693,18-08-05,10:39:16,86.981,69.248
3694,18-08-05,10:44:16,87.118,67.828
3695,18-08-05,10:49:16,87.528,66.396
3696,18-08-05,10:54:16,86.437,67.242
3697,18-08-05,10:59:16,86.437,67.181
3698,18-08-05,11:04:16,87.757,65.802
3699,18-08-05,11:09:16,87.939,63.778
3700,18-08-05,11:14:16,88.671,62.194
3701,18-08-05,11:19:16,88.902,62.714
3702,18-08-05,11:24:16,88.947,61.53
3703,18-08-05,11:29:16,89.454,61.167
3704,18-08-05,11:34:16,88.947,60.306
3705,18-08-05,11:39:16,90.936,59.657
3706,18-08-05,11:44:16,88.351,60.632
3707,18-08-05,11:49:16,90.982,59.091
3708,18-08-05,11:54:16,89.085,58.457
3709,18-08-05,11:59:16,88.763,59.346
3710,18-08-05,12:04:16,88.763,57.766
3711,18-08-05,12:09:16,89.362,56.735
3712,18-08-05,12:14:16,87.939,59.905
3713,18-08-05,12:19:16,87.21,61.939
3714,18-08-05,12:24:16,86.936,62.569
3715,18-08-05,12:29:16,89.269,61.025
3716,18-08-05,12:34:16,89.269,57.554
3717,18-08-05,12:39:16,90.286,53.736
3718,18-08-05,12:44:16,90.75,54.319
3719,18-08-05,12:49:16,91.029,56.072
3720,18-08-05,12:54:16,91.729,53.782
3721,18-08-05,12:59:16,88.993,55.686
3722,18-08-05,13:04:16,90.518,55.679
3723,18-08-05,13:09:16,90.379,53.486
3724,18-08-05,13:14:16,91.402,52.466
3725,18-08-05,13:19:16,90.844,51.777
3726,18-08-05,13:24:16,91.776,52.235
3727,18-08-05,13:29:16,91.589,50.109
3728,18-08-05,13:34:16,92.244,49.208
3729,18-08-05,13:39:16,92.104,50.374
3730,18-08-05,13:44:16,92.714,50.548
3731,18-08-05,13:49:16,92.809,50.294
3732,18-08-05,13:54:16,93.375,48.763
3733,18-08-05,13:59:16,92.338,49.117
3734,18-08-05,14:04:16,92.057,50.37
3735,18-08-05,14:09:16,92.763,49.376
3736,18-08-05,14:14:16,93.612,49.304
3737,18-08-05,14:19:16,93.754,51.08
3738,18-08-05,14:24:16,94.514,48.81
3739,18-08-05,14:29:16,95.855,47.848
3740,18-08-05,14:34:16,92.95,49.781
3741,18-08-05,14:39:16,94.896,48.606
3742,18-08-05,14:44:16,96.24,45.453
3743,18-08-05,14:49:16,94.753,47.64
3744,18-08-05,14:54:16,94.467,48.773
3745,18-08-05,14:59:16,92.903,48.73
3746,18-08-05,15:04:16,94.8,48.204
3747,18-08-05,15:09:16,94.086,48.089
3748,18-08-05,15:14:16,93.992,48.97
3749,18-08-05,15:19:16,93.943,49.95
3750,18-08-05,15:24:16,94.705,47.868
3751,18-08-05,15:29:16,94.323,47.281
3752,18-08-05,15:34:16,94.467,47.687
3753,18-08-05,15:39:16,94.372,45.994
3754,18-08-05,15:44:16,95.662,45.149
3755,18-08-05,15:49:16,93.281,47.869
3756,18-08-05,15:54:16,92.667,49.074
3757,18-08-05,15:59:16,95.279,47.544
3758,18-08-05,16:04:16,95.184,45.65
3759,18-08-05,16:09:16,94.086,47.76
3760,18-08-05,16:14:16,94.944,48.082
3761,18-08-05,16:19:16,94.467,48.049
3762,18-08-05,16:24:16,93.612,48.418
3763,18-08-05,16:29:16,92.95,49.192
3764,18-08-05,16:34:16,95.616,49.347
3765,18-08-05,16:39:16,95.423,47.653
3766,18-08-05,16:44:16,94.086,47.694
3767,18-08-05,16:49:16,95.567,47.431
3768,18-08-05,16:54:16,92.62,49.267
3769,18-08-05,16:59:16,95.518,49.439
3770,18-08-05,17:04:16,95.855,47.649
3771,18-08-05,17:09:16,94.705,47.901
3772,18-08-05,17:14:16,96.435,46.728
3773,18-08-05,17:19:16,94.563,46.537
3774,18-08-05,17:24:16,96.048,47.166
3775,18-08-05,17:29:16,96.337,45.658
3776,18-08-05,17:34:16,95.806,47.415
3777,18-08-05,17:39:16,95.23,46.515
3778,18-08-05,17:44:16,94.753,47.508
3779,18-08-05,17:49:16,95.952,47.093
3780,18-08-05,17:54:16,94.514,49.105
3781,18-08-05,17:59:16,91.402,54.273
3782,18-08-05,18:04:16,93.045,53.172
3783,18-08-05,18:09:16,92.903,53.194
3784,18-08-05,18:14:16,92.104,53.262
3785,18-08-05,18:19:16,92.386,53.575
3786,18-08-05,18:24:16,90.703,54.154
3787,18-08-05,18:29:16,90.891,54.104
3788,18-08-05,18:34:16,89.962,55.603
3789,18-08-05,18:39:16,88.993,56.959
3790,18-08-05,18:44:16,88.947,56.956
3791,18-08-05,18:49:16,89.362,56.862
3792,18-08-05,18:54:16,89.269,56.6
3793,18-08-05,18:59:16,89.685,55.229
3794,18-08-05,19:04:16,89.685,55.069
3795,18-08-05,19:09:16,89.685,56.251
3796,18-08-05,19:14:16,90.75,54.929
3797,18-08-05,19:19:16,91.029,54.95
3798,18-08-05,19:24:16,89.638,55.513
3799,18-08-05,19:29:16,89.776,55.94
3800,18-08-05,19:34:16,89.269,55.771
3801,18-08-05,19:39:16,88.167,57.019
3802,18-08-05,19:44:16,88.534,56.827
3803,18-08-05,19:49:16,88.626,55.752
3804,18-08-05,19:54:16,88.075,56.662
3805,18-08-05,19:59:16,88.81,56.563
3806,18-08-05,20:04:16,88.306,56.554
3807,18-08-05,20:09:16,88.396,56.943
3808,18-08-05,20:14:16,88.81,56.849
3809,18-08-05,20:19:16,88.214,57.023
3810,18-08-05,20:24:16,87.802,57.306
3811,18-08-05,20:29:16,87.255,58.935
3812,18-08-05,20:34:16,86.617,60.356
3813,18-08-05,20:39:16,86.256,60.888
3814,18-08-05,20:44:16,86.119,61.001
3815,18-08-05,20:49:16,86.029,62.146
3816,18-08-05,20:54:16,86.029,62.953
3817,18-08-05,20:59:16,85.577,64.057
3818,18-08-05,21:04:16,85.442,64.538
3819,18-08-05,21:09:16,85.262,65.014
3820,18-08-05,21:14:16,85.532,65.07
3821,18-08-05,21:19:16,85.352,65.33
3822,18-08-05,21:24:16,85.397,65.826
3823,18-08-05,21:29:16,84.945,65.814
3824,18-08-05,21:34:16,84.452,66.868
3825,18-08-05,21:39:16,84.722,66.435
3826,18-08-05,21:44:16,84.542,66.632
3827,18-08-05,21:49:16,84.362,67.164
3828,18-08-05,21:54:16,84.094,67.626
3829,18-08-05,21:59:16,84.094,67.808
3830,18-08-05,22:04:16,84.452,67.539
3831,18-08-05,22:09:16,84.452,67.264
3832,18-08-05,22:14:16,84.272,67.43
3833,18-08-05,22:19:16,84.137,67.721
3834,18-08-05,22:24:16,84.272,67.795
3835,18-08-05,22:29:16,83.736,68.653
3836,18-08-05,22:34:16,83.556,69.905
3837,18-08-05,22:39:16,83.332,70.935
3838,18-08-05,22:44:16,83.064,71.388
3839,18-08-05,22:49:16,82.976,71.708
3840,18-08-05,22:54:16,83.064,71.418
3841,18-08-05,22:59:16,82.841,71.664
3842,18-08-05,23:04:16,82.931,71.734
3843,18-08-05,23:09:16,82.931,72.003
3844,18-08-05,23:14:16,82.53,72.648
3845,18-08-05,23:19:16,82.353,73.581
3846,18-08-05,23:24:16,82.263,74.401
3847,18-08-05,23:29:16,82.175,75.042
3848,18-08-05,23:34:16,82.13,75.539
3849,18-08-05,23:39:16,81.775,76.353
3850,18-08-05,23:44:16,81.952,76.49
3851,18-08-05,23:49:16,81.909,76.192
3852,18-08-05,23:54:16,81.642,76.133
3853,18-08-05,23:59:16,81.244,76.705
3854,18-08-06,0:04:16,81.333,76.627
3855,18-08-06,0:09:16,81.288,76.299
3856,18-08-06,0:14:16,81.244,75.913
3857,18-08-06,0:19:16,81.333,75.216
3858,18-08-06,0:24:16,81.333,74.803
3859,18-08-06,0:29:16,81.244,74.646
3860,18-08-06,0:34:16,81.111,74.927
3861,18-08-06,0:39:16,81.066,75.217
3862,18-08-06,0:44:16,80.802,75.717
3863,18-08-06,0:49:16,80.58,76.25
3864,18-08-06,0:54:16,80.537,76.597
3865,18-08-06,0:59:16,80.713,76.47
3866,18-08-06,1:04:16,80.58,76.572
3867,18-08-06,1:09:16,80.449,76.85
3868,18-08-06,1:14:16,80.139,77.283
3869,18-08-06,1:19:16,79.92,77.899
3870,18-08-06,1:24:16,79.963,78.195
3871,18-08-06,1:29:16,80.008,78.403
3872,18-08-06,1:34:16,79.524,79.015
3873,18-08-06,1:39:16,79.347,79.717
3874,18-08-06,1:44:16,79.347,80.063
3875,18-08-06,1:49:16,79.304,80.403
3876,18-08-06,1:54:16,79.392,80.673
3877,18-08-06,1:59:16,79.655,80.473
3878,18-08-06,2:04:16,79.261,80.6
3879,18-08-06,2:09:16,79.173,81.049
3880,18-08-06,2:14:16,79.524,81.09
3881,18-08-06,2:19:16,79.128,80.929
3882,18-08-06,2:24:16,79.173,81.221
3883,18-08-06,2:29:16,79.128,81.388
3884,18-08-06,2:34:16,78.865,81.614
3885,18-08-06,2:39:16,78.602,82.069
3886,18-08-06,2:44:16,78.645,82.388
3887,18-08-06,2:49:16,78.645,82.758
3888,18-08-06,2:54:16,78.822,83.008
3889,18-08-06,2:59:16,78.865,83.297
3890,18-08-06,3:04:16,78.953,83.535
3891,18-08-06,3:09:16,78.559,83.743
3892,18-08-06,3:14:16,78.382,83.948
3893,18-08-06,3:19:16,78.121,84.283
3894,18-08-06,3:24:16,78.076,84.448
3895,18-08-06,3:29:16,77.99,84.691
3896,18-08-06,3:34:16,77.99,84.719
3897,18-08-06,3:39:16,77.902,84.934
3898,18-08-06,3:44:16,77.815,85.092
3899,18-08-06,3:49:16,77.727,85.306
3900,18-08-06,3:54:16,77.596,85.712
3901,18-08-06,3:59:16,77.509,86.234
3902,18-08-06,4:04:16,77.509,86.737
3903,18-08-06,4:09:16,77.509,86.877
3904,18-08-06,4:14:16,77.596,86.916
3905,18-08-06,4:19:16,77.727,86.849
3906,18-08-06,4:24:16,77.815,86.693
3907,18-08-06,4:29:16,77.727,86.597
3908,18-08-06,4:34:16,77.859,86.67
3909,18-08-06,4:39:16,77.684,86.648
3910,18-08-06,4:44:16,77.464,86.788
3911,18-08-06,4:49:16,77.509,86.905
3912,18-08-06,4:54:16,77.464,86.956
3913,18-08-06,4:59:16,77.247,87.207
3914,18-08-06,5:04:16,77.203,87.452
3915,18-08-06,5:09:16,77.727,87.436
3916,18-08-06,5:14:16,77.464,87.402
3917,18-08-06,5:19:16,77.292,87.491
3918,18-08-06,5:24:16,77.247,87.541
3919,18-08-06,5:29:16,77.203,87.591
3920,18-08-06,5:34:16,77.117,87.747
3921,18-08-06,5:39:16,77.029,87.958
3922,18-08-06,5:44:16,76.854,88.213
3923,18-08-06,5:49:16,76.636,88.435
3924,18-08-06,5:54:16,76.593,88.678
3925,18-08-06,5:59:16,76.636,88.878
3926,18-08-06,6:04:16,76.942,88.973
3927,18-08-06,6:09:16,77.029,89.012
