"Plot Title:  10635595"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)"
10871,18-06-17,04:51:04,73.170,87.403
10872,18-06-17,04:56:04,73.213,87.519
10873,18-06-17,05:01:04,73.299,87.613
10874,18-06-17,05:06:04,73.386,87.541
10875,18-06-17,05:11:04,73.386,87.320
10876,18-06-17,05:16:04,73.515,87.254
10877,18-06-17,05:21:04,73.472,87.165
10878,18-06-17,05:26:04,73.472,87.110
10879,18-06-17,05:31:04,73.170,87.154
10880,18-06-17,05:36:04,73.040,87.276
10881,18-06-17,05:41:04,72.739,87.568
10882,18-06-17,05:46:04,72.739,87.788
10883,18-06-17,05:51:04,72.869,87.860
10884,18-06-17,05:56:04,72.997,87.932
10885,18-06-17,06:01:04,73.040,87.910
10886,18-06-17,06:06:04,73.256,87.911
10887,18-06-17,06:11:04,73.429,87.906
10888,18-06-17,06:16:04,73.515,87.779
10889,18-06-17,06:21:04,73.558,87.785
10890,18-06-17,06:26:04,73.731,87.862
10891,18-06-17,06:31:04,73.731,87.890
10892,18-06-17,06:36:04,73.818,87.874
10893,18-06-17,06:41:04,73.904,87.885
10894,18-06-17,06:46:04,73.947,87.918
10895,18-06-17,06:51:04,73.990,87.896
10896,18-06-17,06:56:04,73.947,87.946
10897,18-06-17,07:01:04,74.206,87.980
10898,18-06-17,07:06:04,74.424,87.897
10899,18-06-17,07:11:04,74.467,87.792
10900,18-06-17,07:16:04,74.338,87.969
10901,18-06-17,07:21:04,74.424,88.091
10902,18-06-17,07:26:04,74.338,88.245
10903,18-06-17,07:31:04,74.424,88.339
10904,18-06-17,07:36:04,74.467,88.400
10905,18-06-17,07:41:04,74.424,88.339
10906,18-06-17,07:46:04,74.511,88.406
10907,18-06-17,07:51:04,74.511,88.433
10908,18-06-17,07:56:04,74.770,88.495
10909,18-06-17,08:01:04,74.597,88.334
10910,18-06-17,08:06:04,74.856,88.396
10911,18-06-17,08:11:04,74.943,88.352
10912,18-06-17,08:16:04,74.683,88.345
10913,18-06-17,08:21:04,74.856,88.506
10914,18-06-17,08:26:04,75.029,88.280
10915,18-06-17,08:31:04,75.117,88.264
10916,18-06-17,08:36:04,75.333,88.071
10917,18-06-17,08:41:04,75.204,87.999
10918,18-06-17,08:46:04,75.290,87.899
10919,18-06-17,08:51:04,75.767,87.739
10920,18-06-17,08:56:04,76.636,87.546
10921,18-06-17,09:01:04,76.332,86.560
10922,18-06-17,09:06:04,76.507,86.554
10923,18-06-17,09:11:04,77.117,86.296
10924,18-06-17,09:16:04,77.160,86.021
10925,18-06-17,09:21:04,76.768,85.663
10926,18-06-17,09:26:04,77.029,85.668
10927,18-06-17,09:31:04,76.681,85.456
10928,18-06-17,09:36:04,76.811,85.641
10929,18-06-17,09:41:04,77.378,85.459
10930,18-06-17,09:46:04,77.378,85.038
10931,18-06-17,09:51:04,77.203,84.960
10932,18-06-17,09:56:04,77.639,84.901
10933,18-06-17,10:01:04,78.690,83.134
10934,18-06-17,10:06:04,79.304,83.180
10935,18-06-17,10:11:04,81.199,81.576
10936,18-06-17,10:16:04,81.421,80.045
10937,18-06-17,10:21:04,81.421,79.001
10938,18-06-17,10:26:04,81.730,78.571
10939,18-06-17,10:31:04,81.775,77.759
10940,18-06-17,10:36:04,82.263,77.463
10941,18-06-17,10:41:04,81.597,77.154
10942,18-06-17,10:46:04,80.802,77.882
10943,18-06-17,10:51:04,82.175,77.102
10944,18-06-17,10:56:04,81.421,76.607
10945,18-06-17,11:01:04,81.775,76.881
10946,18-06-17,11:06:04,82.263,75.995
10947,18-06-17,11:11:04,82.218,76.108
10948,18-06-17,11:16:04,82.886,75.592
10949,18-06-17,11:21:04,81.952,75.785
10950,18-06-17,11:26:04,82.175,75.219
10951,18-06-17,11:31:04,83.422,74.526
10952,18-06-17,11:36:04,84.362,72.630
10953,18-06-17,11:41:04,83.691,72.560
10954,18-06-17,11:46:04,85.172,70.732
10955,18-06-17,11:51:04,85.757,69.521
10956,18-06-17,11:56:04,86.029,68.941
10957,18-06-17,12:01:04,85.577,67.343
10958,18-06-17,12:06:04,84.542,67.273
10959,18-06-17,12:11:04,85.307,67.805
10960,18-06-17,12:16:04,86.709,65.242
10961,18-06-17,12:21:04,86.527,65.594
10962,18-06-17,12:26:04,87.391,64.842
10963,18-06-17,12:31:04,87.073,64.998
10964,18-06-17,12:36:04,86.301,65.296
10965,18-06-17,12:41:04,87.573,64.055
10966,18-06-17,12:46:04,87.255,62.130
10967,18-06-17,12:51:04,87.300,63.534
10968,18-06-17,12:56:04,87.802,60.929
10969,18-06-17,13:01:04,88.488,59.638
10970,18-06-17,13:06:04,88.579,58.194
10971,18-06-17,13:11:04,89.085,57.951
10972,18-06-17,13:16:04,89.870,55.116
10973,18-06-17,13:21:04,90.844,55.897
10974,18-06-17,13:26:04,90.565,54.722
10975,18-06-17,13:31:04,90.703,53.091
10976,18-06-17,13:36:04,90.100,53.239
10977,18-06-17,13:41:04,91.449,52.081
10978,18-06-17,13:46:04,91.963,51.307
10979,18-06-17,13:51:04,90.333,51.965
10980,18-06-17,13:56:04,90.982,51.949
10981,18-06-17,14:01:04,90.379,51.645
10982,18-06-17,14:06:04,90.936,51.945
10983,18-06-17,14:11:04,91.029,50.622
10984,18-06-17,14:16:04,90.565,51.821
10985,18-06-17,14:21:04,90.750,51.381
10986,18-06-17,14:26:04,91.123,52.186
10987,18-06-17,14:31:04,92.480,50.270
10988,18-06-17,14:36:04,91.589,50.825
10989,18-06-17,14:41:04,91.917,50.295
10990,18-06-17,14:46:04,92.763,50.193
10991,18-06-17,14:51:04,92.480,51.248
10992,18-06-17,14:56:04,92.244,51.361
10993,18-06-17,15:01:04,92.057,51.022
10994,18-06-17,15:06:04,92.856,49.251
10995,18-06-17,15:11:04,93.423,48.832
10996,18-06-17,15:16:04,91.029,49.971
10997,18-06-17,15:21:04,90.471,50.711
10998,18-06-17,15:26:04,92.997,49.654
10999,18-06-17,15:31:04,92.527,49.424
11000,18-06-17,15:36:04,91.495,49.025
11001,18-06-17,15:41:04,91.355,49.994
11002,18-06-17,15:46:04,91.402,50.226
11003,18-06-17,15:51:04,90.891,50.644
11004,18-06-17,15:56:04,91.308,49.567
11005,18-06-17,16:01:04,89.823,51.313
11006,18-06-17,16:06:04,89.685,52.079
11007,18-06-17,16:11:04,89.593,53.071
11008,18-06-17,16:16:04,91.076,51.015
11009,18-06-17,16:21:04,90.750,51.543
11010,18-06-17,16:26:04,91.029,52.179
11011,18-06-17,16:31:04,90.239,50.792
11012,18-06-17,16:36:04,89.546,51.357
11013,18-06-17,16:41:04,90.703,50.761
11014,18-06-17,16:46:04,90.239,51.440
11015,18-06-17,16:51:04,89.224,53.172
11016,18-06-17,16:56:04,88.671,55.309
11017,18-06-17,17:01:04,88.351,55.794
11018,18-06-17,17:06:04,88.579,56.099
11019,18-06-17,17:11:04,88.534,56.031
11020,18-06-17,17:16:04,87.894,56.171
11021,18-06-17,17:21:04,88.030,56.786
11022,18-06-17,17:26:04,88.259,56.041
11023,18-06-17,17:31:04,88.122,56.094
11024,18-06-17,17:36:04,88.214,56.515
11025,18-06-17,17:41:04,87.573,57.604
11026,18-06-17,17:46:04,87.391,57.747
11027,18-06-17,17:51:04,87.346,57.933
11028,18-06-17,17:56:04,87.073,59.045
11029,18-06-17,18:01:04,86.029,61.803
11030,18-06-17,18:06:04,85.307,64.772
11031,18-06-17,18:11:04,84.722,67.016
11032,18-06-17,18:16:04,84.677,67.469
11033,18-06-17,18:21:04,84.362,68.290
11034,18-06-17,18:26:04,83.511,69.085
11035,18-06-17,18:31:04,82.931,70.564
11036,18-06-17,18:36:04,82.886,70.319
11037,18-06-17,18:41:04,82.263,70.256
11038,18-06-17,18:46:04,81.597,69.918
11039,18-06-17,18:51:04,81.333,69.891
11040,18-06-17,18:56:04,80.845,70.412
11041,18-06-17,19:01:04,81.023,70.489
11042,18-06-17,19:06:04,81.066,70.344
11043,18-06-17,19:11:04,80.890,70.026
11044,18-06-17,19:16:04,80.625,70.209
11045,18-06-17,19:21:04,80.316,70.926
11046,18-06-17,19:26:04,80.184,71.240
11047,18-06-17,19:31:04,80.139,71.236
11048,18-06-17,19:36:04,80.184,71.002
11049,18-06-17,19:41:04,80.184,70.882
11050,18-06-17,19:46:04,80.272,70.861
11051,18-06-17,19:51:04,80.361,70.691
11052,18-06-17,19:56:04,80.139,70.908
11053,18-06-17,20:01:04,79.831,71.413
11054,18-06-17,20:06:04,80.096,71.678
11055,18-06-17,20:11:04,80.316,71.314
11056,18-06-17,20:16:04,80.492,70.735
11057,18-06-17,20:21:04,80.580,70.295
11058,18-06-17,20:26:04,80.227,69.929
11059,18-06-17,20:31:04,80.096,70.036
11060,18-06-17,20:36:04,79.831,70.189
11061,18-06-17,20:41:04,79.876,70.223
11062,18-06-17,20:46:04,79.743,70.209
11063,18-06-17,20:51:04,79.831,70.338
11064,18-06-17,20:56:04,79.920,70.467
11065,18-06-17,21:01:04,79.788,70.603
11066,18-06-17,21:06:04,79.788,70.812
11067,18-06-17,21:11:04,80.051,70.630
11068,18-06-17,21:16:04,79.128,70.744
11069,18-06-17,21:21:04,79.128,71.459
11070,18-06-17,21:26:04,79.084,71.811
11071,18-06-17,21:31:04,79.128,71.994
11072,18-06-17,21:36:04,78.777,72.105
11073,18-06-17,21:41:04,78.733,72.427
11074,18-06-17,21:46:04,78.953,72.716
11075,18-06-17,21:51:04,79.041,72.281
11076,18-06-17,21:56:04,78.822,72.525
11077,18-06-17,22:01:04,78.777,73.141
11078,18-06-17,22:06:04,78.690,73.486
11079,18-06-17,22:11:04,78.602,74.066
11080,18-06-17,22:16:04,78.645,74.365
11081,18-06-17,22:21:04,78.690,74.605
11082,18-06-17,22:26:04,77.902,74.373
11083,18-06-17,22:31:04,77.292,75.068
11084,18-06-17,22:36:04,76.986,75.823
11085,18-06-17,22:41:04,77.029,76.032
11086,18-06-17,22:46:04,77.029,76.352
11087,18-06-17,22:51:04,77.117,76.391
11088,18-06-17,22:56:04,77.335,76.648
11089,18-06-17,23:01:04,77.335,76.764
11090,18-06-17,23:06:04,77.421,76.629
11091,18-06-17,23:11:04,76.899,77.093
11092,18-06-17,23:16:04,76.681,77.590
11093,18-06-17,23:21:04,76.028,78.180
11094,18-06-17,23:26:04,75.810,78.674
11095,18-06-17,23:31:04,75.681,79.118
11096,18-06-17,23:36:04,75.637,79.372
11097,18-06-17,23:41:04,75.420,79.690
11098,18-06-17,23:46:04,75.247,79.899
11099,18-06-17,23:51:04,75.160,80.175
11100,18-06-17,23:56:04,75.029,80.445
11101,18-06-18,00:01:04,75.290,80.532
11102,18-06-18,00:06:04,75.204,80.636
11103,18-06-18,00:11:04,74.943,80.805
11104,18-06-18,00:16:04,74.943,80.947
11105,18-06-18,00:21:04,74.899,81.085
11106,18-06-18,00:26:04,74.986,81.095
11107,18-06-18,00:31:04,75.117,81.139
11108,18-06-18,00:36:04,75.117,81.167
11109,18-06-18,00:41:04,75.029,81.128
11110,18-06-18,00:46:04,75.029,81.100
11111,18-06-18,00:51:04,75.117,81.082
11112,18-06-18,00:56:04,75.029,81.043
11113,18-06-18,01:01:04,74.813,81.160
11114,18-06-18,01:06:04,74.683,81.428
11115,18-06-18,01:11:04,75.117,81.594
11116,18-06-18,01:16:04,74.986,81.266
11117,18-06-18,01:21:04,74.856,81.335
11118,18-06-18,01:26:04,74.554,81.753
11119,18-06-18,01:31:04,74.250,82.226
11120,18-06-18,01:36:04,74.034,82.737
11121,18-06-18,01:41:04,74.077,82.996
11122,18-06-18,01:46:04,74.250,83.073
11123,18-06-18,01:51:04,74.250,83.186
11124,18-06-18,01:56:04,74.338,83.225
11125,18-06-18,02:01:04,74.206,83.322
11126,18-06-18,02:06:04,74.034,83.497
11127,18-06-18,02:11:04,73.947,83.712
11128,18-06-18,02:16:04,73.774,83.971
11129,18-06-18,02:21:04,73.731,84.190
11130,18-06-18,02:26:04,73.645,84.375
11131,18-06-18,02:31:04,73.558,84.645
11132,18-06-18,02:36:04,73.558,84.812
11133,18-06-18,02:41:04,73.688,84.940
11134,18-06-18,02:46:04,73.818,84.957
11135,18-06-18,02:51:04,73.645,85.019
11136,18-06-18,02:56:04,73.602,85.292
11137,18-06-18,03:01:04,73.688,85.303
11138,18-06-18,03:06:04,73.818,85.264
11139,18-06-18,03:11:04,73.040,85.667
11140,18-06-18,03:16:04,72.869,86.146
11141,18-06-18,03:21:04,72.739,86.573
11142,18-06-18,03:26:04,72.610,86.916
11143,18-06-18,03:31:04,72.480,87.231
11144,18-06-18,03:36:04,72.653,87.391
11145,18-06-18,03:41:04,72.567,87.656
11146,18-06-18,03:46:04,72.567,87.766
11147,18-06-18,03:51:04,72.610,87.882
11148,18-06-18,03:56:04,72.653,87.915
11149,18-06-18,04:01:04,72.610,87.937
11150,18-06-18,04:06:04,72.696,87.976
11151,18-06-18,04:11:04,72.869,88.026
11152,18-06-18,04:16:04,73.126,87.949
11153,18-06-18,04:21:04,73.126,87.839
11154,18-06-18,04:26:04,72.955,87.761
11155,18-06-18,04:31:04,72.826,87.772
11156,18-06-18,04:36:04,72.826,87.689
11157,18-06-18,04:41:04,72.869,87.695
11158,18-06-18,04:46:04,72.869,87.695
11159,18-06-18,04:51:04,72.869,87.750
11160,18-06-18,04:56:04,72.826,87.689
11161,18-06-18,05:01:04,73.126,87.784
11162,18-06-18,05:06:04,73.299,87.392
11163,18-06-18,05:11:04,73.213,87.104
11164,18-06-18,05:16:04,72.783,87.187
11165,18-06-18,05:21:04,72.567,87.352
11166,18-06-18,05:26:04,72.523,87.457
11167,18-06-18,05:31:04,72.480,87.644
11168,18-06-18,05:36:04,72.136,87.957
11169,18-06-18,05:41:04,72.093,88.199
11170,18-06-18,05:46:04,72.050,88.386
11171,18-06-18,05:51:04,72.007,88.572
11172,18-06-18,05:56:04,71.964,88.676
11173,18-06-18,06:01:04,71.920,88.780
11174,18-06-18,06:06:04,71.877,88.829
11175,18-06-18,06:11:04,71.877,88.829
11176,18-06-18,06:16:04,72.007,88.846
11177,18-06-18,06:21:04,72.050,88.742
11178,18-06-18,06:26:04,72.136,88.589
11179,18-06-18,06:31:04,72.178,88.430
11180,18-06-18,06:36:04,72.221,88.299
11181,18-06-18,06:41:04,72.394,88.129
11182,18-06-18,06:46:04,72.480,87.947
11183,18-06-18,06:51:04,72.351,87.793
11184,18-06-18,06:56:04,72.307,87.732
11185,18-06-18,07:01:04,72.610,87.689
11186,18-06-18,07:06:04,72.955,87.347
11187,18-06-18,07:11:04,72.955,86.988
11188,18-06-18,07:16:04,73.083,86.755
11189,18-06-18,07:21:04,73.299,86.534
11190,18-06-18,07:26:04,73.299,86.256
11191,18-06-18,07:31:04,73.299,86.062
11192,18-06-18,07:36:04,73.429,85.967
11193,18-06-18,07:41:04,73.515,85.839
11194,18-06-18,07:46:04,73.645,85.855
11195,18-06-18,07:51:04,73.904,85.582
11196,18-06-18,07:56:04,74.338,84.994
11197,18-06-18,08:01:04,74.597,84.522
11198,18-06-18,08:06:04,75.117,83.546
11199,18-06-18,08:11:04,75.724,82.631
11200,18-06-18,08:16:04,75.637,82.025
11201,18-06-18,08:21:04,75.853,81.995
11202,18-06-18,08:26:04,76.464,81.641
11203,18-06-18,08:31:04,76.986,80.847
11204,18-06-18,08:36:04,77.292,80.139
11205,18-06-18,08:41:04,77.859,78.794
11206,18-06-18,08:46:04,78.514,78.088
11207,18-06-18,08:51:04,79.304,76.518
11208,18-06-18,08:56:04,79.788,73.810
11209,18-06-18,09:01:04,80.802,73.060
11210,18-06-18,09:06:04,81.199,71.405
11211,18-06-18,09:11:04,81.199,70.478
11212,18-06-18,09:16:04,81.730,69.811
11213,18-06-18,09:21:04,82.130,70.182
11214,18-06-18,09:26:04,82.575,68.841
11215,18-06-18,09:31:04,82.575,68.357
11216,18-06-18,09:36:04,83.154,68.838
11217,18-06-18,09:41:04,83.646,66.821
11218,18-06-18,09:46:04,83.646,66.088
11219,18-06-18,09:51:04,83.736,65.577
11220,18-06-18,09:56:04,84.362,64.961
11221,18-06-18,10:01:04,84.767,64.322
11222,18-06-18,10:06:04,84.812,64.079
11223,18-06-18,10:11:04,85.307,64.279
11224,18-06-18,10:16:04,85.442,63.396
11225,18-06-18,10:21:04,86.029,63.263
11226,18-06-18,10:26:04,86.391,62.178
11227,18-06-18,10:31:04,86.844,61.689
11228,18-06-18,10:36:04,86.301,60.985
11229,18-06-18,10:41:04,86.981,60.544
11230,18-06-18,10:46:04,87.436,60.584
11231,18-06-18,10:51:04,88.122,59.764
11232,18-06-18,10:56:04,88.488,58.818
11233,18-06-18,11:01:04,89.499,58.492
11234,18-06-18,11:06:04,89.638,56.948
11235,18-06-18,11:11:04,89.823,56.613
11236,18-06-18,11:16:04,89.593,57.358
11237,18-06-18,11:21:04,90.239,56.200
11238,18-06-18,11:26:04,90.286,55.116
11239,18-06-18,11:31:04,91.029,55.015
11240,18-06-18,11:36:04,90.009,54.486
11241,18-06-18,11:41:04,90.333,54.960
11242,18-06-18,11:46:04,89.962,53.261
11243,18-06-18,11:51:04,90.612,54.147
11244,18-06-18,11:56:04,91.076,52.991
11245,18-06-18,12:01:04,90.471,53.525
11246,18-06-18,12:06:04,89.915,54.959
11247,18-06-18,12:11:04,90.844,53.618
11248,18-06-18,12:16:04,91.308,53.170
11249,18-06-18,12:21:04,91.870,53.148
11250,18-06-18,12:26:04,92.714,53.470
11251,18-06-18,12:31:04,92.151,51.873
11252,18-06-18,12:36:04,90.657,53.893
11253,18-06-18,12:41:04,91.495,53.668
11254,18-06-18,12:46:04,91.263,52.390
11255,18-06-18,12:51:04,90.936,52.948
11256,18-06-18,12:56:04,92.197,52.331
11257,18-06-18,13:01:04,89.823,52.509
11258,18-06-18,13:06:04,90.239,53.668
11259,18-06-18,13:11:04,92.010,52.479
11260,18-06-18,13:16:04,92.104,51.025
11261,18-06-18,13:21:04,91.963,51.177
11262,18-06-18,13:26:04,92.856,48.989
11263,18-06-18,13:31:04,92.010,49.126
11264,18-06-18,13:36:04,93.423,48.898
11265,18-06-18,13:41:04,93.564,48.448
11266,18-06-18,13:46:04,93.328,49.153
11267,18-06-18,13:51:04,93.659,46.741
11268,18-06-18,13:56:04,94.609,46.375
11269,18-06-18,14:01:04,94.514,46.534
11270,18-06-18,14:06:04,94.849,46.490
11271,18-06-18,14:11:04,93.612,47.859
11272,18-06-18,14:16:04,93.801,46.453
11273,18-06-18,14:21:04,94.467,47.423
11274,18-06-18,14:26:04,92.856,46.489
11275,18-06-18,14:31:04,93.045,46.634
11276,18-06-18,14:36:04,93.706,45.354
11277,18-06-18,14:41:04,91.729,46.875
11278,18-06-18,14:46:04,90.797,47.371
11279,18-06-18,14:51:04,92.057,47.194
11280,18-06-18,14:56:04,94.276,46.386
11281,18-06-18,15:01:04,95.472,45.834
11282,18-06-18,15:06:04,95.518,45.572
11283,18-06-18,15:11:04,95.374,45.529
11284,18-06-18,15:16:04,92.997,46.301
11285,18-06-18,15:21:04,93.801,46.552
11286,18-06-18,15:26:04,95.088,45.544
11287,18-06-18,15:31:04,95.855,43.793
11288,18-06-18,15:36:04,96.289,43.720
11289,18-06-18,15:41:04,93.706,45.155
11290,18-06-18,15:46:04,93.045,46.370
11291,18-06-18,15:51:04,92.151,47.628
11292,18-06-18,15:56:04,93.375,47.349
11293,18-06-18,16:01:04,92.809,47.245
11294,18-06-18,16:06:04,91.355,48.590
11295,18-06-18,16:11:04,91.123,49.717
11296,18-06-18,16:16:04,90.982,48.956
11297,18-06-18,16:21:04,90.565,49.514
11298,18-06-18,16:26:04,90.379,49.338
11299,18-06-18,16:31:04,90.194,49.846
11300,18-06-18,16:36:04,90.518,50.227
11301,18-06-18,16:41:04,90.936,50.159
11302,18-06-18,16:46:04,91.076,49.322
11303,18-06-18,16:51:04,88.855,54.236
11304,18-06-18,16:56:04,86.844,55.673
11305,18-06-18,17:01:04,85.532,57.562
11306,18-06-18,17:06:04,85.939,57.027
11307,18-06-18,17:11:04,85.082,57.871
11308,18-06-18,17:16:04,84.542,58.925
11309,18-06-18,17:21:04,84.227,61.551
11310,18-06-18,17:26:04,83.914,62.886
11311,18-06-18,17:31:04,83.779,63.923
11312,18-06-18,17:36:04,84.004,63.758
11313,18-06-18,17:41:04,84.722,61.967
11314,18-06-18,17:46:04,85.397,60.875
11315,18-06-18,17:51:04,86.119,59.593
11316,18-06-18,17:56:04,86.664,58.790
11317,18-06-18,18:01:04,87.073,57.942
11318,18-06-18,18:06:04,87.300,56.187
11319,18-06-18,18:11:04,87.757,55.428
11320,18-06-18,18:16:04,87.710,54.115
11321,18-06-18,18:21:04,88.030,53.338
11322,18-06-18,18:26:04,88.306,53.134
11323,18-06-18,18:31:04,88.534,51.799
11324,18-06-18,18:36:04,88.902,51.406
11325,18-06-18,18:41:04,88.993,50.863
11326,18-06-18,18:46:04,88.993,51.187
11327,18-06-18,18:51:04,88.351,52.334
11328,18-06-18,18:56:04,88.763,52.139
11329,18-06-18,19:01:04,89.085,51.711
11330,18-06-18,19:06:04,89.132,52.231
11331,18-06-18,19:11:04,88.947,53.183
11332,18-06-18,19:16:04,88.902,53.565
11333,18-06-18,19:21:04,87.939,56.969
11334,18-06-18,19:26:04,87.210,58.805
11335,18-06-18,19:31:04,86.799,58.109
11336,18-06-18,19:36:04,86.891,56.661
11337,18-06-18,19:41:04,86.981,55.811
11338,18-06-18,19:46:04,86.891,55.741
11339,18-06-18,19:51:04,86.346,58.323
11340,18-06-18,19:56:04,85.802,60.192
11341,18-06-18,20:01:04,85.577,61.140
11342,18-06-18,20:06:04,85.577,61.421
11343,18-06-18,20:11:04,85.532,61.759
11344,18-06-18,20:16:04,85.307,62.175
11345,18-06-18,20:21:04,85.172,62.504
11346,18-06-18,20:26:04,85.217,63.066
11347,18-06-18,20:31:04,85.352,62.613
11348,18-06-18,20:36:04,85.397,62.555
11349,18-06-18,20:41:04,85.352,62.954
11350,18-06-18,20:46:04,85.035,62.956
11351,18-06-18,20:51:04,84.900,63.377
11352,18-06-18,20:56:04,84.722,63.670
11353,18-06-18,21:01:04,84.542,63.097
11354,18-06-18,21:06:04,84.497,63.031
11355,18-06-18,21:11:04,84.362,63.205
11356,18-06-18,21:16:04,84.272,63.444
11357,18-06-18,21:21:04,84.227,63.378
11358,18-06-18,21:26:04,84.182,63.682
11359,18-06-18,21:31:04,84.094,63.489
11360,18-06-18,21:36:04,84.004,63.697
11361,18-06-18,21:41:04,83.869,63.900
11362,18-06-18,21:46:04,83.824,64.173
11363,18-06-18,21:51:04,83.824,64.296
11364,18-06-18,21:56:04,83.736,64.534
11365,18-06-18,22:01:04,83.691,64.806
11366,18-06-18,22:06:04,83.646,65.078
11367,18-06-18,22:11:04,83.467,65.429
11368,18-06-18,22:16:04,83.332,65.967
11369,18-06-18,22:21:04,83.287,66.298
11370,18-06-18,22:26:04,83.199,66.503
11371,18-06-18,22:31:04,83.242,66.904
11372,18-06-18,22:36:04,83.646,66.272
11373,18-06-18,22:41:04,83.467,65.888
11374,18-06-18,22:46:04,83.332,66.455
11375,18-06-18,22:51:04,83.064,66.674
11376,18-06-18,22:56:04,82.841,67.048
11377,18-06-18,23:01:04,82.798,67.287
11378,18-06-18,23:06:04,82.665,67.577
11379,18-06-18,23:11:04,82.575,67.933
11380,18-06-18,23:16:04,82.441,68.192
11381,18-06-18,23:21:04,82.353,68.335
11382,18-06-18,23:26:04,82.353,68.577
11383,18-06-18,23:31:04,82.263,68.780
11384,18-06-18,23:36:04,82.263,69.081
11385,18-06-18,23:41:04,82.218,69.047
11386,18-06-18,23:46:04,82.130,69.279
11387,18-06-18,23:51:04,82.218,69.017
11388,18-06-18,23:56:04,82.175,68.952
11389,18-06-19,00:01:04,82.130,68.978
11390,18-06-19,00:06:04,82.042,69.059
11391,18-06-19,00:11:04,82.085,69.124
11392,18-06-19,00:16:04,81.864,69.313
11393,18-06-19,00:21:04,81.687,69.656
11394,18-06-19,00:26:04,81.509,69.999
11395,18-06-19,00:31:04,81.154,70.802
11396,18-06-19,00:36:04,81.066,71.212
11397,18-06-19,00:41:04,80.802,71.662
11398,18-06-19,00:46:04,80.713,72.070
11399,18-06-19,00:51:04,80.668,72.274
11400,18-06-19,00:56:04,80.537,72.587
11401,18-06-19,01:01:04,80.361,72.895
11402,18-06-19,01:06:04,80.227,73.207
11403,18-06-19,01:11:04,80.184,73.557
11404,18-06-19,01:16:04,80.272,73.685
11405,18-06-19,01:21:04,80.316,73.601
11406,18-06-19,01:26:04,80.272,73.655
11407,18-06-19,01:31:04,80.272,73.655
11408,18-06-19,01:36:04,80.096,73.902
11409,18-06-19,01:41:04,80.008,74.100
11410,18-06-19,01:46:04,79.876,74.321
11411,18-06-19,01:51:04,79.743,74.602
11412,18-06-19,01:56:04,79.612,74.705
11413,18-06-19,02:01:04,79.480,75.044
11414,18-06-19,02:06:04,79.347,75.264
11415,18-06-19,02:11:04,79.304,75.523
11416,18-06-19,02:16:04,79.128,75.943
11417,18-06-19,02:21:04,79.128,76.206
11418,18-06-19,02:26:04,79.084,76.318
11419,18-06-19,02:31:04,79.041,76.401
11420,18-06-19,02:36:04,78.996,76.572
11421,18-06-19,02:41:04,78.865,76.790
11422,18-06-19,02:46:04,78.777,77.072
11423,18-06-19,02:51:04,78.645,77.348
11424,18-06-19,02:56:04,78.471,77.619
11425,18-06-19,03:01:04,78.382,78.015
11426,18-06-19,03:06:04,78.514,78.262
11427,18-06-19,03:11:04,78.690,77.992
11428,18-06-19,03:16:04,78.690,77.818
11429,18-06-19,03:21:04,78.602,77.808
11430,18-06-19,03:26:04,78.514,77.943
11431,18-06-19,03:31:04,78.427,77.933
11432,18-06-19,03:36:04,78.339,78.039
11433,18-06-19,03:41:04,78.427,78.165
11434,18-06-19,03:46:04,78.427,78.252
11435,18-06-19,03:51:04,78.382,78.189
11436,18-06-19,03:56:04,78.251,78.348
11437,18-06-19,04:01:04,78.033,78.670
11438,18-06-19,04:06:04,77.770,79.217
11439,18-06-19,04:11:04,77.684,79.495
11440,18-06-19,04:16:04,77.727,79.759
11441,18-06-19,04:21:04,77.639,79.720
11442,18-06-19,04:26:04,77.553,79.911
11443,18-06-19,04:31:04,77.509,80.193
11444,18-06-19,04:36:04,77.464,80.274
11445,18-06-19,04:41:04,77.378,80.436
11446,18-06-19,04:46:04,77.378,80.579
11447,18-06-19,04:51:04,77.378,80.665
11448,18-06-19,04:56:04,77.464,80.732
11449,18-06-19,05:01:04,77.378,80.779
11450,18-06-19,05:06:04,77.292,80.912
11451,18-06-19,05:11:04,77.247,80.993
11452,18-06-19,05:16:04,77.117,80.977
11453,18-06-19,05:21:04,77.117,81.320
11454,18-06-19,05:26:04,77.072,81.343
11455,18-06-19,05:31:04,76.854,81.574
11456,18-06-19,05:36:04,76.854,81.745
11457,18-06-19,05:41:04,76.768,81.849
11458,18-06-19,05:46:04,76.507,82.159
11459,18-06-19,05:51:04,76.332,82.507
11460,18-06-19,05:56:04,76.203,82.746
11461,18-06-19,06:01:04,76.203,83.001
11462,18-06-19,06:06:04,76.071,83.212
11463,18-06-19,06:11:04,76.028,83.319
11464,18-06-19,06:16:04,75.985,83.483
11465,18-06-19,06:21:04,75.985,83.681
11466,18-06-19,06:26:04,75.985,83.794
11467,18-06-19,06:31:04,75.985,83.850
11468,18-06-19,06:36:04,75.942,83.930
11469,18-06-19,06:41:04,75.898,84.065
11470,18-06-19,06:46:04,75.898,84.178
11471,18-06-19,06:51:04,75.853,84.285
11472,18-06-19,06:56:04,75.898,84.459
11473,18-06-19,07:01:04,76.028,84.588
