"Plot Title:  10635588"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_T)","RH, % (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_RH)"
3851,18-05-22,22:45:55,68.742,79.928
3852,18-05-22,22:50:55,68.828,79.853
3853,18-05-22,22:55:55,68.785,80.046
3854,18-05-22,23:00:55,68.828,79.825
3855,18-05-22,23:05:55,68.657,79.776
3856,18-05-22,23:10:55,68.527,79.451
3857,18-05-22,23:15:55,68.571,79.569
3858,18-05-22,23:20:55,68.657,79.635
3859,18-05-22,23:25:55,68.443,79.751
3860,18-05-22,23:30:55,68.400,79.831
3861,18-05-22,23:35:55,68.527,79.846
3862,18-05-22,23:40:55,68.571,79.766
3863,18-05-22,23:45:55,68.527,79.705
3864,18-05-22,23:50:55,68.614,79.715
3865,18-05-22,23:55:55,68.527,79.705
3866,18-05-23,00:00:55,68.527,79.677
3867,18-05-23,00:05:55,68.527,79.761
3868,18-05-23,00:10:55,68.698,79.697
3869,18-05-23,00:15:55,68.871,79.632
3870,18-05-23,00:20:55,68.828,79.599
3871,18-05-23,00:25:55,68.999,79.365
3872,18-05-23,00:30:55,69.213,79.192
3873,18-05-23,00:35:55,68.999,79.393
3874,18-05-23,00:40:55,68.999,79.336
3875,18-05-23,00:45:55,69.042,79.370
3876,18-05-23,00:50:55,69.042,79.398
3877,18-05-23,00:55:55,69.170,79.385
3878,18-05-23,01:00:55,69.170,79.413
3879,18-05-23,01:05:55,69.085,79.516
3880,18-05-23,01:10:55,69.042,79.539
3881,18-05-23,01:15:55,68.999,79.563
3882,18-05-23,01:20:55,69.085,79.573
3883,18-05-23,01:25:55,69.129,79.351
3884,18-05-23,01:30:55,69.213,79.390
3885,18-05-23,01:35:55,69.170,79.413
3886,18-05-23,01:40:55,69.213,79.446
3887,18-05-23,01:45:55,69.300,79.343
3888,18-05-23,01:50:55,69.386,79.183
3889,18-05-23,01:55:55,69.514,79.085
3890,18-05-23,02:00:55,69.514,79.113
3891,18-05-23,02:05:55,69.643,78.987
3892,18-05-23,02:10:55,69.557,79.090
3893,18-05-23,02:15:55,69.643,78.987
3894,18-05-23,02:20:55,69.557,78.863
3895,18-05-23,02:25:55,69.600,78.783
3896,18-05-23,02:30:55,69.557,78.721
3897,18-05-23,02:35:55,69.600,78.641
3898,18-05-23,02:40:55,69.471,78.654
3899,18-05-23,02:45:55,69.427,78.706
3900,18-05-23,02:50:55,69.427,78.734
3901,18-05-23,02:55:55,69.471,78.683
3902,18-05-23,03:00:55,69.427,78.706
3903,18-05-23,03:05:55,69.427,78.706
3904,18-05-23,03:10:55,69.343,78.696
3905,18-05-23,03:15:55,69.514,78.659
3906,18-05-23,03:20:55,69.471,78.654
3907,18-05-23,03:25:55,69.427,78.678
3908,18-05-23,03:30:55,69.471,78.597
3909,18-05-23,03:35:55,69.514,78.602
3910,18-05-23,03:40:55,69.427,78.621
3911,18-05-23,03:45:55,69.427,78.592
3912,18-05-23,03:50:55,69.427,78.678
3913,18-05-23,03:55:55,69.386,78.502
3914,18-05-23,04:00:55,69.471,78.484
3915,18-05-23,04:05:55,69.427,78.535
3916,18-05-23,04:10:55,69.343,78.554
3917,18-05-23,04:15:55,69.256,78.629
3918,18-05-23,04:20:55,69.256,78.572
3919,18-05-23,04:25:55,69.170,78.648
3920,18-05-23,04:30:55,69.170,78.591
3921,18-05-23,04:35:55,69.213,78.567
3922,18-05-23,04:40:55,69.170,78.591
3923,18-05-23,04:45:55,69.129,78.529
3924,18-05-23,04:50:55,69.129,78.529
3925,18-05-23,04:55:55,69.129,78.444
3926,18-05-23,05:00:55,69.129,78.330
3927,18-05-23,05:05:55,68.956,78.424
3928,18-05-23,05:10:55,68.999,78.344
3929,18-05-23,05:15:55,68.871,78.300
3930,18-05-23,05:20:55,68.828,78.267
3931,18-05-23,05:25:55,68.828,78.267
3932,18-05-23,05:30:55,68.871,78.187
3933,18-05-23,05:35:55,68.913,78.135
3934,18-05-23,05:40:55,68.956,78.140
3935,18-05-23,05:45:55,68.956,78.140
3936,18-05-23,05:50:55,68.999,78.116
3937,18-05-23,05:55:55,69.085,78.012
3938,18-05-23,06:00:55,69.085,78.012
3939,18-05-23,06:05:55,69.085,77.984
3940,18-05-23,06:10:55,69.042,78.007
3941,18-05-23,06:15:55,69.042,77.979
3942,18-05-23,06:20:55,69.085,77.927
3943,18-05-23,06:25:55,69.042,77.950
3944,18-05-23,06:30:55,68.999,77.917
3945,18-05-23,06:35:55,69.085,77.898
3946,18-05-23,06:40:55,69.129,77.846
3947,18-05-23,06:45:55,69.129,77.846
3948,18-05-23,06:50:55,69.129,77.846
3949,18-05-23,06:55:55,69.129,77.818
3950,18-05-23,07:00:55,69.129,77.818
3951,18-05-23,07:05:55,69.170,77.766
3952,18-05-23,07:10:55,69.170,77.766
3953,18-05-23,07:15:55,69.170,77.766
3954,18-05-23,07:20:55,69.213,77.771
3955,18-05-23,07:25:55,69.213,77.742
3956,18-05-23,07:30:55,69.256,77.719
3957,18-05-23,07:35:55,69.386,77.677
3958,18-05-23,07:40:55,69.386,77.648
3959,18-05-23,07:45:55,69.427,77.567
3960,18-05-23,07:50:55,69.386,77.562
3961,18-05-23,07:55:55,69.386,77.505
3962,18-05-23,08:00:55,69.300,77.524
3963,18-05-23,08:05:55,69.300,77.467
3964,18-05-23,08:10:55,69.343,77.329
3965,18-05-23,08:15:55,69.514,77.292
3966,18-05-23,08:20:55,69.427,77.339
3967,18-05-23,08:25:55,69.343,77.301
3968,18-05-23,08:30:55,69.256,77.319
3969,18-05-23,08:35:55,69.256,77.262
3970,18-05-23,08:40:55,69.300,77.239
3971,18-05-23,08:45:55,69.129,77.248
3972,18-05-23,08:50:55,69.300,77.153
3973,18-05-23,08:55:55,69.300,77.182
3974,18-05-23,09:00:55,69.343,77.158
3975,18-05-23,09:05:55,69.600,77.073
3976,18-05-23,09:10:55,69.771,77.064
3977,18-05-23,09:15:55,69.901,77.050
3978,18-05-23,09:20:55,69.771,77.121
3979,18-05-23,09:25:55,69.942,77.083
3980,18-05-23,09:30:55,70.029,77.064
3981,18-05-23,09:35:55,70.029,77.064
3982,18-05-23,09:40:55,69.942,77.112
3983,18-05-23,09:45:55,69.942,77.083
3984,18-05-23,09:50:55,70.072,77.041
3985,18-05-23,09:55:55,70.286,76.979
3986,18-05-23,10:00:55,70.416,76.965
3987,18-05-23,10:05:55,70.115,77.074
3988,18-05-23,10:10:55,70.243,77.089
3989,18-05-23,10:15:55,70.587,76.985
3990,18-05-23,10:20:55,71.060,76.866
3991,18-05-23,10:25:55,70.974,77.029
3992,18-05-23,10:30:55,71.404,76.963
3993,18-05-23,10:35:55,72.093,76.753
3994,18-05-23,10:40:55,71.577,77.240
3995,18-05-23,10:45:55,71.920,77.136
3996,18-05-23,10:50:55,71.704,77.313
3997,18-05-23,10:55:55,71.920,77.222
3998,18-05-23,11:00:55,71.748,77.604
3999,18-05-23,11:05:55,71.661,78.281
4000,18-05-23,11:10:55,72.178,78.627
4001,18-05-23,11:15:55,72.610,78.762
4002,18-05-23,11:20:55,72.567,79.926
4003,18-05-23,11:25:55,72.523,81.566
4004,18-05-23,11:30:55,72.783,82.556
4005,18-05-23,11:35:55,73.299,83.098
4006,18-05-23,11:40:55,73.731,84.162
4007,18-05-23,11:45:55,73.342,84.925
4008,18-05-23,11:50:55,73.731,84.638
4009,18-05-23,11:55:55,73.774,84.867
4010,18-05-23,12:00:55,74.338,85.106
4011,18-05-23,12:05:55,75.551,85.146
4012,18-05-23,12:10:55,76.375,85.586
4013,18-05-23,12:15:55,75.985,85.621
4014,18-05-23,12:20:55,75.551,85.230
4015,18-05-23,12:25:55,75.376,85.236
4016,18-05-23,12:30:55,75.376,85.152
4017,18-05-23,12:35:55,75.898,85.274
4018,18-05-23,12:40:55,75.376,84.900
4019,18-05-23,12:45:55,75.985,84.583
4020,18-05-23,12:50:55,76.550,84.822
4021,18-05-23,12:55:55,76.681,83.993
4022,18-05-23,13:00:55,77.292,84.350
4023,18-05-23,13:05:55,77.029,83.640
4024,18-05-23,13:10:55,76.246,83.911
4025,18-05-23,13:15:55,77.335,84.299
4026,18-05-23,13:20:55,77.292,83.898
4027,18-05-23,13:25:55,79.041,83.518
4028,18-05-23,13:30:55,79.567,80.607
4029,18-05-23,13:35:55,79.655,79.117
4030,18-05-23,13:40:55,78.645,80.384
4031,18-05-23,13:45:55,79.261,80.369
4032,18-05-23,13:50:55,78.514,80.541
4033,18-05-23,13:55:55,78.865,80.323
4034,18-05-23,14:00:55,80.757,78.489
4035,18-05-23,14:05:55,80.492,78.313
4036,18-05-23,14:10:55,79.173,79.292
4037,18-05-23,14:15:55,79.392,79.144
4038,18-05-23,14:20:55,81.066,75.952
4039,18-05-23,14:25:55,81.154,76.197
4040,18-05-23,14:30:55,80.227,74.448
4041,18-05-23,14:35:55,81.819,72.930
4042,18-05-23,14:40:55,82.708,72.726
4043,18-05-23,14:45:55,81.154,71.221
4044,18-05-23,14:50:55,80.272,72.737
4045,18-05-23,14:55:55,80.668,72.065
4046,18-05-23,15:00:55,81.421,72.233
4047,18-05-23,15:05:55,82.085,71.107
4048,18-05-23,15:10:55,81.819,70.000
4049,18-05-23,15:15:55,81.997,69.868
4050,18-05-23,15:20:55,80.051,70.869
4051,18-05-23,15:25:55,81.909,71.388
4052,18-05-23,15:30:55,82.130,70.182
4053,18-05-23,15:35:55,81.997,70.739
4054,18-05-23,15:40:55,81.642,67.629
4055,18-05-23,15:45:55,82.931,68.846
4056,18-05-23,15:50:55,82.841,67.382
4057,18-05-23,15:55:55,83.377,66.093
4058,18-05-23,16:00:55,82.218,65.922
4059,18-05-23,16:05:55,83.021,65.876
4060,18-05-23,16:10:55,84.362,65.391
4061,18-05-23,16:15:55,85.802,64.602
4062,18-05-23,16:20:55,84.945,64.831
4063,18-05-23,16:25:55,84.857,64.484
4064,18-05-23,16:30:55,84.722,65.639
4065,18-05-23,16:35:55,83.646,64.341
4066,18-05-23,16:40:55,83.064,65.115
4067,18-05-23,16:45:55,82.175,66.436
4068,18-05-23,16:50:55,83.242,68.029
4069,18-05-23,16:55:55,84.722,64.256
4070,18-05-23,17:00:55,85.262,63.719
4071,18-05-23,17:05:55,83.869,64.054
4072,18-05-23,17:10:55,83.154,64.541
4073,18-05-23,17:15:55,83.824,64.849
4074,18-05-23,17:20:55,84.004,65.142
4075,18-05-23,17:25:55,82.708,65.602
4076,18-05-23,17:30:55,83.064,66.033
4077,18-05-23,17:35:55,83.377,64.899
4078,18-05-23,17:40:55,82.931,65.531
4079,18-05-23,17:45:55,83.467,66.346
4080,18-05-23,17:50:55,83.869,64.884
4081,18-05-23,17:55:55,83.779,64.906
4082,18-05-23,18:00:55,82.620,64.767
4083,18-05-23,18:05:55,82.665,66.025
4084,18-05-23,18:10:55,81.997,65.870
4085,18-05-23,18:15:55,82.976,66.360
4086,18-05-23,18:20:55,83.824,65.861
4087,18-05-23,18:25:55,83.287,64.492
4088,18-05-23,18:30:55,83.154,65.093
4089,18-05-23,18:35:55,83.467,64.939
4090,18-05-23,18:40:55,82.396,66.548
4091,18-05-23,18:45:55,81.466,67.430
4092,18-05-23,18:50:55,81.775,68.127
4093,18-05-23,18:55:55,82.042,67.122
4094,18-05-23,19:00:55,81.509,67.010
4095,18-05-23,19:05:55,81.376,66.876
4096,18-05-23,19:10:55,81.111,67.971
4097,18-05-23,19:15:55,80.890,68.251
4098,18-05-23,19:20:55,81.154,68.187
4099,18-05-23,19:25:55,81.066,68.450
4100,18-05-23,19:30:55,81.199,68.674
4101,18-05-23,19:35:55,81.244,68.829
4102,18-05-23,19:40:55,81.066,69.203
4103,18-05-23,19:45:55,80.713,69.798
4104,18-05-23,19:50:55,79.524,73.073
4105,18-05-23,19:55:55,79.347,73.999
4106,18-05-23,20:00:55,79.173,74.452
4107,18-05-23,20:05:55,78.865,74.095
4108,18-05-23,20:10:55,78.645,74.042
4109,18-05-23,20:15:55,78.645,74.365
4110,18-05-23,20:20:55,78.777,74.085
4111,18-05-23,20:25:55,78.865,74.301
4112,18-05-23,20:30:55,78.602,74.654
4113,18-05-23,20:35:55,78.559,74.561
4114,18-05-23,20:40:55,78.382,74.748
4115,18-05-23,20:45:55,78.033,74.681
4116,18-05-23,20:50:55,77.815,75.008
4117,18-05-23,20:55:55,77.815,75.301
4118,18-05-23,21:00:55,77.684,75.491
4119,18-05-23,21:05:55,77.596,75.686
4120,18-05-23,21:10:55,77.553,76.003
4121,18-05-23,21:15:55,77.509,76.522
4122,18-05-23,21:20:55,77.292,76.847
4123,18-05-23,21:25:55,77.160,77.644
4124,18-05-23,21:30:55,76.942,77.967
4125,18-05-23,21:35:55,76.768,78.351
4126,18-05-23,21:40:55,76.550,79.047
4127,18-05-23,21:45:55,76.464,79.697
4128,18-05-23,21:50:55,76.332,80.370
4129,18-05-23,21:55:55,76.203,80.640
4130,18-05-23,22:00:55,76.071,81.082
4131,18-05-23,22:05:55,76.028,81.247
4132,18-05-23,22:10:55,75.853,81.625
4133,18-05-23,22:15:55,75.810,82.132
4134,18-05-23,22:20:55,75.724,82.291
4135,18-05-23,22:25:55,75.637,82.423
4136,18-05-23,22:30:55,75.551,82.837
4137,18-05-23,22:35:55,75.463,83.250
4138,18-05-23,22:40:55,75.290,83.257
4139,18-05-23,22:45:55,75.204,83.472
4140,18-05-23,22:50:55,75.029,83.986
4141,18-05-23,22:55:55,74.856,84.218
4142,18-05-23,23:00:55,74.770,84.375
4143,18-05-23,23:05:55,74.770,84.488
4144,18-05-23,23:10:55,74.640,84.527
4145,18-05-23,23:15:55,74.597,84.578
4146,18-05-23,23:20:55,74.424,84.641
4147,18-05-23,23:25:55,74.338,84.686
4148,18-05-23,23:30:55,74.338,84.714
4149,18-05-23,23:35:55,74.250,84.731
4150,18-05-23,23:40:55,74.206,84.754
4151,18-05-23,23:45:55,74.163,84.748
4152,18-05-23,23:50:55,74.034,84.788
4153,18-05-23,23:55:55,73.904,84.800
4154,18-05-24,00:00:55,73.731,84.806
4155,18-05-24,00:05:55,73.774,84.811
4156,18-05-24,00:10:55,73.731,84.806
4157,18-05-24,00:15:55,73.688,84.829
4158,18-05-24,00:20:55,73.429,84.880
4159,18-05-24,00:25:55,72.955,84.876
4160,18-05-24,00:30:55,72.955,84.848
4161,18-05-24,00:35:55,72.997,84.826
4162,18-05-24,00:40:55,72.955,84.820
4163,18-05-24,00:45:55,72.567,84.883
4164,18-05-24,00:50:55,72.307,84.907
4165,18-05-24,00:55:55,72.136,84.829
4166,18-05-24,01:00:55,71.877,84.852
4167,18-05-24,01:05:55,71.964,84.752
4168,18-05-24,01:10:55,71.834,84.680
4169,18-05-24,01:15:55,72.050,84.540
4170,18-05-24,01:20:55,71.964,84.585
4171,18-05-24,01:25:55,72.050,84.428
4172,18-05-24,01:30:55,72.093,84.322
4173,18-05-24,01:35:55,72.050,84.205
4174,18-05-24,01:40:55,72.007,84.087
4175,18-05-24,01:45:55,71.748,84.083
4176,18-05-24,01:50:55,71.920,83.993
4177,18-05-24,01:55:55,71.791,84.061
4178,18-05-24,02:00:55,71.877,83.960
4179,18-05-24,02:05:55,71.704,83.882
4180,18-05-24,02:10:55,71.661,83.765
4181,18-05-24,02:15:55,71.661,83.569
4182,18-05-24,02:20:55,71.620,83.592
4183,18-05-24,02:25:55,71.490,83.436
4184,18-05-24,02:30:55,71.447,83.375
4185,18-05-24,02:35:55,70.974,82.616
4186,18-05-24,02:40:55,70.587,82.345
4187,18-05-24,02:45:55,70.543,82.087
4188,18-05-24,02:50:55,70.543,82.002
4189,18-05-24,02:55:55,70.673,81.906
4190,18-05-24,03:00:55,70.630,81.901
4191,18-05-24,03:05:55,70.716,81.798
4192,18-05-24,03:10:55,70.673,81.849
4193,18-05-24,03:15:55,70.587,81.698
4194,18-05-24,03:20:55,70.673,81.315
4195,18-05-24,03:25:55,70.803,81.161
4196,18-05-24,03:30:55,70.759,81.325
4197,18-05-24,03:35:55,70.716,81.263
4198,18-05-24,03:40:55,70.803,81.302
4199,18-05-24,03:45:55,70.803,81.274
4200,18-05-24,03:50:55,70.803,81.302
4201,18-05-24,03:55:55,70.803,81.274
4202,18-05-24,04:00:55,70.887,81.284
4203,18-05-24,04:05:55,70.803,81.387
4204,18-05-24,04:10:55,70.887,81.397
4205,18-05-24,04:15:55,70.846,81.420
4206,18-05-24,04:20:55,70.846,81.448
4207,18-05-24,04:25:55,70.803,81.471
4208,18-05-24,04:30:55,70.759,81.522
4209,18-05-24,04:35:55,70.673,81.456
4210,18-05-24,04:40:55,70.587,81.501
4211,18-05-24,04:45:55,70.543,81.553
4212,18-05-24,04:50:55,70.673,81.540
4213,18-05-24,04:55:55,70.803,81.556
4214,18-05-24,05:00:55,70.502,81.744
4215,18-05-24,05:05:55,70.372,81.644
4216,18-05-24,05:10:55,70.459,81.542
4217,18-05-24,05:15:55,70.459,81.570
4218,18-05-24,05:20:55,70.502,81.519
4219,18-05-24,05:25:55,70.502,81.604
4220,18-05-24,05:30:55,70.416,81.537
4221,18-05-24,05:35:55,70.372,81.504
4222,18-05-24,05:40:55,70.115,81.529
4223,18-05-24,05:45:55,70.072,81.186
4224,18-05-24,05:50:55,70.115,81.135
4225,18-05-24,05:55:55,70.201,81.173
4226,18-05-24,06:00:55,70.243,81.122
4227,18-05-24,06:05:55,70.329,81.076
4228,18-05-24,06:10:55,70.243,81.066
4229,18-05-24,06:15:55,70.029,81.096
4230,18-05-24,06:20:55,70.072,80.989
4231,18-05-24,06:25:55,70.158,80.717
4232,18-05-24,06:30:55,70.372,80.630
4233,18-05-24,06:35:55,70.372,80.686
4234,18-05-24,06:40:55,70.543,80.679
4235,18-05-24,06:45:55,70.543,80.707
4236,18-05-24,06:50:55,70.502,80.758
4237,18-05-24,06:55:55,70.587,80.768
4238,18-05-24,07:00:55,70.673,80.835
4239,18-05-24,07:05:55,70.630,80.915
4240,18-05-24,07:10:55,70.673,80.863
4241,18-05-24,07:15:55,70.887,80.889
4242,18-05-24,07:20:55,71.017,80.989
4243,18-05-24,07:25:55,71.103,81.169
4244,18-05-24,07:30:55,70.930,81.543
4245,18-05-24,07:35:55,71.190,81.574
4246,18-05-24,07:40:55,71.060,81.812
4247,18-05-24,07:45:55,71.190,82.249
4248,18-05-24,07:50:55,71.404,82.332
4249,18-05-24,07:55:55,71.577,82.521
4250,18-05-24,08:00:55,71.661,82.813
4251,18-05-24,08:05:55,71.748,83.580
4252,18-05-24,08:10:55,72.136,83.684
4253,18-05-24,08:15:55,72.437,83.917
4254,18-05-24,08:20:55,72.394,84.359
4255,18-05-24,08:25:55,72.437,84.504
4256,18-05-24,08:30:55,72.437,84.700
4257,18-05-24,08:35:55,72.783,84.715
4258,18-05-24,08:40:55,72.955,84.820
4259,18-05-24,08:45:55,73.213,85.216
4260,18-05-24,08:50:55,73.558,85.287
4261,18-05-24,08:55:55,73.818,85.264
4262,18-05-24,09:00:55,73.688,85.248
4263,18-05-24,09:05:55,73.947,85.224
4264,18-05-24,09:10:55,73.299,85.171
4265,18-05-24,09:15:55,73.515,85.142
4266,18-05-24,09:20:55,74.250,85.039
4267,18-05-24,09:25:55,74.381,84.775
4268,18-05-24,09:30:55,74.077,84.793
4269,18-05-24,09:35:55,73.990,84.390
4270,18-05-24,09:40:55,74.120,84.379
4271,18-05-24,09:45:55,74.511,84.118
4272,18-05-24,09:50:55,75.376,83.606
4273,18-05-24,09:55:55,75.463,83.335
4274,18-05-24,10:00:55,75.117,82.529
4275,18-05-24,10:05:55,75.376,82.589
4276,18-05-24,10:10:55,76.419,82.347
4277,18-05-24,10:15:55,75.942,82.034
4278,18-05-24,10:20:55,76.071,81.651
4279,18-05-24,10:25:55,76.942,80.899
4280,18-05-24,10:30:55,77.072,80.457
4281,18-05-24,10:35:55,78.645,79.923
4282,18-05-24,10:40:55,76.725,79.441
4283,18-05-24,10:45:55,77.509,79.474
4284,18-05-24,10:50:55,78.208,78.921
4285,18-05-24,10:55:55,76.550,78.788
4286,18-05-24,11:00:55,77.292,79.017
4287,18-05-24,11:05:55,78.208,77.937
4288,18-05-24,11:10:55,79.128,76.645
4289,18-05-24,11:15:55,80.449,76.148
4290,18-05-24,11:20:55,79.041,75.553
4291,18-05-24,11:25:55,78.645,74.953
4292,18-05-24,11:30:55,79.041,74.996
4293,18-05-24,11:35:55,78.996,75.108
4294,18-05-24,11:40:55,78.514,75.144
4295,18-05-24,11:45:55,80.404,73.788
4296,18-05-24,11:50:55,79.963,73.386
4297,18-05-24,11:55:55,79.831,73.786
4298,18-05-24,12:00:55,79.304,74.613
4299,18-05-24,12:05:55,78.865,73.682
4300,18-05-24,12:10:55,79.743,74.130
4301,18-05-24,12:15:55,80.492,73.176
4302,18-05-24,12:20:55,80.668,72.482
4303,18-05-24,12:25:55,80.713,73.229
4304,18-05-24,12:30:55,80.802,71.960
4305,18-05-24,12:35:55,80.802,72.228
4306,18-05-24,12:40:55,80.978,72.366
4307,18-05-24,12:45:55,79.831,71.800
4308,18-05-24,12:50:55,81.952,72.289
4309,18-05-24,12:55:55,82.665,69.242
4310,18-05-24,13:00:55,80.935,70.391
4311,18-05-24,13:05:55,82.708,70.451
4312,18-05-24,13:10:55,83.377,67.404
4313,18-05-24,13:15:55,82.665,66.361
4314,18-05-24,13:20:55,82.708,67.217
4315,18-05-24,13:25:55,82.575,67.993
4316,18-05-24,13:30:55,81.730,66.606
4317,18-05-24,13:35:55,83.154,66.804
4318,18-05-24,13:40:55,83.199,64.515
4319,18-05-24,13:45:55,83.511,65.556
4320,18-05-24,13:50:55,83.109,65.854
4321,18-05-24,13:55:55,84.227,65.531
4322,18-05-24,14:00:55,83.779,63.861
4323,18-05-24,14:05:55,82.530,65.188
4324,18-05-24,14:10:55,82.575,66.687
4325,18-05-24,14:15:55,83.959,65.046
4326,18-05-24,14:20:55,84.049,64.040
4327,18-05-24,14:25:55,85.577,61.763
4328,18-05-24,14:30:55,82.575,64.273
4329,18-05-24,14:35:55,82.308,65.778
4330,18-05-24,14:40:55,82.218,65.647
4331,18-05-24,14:45:55,83.467,64.877
4332,18-05-24,14:50:55,84.722,64.871
4333,18-05-24,14:55:55,84.945,62.204
4334,18-05-24,15:00:55,85.622,59.989
4335,18-05-24,15:05:55,85.757,60.563
4336,18-05-24,15:10:55,85.262,61.580
4337,18-05-24,15:15:55,84.945,61.987
4338,18-05-24,15:20:55,85.082,60.785
4339,18-05-24,15:25:55,85.172,61.292
4340,18-05-24,15:30:55,85.307,60.180
4341,18-05-24,15:35:55,84.677,61.342
4342,18-05-24,15:40:55,84.990,62.084
4343,18-05-24,15:45:55,85.939,59.985
4344,18-05-24,15:50:55,86.664,60.204
4345,18-05-24,15:55:55,86.617,57.494
4346,18-05-24,16:00:55,86.617,57.715
4347,18-05-24,16:05:55,86.256,57.464
4348,18-05-24,16:10:55,85.397,57.677
4349,18-05-24,16:15:55,84.900,58.893
4350,18-05-24,16:20:55,85.532,58.789
4351,18-05-24,16:25:55,87.073,57.816
4352,18-05-24,16:30:55,86.936,57.362
4353,18-05-24,16:35:55,87.073,56.041
4354,18-05-24,16:40:55,86.799,56.464
4355,18-05-24,16:45:55,85.757,59.906
4356,18-05-24,16:50:55,85.127,58.378
4357,18-05-24,16:55:55,86.256,58.756
4358,18-05-24,17:00:55,85.939,58.163
4359,18-05-24,17:05:55,85.802,58.340
4360,18-05-24,17:10:55,84.857,59.297
4361,18-05-24,17:15:55,84.722,58.501
4362,18-05-24,17:20:55,85.172,59.073
4363,18-05-24,17:25:55,86.074,58.552
4364,18-05-24,17:30:55,86.936,56.221
4365,18-05-24,17:35:55,87.894,54.896
4366,18-05-24,17:40:55,88.167,56.638
4367,18-05-24,17:45:55,87.346,54.821
4368,18-05-24,17:50:55,88.075,54.942
4369,18-05-24,17:55:55,86.799,55.829
4370,18-05-24,18:00:55,87.073,56.422
4371,18-05-24,18:05:55,86.709,55.153
4372,18-05-24,18:10:55,86.256,55.976
4373,18-05-24,18:15:55,87.073,55.087
4374,18-05-24,18:20:55,87.757,55.937
4375,18-05-24,18:25:55,86.617,56.195
4376,18-05-24,18:30:55,86.664,56.167
4377,18-05-24,18:35:55,85.894,56.738
4378,18-05-24,18:40:55,86.891,55.995
4379,18-05-24,18:45:55,87.391,55.176
4380,18-05-24,18:50:55,85.217,56.272
4381,18-05-24,18:55:55,84.722,57.684
4382,18-05-24,19:00:55,84.632,58.054
4383,18-05-24,19:05:55,84.182,58.299
4384,18-05-24,19:10:55,83.959,59.627
4385,18-05-24,19:15:55,85.352,58.491
4386,18-05-24,19:20:55,85.127,58.252
4387,18-05-24,19:25:55,84.812,58.572
4388,18-05-24,19:30:55,84.632,58.745
4389,18-05-24,19:35:55,84.049,59.197
4390,18-05-24,19:40:55,84.182,58.926
4391,18-05-24,19:45:55,83.824,59.553
4392,18-05-24,19:50:55,83.824,59.803
4393,18-05-24,19:55:55,83.601,60.033
4394,18-05-24,20:00:55,83.511,60.524
4395,18-05-24,20:05:55,83.511,61.052
4396,18-05-24,20:10:55,83.242,61.463
4397,18-05-24,20:15:55,83.109,61.854
4398,18-05-24,20:20:55,83.021,61.847
4399,18-05-24,20:25:55,82.530,63.715
4400,18-05-24,20:30:55,82.308,64.554
4401,18-05-24,20:35:55,82.042,65.447
4402,18-05-24,20:40:55,81.909,66.958
4403,18-05-24,20:45:55,81.597,68.412
4404,18-05-24,20:50:55,80.845,71.219
4405,18-05-24,20:55:55,80.625,72.596
4406,18-05-24,21:00:55,80.272,74.482
4407,18-05-24,21:05:55,80.272,74.924
4408,18-05-24,21:10:55,80.184,75.091
4409,18-05-24,21:15:55,79.920,75.796
4410,18-05-24,21:20:55,77.072,69.580
4411,18-05-24,21:25:55,75.898,68.686
4412,18-05-24,21:30:55,74.856,70.128
4413,18-05-24,21:35:55,73.083,74.113
4414,18-05-24,21:40:55,71.661,76.388
4415,18-05-24,21:45:55,71.748,77.633
4416,18-05-24,21:50:55,72.264,78.751
4417,18-05-24,21:55:55,72.696,79.258
4418,18-05-24,22:00:55,72.696,79.941
4419,18-05-24,22:05:55,72.869,80.246
4420,18-05-24,22:10:55,72.912,80.365
4421,18-05-24,22:15:55,72.739,80.799
4422,18-05-24,22:20:55,72.007,82.377
4423,18-05-24,22:25:55,71.704,83.127
4424,18-05-24,22:30:55,71.577,83.279
4425,18-05-24,22:35:55,71.661,83.709
4426,18-05-24,22:40:55,71.577,83.699
4427,18-05-24,22:45:55,71.404,83.957
4428,18-05-24,22:50:55,71.103,84.198
4429,18-05-24,22:55:55,70.887,84.450
4430,18-05-24,23:00:55,70.803,84.550
4431,18-05-24,23:05:55,70.716,84.651
4432,18-05-24,23:10:55,70.803,84.606
4433,18-05-24,23:15:55,70.759,84.656
4434,18-05-24,23:20:55,70.716,84.651
4435,18-05-24,23:25:55,70.716,84.651
4436,18-05-24,23:30:55,70.887,84.672
4437,18-05-24,23:35:55,71.060,84.638
4438,18-05-24,23:40:55,71.060,84.694
4439,18-05-24,23:45:55,71.190,84.655
4440,18-05-24,23:50:55,71.274,84.638
4441,18-05-24,23:55:55,71.231,84.576
4442,18-05-25,00:00:55,71.274,84.610
4443,18-05-25,00:05:55,71.317,84.559
4444,18-05-25,00:10:55,71.274,84.498
4445,18-05-25,00:15:55,71.404,84.459
4446,18-05-25,00:20:55,71.490,84.414
4447,18-05-25,00:25:55,71.577,84.480
4448,18-05-25,00:30:55,71.490,84.470
4449,18-05-25,00:35:55,71.533,84.419
4450,18-05-25,00:40:55,71.533,84.308
4451,18-05-25,00:45:55,71.661,84.268
4452,18-05-25,00:50:55,71.620,84.263
4453,18-05-25,00:55:55,71.620,84.207
