"Plot Title:  10635574"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_T)","RH, % (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_RH)"
2105,18-05-17,17:52:08,80.713,64.925
2106,18-05-17,17:57:08,81.066,63.520
2107,18-05-17,18:02:08,81.687,63.023
2108,18-05-17,18:07:08,81.421,61.951
2109,18-05-17,18:12:08,80.978,62.866
2110,18-05-17,18:17:08,80.845,63.254
2111,18-05-17,18:22:08,80.361,63.822
2112,18-05-17,18:27:08,79.480,65.145
2113,18-05-17,18:32:08,79.743,64.682
2114,18-05-17,18:37:08,79.612,64.487
2115,18-05-17,18:42:08,79.435,64.226
2116,18-05-17,18:47:08,79.480,64.474
2117,18-05-17,18:52:08,79.261,64.972
2118,18-05-17,18:57:08,79.041,66.226
2119,18-05-17,19:02:08,79.041,66.499
2120,18-05-17,19:07:08,78.777,66.534
2121,18-05-17,19:12:08,78.208,67.806
2122,18-05-17,19:17:08,77.247,70.759
2123,18-05-17,19:22:08,77.203,71.792
2124,18-05-17,19:27:08,77.072,73.019
2125,18-05-17,19:32:08,77.335,73.400
2126,18-05-17,19:37:08,76.593,74.729
2127,18-05-17,19:42:08,75.681,76.840
2128,18-05-17,19:47:08,75.117,79.912
2129,18-05-17,19:52:08,75.117,80.398
2130,18-05-17,19:57:08,73.947,82.416
2131,18-05-17,20:02:08,73.213,84.629
2132,18-05-17,20:07:08,72.912,85.456
2133,18-05-17,20:12:08,72.394,86.002
2134,18-05-17,20:17:08,72.007,86.755
2135,18-05-17,20:22:08,71.661,87.097
2136,18-05-17,20:27:08,71.404,87.449
2137,18-05-17,20:32:08,71.490,87.708
2138,18-05-17,20:37:08,71.274,87.735
2139,18-05-17,20:42:08,71.317,87.823
2140,18-05-17,20:47:08,71.404,87.889
2141,18-05-17,20:52:08,70.887,88.096
2142,18-05-17,20:57:08,70.930,88.266
2143,18-05-17,21:02:08,71.017,88.278
2144,18-05-17,21:07:08,71.017,88.332
2145,18-05-17,21:12:08,71.103,88.399
2146,18-05-17,21:17:08,71.017,88.579
2147,18-05-17,21:22:08,70.930,88.732
2148,18-05-17,21:27:08,70.803,89.179
2149,18-05-17,21:32:08,70.803,89.342
2150,18-05-17,21:37:08,70.673,89.434
2151,18-05-17,21:42:08,70.372,89.503
2152,18-05-17,21:47:08,70.243,89.540
2153,18-05-17,21:52:08,70.029,89.512
2154,18-05-17,21:57:08,69.901,89.875
2155,18-05-17,22:02:08,69.685,90.361
2156,18-05-17,22:07:08,69.600,90.593
2157,18-05-17,22:12:08,69.427,90.840
2158,18-05-17,22:17:08,69.427,91.002
2159,18-05-17,22:22:08,69.427,91.164
2160,18-05-17,22:27:08,69.427,91.245
2161,18-05-17,22:32:08,69.386,91.320
2162,18-05-17,22:37:08,69.427,91.487
2163,18-05-17,22:42:08,69.600,91.726
2164,18-05-17,22:47:08,69.771,91.965
2165,18-05-17,22:52:08,70.115,92.281
2166,18-05-17,22:57:08,70.201,92.132
2167,18-05-17,23:02:08,70.158,92.126
2168,18-05-17,23:07:08,70.201,92.078
2169,18-05-17,23:12:08,70.201,92.078
2170,18-05-17,23:17:08,69.942,92.150
2171,18-05-17,23:22:08,69.771,92.314
2172,18-05-17,23:27:08,69.814,92.454
2173,18-05-17,23:32:08,69.771,92.475
2174,18-05-17,23:37:08,69.643,92.591
2175,18-05-17,23:42:08,69.386,92.716
2176,18-05-17,23:47:08,69.343,92.844
2177,18-05-17,23:52:08,69.427,92.937
2178,18-05-17,23:57:08,69.343,92.925
2179,18-05-18,00:02:08,69.343,93.058
2180,18-05-18,00:07:08,69.471,93.237
2181,18-05-18,00:12:08,69.300,93.239
2182,18-05-18,00:17:08,69.213,93.334
2183,18-05-18,00:22:08,69.129,93.376
2184,18-05-18,00:27:08,69.213,93.468
2185,18-05-18,00:32:08,69.042,93.577
2186,18-05-18,00:37:08,69.085,93.689
2187,18-05-18,00:42:08,68.999,93.731
2188,18-05-18,00:47:08,68.999,93.811
2189,18-05-18,00:52:08,68.785,93.860
2190,18-05-18,00:57:08,68.571,93.883
2191,18-05-18,01:02:08,68.484,93.977
2192,18-05-18,01:07:08,68.657,94.108
2193,18-05-18,01:12:08,68.527,94.222
2194,18-05-18,01:17:08,68.270,94.160
2195,18-05-18,01:22:08,68.227,94.286
2196,18-05-18,01:27:08,68.227,94.339
2197,18-05-18,01:32:08,68.099,94.400
2198,18-05-18,01:37:08,68.185,94.571
2199,18-05-18,01:42:08,68.142,94.565
2200,18-05-18,01:47:08,68.099,94.612
2201,18-05-18,01:52:08,68.099,94.665
2202,18-05-18,01:57:08,67.971,94.700
2203,18-05-18,02:02:08,67.885,94.846
2204,18-05-18,02:07:08,67.798,94.834
2205,18-05-18,02:12:08,67.671,94.868
2206,18-05-18,02:17:08,67.627,94.915
2207,18-05-18,02:22:08,67.543,94.929
2208,18-05-18,02:27:08,67.543,95.008
2209,18-05-18,02:32:08,67.586,95.067
2210,18-05-18,02:37:08,67.627,95.179
2211,18-05-18,02:42:08,67.627,95.126
2212,18-05-18,02:47:08,68.056,95.557
2213,18-05-18,02:52:08,68.227,95.371
2214,18-05-18,02:57:08,68.270,95.324
2215,18-05-18,03:02:08,68.142,95.464
2216,18-05-18,03:07:08,68.056,95.531
2217,18-05-18,03:12:08,67.842,95.579
2218,18-05-18,03:17:08,67.798,95.625
2219,18-05-18,03:22:08,67.714,95.613
2220,18-05-18,03:27:08,67.671,95.449
2221,18-05-18,03:32:08,67.714,95.402
2222,18-05-18,03:37:08,67.543,95.378
2223,18-05-18,03:42:08,67.500,95.371
2224,18-05-18,03:47:08,67.372,95.379
2225,18-05-18,03:52:08,67.329,95.399
2226,18-05-18,03:57:08,67.372,95.406
2227,18-05-18,04:02:08,67.285,95.393
2228,18-05-18,04:07:08,67.158,95.322
2229,18-05-18,04:12:08,67.158,95.401
2230,18-05-18,04:17:08,67.199,95.355
2231,18-05-18,04:22:08,67.285,95.262
2232,18-05-18,04:27:08,67.413,95.069
2233,18-05-18,04:32:08,67.285,95.024
2234,18-05-18,04:37:08,67.114,95.053
2235,18-05-18,04:42:08,67.199,94.907
2236,18-05-18,04:47:08,67.158,94.927
2237,18-05-18,04:52:08,67.071,94.915
2238,18-05-18,04:57:08,66.943,94.975
2239,18-05-18,05:02:08,66.985,94.981
2240,18-05-18,05:07:08,66.900,94.916
2241,18-05-18,05:12:08,66.772,94.951
2242,18-05-18,05:17:08,66.814,95.062
2243,18-05-18,05:22:08,66.814,95.062
2244,18-05-18,05:27:08,66.900,95.022
2245,18-05-18,05:32:08,66.814,95.062
2246,18-05-18,05:37:08,66.943,95.028
2247,18-05-18,05:42:08,67.114,94.921
2248,18-05-18,05:47:08,67.114,94.868
2249,18-05-18,05:52:08,67.199,94.854
2250,18-05-18,05:57:08,67.158,94.900
2251,18-05-18,06:02:08,67.158,95.006
2252,18-05-18,06:07:08,67.114,95.000
2253,18-05-18,06:12:08,67.114,95.000
2254,18-05-18,06:17:08,67.158,95.059
2255,18-05-18,06:22:08,67.158,95.164
2256,18-05-18,06:27:08,67.114,95.211
2257,18-05-18,06:32:08,66.985,95.192
2258,18-05-18,06:37:08,66.943,95.344
2259,18-05-18,06:42:08,66.900,95.338
2260,18-05-18,06:47:08,66.857,95.332
2261,18-05-18,06:52:08,66.814,95.378
2262,18-05-18,06:57:08,66.729,95.418
2263,18-05-18,07:02:08,66.814,95.483
2264,18-05-18,07:07:08,66.729,95.471
2265,18-05-18,07:12:08,66.686,95.622
2266,18-05-18,07:17:08,66.600,95.610
2267,18-05-18,07:22:08,66.686,95.596
2268,18-05-18,07:27:08,66.643,95.564
2269,18-05-18,07:32:08,66.857,95.595
2270,18-05-18,07:37:08,67.071,95.573
2271,18-05-18,07:42:08,67.329,95.452
2272,18-05-18,07:47:08,67.329,95.452
2273,18-05-18,07:52:08,67.329,95.399
2274,18-05-18,07:57:08,67.456,95.418
2275,18-05-18,08:02:08,67.500,95.319
2276,18-05-18,08:07:08,67.543,95.325
2277,18-05-18,08:12:08,67.586,95.331
2278,18-05-18,08:17:08,67.372,95.300
2279,18-05-18,08:22:08,66.985,95.297
2280,18-05-18,08:27:08,66.900,95.443
2281,18-05-18,08:32:08,66.900,95.469
2282,18-05-18,08:37:08,67.028,95.540
2283,18-05-18,08:42:08,67.285,95.551
2284,18-05-18,08:47:08,67.500,95.529
2285,18-05-18,08:52:08,67.885,95.453
2286,18-05-18,08:57:08,68.142,95.411
2287,18-05-18,09:02:08,68.313,95.277
2288,18-05-18,09:07:08,68.571,95.314
2289,18-05-18,09:12:08,69.386,95.325
2290,18-05-18,09:17:08,69.728,95.110
2291,18-05-18,09:22:08,69.942,94.875
2292,18-05-18,09:27:08,70.029,94.834
2293,18-05-18,09:32:08,70.716,94.799
2294,18-05-18,09:37:08,71.017,94.442
2295,18-05-18,09:42:08,71.533,94.168
2296,18-05-18,09:47:08,71.620,93.564
2297,18-05-18,09:52:08,71.231,93.161
2298,18-05-18,09:57:08,71.146,93.203
2299,18-05-18,10:02:08,71.704,93.173
2300,18-05-18,10:07:08,72.221,92.788
2301,18-05-18,10:12:08,72.264,92.254
2302,18-05-18,10:17:08,72.997,92.111
2303,18-05-18,10:22:08,73.386,91.188
2304,18-05-18,10:27:08,73.472,89.589
2305,18-05-18,10:32:08,73.472,88.820
2306,18-05-18,10:37:08,74.856,88.009
2307,18-05-18,10:42:08,73.861,86.272
2308,18-05-18,10:47:08,73.904,86.055
2309,18-05-18,10:52:08,73.861,84.962
2310,18-05-18,10:57:08,75.551,85.034
2311,18-05-18,11:02:08,75.724,81.126
2312,18-05-18,11:07:08,76.028,80.563
2313,18-05-18,11:12:08,76.725,79.354
2314,18-05-18,11:17:08,78.165,78.743
2315,18-05-18,11:22:08,77.247,75.356
2316,18-05-18,11:27:08,79.128,75.709
2317,18-05-18,11:32:08,79.128,73.651
2318,18-05-18,11:37:08,79.347,72.728
2319,18-05-18,11:42:08,79.216,72.033
2320,18-05-18,11:47:08,78.471,71.717
2321,18-05-18,11:52:08,79.480,71.078
2322,18-05-18,11:57:08,80.184,70.434
2323,18-05-18,12:02:08,79.788,70.722
2324,18-05-18,12:07:08,80.449,69.622
2325,18-05-18,12:12:08,80.008,66.804
2326,18-05-18,12:17:08,80.492,68.091
2327,18-05-18,12:22:08,80.096,67.599
2328,18-05-18,12:27:08,78.910,68.627
2329,18-05-18,12:32:08,79.743,69.790
2330,18-05-18,12:37:08,81.597,67.958
2331,18-05-18,12:42:08,78.690,70.072
2332,18-05-18,12:47:08,80.449,67.906
2333,18-05-18,12:52:08,80.978,68.230
2334,18-05-18,12:57:08,79.216,68.657
2335,18-05-18,13:02:08,79.480,69.314
2336,18-05-18,13:07:08,78.208,70.501
2337,18-05-18,13:12:08,78.602,70.690
2338,18-05-18,13:17:08,79.831,71.621
2339,18-05-18,13:22:08,81.509,67.647
2340,18-05-18,13:27:08,80.096,68.444
2341,18-05-18,13:32:08,78.865,70.180
2342,18-05-18,13:37:08,81.244,69.642
2343,18-05-18,13:42:08,81.952,68.295
2344,18-05-18,13:47:08,80.316,68.134
2345,18-05-18,13:52:08,79.920,69.148
2346,18-05-18,13:57:08,78.996,70.133
2347,18-05-18,14:02:08,79.480,69.734
2348,18-05-18,14:07:08,81.952,68.084
2349,18-05-18,14:12:08,81.554,67.318
2350,18-05-18,14:17:08,82.530,67.322
2351,18-05-18,14:22:08,82.263,67.174
2352,18-05-18,14:27:08,82.575,66.291
2353,18-05-18,14:32:08,82.130,65.364
2354,18-05-18,14:37:08,81.199,67.435
2355,18-05-18,14:42:08,81.376,69.144
2356,18-05-18,14:47:08,82.175,65.246
2357,18-05-18,14:52:08,81.909,65.923
2358,18-05-18,14:57:08,81.554,65.432
2359,18-05-18,15:02:08,83.959,65.261
2360,18-05-18,15:07:08,82.175,64.113
2361,18-05-18,15:12:08,82.753,64.197
2362,18-05-18,15:17:08,84.497,62.505
2363,18-05-18,15:22:08,84.182,60.644
2364,18-05-18,15:27:08,82.708,61.788
2365,18-05-18,15:32:08,81.775,61.550
2366,18-05-18,15:37:08,80.713,62.627
2367,18-05-18,15:42:08,81.642,64.155
2368,18-05-18,15:47:08,82.308,63.018
2369,18-05-18,15:52:08,82.085,63.398
2370,18-05-18,15:57:08,81.066,64.469
2371,18-05-18,16:02:08,80.713,64.773
2372,18-05-18,16:07:08,80.713,64.528
2373,18-05-18,16:12:08,81.244,64.853
2374,18-05-18,16:17:08,81.909,64.057
2375,18-05-18,16:22:08,82.441,63.553
2376,18-05-18,16:27:08,82.530,62.884
2377,18-05-18,16:32:08,81.597,63.261
2378,18-05-18,16:37:08,81.952,63.662
2379,18-05-18,16:42:08,81.199,64.145
2380,18-05-18,16:47:08,81.199,65.398
2381,18-05-18,16:52:08,80.935,64.518
2382,18-05-18,16:57:08,82.620,63.877
2383,18-05-18,17:02:08,81.509,63.714
2384,18-05-18,17:07:08,82.263,64.673
2385,18-05-18,17:12:08,81.687,63.791
2386,18-05-18,17:17:08,81.775,64.382
2387,18-05-18,17:22:08,80.008,66.531
2388,18-05-18,17:27:08,80.713,65.383
2389,18-05-18,17:32:08,79.612,65.917
2390,18-05-18,17:37:08,80.139,66.150
2391,18-05-18,17:42:08,80.668,66.777
2392,18-05-18,17:47:08,79.831,67.090
2393,18-05-18,17:52:08,79.435,67.384
2394,18-05-18,17:57:08,79.920,67.703
2395,18-05-18,18:02:08,81.687,66.632
2396,18-05-18,18:07:08,83.021,65.632
2397,18-05-18,18:12:08,81.597,65.619
2398,18-05-18,18:17:08,80.537,65.944
2399,18-05-18,18:22:08,81.509,65.641
2400,18-05-18,18:27:08,80.272,66.587
2401,18-05-18,18:32:08,79.788,67.267
2402,18-05-18,18:37:08,80.316,67.470
2403,18-05-18,18:42:08,80.008,66.107
2404,18-05-18,18:47:08,80.978,65.987
2405,18-05-18,18:52:08,79.876,65.577
2406,18-05-18,18:57:08,80.096,66.054
2407,18-05-18,19:02:08,80.096,66.085
2408,18-05-18,19:07:08,80.361,66.596
2409,18-05-18,19:12:08,80.361,67.746
2410,18-05-18,19:17:08,80.713,67.024
2411,18-05-18,19:22:08,80.139,66.453
2412,18-05-18,19:27:08,79.876,66.822
2413,18-05-18,19:32:08,80.096,67.811
2414,18-05-18,19:37:08,79.612,68.847
2415,18-05-18,19:42:08,79.435,69.759
2416,18-05-18,19:47:08,79.084,70.590
2417,18-05-18,19:52:08,78.690,71.205
2418,18-05-18,19:57:08,77.990,71.400
2419,18-05-18,20:02:08,77.639,71.720
2420,18-05-18,20:07:08,77.509,72.091
2421,18-05-18,20:12:08,77.292,71.742
2422,18-05-18,20:17:08,77.117,71.695
2423,18-05-18,20:22:08,76.636,68.999
2424,18-05-18,20:27:08,76.507,68.567
2425,18-05-18,20:32:08,76.375,68.494
2426,18-05-18,20:37:08,76.114,69.125
2427,18-05-18,20:42:08,75.898,69.878
2428,18-05-18,20:47:08,75.767,70.488
2429,18-05-18,20:52:08,75.594,71.122
2430,18-05-18,20:57:08,75.376,71.690
2431,18-05-18,21:02:08,75.117,72.635
2432,18-05-18,21:07:08,74.727,73.678
2433,18-05-18,21:12:08,74.554,74.506
2434,18-05-18,21:17:08,74.250,75.578
2435,18-05-18,21:22:08,73.990,76.245
2436,18-05-18,21:27:08,73.904,76.611
2437,18-05-18,21:32:08,73.818,76.977
2438,18-05-18,21:37:08,73.472,77.427
2439,18-05-18,21:42:08,72.955,78.373
2440,18-05-18,21:47:08,72.783,79.011
2441,18-05-18,21:52:08,72.610,79.305
2442,18-05-18,21:57:08,72.394,79.877
2443,18-05-18,22:02:08,72.050,80.688
2444,18-05-18,22:07:08,71.920,81.295
2445,18-05-18,22:12:08,71.620,82.189
2446,18-05-18,22:17:08,71.533,83.497
2447,18-05-18,22:22:08,71.447,84.018
2448,18-05-18,22:27:08,71.317,84.281
2449,18-05-18,22:32:08,71.361,84.342
2450,18-05-18,22:37:08,71.231,84.493
2451,18-05-18,22:42:08,70.974,84.906
2452,18-05-18,22:47:08,70.930,85.122
2453,18-05-18,22:52:08,70.716,85.483
2454,18-05-18,22:57:08,70.673,85.727
2455,18-05-18,23:02:08,70.416,86.247
2456,18-05-18,23:07:08,70.372,86.710
2457,18-05-18,23:12:08,70.201,87.238
2458,18-05-18,23:17:08,70.072,87.688
2459,18-05-18,23:22:08,69.985,87.896
2460,18-05-18,23:27:08,69.985,88.060
2461,18-05-18,23:32:08,69.942,88.574
2462,18-05-18,23:37:08,69.985,88.579
2463,18-05-18,23:42:08,70.072,88.809
2464,18-05-18,23:47:08,69.985,89.343
2465,18-05-18,23:52:08,69.901,89.712
2466,18-05-18,23:57:08,69.985,89.778
2467,18-05-19,00:02:08,69.942,89.962
2468,18-05-19,00:07:08,69.942,90.260
2469,18-05-19,00:12:08,69.942,90.369
2470,18-05-19,00:17:08,69.901,90.471
2471,18-05-19,00:22:08,70.029,90.705
2472,18-05-19,00:27:08,69.942,90.748
2473,18-05-19,00:32:08,70.072,90.711
2474,18-05-19,00:37:08,70.201,90.674
2475,18-05-19,00:42:08,70.286,90.686
2476,18-05-19,00:47:08,70.201,90.566
2477,18-05-19,00:52:08,70.243,90.572
2478,18-05-19,00:57:08,70.372,90.643
2479,18-05-19,01:02:08,70.329,90.556
2480,18-05-19,01:07:08,70.243,90.518
2481,18-05-19,01:12:08,70.243,90.491
2482,18-05-19,01:17:08,70.243,90.464
2483,18-05-19,01:22:08,70.201,90.512
2484,18-05-19,01:27:08,70.243,90.518
2485,18-05-19,01:32:08,70.201,90.674
2486,18-05-19,01:37:08,70.201,90.756
2487,18-05-19,01:42:08,70.243,90.843
2488,18-05-19,01:47:08,70.372,90.806
2489,18-05-19,01:52:08,70.372,90.887
2490,18-05-19,01:57:08,70.459,90.899
2491,18-05-19,02:02:08,70.502,90.905
2492,18-05-19,02:07:08,70.543,90.856
2493,18-05-19,02:12:08,70.673,90.955
2494,18-05-19,02:17:08,70.673,91.009
2495,18-05-19,02:22:08,70.803,90.973
2496,18-05-19,02:27:08,70.716,91.015
2497,18-05-19,02:32:08,70.846,91.141
2498,18-05-19,02:37:08,70.974,91.104
2499,18-05-19,02:42:08,71.060,91.089
2500,18-05-19,02:47:08,71.103,91.068
2501,18-05-19,02:52:08,71.190,91.079
2502,18-05-19,02:57:08,71.274,91.037
2503,18-05-19,03:02:08,71.274,90.983
2504,18-05-19,03:07:08,71.404,90.837
2505,18-05-19,03:12:08,71.361,90.832
2506,18-05-19,03:17:08,71.317,90.880
2507,18-05-19,03:22:08,71.231,90.760
2508,18-05-19,03:27:08,71.103,90.769
2509,18-05-19,03:32:08,71.103,90.769
2510,18-05-19,03:37:08,71.103,90.797
2511,18-05-19,03:42:08,71.190,90.781
2512,18-05-19,03:47:08,71.274,90.711
2513,18-05-19,03:52:08,71.103,90.607
2514,18-05-19,03:57:08,71.017,90.622
2515,18-05-19,04:02:08,70.974,90.616
2516,18-05-19,04:07:08,71.103,90.661
2517,18-05-19,04:12:08,71.060,90.628
2518,18-05-19,04:17:08,71.146,90.694
2519,18-05-19,04:22:08,71.274,90.549
2520,18-05-19,04:27:08,71.231,90.434
2521,18-05-19,04:32:08,71.361,90.261
2522,18-05-19,04:37:08,71.447,89.974
2523,18-05-19,04:42:08,71.361,89.799
2524,18-05-19,04:47:08,71.317,89.602
2525,18-05-19,04:52:08,71.231,89.509
2526,18-05-19,04:57:08,71.190,89.285
2527,18-05-19,05:02:08,71.103,89.164
2528,18-05-19,05:07:08,71.146,89.115
2529,18-05-19,05:12:08,71.103,89.110
2530,18-05-19,05:17:08,71.017,89.071
2531,18-05-19,05:22:08,71.017,89.098
2532,18-05-19,05:27:08,70.974,89.256
2533,18-05-19,05:32:08,70.887,89.272
2534,18-05-19,05:37:08,71.017,89.480
2535,18-05-19,05:42:08,70.930,89.469
2536,18-05-19,05:47:08,70.887,89.490
2537,18-05-19,05:52:08,70.887,89.572
2538,18-05-19,05:57:08,70.887,89.572
2539,18-05-19,06:02:08,71.017,89.698
2540,18-05-19,06:07:08,71.060,89.677
2541,18-05-19,06:12:08,71.146,89.743
2542,18-05-19,06:17:08,70.974,89.692
2543,18-05-19,06:22:08,70.974,89.801
2544,18-05-19,06:27:08,70.974,89.856
2545,18-05-19,06:32:08,71.017,89.861
2546,18-05-19,06:37:08,71.060,89.867
2547,18-05-19,06:42:08,71.060,89.949
2548,18-05-19,06:47:08,71.060,89.976
2549,18-05-19,06:52:08,71.017,90.025
2550,18-05-19,06:57:08,71.103,90.145
2551,18-05-19,07:02:08,71.146,90.151
2552,18-05-19,07:07:08,71.146,90.205
2553,18-05-19,07:12:08,71.103,90.199
2554,18-05-19,07:17:08,71.103,90.199
2555,18-05-19,07:22:08,71.317,90.201
2556,18-05-19,07:27:08,71.404,90.131
2557,18-05-19,07:32:08,71.533,90.040
2558,18-05-19,07:37:08,71.577,89.991
2559,18-05-19,07:42:08,71.704,89.926
2560,18-05-19,07:47:08,71.620,89.915
2561,18-05-19,07:52:08,71.620,89.888
2562,18-05-19,07:57:08,71.748,89.905
2563,18-05-19,08:02:08,71.577,89.855
2564,18-05-19,08:07:08,71.490,89.843
2565,18-05-19,08:12:08,71.704,89.899
2566,18-05-19,08:17:08,71.748,89.741
2567,18-05-19,08:22:08,72.136,89.602
2568,18-05-19,08:27:08,72.221,89.395
2569,18-05-19,08:32:08,72.394,89.171
2570,18-05-19,08:37:08,72.610,88.981
2571,18-05-19,08:42:08,72.739,88.229
2572,18-05-19,08:47:08,73.213,87.574
2573,18-05-19,08:52:08,73.947,86.394
2574,18-05-19,08:57:08,73.645,85.521
2575,18-05-19,09:02:08,72.955,85.294
2576,18-05-19,09:07:08,72.653,85.006
2577,18-05-19,09:12:08,72.955,85.044
2578,18-05-19,09:17:08,73.774,84.336
2579,18-05-19,09:22:08,74.338,83.056
2580,18-05-19,09:27:08,74.381,82.835
2581,18-05-19,09:32:08,74.077,82.827
2582,18-05-19,09:37:08,74.683,82.449
2583,18-05-19,09:42:08,75.681,81.035
2584,18-05-19,09:47:08,76.071,80.139
2585,18-05-19,09:52:08,76.158,79.518
2586,18-05-19,09:57:08,76.332,78.820
2587,18-05-19,10:02:08,76.811,78.414
2588,18-05-19,10:07:08,76.289,78.498
2589,18-05-19,10:12:08,75.898,78.424
2590,18-05-19,10:17:08,76.114,78.565
2591,18-05-19,10:22:08,74.899,78.884
2592,18-05-19,10:27:08,74.856,79.739
2593,18-05-19,10:32:08,76.203,78.834
2594,18-05-19,10:37:08,75.463,79.122
2595,18-05-19,10:42:08,76.071,79.652
2596,18-05-19,10:47:08,75.637,79.343
2597,18-05-19,10:52:08,75.160,79.087
2598,18-05-19,10:57:08,75.420,79.805
2599,18-05-19,11:02:08,75.074,79.736
2600,18-05-19,11:07:08,75.247,79.727
2601,18-05-19,11:12:08,75.333,80.138
2602,18-05-19,11:17:08,76.419,79.922
2603,18-05-19,11:22:08,76.725,79.843
2604,18-05-19,11:27:08,77.509,78.667
2605,18-05-19,11:32:08,81.199,77.898
2606,18-05-19,11:37:08,81.421,74.606
2607,18-05-19,11:42:08,79.304,74.260
2608,18-05-19,11:47:08,78.910,74.981
2609,18-05-19,11:52:08,80.139,74.084
2610,18-05-19,11:57:08,82.042,73.488
2611,18-05-19,12:02:08,83.422,70.674
2612,18-05-19,12:07:08,80.802,70.736
2613,18-05-19,12:12:08,81.730,70.262
2614,18-05-19,12:17:08,80.845,69.932
2615,18-05-19,12:22:08,80.757,70.672
2616,18-05-19,12:27:08,79.920,70.974
2617,18-05-19,12:32:08,78.910,71.971
2618,18-05-19,12:37:08,81.288,73.319
2619,18-05-19,12:42:08,82.486,69.947
2620,18-05-19,12:47:08,83.064,65.819
2621,18-05-19,12:52:08,81.244,65.860
2622,18-05-19,12:57:08,82.263,65.254
2623,18-05-19,13:02:08,82.798,64.937
2624,18-05-19,13:07:08,83.824,62.723
2625,18-05-19,13:12:08,84.767,61.754
2626,18-05-19,13:17:08,84.094,61.601
2627,18-05-19,13:22:08,84.587,61.240
2628,18-05-19,13:27:08,83.779,61.107
2629,18-05-19,13:32:08,83.736,59.764
2630,18-05-19,13:37:08,84.767,58.882
2631,18-05-19,13:42:08,85.577,57.912
2632,18-05-19,13:47:08,84.362,58.941
2633,18-05-19,13:52:08,83.511,60.368
2634,18-05-19,13:57:08,85.217,59.077
2635,18-05-19,14:02:08,84.137,58.891
2636,18-05-19,14:07:08,86.527,58.748
2637,18-05-19,14:12:08,85.802,59.691
2638,18-05-19,14:17:08,86.936,55.617
2639,18-05-19,14:22:08,86.211,56.828
2640,18-05-19,14:27:08,84.632,56.983
2641,18-05-19,14:32:08,86.437,58.078
2642,18-05-19,14:37:08,86.346,58.795
2643,18-05-19,14:42:08,86.617,55.242
2644,18-05-19,14:47:08,87.028,55.147
2645,18-05-19,14:52:08,89.224,53.204
2646,18-05-19,14:57:08,86.572,53.707
2647,18-05-19,15:02:08,87.391,54.122
2648,18-05-19,15:07:08,86.891,51.226
2649,18-05-19,15:12:08,87.255,51.672
2650,18-05-19,15:17:08,87.436,52.619
2651,18-05-19,15:22:08,85.082,50.803
2652,18-05-19,15:27:08,86.482,49.904
2653,18-05-19,15:32:08,86.936,50.874
2654,18-05-19,15:37:08,88.396,49.620
2655,18-05-19,15:42:08,87.163,49.921
2656,18-05-19,15:47:08,86.617,51.141
2657,18-05-19,15:52:08,86.074,51.423
2658,18-05-19,15:57:08,87.847,51.103
2659,18-05-19,16:02:08,88.122,50.767
2660,18-05-19,16:07:08,86.754,50.409
2661,18-05-19,16:12:08,88.443,49.526
2662,18-05-19,16:17:08,90.239,49.100
2663,18-05-19,16:22:08,87.939,48.612
2664,18-05-19,16:27:08,88.902,49.688
2665,18-05-19,16:32:08,89.316,48.023
2666,18-05-19,16:37:08,88.214,49.477
2667,18-05-19,16:42:08,87.483,49.327
2668,18-05-19,16:47:08,85.532,51.479
2669,18-05-19,16:52:08,85.082,52.312
2670,18-05-19,16:57:08,84.900,53.322
2671,18-05-19,17:02:08,86.164,52.394
2672,18-05-19,17:07:08,87.802,50.614
2673,18-05-19,17:12:08,84.900,51.722
2674,18-05-19,17:17:08,84.812,52.228
2675,18-05-19,17:22:08,84.767,53.376
2676,18-05-19,17:27:08,85.307,53.545
2677,18-05-19,17:32:08,85.757,53.004
2678,18-05-19,17:37:08,85.442,53.970
2679,18-05-19,17:42:08,86.301,53.590
2680,18-05-19,17:47:08,86.164,52.651
2681,18-05-19,17:52:08,86.164,52.587
2682,18-05-19,17:57:08,87.847,52.521
2683,18-05-19,18:02:08,88.534,52.154
2684,18-05-19,18:07:08,87.757,49.542
2685,18-05-19,18:12:08,88.396,49.067
2686,18-05-19,18:17:08,89.177,48.927
2687,18-05-19,18:22:08,89.638,48.535
2688,18-05-19,18:27:08,88.718,49.350
2689,18-05-19,18:32:08,86.891,49.577
2690,18-05-19,18:37:08,87.483,48.873
2691,18-05-19,18:42:08,86.844,49.930
2692,18-05-19,18:47:08,85.442,50.861
2693,18-05-19,18:52:08,84.945,51.404
2694,18-05-19,18:57:08,84.767,51.744
2695,18-05-19,19:02:08,85.397,50.858
2696,18-05-19,19:07:08,86.211,49.043
2697,18-05-19,19:12:08,86.799,49.052
2698,18-05-19,19:17:08,87.665,49.113
2699,18-05-19,19:22:08,86.754,48.594
2700,18-05-19,19:27:08,86.256,49.046
2701,18-05-19,19:32:08,86.164,49.428
2702,18-05-19,19:37:08,86.074,50.263
2703,18-05-19,19:42:08,86.211,50.531
2704,18-05-19,19:47:08,85.894,50.346
2705,18-05-19,19:52:08,86.029,50.711
2706,18-05-19,19:57:08,85.397,50.729
2707,18-05-19,20:02:08,84.767,51.808
