Row,Date,Time,Temp,RH
6405,18-07-26,1:53:00,75.16,74.835
6406,18-07-26,1:54:00,75.074,75.146
6407,18-07-26,1:55:00,74.943,75.423
6408,18-07-26,1:56:00,74.986,75.457
6409,18-07-26,1:57:00,74.856,75.355
6410,18-07-26,1:58:00,74.77,75.404
6411,18-07-26,1:59:00,74.683,75.597
6412,18-07-26,2:00:00,74.727,75.747
6413,18-07-26,2:01:00,74.64,75.622
6414,18-07-26,2:02:00,74.597,75.617
6415,18-07-26,2:03:00,74.511,75.694
6416,18-07-26,2:04:00,74.597,75.849
6417,18-07-26,2:05:00,74.683,76.004
6418,18-07-26,2:06:00,74.813,75.844
6419,18-07-26,2:07:00,74.856,75.733
6420,18-07-26,2:08:00,75.029,75.607
6421,18-07-26,2:09:00,75.029,75.636
6422,18-07-26,2:10:00,74.943,75.568
6423,18-07-26,2:11:00,74.943,75.742
6424,18-07-26,2:12:00,75.029,75.81
6425,18-07-26,2:13:00,74.943,75.539
6426,18-07-26,2:14:00,74.77,75.52
6427,18-07-26,2:15:00,74.683,75.539
6428,18-07-26,2:16:00,74.597,75.588
6429,18-07-26,2:17:00,74.597,75.936
6430,18-07-26,2:18:00,74.813,76.105
6431,18-07-26,2:19:00,74.856,76.023
6432,18-07-26,2:20:00,74.899,75.97
6433,18-07-26,2:21:00,74.943,75.946
6434,18-07-26,2:22:00,74.986,75.95
6435,18-07-26,2:23:00,75.029,76.187
6436,18-07-26,2:24:00,75.117,76.11
6437,18-07-26,2:25:00,75.117,76.052
6438,18-07-26,2:26:00,75.117,76.081
6439,18-07-26,2:27:00,75.16,76.173
6440,18-07-26,2:28:00,75.117,75.994
6441,18-07-26,2:29:00,75.16,75.941
6442,18-07-26,2:30:00,75.117,75.849
6443,18-07-26,2:31:00,75.117,75.82
6444,18-07-26,2:32:00,75.074,75.96
6445,18-07-26,2:33:00,75.16,76.086
6446,18-07-26,2:34:00,75.117,76.168
6447,18-07-26,2:35:00,75.117,76.458
6448,18-07-26,2:36:00,75.117,76.516
6449,18-07-26,2:37:00,75.16,76.608
6450,18-07-26,2:38:00,75.16,76.608
6451,18-07-26,2:39:00,75.117,76.574
6452,18-07-26,2:40:00,75.029,76.593
6453,18-07-26,2:41:00,75.029,76.854
6454,18-07-26,2:42:00,75.074,76.656
6455,18-07-26,2:43:00,75.029,76.535
6456,18-07-26,2:44:00,74.986,76.588
6457,18-07-26,2:45:00,74.943,76.844
6458,18-07-26,2:46:00,74.943,76.757
6459,18-07-26,2:47:00,74.813,76.916
6460,18-07-26,2:48:00,74.727,76.906
6461,18-07-26,2:49:00,74.554,76.887
6462,18-07-26,2:50:00,74.467,77.05
6463,18-07-26,2:51:00,74.511,77.142
6464,18-07-26,2:52:00,74.424,77.19
6465,18-07-26,2:53:00,74.381,77.531
6466,18-07-26,2:54:00,74.338,77.497
6467,18-07-26,2:55:00,74.25,77.401
6468,18-07-26,2:56:00,74.206,77.482
6469,18-07-26,2:57:00,74.206,77.597
6470,18-07-26,2:58:00,74.163,77.593
6471,18-07-26,2:59:00,74.077,77.64
6472,18-07-26,3:00:00,74.034,77.693
6473,18-07-26,3:01:00,73.99,78.32
6474,18-07-26,3:02:00,73.99,78.32
6475,18-07-26,3:03:00,73.904,78.31
6476,18-07-26,3:04:00,73.731,78.463
6477,18-07-26,3:05:00,73.602,78.591
6478,18-07-26,3:06:00,73.558,78.701
6479,18-07-26,3:07:00,73.472,79.063
6480,18-07-26,3:08:00,73.472,79.463
6481,18-07-26,3:09:00,73.429,79.942
6482,18-07-26,3:10:00,73.429,80.512
6483,18-07-26,3:11:00,73.472,80.602
6484,18-07-26,3:12:00,73.515,80.493
6485,18-07-26,3:13:00,73.429,80.398
6486,18-07-26,3:14:00,73.299,80.354
6487,18-07-26,3:15:00,73.17,80.68
6488,18-07-26,3:16:00,73.126,80.618
6489,18-07-26,3:17:00,73.083,80.641
6490,18-07-26,3:18:00,73.04,80.721
6491,18-07-26,3:19:00,72.955,80.768
6492,18-07-26,3:20:00,72.869,80.786
6493,18-07-26,3:21:00,72.826,81.319
6494,18-07-26,3:22:00,72.826,81.347
6495,18-07-26,3:23:00,72.826,81.517
6496,18-07-26,3:24:00,72.826,81.715
6497,18-07-26,3:25:00,72.783,81.936
6498,18-07-26,3:26:00,72.869,82.256
6499,18-07-26,3:27:00,72.997,82.413
6500,18-07-26,3:28:00,73.04,82.249
6501,18-07-26,3:29:00,72.912,82.177
6502,18-07-26,3:30:00,72.783,82.161
6503,18-07-26,3:31:00,72.739,82.213
6504,18-07-26,3:32:00,72.653,82.259
6505,18-07-26,3:33:00,72.567,82.22
6506,18-07-26,3:34:00,72.523,82.299
6507,18-07-26,3:35:00,72.48,82.407
6508,18-07-26,3:36:00,72.437,82.542
6509,18-07-26,3:37:00,72.567,82.952
6510,18-07-26,3:38:00,72.61,82.76
6511,18-07-26,3:39:00,72.567,82.67
6512,18-07-26,3:40:00,72.61,82.901
6513,18-07-26,3:41:00,72.61,82.929
6514,18-07-26,3:42:00,72.61,83.069
6515,18-07-26,3:43:00,72.61,83.294
6516,18-07-26,3:44:00,72.567,83.373
6517,18-07-26,3:45:00,72.523,83.676
6518,18-07-26,3:46:00,72.523,83.704
6519,18-07-26,3:47:00,72.523,83.844
6520,18-07-26,3:48:00,72.653,83.832
6521,18-07-26,3:49:00,72.653,83.692
6522,18-07-26,3:50:00,72.61,83.603
6523,18-07-26,3:51:00,72.567,83.709
6524,18-07-26,3:52:00,72.567,83.765
6525,18-07-26,3:53:00,72.523,83.704
6526,18-07-26,3:54:00,72.48,83.643
6527,18-07-26,3:55:00,72.48,83.755
6528,18-07-26,3:56:00,72.523,83.788
6529,18-07-26,3:57:00,72.567,83.793
6530,18-07-26,3:58:00,72.523,83.648
6531,18-07-26,3:59:00,72.567,83.821
6532,18-07-26,4:00:00,72.61,83.715
6533,18-07-26,4:01:00,72.523,83.704
6534,18-07-26,4:02:00,72.394,83.632
6535,18-07-26,4:03:00,72.394,83.94
6536,18-07-26,4:04:00,72.351,83.767
6537,18-07-26,4:05:00,72.394,83.8
6538,18-07-26,4:06:00,72.394,83.716
6539,18-07-26,4:07:00,72.437,83.833
6540,18-07-26,4:08:00,72.437,83.749
6541,18-07-26,4:09:00,72.523,83.9
6542,18-07-26,4:10:00,72.61,83.855
6543,18-07-26,4:11:00,72.61,83.883
6544,18-07-26,4:12:00,72.653,83.692
6545,18-07-26,4:13:00,72.61,83.715
6546,18-07-26,4:14:00,72.437,83.749
6547,18-07-26,4:15:00,72.48,84.091
6548,18-07-26,4:16:00,72.394,83.856
6549,18-07-26,4:17:00,72.394,83.996
6550,18-07-26,4:18:00,72.437,83.917
6551,18-07-26,4:19:00,72.61,84.163
6552,18-07-26,4:20:00,72.696,83.725
6553,18-07-26,4:21:00,72.912,83.303
6554,18-07-26,4:22:00,73.04,83.01
6555,18-07-26,4:23:00,73.256,82.867
6556,18-07-26,4:24:00,73.256,82.36
6557,18-07-26,4:25:00,73.256,82.219
6558,18-07-26,4:26:00,73.256,82.106
6559,18-07-26,4:27:00,73.386,81.726
6560,18-07-26,4:28:00,73.429,81.561
6561,18-07-26,4:29:00,73.472,81.397
6562,18-07-26,4:30:00,73.472,81.368
6563,18-07-26,4:31:00,73.429,81.25
6564,18-07-26,4:32:00,73.386,81.159
6565,18-07-26,4:33:00,73.342,81.381
6566,18-07-26,4:34:00,73.213,81.535
6567,18-07-26,4:35:00,73.213,81.62
6568,18-07-26,4:36:00,73.342,81.523
6569,18-07-26,4:37:00,73.472,81.34
6570,18-07-26,4:38:00,73.472,81.255
6571,18-07-26,4:39:00,73.472,81.255
6572,18-07-26,4:40:00,73.342,81.154
6573,18-07-26,4:41:00,73.299,81.234
6574,18-07-26,4:42:00,73.213,81.196
6575,18-07-26,4:43:00,73.17,81.445
6576,18-07-26,4:44:00,73.126,81.553
6577,18-07-26,4:45:00,73.04,81.515
6578,18-07-26,4:46:00,72.997,81.283
6579,18-07-26,4:47:00,73.083,81.52
6580,18-07-26,4:48:00,73.083,81.407
6581,18-07-26,4:49:00,72.955,81.674
6582,18-07-26,4:50:00,72.955,81.702
6583,18-07-26,4:51:00,72.955,81.476
6584,18-07-26,4:52:00,72.997,81.283
6585,18-07-26,4:53:00,72.997,81.453
6586,18-07-26,4:54:00,72.997,81.226
6587,18-07-26,4:55:00,73.04,80.75
6588,18-07-26,4:56:00,72.955,80.881
6589,18-07-26,4:57:00,72.955,80.853
6590,18-07-26,4:58:00,72.955,80.881
6591,18-07-26,4:59:00,72.955,80.796
6592,18-07-26,5:00:00,72.912,80.677
6593,18-07-26,5:01:00,72.955,80.711
6594,18-07-26,5:02:00,72.955,80.768
6595,18-07-26,5:03:00,72.997,80.83
6596,18-07-26,5:04:00,72.955,80.569
6597,18-07-26,5:05:00,72.869,80.701
6598,18-07-26,5:06:00,72.869,80.587
6599,18-07-26,5:07:00,72.783,80.605
6600,18-07-26,5:08:00,72.869,80.701
6601,18-07-26,5:09:00,72.869,80.757
6602,18-07-26,5:10:00,72.869,80.587
6603,18-07-26,5:11:00,72.869,80.615
6604,18-07-26,5:12:00,72.783,80.577
6605,18-07-26,5:13:00,72.783,80.747
6606,18-07-26,5:14:00,72.739,80.628
6607,18-07-26,5:15:00,72.696,81.049
6608,18-07-26,5:16:00,72.61,81.038
6609,18-07-26,5:17:00,72.523,81.339
6610,18-07-26,5:18:00,72.61,81.237
6611,18-07-26,5:19:00,72.48,81.334
6612,18-07-26,5:20:00,72.48,81.419
6613,18-07-26,5:21:00,72.437,81.583
6614,18-07-26,5:22:00,72.394,81.409
6615,18-07-26,5:23:00,72.523,81.566
6616,18-07-26,5:24:00,72.48,81.56
6617,18-07-26,5:25:00,72.394,81.748
6618,18-07-26,5:26:00,72.351,81.714
6619,18-07-26,5:27:00,72.351,81.884
6620,18-07-26,5:28:00,72.351,81.714
6621,18-07-26,5:29:00,72.351,81.996
6622,18-07-26,5:30:00,72.394,81.776
6623,18-07-26,5:31:00,72.307,81.822
6624,18-07-26,5:32:00,72.351,81.94
6625,18-07-26,5:33:00,72.264,82.183
6626,18-07-26,5:34:00,72.178,82.116
6627,18-07-26,5:35:00,72.178,82.511
6628,18-07-26,5:36:00,72.178,82.398
6629,18-07-26,5:37:00,72.093,82.472
6630,18-07-26,5:38:00,72.093,82.528
6631,18-07-26,5:39:00,71.964,82.625
6632,18-07-26,5:40:00,72.093,82.641
6633,18-07-26,5:41:00,72.136,82.618
6634,18-07-26,5:42:00,72.178,82.342
6635,18-07-26,5:43:00,72.178,82.37
6636,18-07-26,5:44:00,72.307,82.273
6637,18-07-26,5:45:00,72.264,82.099
6638,18-07-26,5:46:00,72.437,82.063
6639,18-07-26,5:47:00,72.264,82.071
6640,18-07-26,5:48:00,72.178,82.201
6641,18-07-26,5:49:00,72.093,82.359
6642,18-07-26,5:50:00,72.007,82.293
6643,18-07-26,5:51:00,71.964,82.541
6644,18-07-26,5:52:00,72.093,82.472
6645,18-07-26,5:53:00,72.05,82.607
6646,18-07-26,5:54:00,72.307,82.442
6647,18-07-26,5:55:00,72.351,82.419
6648,18-07-26,5:56:00,72.351,82.25
6649,18-07-26,5:57:00,72.178,82.342
6650,18-07-26,5:58:00,72.178,82.482
6651,18-07-26,5:59:00,72.093,82.697
6652,18-07-26,6:00:00,72.007,82.743
6653,18-07-26,6:01:00,71.964,83.271
6654,18-07-26,6:02:00,72.007,82.967
6655,18-07-26,6:03:00,71.92,83.237
6656,18-07-26,6:04:00,71.92,83.181
6657,18-07-26,6:05:00,71.661,83.457
6658,18-07-26,6:06:00,71.404,83.677
6659,18-07-26,6:07:00,71.274,84.331
6660,18-07-26,6:08:00,71.404,84.291
6661,18-07-26,6:09:00,71.404,84.403
6662,18-07-26,6:10:00,71.577,84.257
6663,18-07-26,6:11:00,71.49,84.302
6664,18-07-26,6:12:00,71.704,84.273
6665,18-07-26,6:13:00,71.661,84.073
6666,18-07-26,6:14:00,71.748,84.055
6667,18-07-26,6:15:00,71.49,84.079
6668,18-07-26,6:16:00,71.533,84.308
6669,18-07-26,6:17:00,71.49,84.47
6670,18-07-26,6:18:00,71.577,84.313
6671,18-07-26,6:19:00,71.62,84.541
6672,18-07-26,6:20:00,71.748,84.111
6673,18-07-26,6:21:00,71.704,84.162
6674,18-07-26,6:22:00,71.834,84.094
6675,18-07-26,6:23:00,71.748,83.888
6676,18-07-26,6:24:00,71.791,84.005
6677,18-07-26,6:25:00,71.661,84.212
6678,18-07-26,6:26:00,71.834,84.038
6679,18-07-26,6:27:00,71.704,83.994
6680,18-07-26,6:28:00,71.748,84.055
6681,18-07-26,6:29:00,71.748,84.279
6682,18-07-26,6:30:00,71.834,84.038
6683,18-07-26,6:31:00,71.704,83.994
6684,18-07-26,6:32:00,71.92,84.133
6685,18-07-26,6:33:00,71.791,84.089
6686,18-07-26,6:34:00,71.661,83.905
6687,18-07-26,6:35:00,71.661,84.156
6688,18-07-26,6:36:00,71.533,84.586
6689,18-07-26,6:37:00,71.748,84.39
6690,18-07-26,6:38:00,71.62,84.541
6691,18-07-26,6:39:00,71.661,84.38
6692,18-07-26,6:40:00,71.49,84.414
6693,18-07-26,6:41:00,71.661,84.547
6694,18-07-26,6:42:00,71.49,84.442
6695,18-07-26,6:43:00,71.404,84.403
6696,18-07-26,6:44:00,71.231,84.549
6697,18-07-26,6:45:00,71.404,84.793
6698,18-07-26,6:46:00,71.361,85.066
6699,18-07-26,6:47:00,71.404,84.765
6700,18-07-26,6:48:00,71.146,84.927
6701,18-07-26,6:49:00,71.06,85.083
6702,18-07-26,6:50:00,71.017,85.577
6703,18-07-26,6:51:00,71.361,85.454
6704,18-07-26,6:52:00,71.533,85.365
6705,18-07-26,6:53:00,71.704,84.942
6706,18-07-26,6:54:00,71.62,85.042
6707,18-07-26,6:55:00,71.964,84.78
6708,18-07-26,6:56:00,71.834,84.54
6709,18-07-26,6:57:00,71.92,84.356
6710,18-07-26,6:58:00,71.964,84.585
6711,18-07-26,6:59:00,72.178,84.332
6712,18-07-26,7:00:00,72.136,84.159
6713,18-07-26,7:01:00,72.264,84.008
6714,18-07-26,7:02:00,72.221,84.114
6715,18-07-26,7:03:00,72.437,83.861
6716,18-07-26,7:04:00,72.264,83.84
6717,18-07-26,7:05:00,72.351,83.739
6718,18-07-26,7:06:00,72.264,83.952
6719,18-07-26,7:07:00,72.394,83.884
6720,18-07-26,7:08:00,72.351,84.019
6721,18-07-26,7:09:00,72.437,83.917
6722,18-07-26,7:10:00,72.264,83.84
6723,18-07-26,7:11:00,72.351,83.963
6724,18-07-26,7:12:00,72.437,84.085
6725,18-07-26,7:13:00,72.61,83.631
6726,18-07-26,7:14:00,72.696,83.865
6727,18-07-26,7:15:00,72.869,83.213
6728,18-07-26,7:16:00,72.739,83.366
6729,18-07-26,7:17:00,72.783,83.287
6730,18-07-26,7:18:00,72.869,83.41
6731,18-07-26,7:19:00,72.869,83.073
6732,18-07-26,7:20:00,72.826,83.264
6733,18-07-26,7:21:00,72.869,83.017
6734,18-07-26,7:22:00,72.783,83.119
6735,18-07-26,7:23:00,72.696,83.052
6736,18-07-26,7:24:00,72.739,83.338
6737,18-07-26,7:25:00,72.783,83.175
6738,18-07-26,7:26:00,72.653,83.215
6739,18-07-26,7:27:00,72.783,83.175
6740,18-07-26,7:28:00,72.869,83.298
6741,18-07-26,7:29:00,72.912,83.106
6742,18-07-26,7:30:00,72.955,83.252
6743,18-07-26,7:31:00,73.04,83.038
6744,18-07-26,7:32:00,73.04,83.15
6745,18-07-26,7:33:00,73.04,82.954
6746,18-07-26,7:34:00,73.213,83.031
6747,18-07-26,7:35:00,73.256,82.839
6748,18-07-26,7:36:00,73.213,82.947
6749,18-07-26,7:37:00,73.429,82.832
6750,18-07-26,7:38:00,73.342,82.681
6751,18-07-26,7:39:00,73.342,82.681
6752,18-07-26,7:40:00,73.429,82.776
6753,18-07-26,7:41:00,73.429,82.494
6754,18-07-26,7:42:00,73.515,82.645
6755,18-07-26,7:43:00,73.472,82.443
6756,18-07-26,7:44:00,73.515,82.645
6757,18-07-26,7:45:00,73.731,82.502
6758,18-07-26,7:46:00,73.818,82.513
6759,18-07-26,7:47:00,73.904,82.241
6760,18-07-26,7:48:00,74.12,82.211
6761,18-07-26,7:49:00,74.381,81.676
6762,18-07-26,7:50:00,74.338,81.67
6763,18-07-26,7:51:00,74.597,81.162
6764,18-07-26,7:52:00,74.163,81.423
6765,18-07-26,7:53:00,74.295,81.495
6766,18-07-26,7:54:00,74.12,81.588
6767,18-07-26,7:55:00,74.163,81.479
6768,18-07-26,7:56:00,74.077,81.781
6769,18-07-26,7:57:00,74.206,81.768
6770,18-07-26,7:58:00,74.077,81.753
6771,18-07-26,7:59:00,73.99,81.685
6772,18-07-26,8:00:00,74.034,81.889
6773,18-07-26,8:01:00,74.077,81.781
6774,18-07-26,8:02:00,74.295,81.92
6775,18-07-26,8:03:00,74.554,81.583
6776,18-07-26,8:04:00,74.986,81.379
6777,18-07-26,8:05:00,75.247,80.727
6778,18-07-26,8:06:00,75.029,80.473
6779,18-07-26,8:07:00,75.029,80.73
6780,18-07-26,8:08:00,74.856,81.022
6781,18-07-26,8:09:00,74.899,80.657
6782,18-07-26,8:10:00,74.943,80.805
6783,18-07-26,8:11:00,74.943,80.663
6784,18-07-26,8:12:00,74.683,81.258
6785,18-07-26,8:13:00,74.856,81.051
6786,18-07-26,8:14:00,74.77,81.694
6787,18-07-26,8:15:00,74.986,80.953
6788,18-07-26,8:16:00,74.986,81.55
6789,18-07-26,8:17:00,75.204,80.864
6790,18-07-26,8:18:00,74.943,81.686
6791,18-07-26,8:19:00,75.594,81.253
6792,18-07-26,8:20:00,75.724,80.641
6793,18-07-26,8:21:00,76.114,80.23
6794,18-07-26,8:22:00,76.071,79.91
6795,18-07-26,8:23:00,76.158,79.691
6796,18-07-26,8:24:00,76.289,79.706
6797,18-07-26,8:25:00,76.464,79.324
6798,18-07-26,8:26:00,76.593,79.195
6799,18-07-26,8:27:00,76.768,78.582
6800,18-07-26,8:28:00,76.768,78.467
6801,18-07-26,8:29:00,76.899,78.164
6802,18-07-26,8:30:00,76.899,78.424
6803,18-07-26,8:31:00,77.072,78.271
6804,18-07-26,8:32:00,76.768,78.207
6805,18-07-26,8:33:00,76.768,78.467
6806,18-07-26,8:34:00,76.768,78.755
6807,18-07-26,8:35:00,77.16,78.627
6808,18-07-26,8:36:00,77.203,78.112
6809,18-07-26,8:37:00,77.684,77.877
6810,18-07-26,8:38:00,77.292,77.514
6811,18-07-26,8:39:00,77.596,77.897
6812,18-07-26,8:40:00,77.945,77.559
6813,18-07-26,8:41:00,78.296,76.989
6814,18-07-26,8:42:00,78.427,76.333
6815,18-07-26,8:43:00,78.471,76.046
6816,18-07-26,8:44:00,78.427,76.099
6817,18-07-26,8:45:00,78.645,75.627
6818,18-07-26,8:46:00,78.251,75.613
6819,18-07-26,8:47:00,78.296,76.231
6820,18-07-26,8:48:00,78.514,76.43
6821,18-07-26,8:49:00,78.953,75.895
6822,18-07-26,8:50:00,78.865,75.739
6823,18-07-26,8:51:00,79.084,75.441
6824,18-07-26,8:52:00,79.48,75.249
6825,18-07-26,8:53:00,79.788,74.43
6826,18-07-26,8:54:00,79.435,74.451
6827,18-07-26,8:55:00,79.48,74.131
6828,18-07-26,8:56:00,79.567,74.583
6829,18-07-26,8:57:00,79.963,73.888
6830,18-07-26,8:58:00,79.743,73.51
6831,18-07-26,8:59:00,79.788,72.656
6832,18-07-26,9:00:00,79.788,71.973
6833,18-07-26,9:01:00,79.7,71.548
6834,18-07-26,9:02:00,79.655,72.227
6835,18-07-26,9:03:00,80.096,71.261
6836,18-07-26,9:04:00,80.845,70.681
6837,18-07-26,9:05:00,81.111,70.079
6838,18-07-26,9:06:00,80.978,69.795
6839,18-07-26,9:07:00,81.154,69.091
6840,18-07-26,9:08:00,80.978,69.104
6841,18-07-26,9:09:00,81.466,68.881
6842,18-07-26,9:10:00,81.687,68.209
6843,18-07-26,9:11:00,81.73,67.183
6844,18-07-26,9:12:00,80.89,67.737
6845,18-07-26,9:13:00,81.288,67.413
6846,18-07-26,9:14:00,80.802,67.517
6847,18-07-26,9:15:00,81.154,67.188
6848,18-07-26,9:16:00,81.023,67.175
6849,18-07-26,9:17:00,80.757,67.482
6850,18-07-26,9:18:00,80.757,67.24
6851,18-07-26,9:19:00,80.978,66.746
6852,18-07-26,9:20:00,81.244,67.802
6853,18-07-26,9:21:00,81.554,67.014
6854,18-07-26,9:22:00,81.909,66.289
6855,18-07-26,9:23:00,81.997,65.413
6856,18-07-26,9:24:00,81.909,64.854
6857,18-07-26,9:25:00,81.687,64.956
6858,18-07-26,9:26:00,81.597,65.65
6859,18-07-26,9:27:00,81.775,66.002
6860,18-07-26,9:28:00,81.909,65.374
6861,18-07-26,9:29:00,81.819,65.029
6862,18-07-26,9:30:00,81.775,65.453
6863,18-07-26,9:31:00,81.687,65.414
6864,18-07-26,9:32:00,81.597,65.771
6865,18-07-26,9:33:00,81.597,65.436
6866,18-07-26,9:34:00,81.775,65.788
6867,18-07-26,9:35:00,81.775,65.605
6868,18-07-26,9:36:00,81.687,65.963
6869,18-07-26,9:37:00,81.73,65.876
6870,18-07-26,9:38:00,81.997,65.962
6871,18-07-26,9:39:00,81.819,65.426
6872,18-07-26,9:40:00,81.775,66.093
6873,18-07-26,9:41:00,81.909,65.465
6874,18-07-26,9:42:00,82.085,65.635
6875,18-07-26,9:43:00,82.175,65.215
6876,18-07-26,9:44:00,81.997,65.321
6877,18-07-26,9:45:00,81.864,65.094
6878,18-07-26,9:46:00,81.421,65.968
6879,18-07-26,9:47:00,81.73,66.119
6880,18-07-26,9:48:00,82.042,65.814
6881,18-07-26,9:49:00,82.218,65.25
6882,18-07-26,9:50:00,81.864,65.492
6883,18-07-26,9:51:00,82.042,65.569
6884,18-07-26,9:52:00,82.353,65.66
6885,18-07-26,9:53:00,82.53,64.514
6886,18-07-26,9:54:00,82.841,65.033
6887,18-07-26,9:55:00,83.199,63.992
6888,18-07-26,9:56:00,83.199,64.115
6889,18-07-26,9:57:00,82.575,63.904
6890,18-07-26,9:58:00,82.353,65.202
6891,18-07-26,9:59:00,82.665,64.434
6892,18-07-26,10:00:00,82.042,65.295
6893,18-07-26,10:01:00,82.042,65.172
6894,18-07-26,10:02:00,82.263,65.713
6895,18-07-26,10:03:00,82.263,65.163
6896,18-07-26,10:04:00,82.218,65.097
6897,18-07-26,10:05:00,82.263,65.132
6898,18-07-26,10:06:00,82.486,65.031
6899,18-07-26,10:07:00,82.708,65.296
6900,18-07-26,10:08:00,82.886,65.344
6901,18-07-26,10:09:00,83.332,64.803
6902,18-07-26,10:10:00,83.511,63.713
6903,18-07-26,10:11:00,83.556,63.594
6904,18-07-26,10:12:00,83.824,64.05
6905,18-07-26,10:13:00,84.094,63.859
6906,18-07-26,10:14:00,84.137,62.999
6907,18-07-26,10:15:00,84.004,62.554
6908,18-07-26,10:16:00,83.779,62.595
6909,18-07-26,10:17:00,83.242,63.196
6910,18-07-26,10:18:00,83.467,64.109
6911,18-07-26,10:19:00,83.199,63.099
6912,18-07-26,10:20:00,82.798,64.232
6913,18-07-26,10:21:00,83.154,64.418
6914,18-07-26,10:22:00,83.287,64.277
6915,18-07-26,10:23:00,83.556,64.671
6916,18-07-26,10:24:00,84.227,64.518
6917,18-07-26,10:25:00,84.99,63.386
6918,18-07-26,10:26:00,84.857,62.351
6919,18-07-26,10:27:00,84.722,62.99
6920,18-07-26,10:28:00,85.035,62.43
6921,18-07-26,10:29:00,85.397,61.623
6922,18-07-26,10:30:00,85.487,61.07
6923,18-07-26,10:31:00,85.127,61.132
6924,18-07-26,10:32:00,84.722,61.625
6925,18-07-26,10:33:00,84.317,62.148
6926,18-07-26,10:34:00,84.497,63.31
6927,18-07-26,10:35:00,84.632,61.866
6928,18-07-26,10:36:00,84.272,62.764
6929,18-07-26,10:37:00,83.332,63.574
6930,18-07-26,10:38:00,82.886,64.792
6931,18-07-26,10:39:00,82.62,65.227
6932,18-07-26,10:40:00,83.021,65.448
6933,18-07-26,10:41:00,83.646,64.802
6934,18-07-26,10:42:00,84.362,63.205
6935,18-07-26,10:43:00,83.736,63.487
6936,18-07-26,10:44:00,84.497,63.649
6937,18-07-26,10:45:00,84.632,63.26
6938,18-07-26,10:46:00,84.99,63.849
6939,18-07-26,10:47:00,85.082,64.197
6940,18-07-26,10:48:00,85.352,63.295
6941,18-07-26,10:49:00,85.442,62.156
6942,18-07-26,10:50:00,84.945,61.925
6943,18-07-26,10:51:00,84.722,62.308
6944,18-07-26,10:52:00,85.035,62.43
6945,18-07-26,10:53:00,84.9,62.48
6946,18-07-26,10:54:00,85.082,62.93
6947,18-07-26,10:55:00,85.667,62.517
6948,18-07-26,10:56:00,85.532,61.51
6949,18-07-26,10:57:00,85.307,61.584
6950,18-07-26,10:58:00,84.9,61.019
6951,18-07-26,10:59:00,84.677,61.963
6952,18-07-26,11:00:00,84.497,62.815
6953,18-07-26,11:01:00,84.9,63.408
6954,18-07-26,11:02:00,85.532,62.815
6955,18-07-26,11:03:00,85.984,62.204
6956,18-07-26,11:04:00,85.894,60.95
6957,18-07-26,11:05:00,85.939,60.391
6958,18-07-26,11:06:00,85.217,60.984
6959,18-07-26,11:07:00,84.632,61.804
6960,18-07-26,11:08:00,85.082,60.785
6961,18-07-26,11:09:00,85.442,60.817
6962,18-07-26,11:10:00,85.577,59.421
6963,18-07-26,11:11:00,85.217,60.329
6964,18-07-26,11:12:00,85.172,60.481
6965,18-07-26,11:13:00,85.487,61.07
6966,18-07-26,11:14:00,85.802,59.471
6967,18-07-26,11:15:00,85.984,60.239
6968,18-07-26,11:16:00,86.256,59.886
6969,18-07-26,11:17:00,86.301,59.702
6970,18-07-26,11:18:00,85.894,60.481
6971,18-07-26,11:19:00,86.074,59.808
6972,18-07-26,11:20:00,86.164,59.691
6973,18-07-26,11:21:00,85.622,59.205
6974,18-07-26,11:22:00,85.487,60.665
6975,18-07-26,11:23:00,86.301,59.577
6976,18-07-26,11:24:00,86.572,59.129
6977,18-07-26,11:25:00,86.119,58.587
6978,18-07-26,11:26:00,86.074,58.961
6979,18-07-26,11:27:00,85.802,59.001
6980,18-07-26,11:28:00,86.437,59.526
6981,18-07-26,11:29:00,86.709,58.227
6982,18-07-26,11:30:00,86.891,58.053
6983,18-07-26,11:31:00,86.936,57.235
6984,18-07-26,11:32:00,86.437,58.236
6985,18-07-26,11:33:00,85.984,58.985
6986,18-07-26,11:34:00,85.984,58.387
6987,18-07-26,11:35:00,86.164,57.519
6988,18-07-26,11:36:00,86.664,56.484
6989,18-07-26,11:37:00,86.754,55.92
6990,18-07-26,11:38:00,86.617,55.178
6991,18-07-26,11:39:00,86.664,56.008
6992,18-07-26,11:40:00,86.482,55.708
6993,18-07-26,11:41:00,86.256,56.007
6994,18-07-26,11:42:00,86.346,55.411
6995,18-07-26,11:43:00,86.164,56.159
6996,18-07-26,11:44:00,86.391,55.446
6997,18-07-26,11:45:00,85.712,56.597
6998,18-07-26,11:46:00,86.164,57.709
6999,18-07-26,11:47:00,86.664,56.833
7000,18-07-26,11:48:00,86.844,56.245
7001,18-07-26,11:49:00,87.163,56.525
7002,18-07-26,11:50:00,87.21,56.497
7003,18-07-26,11:51:00,87.391,57.146
7004,18-07-26,11:52:00,88.122,54.69
7005,18-07-26,11:53:00,88.122,53.441
7006,18-07-26,11:54:00,88.167,53.637
7007,18-07-26,11:55:00,87.939,53.171
7008,18-07-26,11:56:00,87.436,53.965
7009,18-07-26,11:57:00,87.21,54.97
7010,18-07-26,11:58:00,87.802,55.08
7011,18-07-26,11:59:00,87.985,54.04
7012,18-07-26,12:00:00,88.03,54.459
