Row,Date,Time,Temp,RH
1951,18-07-20,20:59:00,82.042,64.897
1952,18-07-20,21:00:00,81.997,65.076
1953,18-07-20,21:01:00,81.952,65.408
1954,18-07-20,21:02:00,81.909,65.618
1955,18-07-20,21:03:00,81.864,65.858
1956,18-07-20,21:04:00,81.864,65.949
1957,18-07-20,21:05:00,81.775,66.124
1958,18-07-20,21:06:00,81.775,66.245
1959,18-07-20,21:07:00,81.73,66.393
1960,18-07-20,21:08:00,81.73,66.485
1961,18-07-20,21:09:00,81.73,66.576
1962,18-07-20,21:10:00,81.687,66.511
1963,18-07-20,21:11:00,81.642,66.658
1964,18-07-20,21:12:00,81.642,66.81
1965,18-07-20,21:13:00,81.642,67.084
1966,18-07-20,21:14:00,81.642,67.144
1967,18-07-20,21:15:00,81.597,67.322
1968,18-07-20,21:16:00,81.554,67.53
1969,18-07-20,21:17:00,81.509,67.586
1970,18-07-20,21:18:00,81.509,67.707
1971,18-07-20,21:19:00,81.466,67.794
1972,18-07-20,21:20:00,81.466,67.733
1973,18-07-20,21:21:00,81.421,67.759
1974,18-07-20,21:22:00,81.421,67.699
1975,18-07-20,21:23:00,81.376,67.997
1976,18-07-20,21:24:00,81.376,67.846
1977,18-07-20,21:25:00,81.376,67.846
1978,18-07-20,21:26:00,81.376,67.936
1979,18-07-20,21:27:00,81.333,67.932
1980,18-07-20,21:28:00,81.333,68.083
1981,18-07-20,21:29:00,81.333,68.023
1982,18-07-20,21:30:00,81.333,68.053
1983,18-07-20,21:31:00,81.333,68.053
1984,18-07-20,21:32:00,81.333,68.083
1985,18-07-20,21:33:00,81.333,68.174
1986,18-07-20,21:34:00,81.288,68.169
1987,18-07-20,21:35:00,81.333,68.113
1988,18-07-20,21:36:00,81.421,68.122
1989,18-07-20,21:37:00,81.466,68.005
1990,18-07-20,21:38:00,81.466,67.824
1991,18-07-20,21:39:00,81.466,67.824
1992,18-07-20,21:40:00,81.421,67.91
1993,18-07-20,21:41:00,81.376,68.087
1994,18-07-20,21:42:00,81.333,67.75
1995,18-07-20,21:43:00,81.333,67.841
1996,18-07-20,21:44:00,81.421,67.699
1997,18-07-20,21:45:00,81.421,67.638
1998,18-07-20,21:46:00,81.421,67.638
1999,18-07-20,21:47:00,81.376,67.603
2000,18-07-20,21:48:00,81.333,67.539
2001,18-07-20,21:49:00,81.333,67.599
2002,18-07-20,21:50:00,81.199,67.979
2003,18-07-20,21:51:00,81.023,68.204
2004,18-07-20,21:52:00,80.935,68.346
2005,18-07-20,21:53:00,80.89,67.677
2006,18-07-20,21:54:00,80.89,67.647
2007,18-07-20,21:55:00,80.802,68.182
2008,18-07-20,21:56:00,80.625,68.677
2009,18-07-20,21:57:00,80.537,68.156
2010,18-07-20,21:58:00,80.58,67.949
2011,18-07-20,21:59:00,80.625,67.681
2012,18-07-20,22:00:00,80.625,68.376
2013,18-07-20,22:01:00,80.404,68.806
2014,18-07-20,22:02:00,80.227,68.908
2015,18-07-20,22:03:00,80.096,69.406
2016,18-07-20,22:04:00,79.92,69.748
2017,18-07-20,22:05:00,79.831,69.589
2018,18-07-20,22:06:00,79.788,69.615
2019,18-07-20,22:07:00,79.788,69.585
2020,18-07-20,22:08:00,79.831,70.577
2021,18-07-20,22:09:00,80.184,70.374
2022,18-07-20,22:10:00,80.449,69.892
2023,18-07-20,22:11:00,80.58,69.815
2024,18-07-20,22:12:00,80.713,69.588
2025,18-07-20,22:13:00,80.713,69.588
2026,18-07-20,22:14:00,80.713,69.828
2027,18-07-20,22:15:00,80.713,69.768
2028,18-07-20,22:16:00,80.668,70.034
2029,18-07-20,22:17:00,80.625,70.269
2030,18-07-20,22:18:00,80.58,70.295
2031,18-07-20,22:19:00,80.58,70.295
2032,18-07-20,22:20:00,80.537,70.35
2033,18-07-20,22:21:00,80.492,70.465
2034,18-07-20,22:22:00,80.492,70.226
2035,18-07-20,22:23:00,80.449,70.042
2036,18-07-20,22:24:00,80.492,69.896
2037,18-07-20,22:25:00,80.449,69.832
2038,18-07-20,22:26:00,80.537,69.42
2039,18-07-20,22:27:00,80.537,69.21
2040,18-07-20,22:28:00,80.537,68.879
2041,18-07-20,22:29:00,80.58,68.432
2042,18-07-20,22:30:00,80.58,68.462
2043,18-07-20,22:31:00,80.625,68.436
2044,18-07-20,22:32:00,80.58,68.522
2045,18-07-20,22:33:00,80.58,68.401
2046,18-07-20,22:34:00,80.58,68.371
2047,18-07-20,22:35:00,80.625,68.557
2048,18-07-20,22:36:00,80.537,68.608
2049,18-07-20,22:37:00,80.492,68.483
2050,18-07-20,22:38:00,80.537,68.186
2051,18-07-20,22:39:00,80.537,68.065
2052,18-07-20,22:40:00,80.449,68.358
2053,18-07-20,22:41:00,80.361,68.5
2054,18-07-20,22:42:00,80.272,68.672
2055,18-07-20,22:43:00,80.227,68.758
2056,18-07-20,22:44:00,80.184,68.603
2057,18-07-20,22:45:00,80.227,68.547
2058,18-07-20,22:46:00,80.272,68.522
2059,18-07-20,22:47:00,80.316,68.496
2060,18-07-20,22:48:00,80.272,68.431
2061,18-07-20,22:49:00,80.184,68.693
2062,18-07-20,22:50:00,80.096,68.955
2063,18-07-20,22:51:00,79.963,69.153
2064,18-07-20,22:52:00,79.788,69.555
2065,18-07-20,22:53:00,79.567,70.102
2066,18-07-20,22:54:00,79.435,70.208
2067,18-07-20,22:55:00,79.347,70.199
2068,18-07-20,22:56:00,79.304,70.254
2069,18-07-20,22:57:00,79.304,70.374
2070,18-07-20,22:58:00,79.304,70.374
2071,18-07-20,22:59:00,79.261,70.399
2072,18-07-20,23:00:00,79.261,70.698
2073,18-07-20,23:01:00,79.261,70.966
2074,18-07-20,23:02:00,79.261,70.817
2075,18-07-20,23:03:00,79.261,70.877
2076,18-07-20,23:04:00,79.216,70.902
2077,18-07-20,23:05:00,79.173,70.987
2078,18-07-20,23:06:00,79.128,71.221
2079,18-07-20,23:07:00,79.041,71.331
2080,18-07-20,23:08:00,78.953,71.441
2081,18-07-20,23:09:00,78.865,71.521
2082,18-07-20,23:10:00,78.822,71.665
2083,18-07-20,23:11:00,78.733,71.715
2084,18-07-20,23:12:00,78.69,71.74
2085,18-07-20,23:13:00,78.69,71.799
2086,18-07-20,23:14:00,78.69,71.859
2087,18-07-20,23:15:00,78.69,71.948
2088,18-07-20,23:16:00,78.69,72.007
2089,18-07-20,23:17:00,78.69,72.066
2090,18-07-20,23:18:00,78.69,72.126
2091,18-07-20,23:19:00,78.69,72.244
2092,18-07-20,23:20:00,78.69,72.481
2093,18-07-20,23:21:00,78.733,72.752
2094,18-07-20,23:22:00,78.733,72.664
2095,18-07-20,23:23:00,78.777,72.668
2096,18-07-20,23:24:00,78.733,72.693
2097,18-07-20,23:25:00,78.69,72.777
2098,18-07-20,23:26:00,78.602,72.798
2099,18-07-20,23:27:00,78.559,72.911
2100,18-07-20,23:28:00,78.514,72.966
2101,18-07-20,23:29:00,78.427,73.311
2102,18-07-20,23:30:00,78.251,73.587
2103,18-07-20,23:31:00,78.165,73.607
2104,18-07-20,23:32:00,78.121,73.956
2105,18-07-20,23:33:00,78.076,73.863
2106,18-07-20,23:34:00,78.076,73.863
2107,18-07-20,23:35:00,78.121,74.367
2108,18-07-20,23:36:00,78.208,74.259
2109,18-07-20,23:37:00,78.296,74.239
2110,18-07-20,23:38:00,78.339,74.126
2111,18-07-20,23:39:00,78.339,73.92
2112,18-07-20,23:40:00,78.382,73.807
2113,18-07-20,23:41:00,78.296,73.974
2114,18-07-20,23:42:00,78.076,74.215
2115,18-07-20,23:43:00,77.99,74.147
2116,18-07-20,23:44:00,78.033,74.211
2117,18-07-20,23:45:00,78.076,74.039
2118,18-07-20,23:46:00,78.165,73.901
2119,18-07-20,23:47:00,78.382,73.601
2120,18-07-20,23:48:00,78.733,73.018
2121,18-07-20,23:49:00,78.953,72.539
2122,18-07-20,23:50:00,79.128,72.32
2123,18-07-20,23:51:00,79.261,71.799
2124,18-07-20,23:52:00,79.48,71.436
2125,18-07-20,23:53:00,79.567,71.504
2126,18-07-20,23:54:00,79.392,71.575
2127,18-07-20,23:55:00,79.173,71.761
2128,18-07-20,23:56:00,79.084,71.87
2129,18-07-20,23:57:00,79.041,71.955
2130,18-07-20,23:58:00,79.041,72.281
2131,18-07-20,23:59:00,79.128,72.023
2132,18-07-21,0:00:00,79.347,71.838
2133,18-07-21,0:01:00,79.567,71.445
2134,18-07-21,0:02:00,79.7,71.131
2135,18-07-21,0:03:00,79.788,71.05
2136,18-07-21,0:04:00,79.788,71.02
2137,18-07-21,0:05:00,79.831,71.025
2138,18-07-21,0:06:00,79.876,70.97
2139,18-07-21,0:07:00,79.963,70.889
2140,18-07-21,0:08:00,79.963,70.919
2141,18-07-21,0:09:00,79.963,70.83
2142,18-07-21,0:10:00,79.963,70.86
2143,18-07-21,0:11:00,79.963,71.009
2144,18-07-21,0:12:00,79.92,71.004
2145,18-07-21,0:13:00,79.876,71.089
2146,18-07-21,0:14:00,79.831,71.144
2147,18-07-21,0:15:00,79.743,71.165
2148,18-07-21,0:16:00,79.743,71.314
2149,18-07-21,0:17:00,79.743,71.314
2150,18-07-21,0:18:00,79.7,71.31
2151,18-07-21,0:19:00,79.655,71.365
2152,18-07-21,0:20:00,79.655,71.275
2153,18-07-21,0:21:00,79.655,71.335
2154,18-07-21,0:22:00,79.655,71.335
2155,18-07-21,0:23:00,79.655,71.335
2156,18-07-21,0:24:00,79.567,71.534
2157,18-07-21,0:25:00,79.524,71.589
2158,18-07-21,0:26:00,79.48,71.793
2159,18-07-21,0:27:00,79.392,71.991
2160,18-07-21,0:28:00,79.347,72.135
2161,18-07-21,0:29:00,79.304,72.16
2162,18-07-21,0:30:00,79.261,72.245
2163,18-07-21,0:31:00,79.216,72.3
2164,18-07-21,0:32:00,79.173,72.354
2165,18-07-21,0:33:00,79.128,72.528
2166,18-07-21,0:34:00,78.996,72.691
2167,18-07-21,0:35:00,78.953,72.776
2168,18-07-21,0:36:00,78.822,72.91
2169,18-07-21,0:37:00,78.69,73.368
2170,18-07-21,0:38:00,78.602,73.624
2171,18-07-21,0:39:00,78.514,73.969
2172,18-07-21,0:40:00,78.427,74.253
2173,18-07-21,0:41:00,78.208,74.582
2174,18-07-21,0:42:00,78.033,74.915
2175,18-07-21,0:43:00,77.902,75.047
2176,18-07-21,0:44:00,77.859,75.072
2177,18-07-21,0:45:00,77.815,75.506
2178,18-07-21,0:46:00,77.77,75.589
2179,18-07-21,0:47:00,77.77,75.56
2180,18-07-21,0:48:00,77.77,75.53
2181,18-07-21,0:49:00,77.77,75.735
2182,18-07-21,0:50:00,77.727,76.197
2183,18-07-21,0:51:00,77.727,76.401
2184,18-07-21,0:52:00,77.727,76.197
2185,18-07-21,0:53:00,77.727,76.08
2186,18-07-21,0:54:00,77.727,76.547
2187,18-07-21,0:55:00,77.727,76.372
2188,18-07-21,0:56:00,77.77,76.318
2189,18-07-21,0:57:00,77.77,76.406
2190,18-07-21,0:58:00,77.77,76.406
2191,18-07-21,0:59:00,77.815,76.469
2192,18-07-21,1:00:00,77.859,76.357
2193,18-07-21,1:01:00,77.902,76.187
2194,18-07-21,1:02:00,77.99,76.226
2195,18-07-21,1:03:00,78.033,76.143
2196,18-07-21,1:04:00,78.033,75.997
2197,18-07-21,1:05:00,78.033,75.997
2198,18-07-21,1:06:00,78.033,75.968
2199,18-07-21,1:07:00,78.033,75.997
2200,18-07-21,1:08:00,78.033,75.997
2201,18-07-21,1:09:00,78.033,76.056
2202,18-07-21,1:10:00,78.076,76.236
2203,18-07-21,1:11:00,78.165,76.129
2204,18-07-21,1:12:00,78.165,75.983
2205,18-07-21,1:13:00,78.165,76.187
2206,18-07-21,1:14:00,78.165,76.129
2207,18-07-21,1:15:00,78.121,76.066
2208,18-07-21,1:16:00,78.076,76.236
2209,18-07-21,1:17:00,78.033,76.348
2210,18-07-21,1:18:00,77.902,76.566
2211,18-07-21,1:19:00,77.815,76.585
2212,18-07-21,1:20:00,77.77,76.639
2213,18-07-21,1:21:00,77.727,76.721
2214,18-07-21,1:22:00,77.639,77.06
2215,18-07-21,1:23:00,77.553,77.602
2216,18-07-21,1:24:00,77.378,78.074
2217,18-07-21,1:25:00,77.292,78.122
2218,18-07-21,1:26:00,77.292,77.949
2219,18-07-21,1:27:00,77.378,78.132
2220,18-07-21,1:28:00,77.509,77.887
2221,18-07-21,1:29:00,77.509,77.8
2222,18-07-21,1:30:00,77.553,77.978
2223,18-07-21,1:31:00,77.727,77.767
2224,18-07-21,1:32:00,77.815,77.573
2225,18-07-21,1:33:00,77.99,77.274
2226,18-07-21,1:34:00,78.076,77.109
2227,18-07-21,1:35:00,78.076,77.109
2228,18-07-21,1:36:00,78.076,77.197
2229,18-07-21,1:37:00,78.382,76.62
2230,18-07-21,1:38:00,78.602,76.207
2231,18-07-21,1:39:00,78.777,75.7
2232,18-07-21,1:40:00,78.865,75.182
2233,18-07-21,1:41:00,78.91,74.923
2234,18-07-21,1:42:00,78.996,74.756
2235,18-07-21,1:43:00,78.996,75.02
2236,18-07-21,1:44:00,78.91,75.568
2237,18-07-21,1:45:00,78.865,75.475
2238,18-07-21,1:46:00,78.822,75.206
2239,18-07-21,1:47:00,78.777,75.378
2240,18-07-21,1:48:00,78.733,75.461
2241,18-07-21,1:49:00,78.733,75.138
2242,18-07-21,1:50:00,78.822,74.884
2243,18-07-21,1:51:00,78.91,74.688
2244,18-07-21,1:52:00,78.953,74.545
2245,18-07-21,1:53:00,79.041,74.231
2246,18-07-21,1:54:00,79.084,74.118
2247,18-07-21,1:55:00,79.173,74.01
2248,18-07-21,1:56:00,79.216,73.838
2249,18-07-21,1:57:00,79.261,73.783
2250,18-07-21,1:58:00,79.261,73.37
2251,18-07-21,1:59:00,79.261,73.429
2252,18-07-21,2:00:00,79.304,73.345
2253,18-07-21,2:01:00,79.261,73.222
2254,18-07-21,2:02:00,79.261,73.163
2255,18-07-21,2:03:00,79.261,72.838
2256,18-07-21,2:04:00,79.304,72.872
2257,18-07-21,2:05:00,79.304,72.813
2258,18-07-21,2:06:00,79.304,72.842
2259,18-07-21,2:07:00,79.304,72.398
2260,18-07-21,2:08:00,79.304,72.19
2261,18-07-21,2:09:00,79.392,71.932
2262,18-07-21,2:10:00,79.347,72.788
2263,18-07-21,2:11:00,79.041,73.73
2264,18-07-21,2:12:00,78.822,73.648
2265,18-07-21,2:13:00,78.733,73.668
2266,18-07-21,2:14:00,78.69,73.722
2267,18-07-21,2:15:00,78.645,73.776
2268,18-07-21,2:16:00,78.645,73.688
2269,18-07-21,2:17:00,78.602,73.565
2270,18-07-21,2:18:00,78.602,73.86
2271,18-07-21,2:19:00,78.602,74.066
2272,18-07-21,2:20:00,78.602,74.066
2273,18-07-21,2:21:00,78.602,74.066
2274,18-07-21,2:22:00,78.602,74.066
2275,18-07-21,2:23:00,78.69,73.398
2276,18-07-21,2:24:00,78.822,73.235
2277,18-07-21,2:25:00,78.865,73.092
2278,18-07-21,2:26:00,78.91,72.948
2279,18-07-21,2:27:00,78.996,72.603
2280,18-07-21,2:28:00,79.041,72.489
2281,18-07-21,2:29:00,79.084,72.434
2282,18-07-21,2:30:00,79.084,72.345
2283,18-07-21,2:31:00,79.128,72.29
2284,18-07-21,2:32:00,79.128,72.231
2285,18-07-21,2:33:00,79.128,72.201
2286,18-07-21,2:34:00,79.128,72.172
2287,18-07-21,2:35:00,79.128,72.201
2288,18-07-21,2:36:00,79.084,72.197
2289,18-07-21,2:37:00,79.084,72.197
2290,18-07-21,2:38:00,79.084,72.167
2291,18-07-21,2:39:00,79.084,72.048
2292,18-07-21,2:40:00,79.084,72.108
2293,18-07-21,2:41:00,79.041,72.311
2294,18-07-21,2:42:00,78.996,72.277
2295,18-07-21,2:43:00,78.953,72.302
2296,18-07-21,2:44:00,78.91,72.238
2297,18-07-21,2:45:00,78.822,72.258
2298,18-07-21,2:46:00,78.777,72.372
2299,18-07-21,2:47:00,78.733,72.397
2300,18-07-21,2:48:00,78.69,72.452
2301,18-07-21,2:49:00,78.645,72.536
2302,18-07-21,2:50:00,78.602,72.502
2303,18-07-21,2:51:00,78.559,72.675
2304,18-07-21,2:52:00,78.514,72.847
2305,18-07-21,2:53:00,78.471,72.931
2306,18-07-21,2:54:00,78.427,72.927
2307,18-07-21,2:55:00,78.382,73.011
2308,18-07-21,2:56:00,78.339,73.095
2309,18-07-21,2:57:00,78.296,73.356
2310,18-07-21,2:58:00,78.296,73.385
2311,18-07-21,2:59:00,78.251,73.616
2312,18-07-21,3:00:00,78.208,73.641
2313,18-07-21,3:01:00,78.165,73.784
2314,18-07-21,3:02:00,78.165,74.019
2315,18-07-21,3:03:00,78.121,74.103
2316,18-07-21,3:04:00,78.076,74.01
2317,18-07-21,3:05:00,78.076,74.157
2318,18-07-21,3:06:00,78.033,74.152
2319,18-07-21,3:07:00,77.99,74.147
2320,18-07-21,3:08:00,77.99,74.118
2321,18-07-21,3:09:00,77.945,74.231
2322,18-07-21,3:10:00,77.945,74.172
2323,18-07-21,3:11:00,77.902,74.343
2324,18-07-21,3:12:00,77.859,74.368
2325,18-07-21,3:13:00,77.902,74.549
2326,18-07-21,3:14:00,77.902,74.49
2327,18-07-21,3:15:00,77.859,74.515
2328,18-07-21,3:16:00,77.859,74.603
2329,18-07-21,3:17:00,77.859,74.691
2330,18-07-21,3:18:00,77.859,74.779
2331,18-07-21,3:19:00,77.859,74.896
2332,18-07-21,3:20:00,77.859,74.984
2333,18-07-21,3:21:00,77.815,75.067
2334,18-07-21,3:22:00,77.815,75.272
2335,18-07-21,3:23:00,77.815,75.272
2336,18-07-21,3:24:00,77.815,75.36
2337,18-07-21,3:25:00,77.77,75.267
2338,18-07-21,3:26:00,77.727,75.438
2339,18-07-21,3:27:00,77.727,75.438
2340,18-07-21,3:28:00,77.684,75.462
2341,18-07-21,3:29:00,77.639,75.633
2342,18-07-21,3:30:00,77.596,75.803
2343,18-07-21,3:31:00,77.553,75.827
2344,18-07-21,3:32:00,77.509,75.764
2345,18-07-21,3:33:00,77.378,75.837
2346,18-07-21,3:34:00,77.378,76.158
2347,18-07-21,3:35:00,77.421,76.221
2348,18-07-21,3:36:00,77.509,76.202
2349,18-07-21,3:37:00,77.509,76.289
2350,18-07-21,3:38:00,77.509,76.464
2351,18-07-21,3:39:00,77.464,76.605
2352,18-07-21,3:40:00,77.464,76.605
2353,18-07-21,3:41:00,77.421,76.541
2354,18-07-21,3:42:00,77.378,76.798
2355,18-07-21,3:43:00,77.335,76.968
2356,18-07-21,3:44:00,77.335,76.91
2357,18-07-21,3:45:00,77.292,77.108
2358,18-07-21,3:46:00,77.247,77.016
2359,18-07-21,3:47:00,77.247,77.074
2360,18-07-21,3:48:00,77.247,77.19
2361,18-07-21,3:49:00,77.247,77.103
2362,18-07-21,3:50:00,77.203,77.272
2363,18-07-21,3:51:00,77.203,77.417
2364,18-07-21,3:52:00,77.203,77.475
2365,18-07-21,3:53:00,77.203,77.504
2366,18-07-21,3:54:00,77.203,77.504
2367,18-07-21,3:55:00,77.203,77.62
2368,18-07-21,3:56:00,77.16,77.586
2369,18-07-21,3:57:00,77.203,77.62
2370,18-07-21,3:58:00,77.247,77.625
2371,18-07-21,3:59:00,77.292,77.485
2372,18-07-21,4:00:00,77.292,77.456
2373,18-07-21,4:01:00,77.335,77.49
2374,18-07-21,4:02:00,77.292,77.543
2375,18-07-21,4:03:00,77.247,77.538
2376,18-07-21,4:04:00,77.292,77.514
2377,18-07-21,4:05:00,77.335,77.374
2378,18-07-21,4:06:00,77.335,77.374
2379,18-07-21,4:07:00,77.335,77.316
2380,18-07-21,4:08:00,77.378,77.234
2381,18-07-21,4:09:00,77.378,77.031
2382,18-07-21,4:10:00,77.421,77.007
2383,18-07-21,4:11:00,77.464,76.924
2384,18-07-21,4:12:00,77.464,76.866
2385,18-07-21,4:13:00,77.464,76.895
2386,18-07-21,4:14:00,77.421,76.978
2387,18-07-21,4:15:00,77.421,77.21
2388,18-07-21,4:16:00,77.464,76.924
2389,18-07-21,4:17:00,77.464,76.866
2390,18-07-21,4:18:00,77.464,76.866
2391,18-07-21,4:19:00,77.464,76.808
2392,18-07-21,4:20:00,77.464,76.808
2393,18-07-21,4:21:00,77.509,76.668
2394,18-07-21,4:22:00,77.553,76.585
2395,18-07-21,4:23:00,77.596,76.619
2396,18-07-21,4:24:00,77.553,76.702
2397,18-07-21,4:25:00,77.553,76.672
2398,18-07-21,4:26:00,77.509,76.697
2399,18-07-21,4:27:00,77.509,76.842
2400,18-07-21,4:28:00,77.464,77.012
2401,18-07-21,4:29:00,77.421,76.978
2402,18-07-21,4:30:00,77.421,77.094
2403,18-07-21,4:31:00,77.421,77.007
2404,18-07-21,4:32:00,77.378,77.205
2405,18-07-21,4:33:00,77.335,77.374
2406,18-07-21,4:34:00,77.335,77.548
2407,18-07-21,4:35:00,77.292,77.659
2408,18-07-21,4:36:00,77.247,77.77
2409,18-07-21,4:37:00,77.203,77.765
2410,18-07-21,4:38:00,77.203,77.939
2411,18-07-21,4:39:00,77.16,77.934
2412,18-07-21,4:40:00,77.117,78.044
2413,18-07-21,4:41:00,77.117,78.015
2414,18-07-21,4:42:00,77.072,77.953
2415,18-07-21,4:43:00,77.117,77.958
2416,18-07-21,4:44:00,77.117,77.813
2417,18-07-21,4:45:00,77.117,77.726
2418,18-07-21,4:46:00,77.16,77.789
2419,18-07-21,4:47:00,77.16,77.586
2420,18-07-21,4:48:00,77.203,77.417
2421,18-07-21,4:49:00,77.247,77.19
2422,18-07-21,4:50:00,77.292,77.021
2423,18-07-21,4:51:00,77.292,76.818
2424,18-07-21,4:52:00,77.335,76.793
2425,18-07-21,4:53:00,77.292,76.76
2426,18-07-21,4:54:00,77.335,76.823
2427,18-07-21,4:55:00,77.335,76.648
2428,18-07-21,4:56:00,77.335,76.619
2429,18-07-21,4:57:00,77.335,76.619
2430,18-07-21,4:58:00,77.335,76.619
2431,18-07-21,4:59:00,77.335,76.619
2432,18-07-21,5:00:00,77.335,76.59
2433,18-07-21,5:01:00,77.335,76.619
2434,18-07-21,5:02:00,77.292,76.44
2435,18-07-21,5:03:00,77.292,76.556
2436,18-07-21,5:04:00,77.247,76.784
2437,18-07-21,5:05:00,77.247,76.493
2438,18-07-21,5:06:00,77.16,76.629
2439,18-07-21,5:07:00,77.072,76.793
2440,18-07-21,5:08:00,77.072,76.88
2441,18-07-21,5:09:00,77.072,76.851
2442,18-07-21,5:10:00,77.072,76.764
2443,18-07-21,5:11:00,77.117,76.769
2444,18-07-21,5:12:00,77.117,76.798
2445,18-07-21,5:13:00,77.117,76.798
2446,18-07-21,5:14:00,77.117,76.885
2447,18-07-21,5:15:00,77.117,76.885
2448,18-07-21,5:16:00,77.117,76.885
2449,18-07-21,5:17:00,77.072,77.055
2450,18-07-21,5:18:00,77.072,77.055
2451,18-07-21,5:19:00,77.029,77.079
2452,18-07-21,5:20:00,77.029,77.34
2453,18-07-21,5:21:00,76.986,77.393
2454,18-07-21,5:22:00,76.942,77.504
2455,18-07-21,5:23:00,76.942,77.591
2456,18-07-21,5:24:00,76.899,77.672
2457,18-07-21,5:25:00,76.899,77.759
2458,18-07-21,5:26:00,76.942,77.764
2459,18-07-21,5:27:00,76.942,77.619
2460,18-07-21,5:28:00,76.942,77.619
2461,18-07-21,5:29:00,76.899,77.788
2462,18-07-21,5:30:00,76.854,77.841
2463,18-07-21,5:31:00,76.811,77.952
2464,18-07-21,5:32:00,76.768,77.86
2465,18-07-21,5:33:00,76.811,78.067
2466,18-07-21,5:34:00,76.768,78.178
2467,18-07-21,5:35:00,76.725,78.115
2468,18-07-21,5:36:00,76.681,78.168
2469,18-07-21,5:37:00,76.725,78.289
2470,18-07-21,5:38:00,76.725,78.173
2471,18-07-21,5:39:00,76.725,78.289
2472,18-07-21,5:40:00,76.725,78.289
2473,18-07-21,5:41:00,76.681,78.226
2474,18-07-21,5:42:00,76.681,78.341
2475,18-07-21,5:43:00,76.681,78.37
2476,18-07-21,5:44:00,76.681,78.457
2477,18-07-21,5:45:00,76.636,78.336
2478,18-07-21,5:46:00,76.636,78.307
2479,18-07-21,5:47:00,76.593,78.216
2480,18-07-21,5:48:00,76.593,78.158
2481,18-07-21,5:49:00,76.55,78.153
2482,18-07-21,5:50:00,76.507,78.119
2483,18-07-21,5:51:00,76.464,78.172
2484,18-07-21,5:52:00,76.419,78.311
2485,18-07-21,5:53:00,76.332,78.474
2486,18-07-21,5:54:00,76.289,78.7
2487,18-07-21,5:55:00,76.289,78.873
2488,18-07-21,5:56:00,76.289,78.844
2489,18-07-21,5:57:00,76.246,78.983
2490,18-07-21,5:58:00,76.203,78.978
2491,18-07-21,5:59:00,76.203,79.006
2492,18-07-21,6:00:00,76.158,79.289
2493,18-07-21,6:01:00,76.158,79.432
2494,18-07-21,6:02:00,76.158,79.49
2495,18-07-21,6:03:00,76.158,79.547
2496,18-07-21,6:04:00,76.114,79.599
2497,18-07-21,6:05:00,76.114,79.771
2498,18-07-21,6:06:00,76.071,79.68
2499,18-07-21,6:07:00,76.071,79.824
2500,18-07-21,6:08:00,76.071,79.824
2501,18-07-21,6:09:00,76.028,79.847
2502,18-07-21,6:10:00,76.028,80.048
2503,18-07-21,6:11:00,76.028,79.99
2504,18-07-21,6:12:00,76.028,79.99
2505,18-07-21,6:13:00,76.071,79.996
2506,18-07-21,6:14:00,76.114,80.344
2507,18-07-21,6:15:00,76.158,80.464
2508,18-07-21,6:16:00,76.203,80.297
2509,18-07-21,6:17:00,76.246,80.417
2510,18-07-21,6:18:00,76.289,80.422
2511,18-07-21,6:19:00,76.289,80.365
2512,18-07-21,6:20:00,76.332,80.427
2513,18-07-21,6:21:00,76.332,80.513
2514,18-07-21,6:22:00,76.332,80.57
2515,18-07-21,6:23:00,76.332,80.456
2516,18-07-21,6:24:00,76.332,80.57
2517,18-07-21,6:25:00,76.332,80.627
2518,18-07-21,6:26:00,76.332,80.741
2519,18-07-21,6:27:00,76.375,80.775
2520,18-07-21,6:28:00,76.375,80.632
2521,18-07-21,6:29:00,76.419,80.695
2522,18-07-21,6:30:00,76.419,80.752
2523,18-07-21,6:31:00,76.464,80.643
2524,18-07-21,6:32:00,76.507,80.676
2525,18-07-21,6:33:00,76.507,80.848
2526,18-07-21,6:34:00,76.55,80.739
2527,18-07-21,6:35:00,76.593,80.744
2528,18-07-21,6:36:00,76.636,80.835
2529,18-07-21,6:37:00,76.681,80.697
2530,18-07-21,6:38:00,76.725,80.702
2531,18-07-21,6:39:00,76.768,80.736
2532,18-07-21,6:40:00,76.768,80.964
2533,18-07-21,6:41:00,76.811,81.312
2534,18-07-21,6:42:00,76.942,81.413
2535,18-07-21,6:43:00,76.289,77.719
2536,18-07-21,6:44:00,75.376,78.451
2537,18-07-21,6:45:00,74.727,78.002
2538,18-07-21,6:46:00,73.688,79.802
2539,18-07-21,6:47:00,72.696,80.765
2540,18-07-21,6:48:00,71.103,83.696
2541,18-07-21,6:49:00,69.942,86.352
2542,18-07-21,6:50:00,69.213,88.532
2543,18-07-21,6:51:00,68.657,89.952
2544,18-07-21,6:52:00,68.185,90.509
2545,18-07-21,6:53:00,67.971,91.18
2546,18-07-21,6:54:00,67.714,92.297
2547,18-07-21,6:55:00,67.714,92.644
2548,18-07-21,6:56:00,67.627,92.739
2549,18-07-21,6:57:00,67.456,93.248
2550,18-07-21,6:58:00,67.413,93.481
2551,18-07-21,6:59:00,67.285,93.702
2552,18-07-21,7:00:00,67.285,93.596
2553,18-07-21,7:01:00,67.285,93.675
2554,18-07-21,7:02:00,67.329,93.575
2555,18-07-21,7:03:00,67.329,93.628
2556,18-07-21,7:04:00,67.329,94.291
2557,18-07-21,7:05:00,67.242,94.543
2558,18-07-21,7:06:00,67.199,94.695
