"Plot Title:  10635593"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_T)","RH, % (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_RH)"
1249,18-05-13,23:44:30,81.111,51.471
1250,18-05-13,23:49:30,81.376,51.522
1251,18-05-13,23:54:30,80.935,52.191
1252,18-05-13,23:59:30,80.845,52.502
1253,18-05-14,00:04:30,80.757,52.686
1254,18-05-14,00:09:30,80.668,52.902
1255,18-05-14,00:14:30,80.361,53.512
1256,18-05-14,00:19:30,80.139,53.843
1257,18-05-14,00:24:30,80.139,54.065
1258,18-05-14,00:29:30,80.227,54.545
1259,18-05-14,00:34:30,79.700,55.511
1260,18-05-14,00:39:30,79.524,56.062
1261,18-05-14,00:44:30,78.996,56.051
1262,18-05-14,00:49:30,78.559,57.047
1263,18-05-14,00:54:30,78.208,57.580
1264,18-05-14,00:59:30,77.815,58.107
1265,18-05-14,01:04:30,77.770,58.258
1266,18-05-14,01:09:30,78.033,58.094
1267,18-05-14,01:14:30,78.121,57.915
1268,18-05-14,01:19:30,78.165,57.825
1269,18-05-14,01:24:30,78.382,57.314
1270,18-05-14,01:29:30,78.296,57.182
1271,18-05-14,01:34:30,78.165,57.545
1272,18-05-14,01:39:30,77.684,58.716
1273,18-05-14,01:44:30,77.247,59.360
1274,18-05-14,01:49:30,77.421,59.066
1275,18-05-14,01:54:30,77.464,59.069
1276,18-05-14,01:59:30,77.553,59.077
1277,18-05-14,02:04:30,77.509,59.011
1278,18-05-14,02:09:30,77.292,59.395
1279,18-05-14,02:14:30,77.292,59.735
1280,18-05-14,02:19:30,77.072,59.839
1281,18-05-14,02:24:30,76.986,59.801
1282,18-05-14,02:29:30,76.899,60.009
1283,18-05-14,02:34:30,76.811,60.248
1284,18-05-14,02:39:30,76.811,60.309
1285,18-05-14,02:44:30,76.811,60.494
1286,18-05-14,02:49:30,76.768,60.675
1287,18-05-14,02:54:30,76.768,60.890
1288,18-05-14,02:59:30,76.681,61.159
1289,18-05-14,03:04:30,76.636,61.768
1290,18-05-14,03:09:30,76.419,61.565
1291,18-05-14,03:14:30,76.464,61.416
1292,18-05-14,03:19:30,76.636,61.094
1293,18-05-14,03:24:30,76.158,61.725
1294,18-05-14,03:29:30,75.810,62.793
1295,18-05-14,03:34:30,75.637,63.478
1296,18-05-14,03:39:30,75.247,64.049
1297,18-05-14,03:44:30,75.029,64.694
1298,18-05-14,03:49:30,75.117,64.854
1299,18-05-14,03:54:30,75.029,64.906
1300,18-05-14,03:59:30,75.117,64.914
1301,18-05-14,04:04:30,74.770,65.274
1302,18-05-14,04:09:30,74.597,65.649
1303,18-05-14,04:14:30,74.727,65.963
1304,18-05-14,04:19:30,74.770,66.177
1305,18-05-14,04:24:30,74.683,66.169
1306,18-05-14,04:29:30,74.511,66.423
1307,18-05-14,04:34:30,74.424,66.624
1308,18-05-14,04:39:30,74.120,66.955
1309,18-05-14,04:44:30,74.163,67.108
1310,18-05-14,04:49:30,74.338,67.066
1311,18-05-14,04:54:30,74.381,67.040
1312,18-05-14,04:59:30,74.250,67.057
1313,18-05-14,05:04:30,74.206,67.173
1314,18-05-14,05:09:30,74.206,67.262
1315,18-05-14,05:14:30,74.250,67.356
1316,18-05-14,05:19:30,74.381,67.429
1317,18-05-14,05:24:30,74.554,67.147
1318,18-05-14,05:29:30,75.029,66.893
1319,18-05-14,05:34:30,75.290,66.047
1320,18-05-14,05:39:30,74.770,65.876
1321,18-05-14,05:44:30,74.120,66.085
1322,18-05-14,05:49:30,74.640,65.894
1323,18-05-14,05:54:30,75.160,65.341
1324,18-05-14,05:59:30,75.420,64.761
1325,18-05-14,06:04:30,75.551,64.289
1326,18-05-14,06:09:30,75.681,63.512
1327,18-05-14,06:14:30,76.114,62.974
1328,18-05-14,06:19:30,75.985,62.413
1329,18-05-14,06:24:30,75.853,62.462
1330,18-05-14,06:29:30,75.420,63.306
1331,18-05-14,06:34:30,75.551,63.500
1332,18-05-14,06:39:30,75.376,63.393
1333,18-05-14,06:44:30,75.247,63.533
1334,18-05-14,06:49:30,75.637,63.569
1335,18-05-14,06:54:30,75.594,63.322
1336,18-05-14,06:59:30,75.594,63.291
1337,18-05-14,07:04:30,75.637,63.174
1338,18-05-14,07:09:30,75.420,63.154
1339,18-05-14,07:14:30,75.160,63.373
1340,18-05-14,07:19:30,74.597,64.079
1341,18-05-14,07:24:30,74.597,64.714
1342,18-05-14,07:29:30,74.683,65.115
1343,18-05-14,07:34:30,74.856,64.890
1344,18-05-14,07:39:30,74.770,64.881
1345,18-05-14,07:44:30,74.770,64.942
1346,18-05-14,07:49:30,74.683,65.205
1347,18-05-14,07:54:30,75.117,65.337
1348,18-05-14,07:59:30,75.551,64.986
1349,18-05-14,08:04:30,76.071,64.308
1350,18-05-14,08:09:30,76.464,63.858
1351,18-05-14,08:14:30,76.942,63.263
1352,18-05-14,08:19:30,76.768,62.392
1353,18-05-14,08:24:30,77.421,61.716
1354,18-05-14,08:29:30,77.292,61.428
1355,18-05-14,08:34:30,77.509,61.232
1356,18-05-14,08:39:30,78.076,61.006
1357,18-05-14,08:44:30,78.865,60.397
1358,18-05-14,08:49:30,79.347,60.223
1359,18-05-14,08:54:30,79.655,59.226
1360,18-05-14,08:59:30,81.288,58.681
1361,18-05-14,09:04:30,80.272,56.876
1362,18-05-14,09:09:30,79.963,58.070
1363,18-05-14,09:14:30,80.978,58.530
1364,18-05-14,09:19:30,81.509,57.135
1365,18-05-14,09:24:30,81.597,56.766
1366,18-05-14,09:29:30,81.199,57.109
1367,18-05-14,09:34:30,81.066,57.255
1368,18-05-14,09:39:30,80.757,57.949
1369,18-05-14,09:44:30,81.730,57.498
1370,18-05-14,09:49:30,81.642,57.052
1371,18-05-14,09:54:30,83.959,56.360
1372,18-05-14,09:59:30,85.984,53.501
1373,18-05-14,10:04:30,85.217,50.716
1374,18-05-14,10:09:30,84.094,50.634
1375,18-05-14,10:14:30,84.362,50.879
1376,18-05-14,10:19:30,84.182,51.668
1377,18-05-14,10:24:30,86.074,51.552
1378,18-05-14,10:29:30,86.527,48.220
1379,18-05-14,10:34:30,85.035,50.348
1380,18-05-14,10:39:30,84.812,50.171
1381,18-05-14,10:44:30,85.217,48.972
1382,18-05-14,10:49:30,85.397,50.117
1383,18-05-14,10:54:30,85.849,48.563
1384,18-05-14,10:59:30,87.210,47.616
1385,18-05-14,11:04:30,86.936,47.337
1386,18-05-14,11:09:30,90.100,45.779
1387,18-05-14,11:14:30,89.177,46.047
1388,18-05-14,11:19:30,89.685,44.894
1389,18-05-14,11:24:30,87.028,47.539
1390,18-05-14,11:29:30,87.710,46.670
1391,18-05-14,11:34:30,86.527,48.675
1392,18-05-14,11:39:30,89.362,45.796
1393,18-05-14,11:44:30,88.855,44.742
1394,18-05-14,11:49:30,88.396,45.338
1395,18-05-14,11:54:30,88.443,46.195
1396,18-05-14,11:59:30,87.894,46.027
1397,18-05-14,12:04:30,89.454,44.020
1398,18-05-14,12:09:30,90.100,43.830
1399,18-05-14,12:14:30,88.718,44.667
1400,18-05-14,12:19:30,88.763,44.703
1401,18-05-14,12:24:30,91.402,43.015
1402,18-05-14,12:29:30,92.010,42.586
1403,18-05-14,12:34:30,91.823,39.494
1404,18-05-14,12:39:30,92.997,38.482
1405,18-05-14,12:44:30,91.636,38.203
1406,18-05-14,12:49:30,89.407,41.960
1407,18-05-14,12:54:30,90.844,41.247
1408,18-05-14,12:59:30,91.589,40.219
1409,18-05-14,13:04:30,91.076,40.792
1410,18-05-14,13:09:30,91.636,39.819
1411,18-05-14,13:14:30,91.355,40.139
1412,18-05-14,13:19:30,89.177,42.279
1413,18-05-14,13:24:30,90.891,41.250
1414,18-05-14,13:29:30,92.057,36.467
1415,18-05-14,13:34:30,93.423,36.676
1416,18-05-14,13:39:30,93.848,36.290
1417,18-05-14,13:44:30,93.281,35.307
1418,18-05-14,13:49:30,92.291,35.834
1419,18-05-14,13:54:30,92.903,37.123
1420,18-05-14,13:59:30,93.706,37.166
1421,18-05-14,14:04:30,92.903,36.478
1422,18-05-14,14:09:30,91.823,37.673
1423,18-05-14,14:14:30,92.104,37.418
1424,18-05-14,14:19:30,94.276,36.109
1425,18-05-14,14:24:30,92.763,36.742
1426,18-05-14,14:29:30,92.763,36.980
1427,18-05-14,14:34:30,90.750,37.614
1428,18-05-14,14:39:30,90.565,38.312
1429,18-05-14,14:44:30,92.574,36.698
1430,18-05-14,14:49:30,92.197,36.949
1431,18-05-14,14:54:30,90.844,37.383
1432,18-05-14,14:59:30,90.612,37.775
1433,18-05-14,15:04:30,90.797,37.650
1434,18-05-14,15:09:30,92.338,37.363
1435,18-05-14,15:14:30,91.683,37.767
1436,18-05-14,15:19:30,92.997,37.433
1437,18-05-14,15:24:30,92.057,36.806
1438,18-05-14,15:29:30,91.308,37.036
1439,18-05-14,15:34:30,91.870,37.608
1440,18-05-14,15:39:30,93.281,35.920
1441,18-05-14,15:44:30,92.104,36.367
1442,18-05-14,15:49:30,93.281,36.770
1443,18-05-14,15:54:30,93.470,35.180
1444,18-05-14,15:59:30,93.234,35.849
1445,18-05-14,16:04:30,92.338,35.666
1446,18-05-14,16:09:30,92.057,36.738
1447,18-05-14,16:14:30,92.667,35.070
1448,18-05-14,16:19:30,92.480,34.276
1449,18-05-14,16:24:30,91.542,35.148
1450,18-05-14,16:29:30,91.636,35.629
1451,18-05-14,16:34:30,91.823,35.537
1452,18-05-14,16:39:30,91.076,35.464
1453,18-05-14,16:44:30,91.029,36.615
1454,18-05-14,16:49:30,91.776,36.520
1455,18-05-14,16:54:30,91.542,36.575
1456,18-05-14,16:59:30,91.402,36.025
1457,18-05-14,17:04:30,92.057,36.331
1458,18-05-14,17:09:30,91.776,36.587
1459,18-05-14,17:14:30,91.263,36.865
1460,18-05-14,17:19:30,91.449,37.653
1461,18-05-14,17:24:30,90.518,39.822
1462,18-05-14,17:29:30,89.915,40.657
1463,18-05-14,17:34:30,90.565,40.595
1464,18-05-14,17:39:30,88.902,41.530
1465,18-05-14,17:44:30,89.224,42.514
1466,18-05-14,17:49:30,89.776,42.249
1467,18-05-14,17:54:30,88.671,43.077
1468,18-05-14,17:59:30,88.718,43.808
1469,18-05-14,18:04:30,88.947,44.120
1470,18-05-14,18:09:30,88.534,44.622
1471,18-05-14,18:14:30,88.993,44.453
1472,18-05-14,18:19:30,89.132,44.132
1473,18-05-14,18:24:30,89.177,44.003
1474,18-05-14,18:29:30,88.671,43.970
1475,18-05-14,18:34:30,88.534,43.796
1476,18-05-14,18:39:30,88.351,43.950
1477,18-05-14,18:44:30,88.214,43.875
1478,18-05-14,18:49:30,88.122,44.134
1479,18-05-14,18:54:30,88.396,43.986
1480,18-05-14,18:59:30,88.443,43.758
1481,18-05-14,19:04:30,88.167,44.004
1482,18-05-14,19:09:30,87.939,44.386
1483,18-05-14,19:14:30,87.939,44.715
1484,18-05-14,19:19:30,87.528,44.952
1485,18-05-14,19:24:30,87.802,44.673
1486,18-05-14,19:29:30,87.073,44.988
1487,18-05-14,19:34:30,86.891,45.567
1488,18-05-14,19:39:30,86.981,45.573
1489,18-05-14,19:44:30,86.572,46.463
1490,18-05-14,19:49:30,86.527,46.721
1491,18-05-14,19:54:30,86.844,46.350
1492,18-05-14,19:59:30,86.936,46.258
1493,18-05-14,20:04:30,86.437,46.519
1494,18-05-14,20:09:30,86.074,46.919
1495,18-05-14,20:14:30,85.802,47.585
1496,18-05-14,20:19:30,86.029,47.568
1497,18-05-14,20:24:30,85.262,48.587
1498,18-05-14,20:29:30,84.945,49.600
1499,18-05-14,20:34:30,85.307,49.723
1500,18-05-14,20:39:30,85.307,49.690
1501,18-05-14,20:44:30,84.767,50.039
1502,18-05-14,20:49:30,84.677,50.355
1503,18-05-14,20:54:30,84.722,50.648
1504,18-05-14,20:59:30,84.272,51.225
1505,18-05-14,21:04:30,84.137,51.472
1506,18-05-14,21:09:30,83.869,51.901
1507,18-05-14,21:14:30,83.377,52.918
1508,18-05-14,21:19:30,83.422,53.336
1509,18-05-14,21:24:30,83.021,53.846
1510,18-05-14,21:29:30,82.886,54.248
1511,18-05-14,21:34:30,82.841,54.403
1512,18-05-14,21:39:30,82.620,54.703
1513,18-05-14,21:44:30,82.130,55.233
1514,18-05-14,21:49:30,82.396,55.476
1515,18-05-14,21:54:30,81.952,55.693
1516,18-05-14,21:59:30,81.730,56.084
1517,18-05-14,22:04:30,81.730,56.431
1518,18-05-14,22:09:30,81.819,56.815
1519,18-05-14,22:14:30,81.509,57.166
1520,18-05-14,22:19:30,81.376,57.500
1521,18-05-14,22:24:30,81.333,58.122
1522,18-05-14,22:29:30,80.935,58.838
1523,18-05-14,22:34:30,80.757,59.383
1524,18-05-14,22:39:30,80.625,59.682
1525,18-05-14,22:44:30,80.580,59.772
1526,18-05-14,22:49:30,80.096,60.443
1527,18-05-14,22:54:30,80.008,60.744
1528,18-05-14,22:59:30,79.743,61.154
1529,18-05-14,23:04:30,79.700,61.551
1530,18-05-14,23:09:30,79.831,61.593
1531,18-05-14,23:14:30,79.435,62.235
1532,18-05-14,23:19:30,79.435,62.511
1533,18-05-14,23:24:30,79.261,62.925
1534,18-05-14,23:29:30,79.304,62.868
1535,18-05-14,23:34:30,79.304,62.806
1536,18-05-14,23:39:30,79.173,62.948
1537,18-05-14,23:44:30,78.865,64.020
1538,18-05-14,23:49:30,79.041,64.067
1539,18-05-14,23:54:30,78.559,65.118
1540,18-05-14,23:59:30,78.865,64.995
1541,18-05-15,00:04:30,79.041,64.433
1542,18-05-15,00:09:30,78.251,64.603
1543,18-05-15,00:14:30,78.296,65.215
1544,18-05-15,00:19:30,78.733,64.679
1545,18-05-15,00:24:30,78.690,64.370
1546,18-05-15,00:29:30,78.339,64.550
1547,18-05-15,00:34:30,78.471,64.410
1548,18-05-15,00:39:30,78.382,64.037
1549,18-05-15,00:44:30,78.471,63.556
1550,18-05-15,00:49:30,77.639,63.113
1551,18-05-15,00:54:30,77.727,63.549
1552,18-05-15,00:59:30,77.727,62.602
1553,18-05-15,01:04:30,77.553,62.800
1554,18-05-15,01:09:30,77.770,62.453
1555,18-05-15,01:14:30,77.117,62.454
1556,18-05-15,01:19:30,76.942,62.836
1557,18-05-15,01:24:30,77.072,62.726
1558,18-05-15,01:29:30,77.117,62.363
1559,18-05-15,01:34:30,77.203,62.370
1560,18-05-15,01:39:30,77.072,62.175
1561,18-05-15,01:44:30,76.854,62.461
1562,18-05-15,01:49:30,76.899,62.649
1563,18-05-15,01:54:30,77.072,62.817
1564,18-05-15,01:59:30,77.160,62.672
1565,18-05-15,02:04:30,76.942,62.958
1566,18-05-15,02:09:30,76.636,63.387
1567,18-05-15,02:14:30,76.332,63.420
1568,18-05-15,02:19:30,76.246,63.716
1569,18-05-15,02:24:30,76.071,64.186
1570,18-05-15,02:29:30,76.114,64.585
1571,18-05-15,02:34:30,75.810,65.161
1572,18-05-15,02:39:30,75.681,65.934
1573,18-05-15,02:44:30,75.724,66.269
1574,18-05-15,02:49:30,75.247,67.275
1575,18-05-15,02:54:30,75.247,67.484
1576,18-05-15,02:59:30,75.117,67.801
1577,18-05-15,03:04:30,74.856,68.730
1578,18-05-15,03:09:30,74.683,69.368
1579,18-05-15,03:14:30,74.424,69.787
1580,18-05-15,03:19:30,74.467,70.117
1581,18-05-15,03:24:30,74.511,70.181
1582,18-05-15,03:29:30,74.554,70.570
1583,18-05-15,03:34:30,74.511,70.684
1584,18-05-15,03:39:30,74.250,71.100
1585,18-05-15,03:44:30,74.120,71.205
1586,18-05-15,03:49:30,74.295,71.311
1587,18-05-15,03:54:30,74.163,71.445
1588,18-05-15,03:59:30,74.163,71.504
1589,18-05-15,04:04:30,74.077,71.731
1590,18-05-15,04:09:30,74.077,71.731
1591,18-05-15,04:14:30,73.299,73.232
1592,18-05-15,04:19:30,73.904,73.092
1593,18-05-15,04:24:30,73.299,73.349
1594,18-05-15,04:29:30,73.429,73.480
1595,18-05-15,04:34:30,73.602,73.440
1596,18-05-15,04:39:30,73.515,73.314
1597,18-05-15,04:44:30,73.472,73.689
1598,18-05-15,04:49:30,73.602,73.615
1599,18-05-15,04:54:30,73.213,73.894
1600,18-05-15,04:59:30,73.170,74.181
1601,18-05-15,05:04:30,72.567,75.392
1602,18-05-15,05:09:30,72.394,76.038
1603,18-05-15,05:14:30,72.696,76.100
1604,18-05-15,05:19:30,72.653,76.153
1605,18-05-15,05:24:30,72.307,76.345
1606,18-05-15,05:29:30,72.264,77.204
1607,18-05-15,05:34:30,72.093,77.271
1608,18-05-15,05:39:30,72.523,77.521
1609,18-05-15,05:44:30,72.221,77.314
1610,18-05-15,05:49:30,72.307,77.553
1611,18-05-15,05:54:30,72.523,77.808
1612,18-05-15,05:59:30,72.007,78.006
1613,18-05-15,06:04:30,72.178,78.512
1614,18-05-15,06:09:30,71.704,78.772
1615,18-05-15,06:14:30,71.964,79.115
1616,18-05-15,06:19:30,71.361,79.955
1617,18-05-15,06:24:30,71.146,81.061
1618,18-05-15,06:29:30,71.231,81.607
1619,18-05-15,06:34:30,71.190,82.362
1620,18-05-15,06:39:30,71.274,82.569
1621,18-05-15,06:44:30,71.190,83.147
1622,18-05-15,06:49:30,70.887,83.669
1623,18-05-15,06:54:30,71.274,83.605
1624,18-05-15,06:59:30,71.317,83.695
1625,18-05-15,07:04:30,71.447,83.655
1626,18-05-15,07:09:30,70.930,83.842
1627,18-05-15,07:14:30,71.317,83.890
1628,18-05-15,07:19:30,71.834,83.619
1629,18-05-15,07:24:30,71.404,83.174
1630,18-05-15,07:29:30,71.404,83.342
1631,18-05-15,07:34:30,71.533,82.965
1632,18-05-15,07:39:30,71.404,83.286
1633,18-05-15,07:44:30,72.093,82.978
1634,18-05-15,07:49:30,71.834,82.665
1635,18-05-15,07:54:30,71.620,82.527
1636,18-05-15,07:59:30,71.877,82.586
1637,18-05-15,08:04:30,71.404,82.837
1638,18-05-15,08:09:30,71.748,82.879
1639,18-05-15,08:14:30,71.447,83.235
1640,18-05-15,08:19:30,72.136,83.208
1641,18-05-15,08:24:30,72.351,83.094
1642,18-05-15,08:29:30,72.307,82.836
1643,18-05-15,08:34:30,72.480,82.744
1644,18-05-15,08:39:30,72.523,82.496
1645,18-05-15,08:44:30,72.351,82.616
1646,18-05-15,08:49:30,72.264,82.493
1647,18-05-15,08:54:30,72.264,82.690
1648,18-05-15,08:59:30,72.007,82.799
1649,18-05-15,09:04:30,71.920,83.237
1650,18-05-15,09:09:30,71.577,83.531
1651,18-05-15,09:14:30,71.791,84.368
1652,18-05-15,09:19:30,72.783,84.575
1653,18-05-15,09:24:30,73.472,84.438
1654,18-05-15,09:29:30,75.594,84.084
1655,18-05-15,09:34:30,75.420,80.976
1656,18-05-15,09:39:30,76.028,80.734
1657,18-05-15,09:44:30,76.854,78.015
1658,18-05-15,09:49:30,75.117,77.095
1659,18-05-15,09:54:30,76.375,76.889
1660,18-05-15,09:59:30,75.463,75.771
1661,18-05-15,10:04:30,76.507,75.654
1662,18-05-15,10:09:30,75.681,74.571
1663,18-05-15,10:14:30,74.120,76.491
1664,18-05-15,10:19:30,76.332,76.565
1665,18-05-15,10:24:30,77.160,75.463
1666,18-05-15,10:29:30,77.553,74.188
1667,18-05-15,10:34:30,76.854,72.878
1668,18-05-15,10:39:30,76.636,72.383
1669,18-05-15,10:44:30,77.203,71.763
1670,18-05-15,10:49:30,76.899,71.227
1671,18-05-15,10:54:30,76.464,72.512
1672,18-05-15,10:59:30,77.902,71.124
1673,18-05-15,11:04:30,77.029,70.112
1674,18-05-15,11:09:30,76.332,70.071
1675,18-05-15,11:14:30,76.681,71.501
1676,18-05-15,11:19:30,77.203,69.802
1677,18-05-15,11:24:30,76.246,69.437
1678,18-05-15,11:29:30,76.246,70.210
1679,18-05-15,11:34:30,76.464,70.619
1680,18-05-15,11:39:30,77.117,69.465
1681,18-05-15,11:44:30,76.332,69.326
1682,18-05-15,11:49:30,76.593,68.665
1683,18-05-15,11:54:30,76.464,68.174
1684,18-05-15,11:59:30,76.419,68.977
1685,18-05-15,12:04:30,75.985,68.664
1686,18-05-15,12:09:30,76.114,69.394
1687,18-05-15,12:14:30,75.681,70.864
1688,18-05-15,12:19:30,75.074,71.865
1689,18-05-15,12:24:30,74.943,72.616
1690,18-05-15,12:29:30,76.114,73.035
1691,18-05-15,12:34:30,76.332,72.675
1692,18-05-15,12:39:30,77.160,72.497
1693,18-05-15,12:44:30,77.464,70.900
1694,18-05-15,12:49:30,77.509,70.071
1695,18-05-15,12:54:30,77.990,69.314
1696,18-05-15,12:59:30,78.427,68.669
1697,18-05-15,13:04:30,77.292,68.615
1698,18-05-15,13:09:30,78.076,68.154
1699,18-05-15,13:14:30,78.165,67.832
1700,18-05-15,13:19:30,79.216,66.061
1701,18-05-15,13:24:30,79.700,64.189
1702,18-05-15,13:29:30,79.788,63.372
1703,18-05-15,13:34:30,79.216,63.809
1704,18-05-15,13:39:30,79.480,62.884
1705,18-05-15,13:44:30,78.777,62.973
1706,18-05-15,13:49:30,78.910,62.862
1707,18-05-15,13:54:30,79.173,62.672
1708,18-05-15,13:59:30,80.713,60.280
1709,18-05-15,14:04:30,81.333,59.090
1710,18-05-15,14:09:30,79.743,59.916
1711,18-05-15,14:14:30,80.492,59.950
1712,18-05-15,14:19:30,80.361,60.280
1713,18-05-15,14:24:30,80.272,60.210
1714,18-05-15,14:29:30,79.216,61.785
1715,18-05-15,14:34:30,79.216,62.553
1716,18-05-15,14:39:30,79.612,62.681
1717,18-05-15,14:44:30,79.347,62.534
1718,18-05-15,14:49:30,78.514,64.201
1719,18-05-15,14:54:30,75.898,70.827
1720,18-05-15,14:59:30,74.511,75.259
1721,18-05-15,15:04:30,73.213,79.660
1722,18-05-15,15:09:30,73.688,81.025
1723,18-05-15,15:14:30,74.511,80.839
1724,18-05-15,15:19:30,75.508,79.872
1725,18-05-15,15:24:30,77.247,78.464
1726,18-05-15,15:29:30,77.815,75.096
1727,18-05-15,15:34:30,76.114,73.534
1728,18-05-15,15:39:30,78.165,72.929
1729,18-05-15,15:44:30,77.770,70.426
1730,18-05-15,15:49:30,78.165,68.373
1731,18-05-15,15:54:30,77.727,68.719
1732,18-05-15,15:59:30,77.335,69.517
1733,18-05-15,16:04:30,77.596,68.856
1734,18-05-15,16:09:30,77.990,67.995
1735,18-05-15,16:14:30,77.421,67.608
1736,18-05-15,16:19:30,77.639,68.170
1737,18-05-15,16:24:30,77.596,68.226
1738,18-05-15,16:29:30,77.815,68.308
1739,18-05-15,16:34:30,79.831,67.845
1740,18-05-15,16:39:30,79.435,66.446
1741,18-05-15,16:44:30,79.655,65.587
1742,18-05-15,16:49:30,79.084,66.291
1743,18-05-15,16:54:30,79.392,66.442
1744,18-05-15,16:59:30,79.128,65.203
1745,18-05-15,17:04:30,78.865,65.147
1746,18-05-15,17:09:30,79.173,65.298
1747,18-05-15,17:14:30,79.128,65.263
1748,18-05-15,17:19:30,79.920,65.460
1749,18-05-15,17:24:30,79.261,64.880
1750,18-05-15,17:29:30,79.612,65.248
1751,18-05-15,17:34:30,79.655,64.704
1752,18-05-15,17:39:30,79.480,65.023
1753,18-05-15,17:44:30,79.216,64.480
1754,18-05-15,17:49:30,79.392,64.130
1755,18-05-15,17:54:30,79.700,63.578
1756,18-05-15,17:59:30,80.051,63.120
1757,18-05-15,18:04:30,80.096,62.264
1758,18-05-15,18:09:30,80.008,61.270
1759,18-05-15,18:14:30,79.876,61.073
1760,18-05-15,18:19:30,80.008,60.373
1761,18-05-15,18:24:30,79.392,60.968
1762,18-05-15,18:29:30,79.700,61.335
1763,18-05-15,18:34:30,79.480,61.808
1764,18-05-15,18:39:30,78.777,62.390
1765,18-05-15,18:44:30,79.084,62.940
1766,18-05-15,18:49:30,79.216,63.380
1767,18-05-15,18:54:30,78.996,63.727
1768,18-05-15,18:59:30,78.602,64.026
1769,18-05-15,19:04:30,78.382,64.433
1770,18-05-15,19:09:30,78.471,65.049
1771,18-05-15,19:14:30,78.514,64.871
1772,18-05-15,19:19:30,78.382,65.405
1773,18-05-15,19:24:30,78.208,65.692
1774,18-05-15,19:29:30,78.471,65.778
1775,18-05-15,19:34:30,78.251,65.727
1776,18-05-15,19:39:30,78.208,65.783
1777,18-05-15,19:44:30,77.553,66.325
1778,18-05-15,19:49:30,77.247,66.597
1779,18-05-15,19:54:30,77.421,67.187
1780,18-05-15,19:59:30,77.335,67.028
1781,18-05-15,20:04:30,77.509,66.924
1782,18-05-15,20:09:30,77.553,67.109
1783,18-05-15,20:14:30,77.072,67.273
1784,18-05-15,20:19:30,77.203,67.436
1785,18-05-15,20:24:30,76.768,68.024
1786,18-05-15,20:29:30,76.419,68.977
1787,18-05-15,20:34:30,76.071,69.687
1788,18-05-15,20:39:30,75.898,70.353
1789,18-05-15,20:44:30,75.333,71.685
1790,18-05-15,20:49:30,75.420,71.960
1791,18-05-15,20:54:30,75.204,72.291
1792,18-05-15,20:59:30,74.943,72.881
1793,18-05-15,21:04:30,74.856,73.458
1794,18-05-15,21:09:30,75.117,73.603
1795,18-05-15,21:14:30,75.117,73.661
1796,18-05-15,21:19:30,75.508,73.909
1797,18-05-15,21:24:30,74.899,74.106
1798,18-05-15,21:29:30,75.160,74.397
1799,18-05-15,21:34:30,74.986,74.524
1800,18-05-15,21:39:30,75.160,74.514
1801,18-05-15,21:44:30,75.247,74.173
1802,18-05-15,21:49:30,75.333,73.656
1803,18-05-15,21:54:30,75.029,73.447
1804,18-05-15,21:59:30,74.943,73.555
1805,18-05-15,22:04:30,74.986,73.618
1806,18-05-15,22:09:30,75.204,73.114
1807,18-05-15,22:14:30,75.204,73.143
1808,18-05-15,22:19:30,73.083,75.768
1809,18-05-15,22:24:30,72.050,78.326
1810,18-05-15,22:29:30,71.404,80.357
1811,18-05-15,22:34:30,71.317,82.040
1812,18-05-15,22:39:30,71.231,82.536
1813,18-05-15,22:44:30,70.716,83.424
1814,18-05-15,22:49:30,70.543,84.045
1815,18-05-15,22:54:30,70.286,84.652
1816,18-05-15,22:59:30,70.372,85.440
1817,18-05-15,23:04:30,70.029,85.811
1818,18-05-15,23:09:30,70.158,86.186
1819,18-05-15,23:14:30,69.858,87.029
1820,18-05-15,23:19:30,69.858,87.468
1821,18-05-15,23:24:30,70.201,87.787
1822,18-05-15,23:29:30,70.029,88.093
1823,18-05-15,23:34:30,70.072,88.236
1824,18-05-15,23:39:30,70.072,88.591
1825,18-05-15,23:44:30,69.771,88.987
1826,18-05-15,23:49:30,69.685,89.357
1827,18-05-15,23:54:30,69.685,89.737
1828,18-05-15,23:59:30,69.600,90.377
1829,18-05-16,00:04:30,69.600,90.728
1830,18-05-16,00:09:30,69.985,90.997
1831,18-05-16,00:14:30,69.728,91.178
1832,18-05-16,00:19:30,69.901,91.363
1833,18-05-16,00:24:30,70.029,91.462
1834,18-05-16,00:29:30,70.029,91.489
1835,18-05-16,00:34:30,70.029,91.515
1836,18-05-16,00:39:30,70.201,91.593
1837,18-05-16,00:44:30,70.115,91.689
1838,18-05-16,00:49:30,70.158,91.749
1839,18-05-16,00:54:30,70.115,91.824
1840,18-05-16,00:59:30,70.158,92.045
1841,18-05-16,01:04:30,70.158,91.937
1842,18-05-16,01:09:30,70.158,92.018
1843,18-05-16,01:14:30,70.115,92.066
1844,18-05-16,01:19:30,70.115,92.066
1845,18-05-16,01:24:30,70.201,92.185
1846,18-05-16,01:29:30,70.115,92.173
1847,18-05-16,01:34:30,70.158,92.179
1848,18-05-16,01:39:30,70.115,92.227
1849,18-05-16,01:44:30,70.201,92.239
1850,18-05-16,01:49:30,70.329,92.257
1851,18-05-16,01:54:30,70.158,92.287
