"Plot Title:  10635596"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635596, SEN S/N: 10635596, LBL:  10635596_T)","RH, % (LGR S/N: 10635596, SEN S/N: 10635596, LBL:  10635596_RH)","DewPt, °F (LGR S/N: 10635596, SEN S/N: 10635596)","Coupler Detached (LGR S/N: 10635596, SEN S/N: 10635596)","Coupler Attached (LGR S/N: 10635596, SEN S/N: 10635596)","Stopped (LGR S/N: 10635596, SEN S/N: 10635596)","End Of File (LGR S/N: 10635596, SEN S/N: 10635596)"
2586,03/10/19,01:46:28,49.914,71.144,41.108,,,,
2587,03/10/19,01:56:28,49.825,71.613,41.182,,,,
2588,03/10/19,02:06:28,49.116,70.721,40.195,,,,
2589,03/10/19,02:16:28,48.938,71.067,40.141,,,,
2590,03/10/19,02:26:28,49.028,71.161,40.258,,,,
2591,03/10/19,02:36:28,48.137,71.261,39.434,,,,
2592,03/10/19,02:46:28,47.647,71.767,39.128,,,,
2593,03/10/19,02:56:28,47.467,70.936,38.678,,,,
2594,03/10/19,03:06:28,47.557,70.413,38.588,,,,
2595,03/10/19,03:16:28,47.244,71.136,38.529,,,,
2596,03/10/19,03:26:28,46.706,72.083,38.323,,,,
2597,03/10/19,03:36:28,46.346,72.266,38.035,,,,
2598,03/10/19,03:46:28,46.391,72.410,38.127,,,,
2599,03/10/19,03:56:28,46.211,72.306,37.918,,,,
2600,03/10/19,04:06:28,46.211,72.223,37.891,,,,
2601,03/10/19,04:16:28,45.714,72.251,37.422,,,,
2602,03/10/19,04:26:28,45.986,72.198,37.665,,,,
2603,03/10/19,04:36:28,45.986,72.309,37.702,,,,
2604,03/10/19,04:46:28,46.301,71.090,37.603,,,,
2605,03/10/19,04:56:28,46.436,70.517,37.542,,,,
2606,03/10/19,05:06:28,46.526,70.639,37.670,,,,
2607,03/10/19,05:16:28,46.436,69.703,37.267,,,,
2608,03/10/19,05:26:28,46.974,69.338,37.661,,,,
2609,03/10/19,05:36:28,47.647,69.042,38.205,,,,
2610,03/10/19,05:46:28,47.826,67.615,37.877,,,,
2611,03/10/19,05:56:28,48.227,65.629,37.548,,,,
2612,03/10/19,06:06:28,48.450,64.675,37.407,,,,
2613,03/10/19,06:16:28,49.383,63.031,37.675,,,,
2614,03/10/19,06:26:28,49.516,62.782,37.706,,,,
2615,03/10/19,06:36:28,49.914,61.830,37.715,,,,
2616,03/10/19,06:46:28,50.356,61.579,38.035,,,,
2617,03/10/19,06:56:28,51.413,59.945,38.379,,,,
2618,03/10/19,07:06:28,51.589,58.661,38.016,,,,
2619,03/10/19,07:16:28,51.764,57.668,37.762,,,,
2620,03/10/19,07:26:28,51.764,57.519,37.699,,,,
2621,03/10/19,07:36:28,53.078,56.707,38.584,,,,
2622,03/10/19,07:46:28,53.733,54.087,38.028,,,,
2623,03/10/19,07:56:28,53.994,52.896,37.720,,,,
2624,03/10/19,08:06:28,54.777,51.069,37.575,,,,
2625,03/10/19,08:16:28,54.820,49.969,37.074,,,,
2626,03/10/19,08:26:28,56.728,48.940,38.314,,,,
2627,03/10/19,08:36:28,56.208,47.602,37.143,,,,
2628,03/10/19,08:46:28,56.901,47.154,37.542,,,,
2629,03/10/19,08:56:28,57.936,46.010,37.873,,,,
2630,03/10/19,09:06:28,58.368,44.629,37.499,,,,
2631,03/10/19,09:16:28,58.928,45.232,38.349,,,,
2632,03/10/19,09:26:28,59.272,42.288,36.959,,,,
2633,03/10/19,09:36:28,59.445,43.186,37.647,,,,
2634,03/10/19,09:46:28,60.260,41.142,37.155,,,,
2635,03/10/19,09:56:28,60.775,41.398,37.778,,,,
2636,03/10/19,10:06:28,62.233,42.127,39.540,,,,
2637,03/10/19,10:16:28,63.005,42.368,40.383,,,,
2638,03/10/19,10:26:28,62.748,41.617,39.691,,,,
2639,03/10/19,10:36:28,63.732,39.881,39.484,,,,
2640,03/10/19,10:46:28,62.875,39.862,38.703,,,,
2641,03/10/19,10:56:28,63.775,39.948,39.565,,,,
2642,03/10/19,11:06:28,64.418,39.213,39.663,,,,
2643,03/10/19,11:16:28,64.974,37.659,39.115,,,,
2644,03/10/19,11:26:28,66.043,37.265,39.796,,,,
2645,03/10/19,11:36:28,67.456,36.985,40.856,,,,
2646,03/10/19,11:46:28,65.916,37.680,39.969,,,,
2647,03/10/19,11:56:28,66.686,36.354,39.724,,,,
2648,03/10/19,12:06:28,66.087,36.746,39.470,,,,
2649,03/10/19,12:16:28,66.943,36.761,40.240,,,,
2650,03/10/19,12:26:28,66.214,35.019,38.336,,,,
2651,03/10/19,12:36:28,67.242,34.581,38.916,,,,
2652,03/10/19,12:46:28,67.071,33.816,38.183,,,,
2653,03/10/19,12:56:28,66.515,34.839,38.467,,,,
2654,03/10/19,13:06:28,66.472,32.895,36.941,,,,
2655,03/10/19,13:16:28,66.344,33.547,37.337,,,,
2656,03/10/19,13:26:28,66.173,33.703,37.308,,,,
2657,03/10/19,13:36:28,66.985,33.811,38.106,,,,
2658,03/10/19,13:46:28,66.214,32.915,36.732,,,,
2659,03/10/19,13:56:28,66.130,32.547,36.367,,,,
2660,03/10/19,14:06:28,65.403,33.631,36.576,,,,
2661,03/10/19,14:16:28,65.658,33.677,36.837,,,,
2662,03/10/19,14:26:28,65.788,33.420,36.750,,,,
2663,03/10/19,14:36:28,65.829,32.565,36.120,,,,
2664,03/10/19,14:46:28,65.574,32.684,35.989,,,,
2665,03/10/19,14:56:28,65.530,32.550,35.845,,,,
2666,03/10/19,15:06:28,65.658,32.985,36.300,,,,
2667,03/10/19,15:16:28,65.316,34.086,36.846,,,,
2668,03/10/19,15:26:28,65.059,33.021,35.803,,,,
2669,03/10/19,15:36:28,64.803,32.316,35.024,,,,
2670,03/10/19,15:46:28,64.589,31.513,34.191,,,,
2671,03/10/19,15:56:28,64.803,32.448,35.128,,,,
2672,03/10/19,16:06:28,64.459,31.903,34.394,,,,
2673,03/10/19,16:16:28,63.862,32.664,34.473,,,,
2674,03/10/19,16:26:28,63.518,33.501,34.821,,,,
2675,03/10/19,16:36:28,63.475,33.826,35.029,,,,
2676,03/10/19,16:46:28,62.919,33.732,34.470,,,,
2677,03/10/19,16:56:28,62.661,34.536,34.844,,,,
2678,03/10/19,17:06:28,62.105,35.321,34.925,,,,
2679,03/10/19,17:16:28,61.720,36.210,35.217,,,,
2680,03/10/19,17:26:28,61.590,36.592,35.368,,,,
2681,03/10/19,17:36:28,61.248,37.317,35.562,,,,
2682,03/10/19,17:46:28,60.948,38.074,35.805,,,,
2683,03/10/19,17:56:28,60.690,38.639,35.947,,,,
2684,03/10/19,18:06:28,60.217,39.798,36.275,,,,
2685,03/10/19,18:16:28,59.745,40.728,36.435,,,,
2686,03/10/19,18:26:28,59.056,41.830,36.489,,,,
2687,03/10/19,18:36:28,59.056,42.021,36.604,,,,
2688,03/10/19,18:46:28,58.928,42.203,36.597,,,,
2689,03/10/19,18:56:28,58.885,41.692,36.250,,,,
2690,03/10/19,19:06:28,58.712,42.253,36.432,,,,
2691,03/10/19,19:16:28,57.679,43.198,36.050,,,,
2692,03/10/19,19:26:28,56.901,44.906,36.316,,,,
2693,03/10/19,19:36:28,56.512,47.126,37.170,,,,
2694,03/10/19,19:46:28,55.949,48.636,37.441,,,,
2695,03/10/19,19:56:28,55.602,48.795,37.204,,,,
2696,03/10/19,20:06:28,55.213,49.998,37.450,,,,
2697,03/10/19,20:16:28,54.909,51.140,37.731,,,,
2698,03/10/19,20:26:28,54.820,51.836,37.987,,,,
2699,03/10/19,20:36:28,54.516,52.239,37.897,,,,
2700,03/10/19,20:46:28,54.820,52.506,38.305,,,,
2701,03/10/19,20:56:28,54.516,52.756,38.140,,,,
2702,03/10/19,21:06:28,54.082,53.934,38.284,,,,
2703,03/10/19,21:16:28,53.865,54.882,38.511,,,,
2704,03/10/19,21:26:28,53.515,55.696,38.548,,,,
2705,03/10/19,21:36:28,52.992,56.670,38.485,,,,
2706,03/10/19,21:46:28,53.035,57.032,38.683,,,,
2707,03/10/19,21:56:28,52.641,57.863,38.671,,,,
2708,03/10/19,22:06:28,52.817,58.532,39.117,,,,
2709,03/10/19,22:16:28,52.729,58.673,39.096,,,,
2710,03/10/19,22:26:28,52.686,58.253,38.878,,,,
2711,03/10/19,22:36:28,52.423,58.705,38.820,,,,
2712,03/10/19,22:46:28,52.160,59.067,38.723,,,,
2713,03/10/19,22:56:28,52.246,59.666,39.052,,,,
2714,03/10/19,23:06:28,52.466,59.361,39.133,,,,
2715,03/10/19,23:16:28,52.203,59.603,38.986,,,,
2716,03/10/19,23:26:28,52.115,59.181,38.728,,,,
2717,03/10/19,23:36:28,52.335,59.319,38.993,,,,
2718,03/10/19,23:46:28,52.160,58.711,38.574,,,,
2719,03/10/19,23:56:28,52.029,58.878,38.520,,,,
2720,03/11/19,00:06:28,51.852,59.187,38.484,,,,
2721,03/11/19,00:16:28,52.860,58.506,39.148,,,,
2722,03/11/19,00:26:28,53.121,57.756,39.078,,,,
2723,03/11/19,00:36:28,52.641,56.730,38.183,,,,
2724,03/11/19,00:46:28,52.115,58.263,38.345,,,,
2725,03/11/19,00:56:28,51.589,59.518,38.370,,,,
2726,03/11/19,01:06:28,51.325,60.143,38.377,,,,
2727,03/11/19,01:16:28,51.325,60.173,38.388,,,,
2728,03/11/19,01:26:28,50.752,61.119,38.228,,,,
2729,03/11/19,01:36:28,50.488,62.496,38.520,,,,
2730,03/11/19,01:46:28,50.400,63.999,39.013,,,,
2731,03/11/19,01:56:28,50.180,65.133,39.229,,,,
2732,03/11/19,02:06:28,50.092,65.758,39.376,,,,
2733,03/11/19,02:16:28,50.092,66.074,39.492,,,,
2734,03/11/19,02:26:28,50.047,66.213,39.501,,,,
2735,03/11/19,02:36:28,49.914,65.078,38.955,,,,
2736,03/11/19,02:46:28,49.959,64.909,38.935,,,,
2737,03/11/19,02:56:28,49.471,64.862,38.453,,,,
2738,03/11/19,03:06:28,49.737,65.233,38.844,,,,
2739,03/11/19,03:16:28,50.092,65.384,39.238,,,,
2740,03/11/19,03:26:28,49.870,64.728,38.782,,,,
2741,03/11/19,03:36:28,49.737,64.830,38.694,,,,
2742,03/11/19,03:46:28,49.870,65.304,38.997,,,,
2743,03/11/19,03:56:28,49.737,65.636,38.993,,,,
2744,03/11/19,04:06:28,49.914,65.769,39.211,,,,
2745,03/11/19,04:16:28,50.002,65.806,39.310,,,,
2746,03/11/19,04:26:28,50.797,64.558,39.603,,,,
2747,03/11/19,04:36:28,52.423,59.298,39.067,,,,
2748,03/11/19,04:46:28,52.554,58.924,39.034,,,,
2749,03/11/19,04:56:28,53.253,56.633,38.716,,,,
2750,03/11/19,05:06:28,53.602,54.288,37.998,,,,
2751,03/11/19,05:16:28,54.037,52.201,37.432,,,,
2752,03/11/19,05:26:28,54.648,52.127,37.963,,,,
2753,03/11/19,05:36:28,55.342,52.090,38.592,,,,
2754,03/11/19,05:46:28,56.599,51.178,39.315,,,,
2755,03/11/19,05:56:28,57.420,49.671,39.324,,,,
2756,03/11/19,06:06:28,58.712,47.532,39.405,,,,
2757,03/11/19,06:16:28,59.830,44.097,38.527,,,,
2758,03/11/19,06:26:28,59.959,43.947,38.557,,,,
2759,03/11/19,06:36:28,60.303,44.318,39.083,,,,
2760,03/11/19,06:46:28,60.517,42.654,38.305,,,,
2761,03/11/19,06:56:28,60.991,42.048,38.368,,,,
2762,03/11/19,07:06:28,61.290,42.290,38.786,,,,
2763,03/11/19,07:16:28,62.019,42.400,39.511,,,,
2764,03/11/19,07:26:28,62.577,41.414,39.412,,,,
2765,03/11/19,07:36:28,62.748,40.785,39.175,,,,
2766,03/11/19,07:46:28,64.332,40.754,40.581,,,,
2767,03/11/19,07:56:28,63.732,39.914,39.504,,,,
2768,03/11/19,08:06:28,64.760,40.555,40.840,,,,
2769,03/11/19,08:16:28,64.717,40.134,40.530,,,,
2770,03/11/19,08:26:28,66.043,39.891,41.565,,,,
2771,03/11/19,08:36:28,65.916,38.913,40.806,,,,
2772,03/11/19,08:46:28,67.071,37.746,41.045,,,,
2773,03/11/19,08:56:28,67.158,37.686,41.079,,,,
2774,03/11/19,09:06:28,67.714,37.587,41.506,,,,
2775,03/11/19,09:16:28,67.971,36.523,40.984,,,,
2776,03/11/19,09:26:28,69.685,35.600,41.832,,,,
2777,03/11/19,09:36:28,69.771,35.802,42.057,,,,
2778,03/11/19,09:46:28,70.716,36.149,43.146,,,,
2779,03/11/19,09:56:28,71.274,34.695,42.553,,,,
2780,03/11/19,10:06:28,72.912,34.516,43.857,,,,
2781,03/11/19,10:16:28,72.264,33.154,42.220,,,,
2782,03/11/19,10:26:28,73.472,32.214,42.510,,,,
2783,03/11/19,10:36:28,73.299,32.739,42.791,,,,
2784,03/11/19,10:46:28,74.250,31.783,42.831,,,,
2785,03/11/19,10:56:28,75.724,31.082,43.513,,,,
2786,03/11/19,11:06:28,75.810,29.839,42.494,,,,
2787,03/11/19,11:16:28,76.593,31.292,44.449,,,,
2788,03/11/19,11:26:28,76.289,30.536,43.527,,,,
2789,03/11/19,11:36:28,76.854,30.630,44.100,,,,
2790,03/11/19,11:46:28,77.203,29.294,43.200,,,,
2791,03/11/19,11:56:28,77.509,30.964,44.958,,,,
2792,03/11/19,12:06:28,77.553,30.865,44.910,,,,
2793,03/11/19,12:16:28,77.464,31.266,45.183,,,,
2794,03/11/19,12:26:28,77.509,30.323,44.393,,,,
2795,03/11/19,12:36:28,79.128,30.533,45.981,,,,
2796,03/11/19,12:46:28,78.382,30.566,45.365,,,,
2797,03/11/19,12:56:28,76.681,30.959,44.236,,,,
2798,03/11/19,13:06:28,76.725,30.826,44.159,,,,
2799,03/11/19,13:16:28,76.899,31.138,44.580,,,,
2800,03/11/19,13:26:28,76.942,31.510,44.938,,,,
2801,03/11/19,13:36:28,77.160,31.453,45.079,,,,
2802,03/11/19,13:46:28,75.810,31.389,43.853,,,,
2803,03/11/19,13:56:28,75.767,31.723,44.098,,,,
2804,03/11/19,14:06:28,75.594,31.848,44.055,,,,
2805,03/11/19,14:16:28,75.333,32.439,44.319,,,,
2806,03/11/19,14:26:28,75.204,32.566,44.312,,,,
2807,03/11/19,14:36:28,75.117,32.696,44.343,,,,
2808,03/11/19,14:46:28,74.813,33.749,44.928,,,,
2809,03/11/19,14:56:28,74.683,33.176,44.353,,,,
2810,03/11/19,15:06:28,74.467,33.931,44.767,,,,
2811,03/11/19,15:16:28,74.295,34.654,45.180,,,,
2812,03/11/19,15:26:28,73.990,35.203,45.334,,,,
2813,03/11/19,15:36:28,73.731,35.388,45.244,,,,
2814,03/11/19,15:46:28,73.256,36.057,45.325,,,,
2815,03/11/19,15:56:28,72.783,36.724,45.396,,,,
2816,03/11/19,16:06:28,72.523,37.400,45.651,,,,
2817,03/11/19,16:16:28,72.093,38.164,45.808,,,,
2818,03/11/19,16:26:28,71.577,38.756,45.756,,,,
2819,03/11/19,16:36:28,71.146,39.775,46.060,,,,
2820,03/11/19,16:46:28,70.974,39.634,45.813,,,,
2821,03/11/19,16:56:28,70.673,40.104,45.856,,,,
2822,03/11/19,17:06:28,70.587,40.132,45.797,,,,
2823,03/11/19,17:16:28,70.158,40.755,45.820,,,,
2824,03/11/19,17:26:28,69.901,41.031,45.766,,,,
2825,03/11/19,17:36:28,68.828,42.320,45.617,,,,
2826,03/11/19,17:46:28,68.185,43.884,45.990,,,,
2827,03/11/19,17:56:28,68.400,44.155,46.346,,,,
2828,03/11/19,18:06:28,68.185,44.492,46.351,,,,
2829,03/11/19,18:16:28,68.056,44.675,46.342,,,,
2830,03/11/19,18:26:28,67.543,45.501,46.357,,,,
2831,03/11/19,18:36:28,67.158,45.888,46.227,,,,
2832,03/11/19,18:46:28,67.028,45.721,46.013,,,,
2833,03/11/19,18:56:28,66.857,45.900,45.959,,,,
2834,03/11/19,19:06:28,67.285,45.229,45.964,,,,
2835,03/11/19,19:16:28,67.714,44.269,45.792,,,,
2836,03/11/19,19:26:28,67.028,45.276,45.757,,,,
2837,03/11/19,19:36:28,66.643,45.758,45.684,,,,
2838,03/11/19,19:46:28,66.985,45.750,45.991,,,,
2839,03/11/19,19:56:28,66.643,46.075,45.864,,,,
2840,03/11/19,20:06:28,66.558,46.196,45.855,,,,
2841,03/11/19,20:16:28,66.515,46.574,46.027,,,,
2842,03/11/19,20:26:28,66.385,46.818,46.047,,,,
2843,03/11/19,20:36:28,66.214,47.122,46.060,,,,
2844,03/11/19,20:46:28,66.173,47.182,46.054,,,,
2845,03/11/19,20:56:28,66.087,47.050,45.903,,,,
2846,03/11/19,21:06:28,65.788,47.628,45.946,,,,
2847,03/11/19,21:16:28,65.615,47.553,45.748,,,,
2848,03/11/19,21:26:28,65.615,47.931,45.955,,,,
2849,03/11/19,21:36:28,65.145,48.432,45.793,,,,
2850,03/11/19,21:46:28,65.059,48.582,45.795,,,,
2851,03/11/19,21:56:28,65.487,47.764,45.747,,,,
2852,03/11/19,22:06:28,64.974,48.764,45.813,,,,
2853,03/11/19,22:16:28,64.632,49.303,45.784,,,,
2854,03/11/19,22:26:28,64.717,48.401,45.383,,,,
2855,03/11/19,22:36:28,64.503,48.260,45.111,,,,
2856,03/11/19,22:46:28,64.074,48.605,44.902,,,,
2857,03/11/19,22:56:28,63.819,49.400,45.086,,,,
2858,03/11/19,23:06:28,63.518,50.531,45.394,,,,
2859,03/11/19,23:16:28,62.875,50.979,45.028,,,,
2860,03/11/19,23:26:28,62.490,51.600,44.983,,,,
2861,03/11/19,23:36:28,62.661,51.830,45.257,,,,
2862,03/11/19,23:46:28,62.406,51.655,44.931,,,,
2863,03/11/19,23:56:28,62.620,51.548,45.077,,,,
2864,03/12/19,00:06:28,62.490,51.786,45.075,,,,
2865,03/12/19,00:16:28,62.062,52.401,44.982,,,,
2866,03/12/19,00:26:28,61.804,52.843,44.958,,,,
2867,03/12/19,00:36:28,61.804,53.212,45.136,,,,
2868,03/12/19,00:46:28,61.547,53.560,45.064,,,,
2869,03/12/19,00:56:28,61.248,54.087,45.036,,,,
2870,03/12/19,01:06:28,60.991,54.647,45.059,,,,
2871,03/12/19,01:16:28,60.433,55.790,45.066,,,,
2872,03/12/19,01:26:28,60.132,56.402,45.063,,,,
2873,03/12/19,01:36:28,60.174,56.527,45.160,,,,
2874,03/12/19,01:46:28,60.174,57.797,45.725,,,,
2875,03/12/19,01:56:28,59.659,59.226,45.860,,,,
2876,03/12/19,02:06:28,58.885,59.845,45.394,,,,
2877,03/12/19,02:16:28,58.282,61.903,45.678,,,,
2878,03/12/19,02:26:28,58.066,62.238,45.610,,,,
2879,03/12/19,02:36:28,57.807,62.510,45.475,,,,
2880,03/12/19,02:46:28,57.765,63.243,45.727,,,,
2881,03/12/19,02:56:28,57.679,64.175,46.013,,,,
2882,03/12/19,03:06:28,57.549,64.574,46.044,,,,
2883,03/12/19,03:16:28,57.936,64.083,46.222,,,,
2884,03/12/19,03:26:28,58.152,63.486,46.191,,,,
2885,03/12/19,03:36:28,57.936,64.845,46.519,,,,
2886,03/12/19,03:46:28,57.936,65.927,46.935,,,,
2887,03/12/19,03:56:28,57.936,67.265,47.440,,,,
2888,03/12/19,04:06:28,57.979,68.630,47.986,,,,
2889,03/12/19,04:16:28,58.066,69.504,48.385,,,,
2890,03/12/19,04:26:28,58.455,70.034,48.949,,,,
2891,03/12/19,04:36:28,58.712,69.600,49.042,,,,
2892,03/12/19,04:46:28,59.014,68.939,49.091,,,,
2893,03/12/19,04:56:28,58.971,68.645,48.942,,,,
2894,03/12/19,05:06:28,59.572,67.750,49.188,,,,
2895,03/12/19,05:16:28,60.260,65.658,49.051,,,,
2896,03/12/19,05:26:28,61.376,63.140,49.116,,,,
2897,03/12/19,05:36:28,62.019,62.457,49.449,,,,
2898,03/12/19,05:46:28,63.390,60.548,49.948,,,,
2899,03/12/19,05:56:28,63.819,58.868,49.624,,,,
2900,03/12/19,06:06:28,64.760,55.323,48.895,,,,
2901,03/12/19,06:16:28,65.829,52.540,48.547,,,,
2902,03/12/19,06:26:28,65.788,52.908,48.690,,,,
2903,03/12/19,06:36:28,66.130,52.904,49.006,,,,
2904,03/12/19,06:46:28,66.600,52.755,49.368,,,,
2905,03/12/19,06:56:28,67.028,51.668,49.221,,,,
2906,03/12/19,07:06:28,67.627,50.808,49.334,,,,
2907,03/12/19,07:16:28,68.356,50.675,49.937,,,,
2908,03/12/19,07:26:28,68.785,48.631,49.244,,,,
2909,03/12/19,07:36:28,70.029,49.257,50.727,,,,
2910,03/12/19,07:46:28,70.372,47.095,49.851,,,,
2911,03/12/19,07:56:28,71.060,45.867,49.775,,,,
2912,03/12/19,08:06:28,71.748,44.568,49.635,,,,
2913,03/12/19,08:16:28,72.264,43.539,49.478,,,,
2914,03/12/19,08:26:28,73.472,43.778,50.720,,,,
2915,03/12/19,08:36:28,73.040,42.975,49.831,,,,
2916,03/12/19,08:46:28,73.299,41.662,49.231,,,,
2917,03/12/19,08:56:28,73.861,43.092,50.646,,,,
2918,03/12/19,09:06:28,74.727,43.244,51.523,,,,
2919,03/12/19,09:16:28,76.332,39.656,50.623,,,,
2920,03/12/19,09:26:28,76.071,37.699,49.017,,,,
2921,03/12/19,09:36:28,76.725,37.372,49.361,,,,
2922,03/12/19,09:46:28,76.854,36.584,48.900,,,,
2923,03/12/19,09:56:28,77.464,36.684,49.514,,,,
2924,03/12/19,10:06:28,77.815,36.371,49.590,,,,
2925,03/12/19,10:16:28,79.347,36.520,51.058,,,,
2926,03/12/19,10:26:28,79.128,34.840,49.577,,,,
2927,03/12/19,10:36:28,79.831,33.401,49.039,,,,
2928,03/12/19,10:46:28,80.492,33.905,50.029,,,,
2929,03/12/19,10:56:28,81.023,34.268,50.785,,,,
2930,03/12/19,11:06:28,81.244,34.010,50.772,,,,
2931,03/12/19,11:16:28,81.952,31.547,49.320,,,,
2932,03/12/19,11:26:28,81.687,32.853,50.205,,,,
2933,03/12/19,11:36:28,80.537,33.638,49.851,,,,
2934,03/12/19,11:46:28,82.263,32.848,50.704,,,,
2935,03/12/19,11:56:28,83.021,33.663,52.043,,,,
2936,03/12/19,12:06:28,81.597,33.625,50.767,,,,
2937,03/12/19,12:16:28,82.175,34.865,52.273,,,,
2938,03/12/19,12:26:28,81.909,35.120,52.239,,,,
2939,03/12/19,12:36:28,82.042,34.455,51.829,,,,
2940,03/12/19,12:46:28,82.085,34.390,51.816,,,,
2941,03/12/19,12:56:28,81.023,35.810,51.996,,,,
2942,03/12/19,13:06:28,81.421,34.960,51.685,,,,
2943,03/12/19,13:16:28,81.376,35.427,52.012,,,,
2944,03/12/19,13:26:28,81.421,35.396,52.027,,,,
2945,03/12/19,13:36:28,80.492,36.616,52.142,,,,
2946,03/12/19,13:46:28,80.580,36.954,52.473,,,,
2947,03/12/19,13:56:28,79.963,38.614,53.134,,,,
2948,03/12/19,14:06:28,79.831,39.400,53.571,,,,
2949,03/12/19,14:16:28,80.227,38.132,53.024,,,,
2950,03/12/19,14:26:28,80.096,38.952,53.492,,,,
2951,03/12/19,14:36:28,79.831,39.037,53.316,,,,
2952,03/12/19,14:46:28,78.514,39.455,52.434,,,,
2953,03/12/19,14:56:28,78.645,39.924,52.875,,,,
2954,03/12/19,15:06:28,78.910,39.808,53.029,,,,
2955,03/12/19,15:16:28,78.602,40.843,53.458,,,,
2956,03/12/19,15:26:28,78.165,41.275,53.355,,,,
2957,03/12/19,15:36:28,77.684,41.049,52.772,,,,
2958,03/12/19,15:46:28,77.335,42.075,53.132,,,,
2959,03/12/19,15:56:28,76.854,42.827,53.182,,,,
2960,03/12/19,16:06:28,76.725,43.340,53.389,,,,
2961,03/12/19,16:16:28,76.419,44.002,53.526,,,,
2962,03/12/19,16:26:28,76.419,43.807,53.406,,,,
2963,03/12/19,16:36:28,75.767,44.445,53.208,,,,
2964,03/12/19,16:46:28,75.376,44.936,53.152,,,,
2965,03/12/19,16:56:28,74.856,45.804,53.197,,,,
2966,03/12/19,17:06:28,74.597,46.236,53.213,,,,
2967,03/12/19,17:16:28,74.511,46.903,53.523,,,,
2968,03/12/19,17:26:28,74.120,48.951,54.322,,,,
2969,03/12/19,17:36:28,74.077,50.566,55.159,,,,
2970,03/12/19,17:46:28,73.774,51.649,55.452,,,,
2971,03/12/19,17:56:28,73.083,52.948,55.483,,,,
2972,03/12/19,18:06:28,72.869,53.526,55.575,,,,
2973,03/12/19,18:16:28,72.653,54.134,55.679,,,,
2974,03/12/19,18:26:28,72.307,54.636,55.607,,,,
2975,03/12/19,18:36:28,71.791,55.837,55.708,,,,
2976,03/12/19,18:46:28,71.447,56.737,55.814,,,,
2977,03/12/19,18:56:28,71.190,56.808,55.605,,,,
2978,03/12/19,19:06:28,70.974,57.067,55.526,,,,
2979,03/12/19,19:16:28,70.630,57.316,55.321,,,,
2980,03/12/19,19:26:28,70.587,57.374,55.306,,,,
2981,03/12/19,19:36:28,70.543,57.431,55.294,,,,
2982,03/12/19,19:46:28,70.286,58.055,55.339,,,,
2983,03/12/19,19:56:28,69.985,58.611,55.310,,,,
2984,03/12/19,20:06:28,69.858,59.150,55.432,,,,
2985,03/12/19,20:16:28,69.771,59.936,55.702,,,,
2986,03/12/19,20:26:28,69.858,60.004,55.814,,,,
2987,03/12/19,20:36:28,70.029,59.593,55.792,,,,
2988,03/12/19,20:46:28,69.600,59.982,55.562,,,,
2989,03/12/19,20:56:28,69.256,60.590,55.504,,,,
2990,03/12/19,21:06:28,68.785,61.849,55.603,,,,
2991,03/12/19,21:16:28,68.527,62.399,55.594,,,,
2992,03/12/19,21:26:28,68.484,62.937,55.780,,,,
2993,03/12/19,21:36:28,68.270,63.367,55.756,,,,
2994,03/12/19,21:46:28,68.484,63.778,56.131,,,,
2995,03/12/19,21:56:28,68.443,63.833,56.113,,,,
2996,03/12/19,22:06:28,68.356,63.795,56.016,,,,
2997,03/12/19,22:16:28,68.185,63.420,55.697,,,,
2998,03/12/19,22:26:28,68.227,63.093,55.602,,,,
2999,03/12/19,22:36:28,68.056,63.617,55.657,,,,
3000,03/12/19,22:46:28,67.714,64.274,55.602,,,,
3001,03/12/19,22:56:28,68.056,63.887,55.769,,,,
3002,03/12/19,23:06:28,67.456,64.965,55.638,,,,
3003,03/12/19,23:16:28,66.985,65.812,55.528,,,,
3004,03/12/19,23:26:28,67.285,66.019,55.897,,,,
3005,03/12/19,23:36:28,67.329,66.142,55.987,,,,
3006,03/12/19,23:46:28,67.757,65.500,56.140,,,,
3007,03/12/19,23:56:28,67.928,65.070,56.129,,,,
3008,03/13/19,00:06:28,67.885,65.096,56.098,,,,
3009,03/13/19,00:16:28,68.056,64.844,56.160,,,,
3010,03/13/19,00:26:28,67.627,65.518,56.023,,,,
3011,03/13/19,00:36:28,66.943,66.608,55.803,,,,
3012,03/13/19,00:46:28,66.429,68.708,56.122,,,,
3013,03/13/19,00:56:28,66.301,68.959,56.093,,,,
3014,03/13/19,01:06:28,65.829,69.554,55.864,,,,
3015,03/13/19,01:16:28,65.487,69.927,55.675,,,,
3016,03/13/19,01:26:28,65.059,70.697,55.548,,,,
3017,03/13/19,01:36:28,65.102,71.485,55.875,,,,
3018,03/13/19,01:46:28,65.230,71.325,55.940,,,,
3019,03/13/19,01:56:28,65.316,71.508,56.089,,,,
3020,03/13/19,02:06:28,65.273,71.966,56.214,,,,
3021,03/13/19,02:16:28,65.102,72.612,56.280,,,,
3022,03/13/19,02:26:28,64.803,73.644,56.354,,,,
3023,03/13/19,02:36:28,64.974,74.265,56.737,,,,
3024,03/13/19,02:46:28,64.803,74.561,56.673,,,,
3025,03/13/19,02:56:28,64.760,75.384,56.916,,,,
3026,03/13/19,03:06:28,64.760,75.868,57.079,,,,
3027,03/13/19,03:16:28,64.418,76.256,56.878,,,,
