"Plot Title:  10884507"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884507, SEN S/N: 10884507)","RH, % (LGR S/N: 10884507, SEN S/N: 10884507)","DewPt, °F (LGR S/N: 10884507, SEN S/N: 10884507)","Coupler Detached (LGR S/N: 10884507, SEN S/N: 10884507)","Coupler Attached (LGR S/N: 10884507, SEN S/N: 10884507)","Stopped (LGR S/N: 10884507, SEN S/N: 10884507)","End Of File (LGR S/N: 10884507, SEN S/N: 10884507)"
1268,02/28/19,23:01:14,62.148,87.652,58.185,,,,
1269,02/28/19,23:11:14,61.761,88.354,58.001,,,,
1270,02/28/19,23:21:14,61.547,88.647,57.871,,,,
1271,02/28/19,23:31:14,61.376,88.811,57.747,,,,
1272,02/28/19,23:41:14,61.462,88.501,57.745,,,,
1273,02/28/19,23:51:14,61.162,88.488,57.445,,,,
1274,03/01/19,00:01:14,60.991,88.786,57.358,,,,
1275,03/01/19,00:11:14,60.948,89.287,57.456,,,,
1276,03/01/19,00:21:14,60.690,89.759,57.330,,,,
1277,03/01/19,00:31:14,60.433,90.202,57.195,,,,
1278,03/01/19,00:41:14,60.303,90.688,57.200,,,,
1279,03/01/19,00:51:14,60.303,90.608,57.178,,,,
1280,03/01/19,01:01:14,59.916,91.084,56.923,,,,
1281,03/01/19,01:11:14,59.702,91.739,56.885,,,,
1282,03/01/19,01:21:14,59.873,91.868,57.090,,,,
1283,03/01/19,01:31:14,59.959,91.880,57.178,,,,
1284,03/01/19,01:41:14,59.873,92.026,57.132,,,,
1285,03/01/19,01:51:14,59.830,92.125,57.115,,,,
1286,03/01/19,02:01:14,59.788,92.250,57.106,,,,
1287,03/01/19,02:11:14,59.659,92.494,57.042,,,,
1288,03/01/19,02:21:14,59.659,92.704,57.097,,,,
1289,03/01/19,02:31:14,59.745,92.533,57.139,,,,
1290,03/01/19,02:41:14,59.572,92.272,56.898,,,,
1291,03/01/19,02:51:14,59.572,92.036,56.835,,,,
1292,03/01/19,03:01:14,59.572,91.642,56.730,,,,
1293,03/01/19,03:11:14,59.401,91.460,56.511,,,,
1294,03/01/19,03:21:14,59.445,91.440,56.548,,,,
1295,03/01/19,03:31:14,59.486,91.288,56.550,,,,
1296,03/01/19,03:41:14,59.529,91.083,56.538,,,,
1297,03/01/19,03:51:14,59.486,90.866,56.437,,,,
1298,03/01/19,04:01:14,59.401,90.590,56.277,,,,
1299,03/01/19,04:11:14,59.358,90.214,56.133,,,,
1300,03/01/19,04:21:14,59.272,90.175,56.037,,,,
1301,03/01/19,04:31:14,59.229,90.302,56.028,,,,
1302,03/01/19,04:41:14,59.142,90.131,55.897,,,,
1303,03/01/19,04:51:14,59.229,89.878,55.913,,,,
1304,03/01/19,05:01:14,59.358,89.604,55.965,,,,
1305,03/01/19,05:11:14,59.272,89.539,55.863,,,,
1306,03/01/19,05:21:14,59.401,89.424,55.960,,,,
1307,03/01/19,05:31:14,59.401,88.999,55.843,,,,
1308,03/01/19,05:41:14,59.445,88.845,55.843,,,,
1309,03/01/19,05:51:14,59.702,88.586,56.026,,,,
1310,03/01/19,06:01:14,59.788,87.715,55.868,,,,
1311,03/01/19,06:11:14,59.916,87.196,55.848,,,,
1312,03/01/19,06:21:14,60.089,86.788,55.902,,,,
1313,03/01/19,06:31:14,60.260,86.649,56.032,,,,
1314,03/01/19,06:41:14,60.647,86.430,56.350,,,,
1315,03/01/19,06:51:14,60.604,85.992,56.181,,,,
1316,03/01/19,07:01:14,60.861,85.971,56.430,,,,
1317,03/01/19,07:11:14,60.733,85.684,56.219,,,,
1318,03/01/19,07:21:14,60.733,85.846,56.268,,,,
1319,03/01/19,07:31:14,60.991,85.961,56.554,,,,
1320,03/01/19,07:41:14,62.620,84.182,57.636,,,,
1321,03/01/19,07:51:14,62.962,83.347,57.720,,,,
1322,03/01/19,08:01:14,63.561,81.626,57.781,,,,
1323,03/01/19,08:11:14,63.689,81.919,57.997,,,,
1324,03/01/19,08:21:14,62.748,82.274,57.184,,,,
1325,03/01/19,08:31:14,63.347,81.850,57.641,,,,
1326,03/01/19,08:41:14,63.433,81.666,57.668,,,,
1327,03/01/19,08:51:14,63.689,82.030,58.032,,,,
1328,03/01/19,09:01:14,64.117,81.000,58.131,,,,
1329,03/01/19,09:11:14,66.087,79.444,59.558,,,,
1330,03/01/19,09:21:14,66.000,78.448,59.149,,,,
1331,03/01/19,09:31:14,66.043,78.368,59.164,,,,
1332,03/01/19,09:41:14,66.857,77.415,59.641,,,,
1333,03/01/19,09:51:14,67.114,76.818,59.689,,,,
1334,03/01/19,10:01:14,67.199,76.343,59.612,,,,
1335,03/01/19,10:11:14,66.472,77.115,59.164,,,,
1336,03/01/19,10:21:14,67.413,77.023,60.049,,,,
1337,03/01/19,10:31:14,67.199,77.027,59.842,,,,
1338,03/01/19,10:41:14,69.343,74.256,60.964,,,,
1339,03/01/19,10:51:14,69.858,73.327,61.131,,,,
1340,03/01/19,11:01:14,69.728,72.820,60.823,,,,
1341,03/01/19,11:11:14,69.600,72.544,60.598,,,,
1342,03/01/19,11:21:14,69.643,72.432,60.598,,,,
1343,03/01/19,11:31:14,69.858,72.833,60.951,,,,
1344,03/01/19,11:41:14,70.803,71.855,61.506,,,,
1345,03/01/19,11:51:14,70.846,70.599,61.079,,,,
1346,03/01/19,12:01:14,72.007,71.308,62.463,,,,
1347,03/01/19,12:11:14,72.869,68.263,62.121,,,,
1348,03/01/19,12:21:14,72.696,68.751,62.148,,,,
1349,03/01/19,12:31:14,73.515,67.672,62.508,,,,
1350,03/01/19,12:41:14,73.472,67.936,62.571,,,,
1351,03/01/19,12:51:14,73.472,68.234,62.688,,,,
1352,03/01/19,13:01:14,74.511,65.219,62.458,,,,
1353,03/01/19,13:11:14,72.696,68.929,62.217,,,,
1354,03/01/19,13:21:14,75.247,65.711,63.365,,,,
1355,03/01/19,13:31:14,75.290,66.228,63.619,,,,
1356,03/01/19,13:41:14,73.731,66.677,62.314,,,,
1357,03/01/19,13:51:14,73.386,67.032,62.127,,,,
1358,03/01/19,14:01:14,73.299,67.412,62.197,,,,
1359,03/01/19,14:11:14,74.338,66.346,62.758,,,,
1360,03/01/19,14:21:14,74.120,66.565,62.640,,,,
1361,03/01/19,14:31:14,72.955,68.242,62.197,,,,
1362,03/01/19,14:41:14,74.295,66.822,62.910,,,,
1363,03/01/19,14:51:14,74.206,66.753,62.800,,,,
1364,03/01/19,15:01:14,74.511,66.122,62.830,,,,
1365,03/01/19,15:11:14,75.290,64.961,63.093,,,,
1366,03/01/19,15:21:14,75.637,65.024,63.450,,,,
1367,03/01/19,15:31:14,75.724,65.093,63.561,,,,
1368,03/01/19,15:41:14,76.636,64.118,64.018,,,,
1369,03/01/19,15:51:14,73.645,66.519,62.168,,,,
1370,03/01/19,16:01:14,72.523,68.526,61.894,,,,
1371,03/01/19,16:11:14,73.818,67.822,62.856,,,,
1372,03/01/19,16:21:14,72.955,69.015,62.499,,,,
1373,03/01/19,16:31:14,72.351,70.225,62.386,,,,
1374,03/01/19,16:41:14,71.920,71.005,62.267,,,,
1375,03/01/19,16:51:14,71.877,71.705,62.487,,,,
1376,03/01/19,17:01:14,71.791,71.872,62.465,,,,
1377,03/01/19,17:11:14,71.404,72.737,62.411,,,,
1378,03/01/19,17:21:14,70.630,74.310,62.231,,,,
1379,03/01/19,17:31:14,70.416,75.183,62.332,,,,
1380,03/01/19,17:41:14,70.243,75.884,62.409,,,,
1381,03/01/19,17:51:14,69.858,76.930,62.395,,,,
1382,03/01/19,18:01:14,69.471,77.914,62.353,,,,
1383,03/01/19,18:11:14,69.129,78.586,62.244,,,,
1384,03/01/19,18:21:14,68.785,79.424,62.186,,,,
1385,03/01/19,18:31:14,68.742,79.589,62.199,,,,
1386,03/01/19,18:41:14,68.443,80.231,62.116,,,,
1387,03/01/19,18:51:14,68.313,80.553,62.094,,,,
1388,03/01/19,19:01:14,68.356,80.867,62.236,,,,
1389,03/01/19,19:11:14,68.013,81.667,62.157,,,,
1390,03/01/19,19:21:14,67.714,82.441,62.107,,,,
1391,03/01/19,19:31:14,67.798,82.479,62.204,,,,
1392,03/01/19,19:41:14,67.627,82.904,62.168,,,,
1393,03/01/19,19:51:14,67.114,83.756,61.927,,,,
1394,03/01/19,20:01:14,66.772,84.542,61.831,,,,
1395,03/01/19,20:11:14,66.643,85.269,61.923,,,,
1396,03/01/19,20:21:14,66.558,85.533,61.920,,,,
1397,03/01/19,20:31:14,66.301,86.240,61.876,,,,
1398,03/01/19,20:41:14,66.429,86.119,61.966,,,,
1399,03/01/19,20:51:14,66.130,86.873,61.894,,,,
1400,03/01/19,21:01:14,66.087,87.303,61.977,,,,
1401,03/01/19,21:11:14,66.043,87.651,62.037,,,,
1402,03/01/19,21:21:14,66.130,87.907,62.195,,,,
1403,03/01/19,21:31:14,66.087,87.956,62.168,,,,
1404,03/01/19,21:41:14,66.087,88.281,62.262,,,,
1405,03/01/19,21:51:14,65.829,88.734,62.137,,,,
1406,03/01/19,22:01:14,65.574,89.321,62.049,,,,
1407,03/01/19,22:11:14,65.403,89.971,62.064,,,,
1408,03/01/19,22:21:14,64.974,90.850,61.884,,,,
1409,03/01/19,22:31:14,64.589,91.837,61.772,,,,
1410,03/01/19,22:41:14,64.546,92.415,61.887,,,,
1411,03/01/19,22:51:14,64.459,92.615,61.857,,,,
1412,03/01/19,23:01:14,64.375,92.921,61.853,,,,
1413,03/01/19,23:11:14,64.375,93.264,61.945,,,,
1414,03/01/19,23:21:14,62.834,95.066,60.883,,,,
1415,03/01/19,23:31:14,62.019,95.702,60.233,,,,
1416,03/01/19,23:41:14,61.804,95.878,60.064,,,,
1417,03/01/19,23:51:14,62.148,96.110,60.465,,,,
1418,03/02/19,00:01:14,62.533,96.167,60.865,,,,
1419,03/02/19,00:11:14,62.019,96.195,60.359,,,,
1420,03/02/19,00:21:14,62.062,96.408,60.456,,,,
1421,03/02/19,00:31:14,62.062,96.641,60.514,,,,
1422,03/02/19,00:41:14,62.191,96.686,60.654,,,,
1423,03/02/19,00:51:14,62.191,96.582,60.629,,,,
1424,03/02/19,01:01:14,62.362,96.401,60.753,,,,
1425,03/02/19,01:11:14,62.661,96.030,60.958,,,,
1426,03/02/19,01:21:14,62.875,95.280,60.980,,,,
1427,03/02/19,01:31:14,63.090,94.371,60.957,,,,
1428,03/02/19,01:41:14,63.219,93.786,60.931,,,,
1429,03/02/19,01:51:14,63.304,93.377,60.908,,,,
1430,03/02/19,02:01:14,63.518,92.272,60.825,,,,
1431,03/02/19,02:11:14,63.347,91.930,60.562,,,,
1432,03/02/19,02:21:14,62.748,92.798,60.199,,,,
1433,03/02/19,02:31:14,62.834,93.073,60.359,,,,
1434,03/02/19,02:41:14,62.661,93.549,60.314,,,,
1435,03/02/19,02:51:14,62.577,94.114,60.377,,,,
1436,03/02/19,03:01:14,62.319,94.260,60.159,,,,
1437,03/02/19,03:11:14,62.062,95.293,60.170,,,,
1438,03/02/19,03:21:14,61.804,95.775,60.037,,,,
1439,03/02/19,03:31:14,61.677,96.248,60.028,,,,
1440,03/02/19,03:41:14,61.677,96.610,60.120,,,,
1441,03/02/19,03:51:14,62.362,95.934,60.634,,,,
1442,03/02/19,04:01:14,62.233,95.500,60.395,,,,
1443,03/02/19,04:11:14,61.977,95.410,60.114,,,,
1444,03/02/19,04:21:14,61.720,95.425,59.860,,,,
1445,03/02/19,04:31:14,61.376,95.945,59.652,,,,
1446,03/02/19,04:41:14,61.075,96.315,59.445,,,,
1447,03/02/19,04:51:14,60.861,96.748,59.338,,,,
1448,03/02/19,05:01:14,60.517,97.108,59.085,,,,
1449,03/02/19,05:11:14,60.733,97.243,59.335,,,,
1450,03/02/19,05:21:14,60.948,97.532,59.621,,,,
1451,03/02/19,05:31:14,61.119,97.634,59.819,,,,
1452,03/02/19,05:41:14,61.376,97.801,60.118,,,,
1453,03/02/19,05:51:14,61.804,97.917,60.577,,,,
1454,03/02/19,06:01:14,62.148,97.917,60.921,,,,
1455,03/02/19,06:11:14,62.406,97.955,61.189,,,,
1456,03/02/19,06:21:14,63.048,97.794,61.792,,,,
1457,03/02/19,06:31:14,63.304,97.626,62.008,,,,
1458,03/02/19,06:41:14,63.775,97.360,62.413,,,,
1459,03/02/19,06:51:14,64.589,96.988,63.133,,,,
1460,03/02/19,07:01:14,65.188,96.555,63.622,,,,
1461,03/02/19,07:11:14,65.403,94.649,63.338,,,,
1462,03/02/19,07:21:14,65.788,93.384,63.385,,,,
1463,03/02/19,07:31:14,66.258,91.748,63.408,,,,
1464,03/02/19,07:41:14,66.600,90.321,63.351,,,,
1465,03/02/19,07:51:14,68.013,86.954,63.779,,,,
1466,03/02/19,08:01:14,69.300,84.223,64.220,,,,
1467,03/02/19,08:11:14,69.985,81.373,63.995,,,,
1468,03/02/19,08:21:14,70.543,79.773,64.020,,,,
1469,03/02/19,08:31:14,71.920,77.996,64.767,,,,
1470,03/02/19,08:41:14,71.103,77.187,63.694,,,,
1471,03/02/19,08:51:14,73.040,75.271,64.908,,,,
1472,03/02/19,09:01:14,72.869,73.740,64.191,,,,
1473,03/02/19,09:11:14,73.299,74.224,64.783,,,,
1474,03/02/19,09:21:14,73.774,75.119,65.566,,,,
1475,03/02/19,09:31:14,74.813,73.248,65.892,,,,
1476,03/02/19,09:41:14,74.120,72.852,65.077,,,,
1477,03/02/19,09:51:14,75.333,69.285,64.886,,,,
1478,03/02/19,10:01:14,75.376,68.454,64.600,,,,
1479,03/02/19,10:11:14,74.511,66.663,63.052,,,,
1480,03/02/19,10:21:14,75.594,66.317,63.945,,,,
1481,03/02/19,10:31:14,76.636,64.967,64.378,,,,
1482,03/02/19,10:41:14,76.636,63.601,63.795,,,,
1483,03/02/19,10:51:14,77.684,62.077,64.123,,,,
1484,03/02/19,11:01:14,77.292,62.745,64.045,,,,
1485,03/02/19,11:11:14,78.076,60.575,63.820,,,,
1486,03/02/19,11:21:14,78.076,58.408,62.816,,,,
1487,03/02/19,11:31:14,79.041,58.117,63.583,,,,
1488,03/02/19,11:41:14,77.117,59.380,62.368,,,,
1489,03/02/19,11:51:14,77.117,60.521,62.890,,,,
1490,03/02/19,12:01:14,79.347,58.765,64.179,,,,
1491,03/02/19,12:11:14,81.023,57.283,65.037,,,,
1492,03/02/19,12:21:14,81.775,56.120,65.167,,,,
1493,03/02/19,12:31:14,79.788,57.087,63.786,,,,
1494,03/02/19,12:41:14,79.831,57.153,63.860,,,,
1495,03/02/19,12:51:14,80.449,57.611,64.659,,,,
1496,03/02/19,13:01:14,80.361,57.853,64.693,,,,
1497,03/02/19,13:11:14,79.304,58.201,63.869,,,,
1498,03/02/19,13:21:14,80.890,57.272,64.908,,,,
1499,03/02/19,13:31:14,79.612,58.102,64.110,,,,
1500,03/02/19,13:41:14,79.480,56.027,62.980,,,,
1501,03/02/19,13:51:14,79.524,56.470,63.239,,,,
1502,03/02/19,14:01:14,78.733,57.873,63.178,,,,
1503,03/02/19,14:11:14,79.480,57.061,63.486,,,,
1504,03/02/19,14:21:14,80.580,55.928,63.957,,,,
1505,03/02/19,14:31:14,80.625,56.246,64.157,,,,
1506,03/02/19,14:41:14,80.139,56.395,63.777,,,,
1507,03/02/19,14:51:14,80.272,57.127,64.260,,,,
1508,03/02/19,15:01:14,79.920,56.440,63.594,,,,
1509,03/02/19,15:11:14,80.713,56.599,64.413,,,,
1510,03/02/19,15:21:14,79.612,57.416,63.781,,,,
1511,03/02/19,15:31:14,80.184,57.464,64.341,,,,
1512,03/02/19,15:41:14,80.978,56.181,64.454,,,,
1513,03/02/19,15:51:14,80.139,57.053,64.099,,,,
1514,03/02/19,16:01:14,80.184,54.100,62.663,,,,
1515,03/02/19,16:11:14,79.392,55.329,62.550,,,,
1516,03/02/19,16:21:14,78.865,56.917,62.841,,,,
1517,03/02/19,16:31:14,80.316,56.127,63.810,,,,
1518,03/02/19,16:41:14,79.304,56.452,63.025,,,,
1519,03/02/19,16:51:14,78.690,57.776,63.091,,,,
1520,03/02/19,17:01:14,77.815,59.130,62.908,,,,
1521,03/02/19,17:11:14,77.203,60.621,63.018,,,,
1522,03/02/19,17:21:14,76.854,61.604,63.129,,,,
1523,03/02/19,17:31:14,76.725,62.510,63.405,,,,
1524,03/02/19,17:41:14,76.114,64.008,63.475,,,,
1525,03/02/19,17:51:14,76.203,64.320,63.691,,,,
1526,03/02/19,18:01:14,75.898,65.351,63.835,,,,
1527,03/02/19,18:11:14,75.681,66.054,63.919,,,,
1528,03/02/19,18:21:14,75.333,66.983,63.968,,,,
1529,03/02/19,18:31:14,75.029,67.433,63.860,,,,
1530,03/02/19,18:41:14,72.997,70.911,63.268,,,,
1531,03/02/19,18:51:14,72.093,73.482,63.347,,,,
1532,03/02/19,19:01:14,72.523,73.615,63.813,,,,
1533,03/02/19,19:11:14,72.567,73.795,63.919,,,,
1534,03/02/19,19:21:14,72.869,73.098,63.957,,,,
1535,03/02/19,19:31:14,72.955,73.633,64.236,,,,
1536,03/02/19,19:41:14,73.213,73.135,64.305,,,,
1537,03/02/19,19:51:14,73.342,72.651,64.251,,,,
1538,03/02/19,20:01:14,73.386,73.095,64.456,,,,
1539,03/02/19,20:11:14,73.386,73.387,64.564,,,,
1540,03/02/19,20:21:14,73.342,74.054,64.764,,,,
1541,03/02/19,20:31:14,73.558,74.194,65.025,,,,
1542,03/02/19,20:41:14,73.040,74.981,64.805,,,,
1543,03/02/19,20:51:14,72.955,75.840,65.026,,,,
1544,03/02/19,21:01:14,72.610,76.754,65.010,,,,
1545,03/02/19,21:11:14,72.221,77.515,64.897,,,,
1546,03/02/19,21:21:14,71.661,78.310,64.621,,,,
1547,03/02/19,21:31:14,71.834,78.644,64.902,,,,
1548,03/02/19,21:41:14,71.661,79.222,64.929,,,,
1549,03/02/19,21:51:14,71.791,79.209,65.050,,,,
1550,03/02/19,22:01:14,71.661,79.592,65.052,,,,
1551,03/02/19,22:11:14,71.146,80.439,64.827,,,,
1552,03/02/19,22:21:14,70.887,81.115,64.796,,,,
1553,03/02/19,22:31:14,70.974,81.294,64.938,,,,
1554,03/02/19,22:41:14,71.017,81.441,65.026,,,,
1555,03/02/19,22:51:14,70.716,82.108,64.947,,,,
1556,03/02/19,23:01:14,70.974,81.858,65.120,,,,
1557,03/02/19,23:11:14,70.759,82.309,65.053,,,,
1558,03/02/19,23:21:14,70.459,82.805,64.917,,,,
1559,03/02/19,23:31:14,70.459,83.281,65.066,,,,
1560,03/02/19,23:41:14,70.329,83.823,65.109,,,,
1561,03/02/19,23:51:14,70.115,84.075,64.976,,,,
1562,03/03/19,00:01:14,69.985,84.365,64.940,,,,
1563,03/03/19,00:11:14,70.158,84.331,65.098,,,,
1564,03/03/19,00:21:14,70.029,84.509,65.026,,,,
1565,03/03/19,00:31:14,69.858,85.098,65.039,,,,
1566,03/03/19,00:41:14,70.115,84.686,65.165,,,,
1567,03/03/19,00:51:14,70.286,84.319,65.221,,,,
1568,03/03/19,01:01:14,70.072,84.292,65.001,,,,
1569,03/03/19,01:11:14,69.814,84.898,64.935,,,,
1570,03/03/19,01:21:14,69.343,85.696,64.713,,,,
1571,03/03/19,01:31:14,68.956,86.610,64.607,,,,
1572,03/03/19,01:41:14,69.085,87.011,64.854,,,,
1573,03/03/19,01:51:14,69.343,86.852,65.061,,,,
1574,03/03/19,02:01:14,69.643,86.616,65.287,,,,
1575,03/03/19,02:11:14,69.514,86.792,65.212,,,,
1576,03/03/19,02:21:14,69.256,87.335,65.120,,,,
1577,03/03/19,02:31:14,69.300,87.368,65.172,,,,
1578,03/03/19,02:41:14,69.343,87.675,65.305,,,,
1579,03/03/19,02:51:14,69.514,87.204,65.336,,,,
1580,03/03/19,03:01:14,69.256,87.253,65.095,,,,
1581,03/03/19,03:11:14,68.828,87.990,64.890,,,,
1582,03/03/19,03:21:14,68.484,88.463,64.688,,,,
1583,03/03/19,03:31:14,68.657,88.458,64.855,,,,
1584,03/03/19,03:41:14,68.484,88.762,64.774,,,,
1585,03/03/19,03:51:14,68.227,89.054,64.603,,,,
1586,03/03/19,04:01:14,68.313,88.848,64.630,,,,
1587,03/03/19,04:11:14,68.270,88.516,64.492,,,,
1588,03/03/19,04:21:14,68.185,88.505,64.404,,,,
1589,03/03/19,04:31:14,68.099,88.575,64.339,,,,
1590,03/03/19,04:41:14,67.971,88.667,64.238,,,,
1591,03/03/19,04:51:14,67.842,89.003,64.207,,,,
1592,03/03/19,05:01:14,67.757,89.289,64.206,,,,
1593,03/03/19,05:11:14,67.671,89.630,64.218,,,,
1594,03/03/19,05:21:14,67.671,89.738,64.249,,,,
1595,03/03/19,05:31:14,67.671,89.684,64.233,,,,
1596,03/03/19,05:41:14,67.714,89.960,64.353,,,,
1597,03/03/19,05:51:14,67.928,90.097,64.605,,,,
1598,03/03/19,06:01:14,68.142,89.855,64.749,,,,
1599,03/03/19,06:11:14,68.698,89.470,65.192,,,,
1600,03/03/19,06:21:14,69.256,88.701,65.521,,,,
1601,03/03/19,06:31:14,68.828,89.243,65.253,,,,
1602,03/03/19,06:41:14,68.999,88.749,65.280,,,,
1603,03/03/19,06:51:14,68.313,88.739,64.598,,,,
1604,03/03/19,07:01:14,69.514,88.189,65.626,,,,
1605,03/03/19,07:11:14,71.231,85.410,66.488,,,,
1606,03/03/19,07:21:14,71.060,84.638,66.081,,,,
1607,03/03/19,07:31:14,71.404,83.202,65.970,,,,
1608,03/03/19,07:41:14,71.577,82.746,65.995,,,,
1609,03/03/19,07:51:14,71.834,82.356,66.123,,,,
1610,03/03/19,08:01:14,71.791,81.872,65.925,,,,
1611,03/03/19,08:11:14,71.577,81.987,65.752,,,,
1612,03/03/19,08:21:14,72.093,80.948,65.921,,,,
1613,03/03/19,08:31:14,71.964,80.763,65.734,,,,
1614,03/03/19,08:41:14,72.783,79.895,66.247,,,,
1615,03/03/19,08:51:14,72.437,80.280,66.038,,,,
1616,03/03/19,09:01:14,72.610,80.358,66.232,,,,
1617,03/03/19,09:11:14,72.351,80.412,65.997,,,,
1618,03/03/19,09:21:14,72.394,80.474,66.060,,,,
1619,03/03/19,09:31:14,72.221,80.425,65.874,,,,
1620,03/03/19,09:41:14,72.653,80.022,66.162,,,,
1621,03/03/19,09:51:14,73.472,78.576,66.477,,,,
1622,03/03/19,10:01:14,73.558,77.869,66.319,,,,
1623,03/03/19,10:11:14,73.861,77.443,66.466,,,,
1624,03/03/19,10:21:14,73.602,77.816,66.344,,,,
1625,03/03/19,10:31:14,74.338,76.313,66.535,,,,
1626,03/03/19,10:41:14,74.250,75.056,66.004,,,,
1627,03/03/19,10:51:14,74.295,75.031,66.038,,,,
1628,03/03/19,11:01:14,74.813,74.214,66.245,,,,
1629,03/03/19,11:11:14,75.508,72.823,66.403,,,,
1630,03/03/19,11:21:14,75.508,71.999,66.096,,,,
1631,03/03/19,11:31:14,75.290,72.624,66.121,,,,
1632,03/03/19,11:41:14,75.724,72.110,66.346,,,,
1633,03/03/19,11:51:14,75.160,72.786,66.056,,,,
1634,03/03/19,12:01:14,74.597,73.927,65.932,,,,
1635,03/03/19,12:11:14,74.727,74.613,66.306,,,,
1636,03/03/19,12:21:14,74.727,73.180,65.782,,,,
1637,03/03/19,12:31:14,74.554,73.513,65.737,,,,
1638,03/03/19,12:41:14,74.597,73.956,65.943,,,,
1639,03/03/19,12:51:14,73.990,74.183,65.439,,,,
1640,03/03/19,13:01:14,74.034,69.183,63.599,,,,
1641,03/03/19,13:11:14,73.731,68.409,63.007,,,,
1642,03/03/19,13:21:14,73.213,69.989,63.124,,,,
1643,03/03/19,13:31:14,72.997,71.000,63.302,,,,
1644,03/03/19,13:41:14,72.783,71.771,63.383,,,,
1645,03/03/19,13:51:14,72.480,73.173,63.610,,,,
1646,03/03/19,14:01:14,72.653,73.309,63.826,,,,
1647,03/03/19,14:11:14,72.307,74.900,64.065,,,,
1648,03/03/19,14:21:14,72.050,76.316,64.314,,,,
1649,03/03/19,14:31:14,72.221,76.681,64.609,,,,
1650,03/03/19,14:41:14,72.178,77.453,64.832,,,,
1651,03/03/19,14:51:14,71.748,78.948,64.920,,,,
1652,03/03/19,15:01:14,71.661,79.962,65.174,,,,
1653,03/03/19,15:11:14,71.920,79.935,65.419,,,,
1654,03/03/19,15:21:14,71.704,80.222,65.304,,,,
1655,03/03/19,15:31:14,71.791,80.657,65.530,,,,
1656,03/03/19,15:41:14,71.877,80.838,65.673,,,,
1657,03/03/19,15:51:14,72.178,80.562,65.878,,,,
1658,03/03/19,16:01:14,71.834,81.002,65.685,,,,
1659,03/03/19,16:11:14,72.007,80.938,65.833,,,,
1660,03/03/19,16:21:14,72.394,80.729,66.144,,,,
1661,03/03/19,16:31:14,72.610,80.698,66.344,,,,
1662,03/03/19,16:41:14,72.351,80.696,66.090,,,,
1663,03/03/19,16:51:14,71.877,81.713,65.959,,,,
1664,03/03/19,17:01:14,71.748,81.923,65.899,,,,
1665,03/03/19,17:11:14,71.533,82.348,65.826,,,,
1666,03/03/19,17:21:14,71.490,82.342,65.781,,,,
1667,03/03/19,17:31:14,71.274,82.906,65.750,,,,
1668,03/03/19,17:41:14,70.716,83.648,65.435,,,,
1669,03/03/19,17:51:14,70.673,84.172,65.556,,,,
1670,03/03/19,18:01:14,70.587,84.440,65.556,,,,
1671,03/03/19,18:11:14,70.072,84.931,65.199,,,,
1672,03/03/19,18:21:14,70.201,84.891,65.314,,,,
1673,03/03/19,18:31:14,68.913,86.687,64.589,,,,
1674,03/03/19,18:41:14,68.614,87.935,64.661,,,,
1675,03/03/19,18:51:14,68.785,88.039,64.861,,,,
1676,03/03/19,19:01:14,69.343,87.729,65.322,,,,
1677,03/03/19,19:11:14,69.386,87.571,65.316,,,,
1678,03/03/19,19:21:14,70.158,86.076,65.633,,,,
1679,03/03/19,19:31:14,70.459,86.556,66.074,,,,
1680,03/03/19,19:41:14,70.243,87.463,66.133,,,,
1681,03/03/19,19:51:14,69.942,88.273,66.076,,,,
1682,03/03/19,20:01:14,69.858,89.189,66.258,,,,
1683,03/03/19,20:11:14,69.643,89.949,66.265,,,,
1684,03/03/19,20:21:14,69.343,90.531,66.133,,,,
1685,03/03/19,20:31:14,69.213,90.730,66.061,,,,
1686,03/03/19,20:41:14,69.129,90.069,65.788,,,,
1687,03/03/19,20:51:14,68.913,89.905,65.529,,,,
1688,03/03/19,21:01:14,68.828,89.920,65.448,,,,
1689,03/03/19,21:11:14,68.657,89.897,65.271,,,,
1690,03/03/19,21:21:14,68.400,89.917,65.021,,,,
1691,03/03/19,21:31:14,68.056,89.925,64.684,,,,
1692,03/03/19,21:41:14,68.056,89.465,64.553,,,,
1693,03/03/19,21:51:14,67.885,89.035,64.260,,,,
1694,03/03/19,22:01:14,67.413,89.676,63.975,,,,
1695,03/03/19,22:11:14,67.372,88.886,63.707,,,,
1696,03/03/19,22:21:14,67.928,88.362,64.107,,,,
1697,03/03/19,22:31:14,67.971,88.095,64.072,,,,
1698,03/03/19,22:41:14,67.842,88.187,63.972,,,,
1699,03/03/19,22:51:14,67.671,88.654,63.937,,,,
1700,03/03/19,23:01:14,67.199,89.188,63.624,,,,
1701,03/03/19,23:11:14,66.900,89.958,63.547,,,,
1702,03/03/19,23:21:14,66.857,90.275,63.594,,,,
1703,03/03/19,23:31:14,66.515,91.034,63.466,,,,
1704,03/03/19,23:41:14,66.600,91.528,63.689,,,,
1705,03/03/19,23:51:14,66.943,91.629,64.056,,,,
1706,03/04/19,00:01:14,66.814,91.932,64.013,,,,
1707,03/04/19,00:11:14,66.772,92.246,64.056,,,,
1708,03/04/19,00:21:14,66.857,92.285,64.152,,,,
1709,03/04/19,00:31:14,66.729,92.507,64.085,,,,
1710,03/04/19,00:41:14,66.600,92.809,64.040,,,,
