"Plot Title:  10635583"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635583, SEN S/N: 10635583, LBL:  10635583_T)","RH, % (LGR S/N: 10635583, SEN S/N: 10635583, LBL:  10635583_RH)","DewPt, °F (LGR S/N: 10635583, SEN S/N: 10635583)","Coupler Detached (LGR S/N: 10635583, SEN S/N: 10635583)","Coupler Attached (LGR S/N: 10635583, SEN S/N: 10635583)","Stopped (LGR S/N: 10635583, SEN S/N: 10635583)","End Of File (LGR S/N: 10635583, SEN S/N: 10635583)"
2897,03/12/19,09:14:52,66.258,80.447,60.049,,,,
2898,03/12/19,09:24:52,66.600,80.264,60.325,,,,
2899,03/12/19,09:34:52,67.456,77.711,60.323,,,,
2900,03/12/19,09:44:52,66.558,77.692,59.441,,,,
2901,03/12/19,09:54:52,67.028,78.342,60.116,,,,
2902,03/12/19,10:04:52,67.158,77.875,60.085,,,,
2903,03/12/19,10:14:52,67.757,75.949,60.017,,,,
2904,03/12/19,10:24:52,68.527,75.519,60.618,,,,
2905,03/12/19,10:34:52,68.571,74.805,60.409,,,,
2906,03/12/19,10:44:52,68.484,76.088,60.773,,,,
2907,03/12/19,10:54:52,69.213,75.193,61.169,,,,
2908,03/12/19,11:04:52,68.828,76.155,61.129,,,,
2909,03/12/19,11:14:52,69.300,76.294,61.635,,,,
2910,03/12/19,11:24:52,70.201,73.858,61.653,,,,
2911,03/12/19,11:34:52,70.286,73.896,61.750,,,,
2912,03/12/19,11:44:52,70.803,73.429,62.082,,,,
2913,03/12/19,11:54:52,71.577,71.996,62.303,,,,
2914,03/12/19,12:04:52,72.093,71.023,62.438,,,,
2915,03/12/19,12:14:52,72.997,69.967,62.908,,,,
2916,03/12/19,12:24:52,75.247,67.394,64.051,,,,
2917,03/12/19,12:34:52,74.424,66.174,62.769,,,,
2918,03/12/19,12:44:52,74.770,65.786,62.940,,,,
2919,03/12/19,12:54:52,75.160,64.858,62.926,,,,
2920,03/12/19,13:04:52,75.942,62.683,62.739,,,,
2921,03/12/19,13:14:52,75.160,62.795,62.047,,,,
2922,03/12/19,13:24:52,75.376,62.662,62.195,,,,
2923,03/12/19,13:34:52,77.117,59.658,62.496,,,,
2924,03/12/19,13:44:52,78.471,57.227,62.622,,,,
2925,03/12/19,13:54:52,76.550,56.445,60.447,,,,
2926,03/12/19,14:04:52,76.725,57.549,61.140,,,,
2927,03/12/19,14:14:52,77.117,55.679,60.602,,,,
2928,03/12/19,14:24:52,80.272,51.217,61.225,,,,
2929,03/12/19,14:34:52,78.296,51.610,59.610,,,,
2930,03/12/19,14:44:52,79.567,50.909,60.408,,,,
2931,03/12/19,14:54:52,78.559,52.677,60.418,,,,
2932,03/12/19,15:04:52,78.865,49.036,58.725,,,,
2933,03/12/19,15:14:52,81.597,47.748,60.490,,,,
2934,03/12/19,15:24:52,80.361,48.500,59.792,,,,
2935,03/12/19,15:34:52,78.777,50.946,59.698,,,,
2936,03/12/19,15:44:52,80.537,47.803,59.553,,,,
2937,03/12/19,15:54:52,81.554,47.680,60.409,,,,
2938,03/12/19,16:04:52,82.353,46.114,60.206,,,,
2939,03/12/19,16:14:52,81.909,46.214,59.862,,,,
2940,03/12/19,16:24:52,80.935,44.066,57.654,,,,
2941,03/12/19,16:34:52,78.121,47.571,57.207,,,,
2942,03/12/19,16:44:52,82.085,44.695,59.092,,,,
2943,03/12/19,16:54:52,79.831,44.581,56.977,,,,
2944,03/12/19,17:04:52,80.625,46.516,58.876,,,,
2945,03/12/19,17:14:52,78.296,49.059,58.215,,,,
2946,03/12/19,17:24:52,79.655,46.677,58.087,,,,
2947,03/12/19,17:34:52,80.625,47.164,59.259,,,,
2948,03/12/19,17:44:52,78.733,47.999,58.015,,,,
2949,03/12/19,17:54:52,79.876,47.661,58.865,,,,
2950,03/12/19,18:04:52,81.066,46.222,59.101,,,,
2951,03/12/19,18:14:52,80.890,45.301,58.381,,,,
2952,03/12/19,18:24:52,79.392,46.400,57.682,,,,
2953,03/12/19,18:34:52,79.524,46.830,58.057,,,,
2954,03/12/19,18:44:52,78.865,47.075,57.600,,,,
2955,03/12/19,18:54:52,78.559,47.730,57.700,,,,
2956,03/12/19,19:04:52,78.076,47.793,57.295,,,,
2957,03/12/19,19:14:52,77.859,48.451,57.472,,,,
2958,03/12/19,19:24:52,78.296,48.290,57.780,,,,
2959,03/12/19,19:34:52,78.033,48.399,57.603,,,,
2960,03/12/19,19:44:52,77.378,49.824,57.798,,,,
2961,03/12/19,19:54:52,76.986,50.177,57.630,,,,
2962,03/12/19,20:04:52,76.593,51.070,57.751,,,,
2963,03/12/19,20:14:52,76.419,51.786,57.970,,,,
2964,03/12/19,20:24:52,76.507,51.729,58.021,,,,
2965,03/12/19,20:34:52,75.985,52.669,58.030,,,,
2966,03/12/19,20:44:52,75.508,54.141,58.338,,,,
2967,03/12/19,20:54:52,75.290,55.063,58.595,,,,
2968,03/12/19,21:04:52,74.943,55.066,58.273,,,,
2969,03/12/19,21:14:52,74.943,55.066,58.273,,,,
2970,03/12/19,21:24:52,74.467,55.620,58.100,,,,
2971,03/12/19,21:34:52,74.250,55.789,57.981,,,,
2972,03/12/19,21:44:52,74.163,56.311,58.152,,,,
2973,03/12/19,21:54:52,73.645,57.384,58.177,,,,
2974,03/12/19,22:04:52,73.602,57.504,58.194,,,,
2975,03/12/19,22:14:52,73.170,57.560,57.816,,,,
2976,03/12/19,22:24:52,73.472,58.018,58.312,,,,
2977,03/12/19,22:34:52,73.299,57.911,58.100,,,,
2978,03/12/19,22:44:52,73.040,58.443,58.104,,,,
2979,03/12/19,22:54:52,72.783,58.698,57.978,,,,
2980,03/12/19,23:04:52,72.955,58.990,58.275,,,,
2981,03/12/19,23:14:52,72.912,59.416,58.428,,,,
2982,03/12/19,23:24:52,72.955,59.818,58.649,,,,
2983,03/12/19,23:34:52,72.739,60.319,58.671,,,,
2984,03/12/19,23:44:52,72.997,59.485,58.539,,,,
2985,03/12/19,23:54:52,72.610,59.665,58.257,,,,
2986,03/13/19,00:04:52,72.480,59.378,58.005,,,,
2987,03/13/19,00:14:52,72.437,58.699,57.655,,,,
2988,03/13/19,00:24:52,72.050,58.697,57.290,,,,
2989,03/13/19,00:34:52,72.093,59.099,57.513,,,,
2990,03/13/19,00:44:52,64.375,77.948,57.400,,,,
2991,03/13/19,00:54:52,63.561,84.082,58.532,,,,
2992,03/13/19,01:04:52,63.262,85.875,58.770,,,,
2993,03/13/19,01:14:52,63.133,87.377,59.079,,,,
2994,03/13/19,01:24:52,63.176,88.058,59.317,,,,
2995,03/13/19,01:34:52,63.946,88.753,60.278,,,,
2996,03/13/19,01:44:52,63.946,90.095,60.654,,,,
2997,03/13/19,01:54:52,64.074,89.523,60.622,,,,
2998,03/13/19,02:04:52,63.946,90.710,60.825,,,,
2999,03/13/19,02:14:52,63.946,91.642,61.081,,,,
3000,03/13/19,02:24:52,63.648,91.547,60.757,,,,
3001,03/13/19,02:34:52,63.819,91.677,60.962,,,,
3002,03/13/19,02:44:52,63.862,91.789,61.036,,,,
3003,03/13/19,02:54:52,63.775,91.671,60.919,,,,
3004,03/13/19,03:04:52,64.033,91.654,61.169,,,,
3005,03/13/19,03:14:52,64.204,91.757,61.367,,,,
3006,03/13/19,03:24:52,64.546,91.884,61.743,,,,
3007,03/13/19,03:34:52,65.059,91.583,62.172,,,,
3008,03/13/19,03:44:52,65.403,91.256,62.422,,,,
3009,03/13/19,03:54:52,65.487,90.733,62.362,,,,
3010,03/13/19,04:04:52,65.615,90.429,62.404,,,,
3011,03/13/19,04:14:52,65.574,90.101,62.271,,,,
3012,03/13/19,04:24:52,65.658,90.086,62.350,,,,
3013,03/13/19,04:34:52,65.615,90.644,62.465,,,,
3014,03/13/19,04:44:52,65.615,91.179,62.613,,,,
3015,03/13/19,04:54:52,65.444,91.769,62.605,,,,
3016,03/13/19,05:04:52,65.788,92.429,63.127,,,,
3017,03/13/19,05:14:52,65.444,93.574,63.095,,,,
3018,03/13/19,05:24:52,61.075,94.707,59.034,,,,
3019,03/13/19,05:34:52,61.848,94.949,59.868,,,,
3020,03/13/19,05:44:52,61.032,95.221,59.122,,,,
3021,03/13/19,05:54:52,61.419,95.329,59.536,,,,
3022,03/13/19,06:04:52,61.333,95.550,59.508,,,,
3023,03/13/19,06:14:52,61.547,95.867,59.803,,,,
3024,03/13/19,06:24:52,61.720,95.944,59.994,,,,
3025,03/13/19,06:34:52,62.276,96.181,60.613,,,,
3026,03/13/19,06:44:52,61.977,96.085,60.287,,,,
3027,03/13/19,06:54:52,62.148,96.317,60.517,,,,
3028,03/13/19,07:04:52,62.748,96.379,61.135,,,,
3029,03/13/19,07:14:52,62.919,96.534,61.345,,,,
3030,03/13/19,07:24:52,63.262,96.481,61.675,,,,
3031,03/13/19,07:34:52,63.090,96.456,61.497,,,,
3032,03/13/19,07:44:52,63.219,96.371,61.603,,,,
3033,03/13/19,07:54:52,63.475,96.564,61.911,,,,
3034,03/13/19,08:04:52,63.518,96.519,61.941,,,,
3035,03/13/19,08:14:52,63.648,96.693,62.114,,,,
3036,03/13/19,08:24:52,63.648,96.745,62.128,,,,
3037,03/13/19,08:34:52,63.604,96.946,62.136,,,,
3038,03/13/19,08:44:52,63.946,96.789,62.440,,,,
3039,03/13/19,08:54:52,64.117,96.918,62.643,,,,
3040,03/13/19,09:04:52,63.433,96.895,61.952,,,,
3041,03/13/19,09:14:52,63.433,97.050,61.992,,,,
3042,03/13/19,09:24:52,63.862,97.088,62.429,,,,
3043,03/13/19,09:34:52,64.117,97.229,62.722,,,,
3044,03/13/19,09:44:52,63.732,97.172,62.323,,,,
3045,03/13/19,09:54:52,63.819,97.133,62.398,,,,
3046,03/13/19,10:04:52,63.990,97.159,62.577,,,,
3047,03/13/19,10:14:52,64.589,97.299,63.212,,,,
3048,03/13/19,10:24:52,64.161,97.236,62.767,,,,
3049,03/13/19,10:34:52,63.946,97.204,62.544,,,,
3050,03/13/19,10:44:52,64.161,97.184,62.755,,,,
3051,03/13/19,10:54:52,64.288,97.125,62.868,,,,
3052,03/13/19,11:04:52,64.589,97.091,63.160,,,,
3053,03/13/19,11:14:52,65.059,97.161,63.649,,,,
3054,03/13/19,11:24:52,65.059,97.161,63.649,,,,
3055,03/13/19,11:34:52,64.974,97.200,63.574,,,,
3056,03/13/19,11:44:52,65.574,97.133,64.157,,,,
3057,03/13/19,11:54:52,65.487,96.964,64.027,,,,
3058,03/13/19,12:04:52,65.230,96.874,63.747,,,,
3059,03/13/19,12:14:52,65.487,96.704,63.961,,,,
3060,03/13/19,12:24:52,66.472,96.639,64.929,,,,
3061,03/13/19,12:34:52,67.114,96.262,65.475,,,,
3062,03/13/19,12:44:52,67.413,95.622,65.606,,,,
3063,03/13/19,12:54:52,69.170,94.393,67.033,,,,
3064,03/13/19,13:04:52,68.527,90.502,65.316,,,,
3065,03/13/19,13:14:52,69.471,88.102,65.557,,,,
3066,03/13/19,13:24:52,69.213,85.762,64.607,,,,
3067,03/13/19,13:34:52,69.557,81.883,63.738,,,,
3068,03/13/19,13:44:52,69.343,79.093,62.622,,,,
3069,03/13/19,13:54:52,69.600,78.555,62.694,,,,
3070,03/13/19,14:04:52,68.313,76.612,60.786,,,,
3071,03/13/19,14:14:52,69.343,76.299,61.678,,,,
3072,03/13/19,14:24:52,71.231,73.999,62.701,,,,
3073,03/13/19,14:34:52,72.007,70.249,62.064,,,,
3074,03/13/19,14:44:52,72.264,66.863,60.987,,,,
3075,03/13/19,14:54:52,71.920,65.992,60.309,,,,
3076,03/13/19,15:04:52,63.561,77.657,56.511,,,,
3077,03/13/19,15:14:52,61.547,87.895,57.659,,,,
3078,03/13/19,15:24:52,62.062,89.705,58.676,,,,
3079,03/13/19,15:34:52,62.362,90.173,59.103,,,,
3080,03/13/19,15:44:52,63.689,89.256,60.165,,,,
3081,03/13/19,15:54:52,64.459,86.357,60.094,,,,
3082,03/13/19,16:04:52,63.090,86.016,58.642,,,,
3083,03/13/19,16:14:52,63.048,85.384,58.415,,,,
3084,03/13/19,16:24:52,63.176,84.636,58.320,,,,
3085,03/13/19,16:34:52,62.791,84.915,58.023,,,,
3086,03/13/19,16:44:52,63.433,84.586,58.557,,,,
3087,03/13/19,16:54:52,65.658,82.522,60.116,,,,
3088,03/13/19,17:04:52,65.273,76.438,57.771,,,,
3089,03/13/19,17:14:52,61.934,78.534,55.209,,,,
3090,03/13/19,17:24:52,62.748,78.209,55.899,,,,
3091,03/13/19,17:34:52,61.848,78.160,55.006,,,,
3092,03/13/19,17:44:52,60.433,78.274,53.661,,,,
3093,03/13/19,17:54:52,59.445,78.770,52.857,,,,
3094,03/13/19,18:04:52,59.315,80.639,53.316,,,,
3095,03/13/19,18:14:52,59.142,80.149,52.995,,,,
3096,03/13/19,18:24:52,59.099,77.503,52.115,,,,
3097,03/13/19,18:34:52,60.132,74.554,52.144,,,,
3098,03/13/19,18:44:52,60.346,73.726,52.070,,,,
3099,03/13/19,18:54:52,59.358,73.475,51.028,,,,
3100,03/13/19,19:04:52,58.885,73.650,50.628,,,,
3101,03/13/19,19:14:52,58.195,75.127,50.457,,,,
3102,03/13/19,19:24:52,56.469,75.438,48.884,,,,
3103,03/13/19,19:34:52,55.342,79.525,49.086,,,,
3104,03/13/19,19:44:52,55.515,79.958,49.388,,,,
3105,03/13/19,19:54:52,54.909,78.399,48.312,,,,
3106,03/13/19,20:04:52,54.691,77.655,47.867,,,,
3107,03/13/19,20:14:52,54.473,75.713,47.035,,,,
3108,03/13/19,20:24:52,54.212,76.601,47.066,,,,
3109,03/13/19,20:34:52,53.733,76.296,46.503,,,,
3110,03/13/19,20:44:52,53.865,76.033,46.546,,,,
3111,03/13/19,20:54:52,53.645,76.868,46.600,,,,
3112,03/13/19,21:04:52,53.209,79.077,46.863,,,,
3113,03/13/19,21:14:52,52.203,81.894,46.722,,,,
3114,03/13/19,21:24:52,51.940,82.777,46.722,,,,
3115,03/13/19,21:34:52,51.193,79.871,45.133,,,,
3116,03/13/19,21:44:52,50.664,77.841,44.001,,,,
3117,03/13/19,21:54:52,50.576,76.951,43.639,,,,
3118,03/13/19,22:04:52,50.002,76.499,42.939,,,,
3119,03/13/19,22:14:52,49.561,76.034,42.361,,,,
3120,03/13/19,22:24:52,49.116,75.873,41.880,,,,
3121,03/13/19,22:34:52,48.672,76.262,41.569,,,,
3122,03/13/19,22:44:52,48.360,76.280,41.272,,,,
3123,03/13/19,22:54:52,48.272,76.627,41.293,,,,
3124,03/13/19,23:04:52,47.871,77.154,41.065,,,,
3125,03/13/19,23:14:52,47.781,77.771,41.166,,,,
3126,03/13/19,23:24:52,47.691,77.515,41.000,,,,
3127,03/13/19,23:34:52,47.736,77.439,41.022,,,,
3128,03/13/19,23:44:52,47.512,78.392,41.092,,,,
3129,03/13/19,23:54:52,47.602,78.810,41.304,,,,
3130,03/14/19,00:04:52,47.064,79.503,40.986,,,,
3131,03/14/19,00:14:52,46.974,80.704,41.250,,,,
3132,03/14/19,00:24:52,47.019,81.300,41.466,,,,
3133,03/14/19,00:34:52,46.974,81.990,41.621,,,,
3134,03/14/19,00:44:52,46.796,81.860,41.407,,,,
3135,03/14/19,00:54:52,46.886,82.058,41.551,,,,
3136,03/14/19,01:04:52,47.019,81.487,41.520,,,,
3137,03/14/19,01:14:52,47.244,81.435,41.725,,,,
3138,03/14/19,01:24:52,47.377,81.532,41.886,,,,
3139,03/14/19,01:34:52,47.109,83.232,42.103,,,,
3140,03/14/19,01:44:52,46.661,84.999,42.152,,,,
3141,03/14/19,01:54:52,46.526,84.955,42.006,,,,
3142,03/14/19,02:04:52,46.616,84.756,42.040,,,,
3143,03/14/19,02:14:52,46.616,84.888,42.076,,,,
3144,03/14/19,02:24:52,46.616,85.519,42.249,,,,
3145,03/14/19,02:34:52,46.436,85.836,42.157,,,,
3146,03/14/19,02:44:52,46.256,85.497,41.887,,,,
3147,03/14/19,02:54:52,46.076,83.471,41.153,,,,
3148,03/14/19,03:04:52,46.121,82.548,40.939,,,,
3149,03/14/19,03:14:52,45.896,81.373,40.384,,,,
3150,03/14/19,03:24:52,45.896,80.517,40.138,,,,
3151,03/14/19,03:34:52,45.761,80.473,39.992,,,,
3152,03/14/19,03:44:52,45.534,81.595,40.093,,,,
3153,03/14/19,03:54:52,45.036,83.706,40.197,,,,
3154,03/14/19,04:04:52,44.492,84.478,39.871,,,,
3155,03/14/19,04:14:52,44.492,85.107,40.042,,,,
3156,03/14/19,04:24:52,44.537,85.688,40.242,,,,
3157,03/14/19,04:34:52,44.582,86.112,40.401,,,,
3158,03/14/19,04:44:52,44.674,85.942,40.446,,,,
3159,03/14/19,04:54:52,44.674,85.576,40.347,,,,
3160,03/14/19,05:04:52,44.627,85.492,40.280,,,,
3161,03/14/19,05:14:52,44.492,85.447,40.132,,,,
3162,03/14/19,05:24:52,44.674,85.393,40.298,,,,
3163,03/14/19,05:34:52,44.582,85.407,40.212,,,,
3164,03/14/19,05:44:52,44.492,85.682,40.197,,,,
3165,03/14/19,05:54:52,44.445,85.963,40.226,,,,
3166,03/14/19,06:04:52,44.355,86.628,40.312,,,,
3167,03/14/19,06:14:52,44.400,87.490,40.584,,,,
3168,03/14/19,06:24:52,44.355,88.723,40.858,,,,
3169,03/14/19,06:34:52,44.263,88.993,40.836,,,,
3170,03/14/19,06:44:52,44.127,89.513,40.834,,,,
3171,03/14/19,06:54:52,43.990,89.903,40.797,,,,
3172,03/14/19,07:04:52,43.716,90.400,40.649,,,,
3173,03/14/19,07:14:52,43.624,90.795,40.656,,,,
3174,03/14/19,07:24:52,43.579,91.017,40.667,,,,
3175,03/14/19,07:34:52,43.443,91.099,40.550,,,,
3176,03/14/19,07:44:52,43.396,90.991,40.478,,,,
3177,03/14/19,07:54:52,43.214,91.041,40.309,,,,
3178,03/14/19,08:04:52,43.534,91.442,40.726,,,,
3179,03/14/19,08:14:52,43.624,91.632,40.863,,,,
3180,03/14/19,08:24:52,43.853,91.614,41.086,,,,
3181,03/14/19,08:34:52,43.900,91.671,41.146,,,,
3182,03/14/19,08:44:52,44.037,91.767,41.306,,,,
3183,03/14/19,08:54:52,44.127,91.957,41.443,,,,
3184,03/14/19,09:04:52,43.990,91.938,41.302,,,,
3185,03/14/19,09:14:52,44.037,91.995,41.362,,,,
3186,03/14/19,09:24:52,44.445,92.104,41.796,,,,
3187,03/14/19,09:34:52,44.492,91.959,41.806,,,,
3188,03/14/19,09:44:52,45.172,92.158,42.532,,,,
3189,03/14/19,09:54:52,44.901,91.866,42.190,,,,
3190,03/14/19,10:04:52,45.172,91.752,42.433,,,,
3191,03/14/19,10:14:52,46.211,91.493,43.401,,,,
3192,03/14/19,10:24:52,46.211,91.085,43.299,,,,
3193,03/14/19,10:34:52,46.436,90.708,43.428,,,,
3194,03/14/19,10:44:52,46.886,90.335,43.779,,,,
3195,03/14/19,10:54:52,46.166,90.208,43.034,,,,
3196,03/14/19,11:04:52,45.714,90.401,42.634,,,,
3197,03/14/19,11:14:52,45.851,91.085,42.940,,,,
3198,03/14/19,11:24:52,45.986,91.385,43.151,,,,
3199,03/14/19,11:34:52,46.481,90.355,43.383,,,,
3200,03/14/19,11:44:52,46.256,89.655,42.982,,,,
3201,03/14/19,11:54:52,47.244,89.896,44.024,,,,
3202,03/14/19,12:04:52,47.289,88.714,43.763,,,,
3203,03/14/19,12:14:52,48.315,87.004,44.328,,,,
3204,03/14/19,12:24:52,48.450,86.445,44.310,,,,
3205,03/14/19,12:34:52,48.672,85.051,44.148,,,,
3206,03/14/19,12:44:52,47.914,84.105,43.140,,,,
3207,03/14/19,12:54:52,48.450,84.201,43.693,,,,
3208,03/14/19,13:04:52,49.516,80.073,43.552,,,,
3209,03/14/19,13:14:52,50.311,76.700,43.302,,,,
3210,03/14/19,13:24:52,50.621,73.464,42.564,,,,
3211,03/14/19,13:34:52,51.062,72.842,42.786,,,,
3212,03/14/19,13:44:52,50.180,73.694,42.213,,,,
3213,03/14/19,13:54:52,49.073,79.205,42.859,,,,
3214,03/14/19,14:04:52,50.002,81.160,44.350,,,,
3215,03/14/19,14:14:52,49.561,82.503,44.305,,,,
3216,03/14/19,14:24:52,49.073,84.706,44.447,,,,
3217,03/14/19,14:34:52,49.028,84.223,44.269,,,,
3218,03/14/19,14:44:52,48.315,86.742,44.258,,,,
3219,03/14/19,14:54:52,47.959,88.130,44.274,,,,
3220,03/14/19,15:04:52,47.557,88.880,44.073,,,,
3221,03/14/19,15:14:52,48.004,89.899,44.780,,,,
3222,03/14/19,15:24:52,47.154,89.677,43.878,,,,
3223,03/14/19,15:34:52,47.154,89.626,43.866,,,,
3224,03/14/19,15:44:52,47.647,89.022,44.199,,,,
3225,03/14/19,15:54:52,48.717,87.921,44.969,,,,
3226,03/14/19,16:04:52,48.850,85.154,44.352,,,,
3227,03/14/19,16:14:52,48.315,85.242,43.849,,,,
3228,03/14/19,16:24:52,47.914,84.609,43.281,,,,
3229,03/14/19,16:34:52,48.315,84.396,43.615,,,,
3230,03/14/19,16:44:52,48.137,83.444,43.174,,,,
3231,03/14/19,16:54:52,48.493,83.782,43.621,,,,
3232,03/14/19,17:04:52,49.028,84.090,44.231,,,,
3233,03/14/19,17:14:52,48.850,83.615,43.923,,,,
3234,03/14/19,17:24:52,49.116,82.635,43.907,,,,
3235,03/14/19,17:34:52,49.825,81.758,44.352,,,,
3236,03/14/19,17:44:52,49.516,80.371,43.641,,,,
3237,03/14/19,17:54:52,49.914,80.528,44.078,,,,
3238,03/14/19,18:04:52,49.782,79.753,43.716,,,,
3239,03/14/19,18:14:52,50.180,79.584,44.056,,,,
3240,03/14/19,18:24:52,50.135,78.980,43.831,,,,
3241,03/14/19,18:34:52,50.664,79.779,44.589,,,,
3242,03/14/19,18:44:52,50.488,79.567,44.353,,,,
3243,03/14/19,18:54:52,50.533,79.328,44.325,,,,
3244,03/14/19,19:04:52,50.797,79.387,44.600,,,,
3245,03/14/19,19:14:52,51.237,79.631,45.104,,,,
3246,03/14/19,19:24:52,51.062,78.709,44.652,,,,
3247,03/14/19,19:34:52,51.148,79.075,44.850,,,,
3248,03/14/19,19:44:52,50.929,79.403,44.735,,,,
3249,03/14/19,19:54:52,51.105,79.860,45.045,,,,
3250,03/14/19,20:04:52,50.841,79.665,44.728,,,,
3251,03/14/19,20:14:52,50.621,79.855,44.569,,,,
3252,03/14/19,20:24:52,50.974,80.116,44.991,,,,
3253,03/14/19,20:34:52,51.062,80.398,45.162,,,,
3254,03/14/19,20:44:52,50.664,80.566,44.823,,,,
3255,03/14/19,20:54:52,50.488,81.032,44.789,,,,
3256,03/14/19,21:04:52,50.445,81.431,44.863,,,,
3257,03/14/19,21:14:52,50.488,81.922,45.048,,,,
3258,03/14/19,21:24:52,50.621,82.315,45.293,,,,
3259,03/14/19,21:34:52,50.621,82.557,45.363,,,,
3260,03/14/19,21:44:52,50.400,82.905,45.246,,,,
3261,03/14/19,21:54:52,50.180,83.037,45.066,,,,
3262,03/14/19,22:04:52,50.180,83.171,45.104,,,,
3263,03/14/19,22:14:52,50.180,83.251,45.127,,,,
3264,03/14/19,22:24:52,50.092,83.641,45.151,,,,
3265,03/14/19,22:34:52,49.959,83.544,44.994,,,,
3266,03/14/19,22:44:52,50.047,83.448,45.054,,,,
3267,03/14/19,22:54:52,50.268,83.370,45.248,,,,
3268,03/14/19,23:04:52,49.870,83.292,44.836,,,,
3269,03/14/19,23:14:52,50.311,83.723,45.392,,,,
3270,03/14/19,23:24:52,50.092,83.934,45.234,,,,
3271,03/14/19,23:34:52,50.047,84.275,45.288,,,,
3272,03/14/19,23:44:52,49.825,84.220,45.054,,,,
3273,03/14/19,23:54:52,49.782,84.321,45.037,,,,
3274,03/15/19,00:04:52,49.825,84.486,45.127,,,,
3275,03/15/19,00:14:52,49.561,84.505,44.872,,,,
3276,03/15/19,00:24:52,49.561,84.505,44.872,,,,
3277,03/15/19,00:34:52,49.649,84.781,45.036,,,,
3278,03/15/19,00:44:52,49.516,84.578,44.848,,,,
3279,03/15/19,00:54:52,48.895,85.213,44.413,,,,
3280,03/15/19,01:04:52,49.116,85.928,44.827,,,,
3281,03/15/19,01:14:52,48.762,86.197,44.550,,,,
3282,03/15/19,01:24:52,48.717,86.481,44.582,,,,
3283,03/15/19,01:34:52,48.672,86.842,44.636,,,,
3284,03/15/19,01:44:52,47.826,87.382,43.943,,,,
3285,03/15/19,01:54:52,47.244,88.137,43.569,,,,
3286,03/15/19,02:04:52,46.886,88.762,43.376,,,,
3287,03/15/19,02:14:52,46.796,89.318,43.430,,,,
3288,03/15/19,02:24:52,46.706,89.718,43.444,,,,
3289,03/15/19,02:34:52,46.796,90.014,43.608,,,,
3290,03/15/19,02:44:52,46.706,90.464,43.635,,,,
3291,03/15/19,02:54:52,46.796,90.733,43.792,,,,
3292,03/15/19,03:04:52,46.886,90.976,43.943,,,,
3293,03/15/19,03:14:52,47.109,91.161,44.211,,,,
3294,03/15/19,03:24:52,47.064,91.257,44.191,,,,
3295,03/15/19,03:34:52,46.931,91.366,44.085,,,,
3296,03/15/19,03:44:52,46.931,91.289,44.065,,,,
3297,03/15/19,03:54:52,47.064,91.104,44.154,,,,
3298,03/15/19,04:04:52,47.064,90.745,44.062,,,,
3299,03/15/19,04:14:52,46.974,90.219,43.840,,,,
3300,03/15/19,04:24:52,46.751,89.905,43.536,,,,
3301,03/15/19,04:34:52,46.616,89.628,43.333,,,,
3302,03/15/19,04:44:52,46.346,89.462,43.021,,,,
3303,03/15/19,04:54:52,46.076,89.450,42.751,,,,
3304,03/15/19,05:04:52,45.714,89.374,42.373,,,,
3305,03/15/19,05:14:52,45.624,89.336,42.274,,,,
3306,03/15/19,05:24:52,45.172,89.299,41.815,,,,
3307,03/15/19,05:34:52,45.262,89.311,41.909,,,,
3308,03/15/19,05:44:52,45.082,89.389,41.749,,,,
3309,03/15/19,05:54:52,44.991,89.428,41.670,,,,
3310,03/15/19,06:04:52,44.627,89.531,41.335,,,,
3311,03/15/19,06:14:52,44.674,89.691,41.421,,,,
3312,03/15/19,06:24:52,44.218,89.577,40.941,,,,
3313,03/15/19,06:34:52,44.127,89.564,40.847,,,,
3314,03/15/19,06:44:52,44.173,89.417,40.854,,,,
3315,03/15/19,06:54:52,43.763,89.359,40.433,,,,
3316,03/15/19,07:04:52,43.396,89.411,40.082,,,,
3317,03/15/19,07:14:52,43.488,89.372,40.163,,,,
3318,03/15/19,07:24:52,44.218,89.372,40.888,,,,
3319,03/15/19,07:34:52,44.218,89.218,40.849,,,,
3320,03/15/19,07:44:52,44.037,88.910,40.590,,,,
3321,03/15/19,07:54:52,44.310,88.871,40.851,,,,
3322,03/15/19,08:04:52,44.082,88.634,40.564,,,,
3323,03/15/19,08:14:52,44.764,88.522,41.212,,,,
3324,03/15/19,08:24:52,44.627,88.245,41.005,,,,
3325,03/15/19,08:34:52,47.154,87.735,43.372,,,,
3326,03/15/19,08:44:52,48.227,84.119,43.452,,,,
3327,03/15/19,08:54:52,50.533,81.604,45.000,,,,
3328,03/15/19,09:04:52,50.752,75.343,43.302,,,,
3329,03/15/19,09:14:52,52.466,73.866,44.485,,,,
3330,03/15/19,09:24:52,52.466,70.741,43.432,,,,
3331,03/15/19,09:34:52,52.423,68.603,42.640,,,,
3332,03/15/19,09:44:52,52.686,68.544,42.872,,,,
3333,03/15/19,09:54:52,53.384,68.387,43.486,,,,
3334,03/15/19,10:04:52,55.386,63.955,43.743,,,,
3335,03/15/19,10:14:52,56.165,63.062,44.136,,,,
3336,03/15/19,10:24:52,57.074,60.100,43.792,,,,
3337,03/15/19,10:34:52,58.239,58.321,44.134,,,,
3338,03/15/19,10:44:52,58.712,57.189,44.083,,,,
