"Plot Title:  10635595"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)","DewPt, °F (LGR S/N: 10635595, SEN S/N: 10635595)","Coupler Detached (LGR S/N: 10635595, SEN S/N: 10635595)","Coupler Attached (LGR S/N: 10635595, SEN S/N: 10635595)","Stopped (LGR S/N: 10635595, SEN S/N: 10635595)","End Of File (LGR S/N: 10635595, SEN S/N: 10635595)"
3900,03/19/19,05:02:30,64.459,70.751,54.990,,,,
3901,03/19/19,05:12:30,64.717,70.894,55.288,,,,
3902,03/19/19,05:22:30,65.615,70.668,56.071,,,,
3903,03/19/19,05:32:30,65.487,69.635,55.567,,,,
3904,03/19/19,05:42:30,65.872,69.412,55.854,,,,
3905,03/19/19,05:52:30,65.872,69.996,56.071,,,,
3906,03/19/19,06:02:30,66.686,69.934,56.829,,,,
3907,03/19/19,06:12:30,67.928,68.094,57.324,,,,
3908,03/19/19,06:22:30,69.300,66.424,57.981,,,,
3909,03/19/19,06:32:30,72.007,62.082,58.753,,,,
3910,03/19/19,06:42:30,73.818,59.095,59.135,,,,
3911,03/19/19,06:52:30,73.515,57.651,58.181,,,,
3912,03/19/19,07:02:30,74.640,57.560,59.193,,,,
3913,03/19/19,07:12:30,74.943,56.188,58.822,,,,
3914,03/19/19,07:22:30,76.114,53.246,58.447,,,,
3915,03/19/19,07:32:30,75.724,51.796,57.333,,,,
3916,03/19/19,07:42:30,75.681,49.414,56.010,,,,
3917,03/19/19,07:52:30,75.985,48.670,55.877,,,,
3918,03/19/19,08:02:30,77.684,48.022,57.067,,,,
3919,03/19/19,08:12:30,78.865,47.623,57.918,,,,
3920,03/19/19,08:22:30,79.480,46.083,57.573,,,,
3921,03/19/19,08:32:30,79.128,45.411,56.849,,,,
3922,03/19/19,08:42:30,81.111,43.685,57.574,,,,
3923,03/19/19,08:52:30,80.713,44.508,57.731,,,,
3924,03/19/19,09:02:30,81.333,42.126,56.764,,,,
3925,03/19/19,09:12:30,81.421,41.111,56.169,,,,
3926,03/19/19,09:22:30,81.333,41.337,56.241,,,,
3927,03/19/19,09:32:30,82.263,40.601,56.577,,,,
3928,03/19/19,09:42:30,82.085,39.498,55.652,,,,
3929,03/19/19,09:52:30,82.798,38.310,55.436,,,,
3930,03/19/19,10:02:30,83.646,38.958,56.658,,,,
3931,03/19/19,10:12:30,84.945,38.064,57.166,,,,
3932,03/19/19,10:22:30,83.064,36.388,54.243,,,,
3933,03/19/19,10:32:30,83.287,35.360,53.641,,,,
3934,03/19/19,10:42:30,84.767,34.933,54.603,,,,
3935,03/19/19,10:52:30,84.990,34.742,54.648,,,,
3936,03/19/19,11:02:30,84.407,36.226,55.303,,,,
3937,03/19/19,11:12:30,85.307,35.837,55.792,,,,
3938,03/19/19,11:22:30,84.094,35.268,54.277,,,,
3939,03/19/19,11:32:30,86.754,34.901,56.322,,,,
3940,03/19/19,11:42:30,85.442,32.598,53.260,,,,
3941,03/19/19,11:52:30,85.984,31.944,53.164,,,,
3942,03/19/19,12:02:30,86.164,32.497,53.802,,,,
3943,03/19/19,12:12:30,85.532,33.077,53.746,,,,
3944,03/19/19,12:22:30,86.664,31.499,53.361,,,,
3945,03/19/19,12:32:30,86.211,29.288,50.932,,,,
3946,03/19/19,12:42:30,88.214,27.515,50.896,,,,
3947,03/19/19,12:52:30,86.981,26.356,48.648,,,,
3948,03/19/19,13:02:30,87.028,26.497,48.834,,,,
3949,03/19/19,13:12:30,86.301,26.467,48.187,,,,
3950,03/19/19,13:22:30,85.667,26.026,47.185,,,,
3951,03/19/19,13:32:30,84.722,28.261,48.666,,,,
3952,03/19/19,13:42:30,83.824,27.948,47.592,,,,
3953,03/19/19,13:52:30,83.869,29.457,49.084,,,,
3954,03/19/19,14:02:30,84.272,29.749,49.703,,,,
3955,03/19/19,14:12:30,84.407,28.522,48.652,,,,
3956,03/19/19,14:22:30,84.004,28.436,48.222,,,,
3957,03/19/19,14:32:30,83.959,28.366,48.115,,,,
3958,03/19/19,14:42:30,83.646,28.352,47.835,,,,
3959,03/19/19,14:52:30,83.779,30.341,49.824,,,,
3960,03/19/19,15:02:30,83.467,30.190,49.417,,,,
3961,03/19/19,15:12:30,83.242,30.929,49.892,,,,
3962,03/19/19,15:22:30,82.575,30.830,49.224,,,,
3963,03/19/19,15:32:30,82.175,31.829,49.757,,,,
3964,03/19/19,15:42:30,81.730,32.923,50.302,,,,
3965,03/19/19,15:52:30,81.509,32.811,50.014,,,,
3966,03/19/19,16:02:30,81.154,30.763,47.937,,,,
3967,03/19/19,16:12:30,80.802,31.018,47.858,,,,
3968,03/19/19,16:22:30,80.361,32.215,48.511,,,,
3969,03/19/19,16:32:30,80.051,32.874,48.796,,,,
3970,03/19/19,16:42:30,79.655,33.795,49.206,,,,
3971,03/19/19,16:52:30,79.304,34.481,49.447,,,,
3972,03/19/19,17:02:30,78.953,34.430,49.098,,,,
3973,03/19/19,17:12:30,78.514,35.476,49.530,,,,
3974,03/19/19,17:22:30,78.165,35.391,49.156,,,,
3975,03/19/19,17:32:30,77.639,35.163,48.519,,,,
3976,03/19/19,17:42:30,77.117,35.202,48.087,,,,
3977,03/19/19,17:52:30,76.550,36.401,48.495,,,,
3978,03/19/19,18:02:30,76.158,36.082,47.910,,,,
3979,03/19/19,18:12:30,76.289,35.524,47.604,,,,
3980,03/19/19,18:22:30,75.724,36.091,47.532,,,,
3981,03/19/19,18:32:30,75.508,37.171,48.137,,,,
3982,03/19/19,18:42:30,75.247,38.278,48.697,,,,
3983,03/19/19,18:52:30,75.074,39.910,49.669,,,,
3984,03/19/19,19:02:30,74.813,41.104,50.230,,,,
3985,03/19/19,19:12:30,74.511,41.769,50.391,,,,
3986,03/19/19,19:22:30,74.034,43.103,50.808,,,,
3987,03/19/19,19:32:30,73.818,44.027,51.184,,,,
3988,03/19/19,19:42:30,73.429,44.775,51.285,,,,
3989,03/19/19,19:52:30,73.040,45.970,51.640,,,,
3990,03/19/19,20:02:30,72.653,46.424,51.550,,,,
3991,03/19/19,20:12:30,72.351,47.456,51.865,,,,
3992,03/19/19,20:22:30,71.920,48.444,52.021,,,,
3993,03/19/19,20:32:30,71.748,49.002,52.169,,,,
3994,03/19/19,20:42:30,71.361,50.081,52.396,,,,
3995,03/19/19,20:52:30,70.887,51.524,52.718,,,,
3996,03/19/19,21:02:30,70.502,52.685,52.954,,,,
3997,03/19/19,21:12:30,70.029,54.019,53.181,,,,
3998,03/19/19,21:22:30,69.600,55.070,53.292,,,,
3999,03/19/19,21:32:30,69.170,56.332,53.494,,,,
4000,03/19/19,21:42:30,68.742,57.464,53.618,,,,
4001,03/19/19,21:52:30,68.527,58.852,54.048,,,,
4002,03/19/19,22:02:30,68.698,59.507,54.502,,,,
4003,03/19/19,22:12:30,68.484,60.582,54.774,,,,
4004,03/19/19,22:22:30,68.185,61.342,54.819,,,,
4005,03/19/19,22:32:30,68.142,62.123,55.112,,,,
4006,03/19/19,22:42:30,67.885,63.272,55.351,,,,
4007,03/19/19,22:52:30,67.543,64.377,55.481,,,,
4008,03/19/19,23:02:30,67.285,65.217,55.576,,,,
4009,03/19/19,23:12:30,66.985,66.109,55.647,,,,
4010,03/19/19,23:22:30,66.943,66.933,55.929,,,,
4011,03/19/19,23:32:30,66.900,67.490,56.106,,,,
4012,03/19/19,23:42:30,66.814,68.189,56.293,,,,
4013,03/19/19,23:52:30,66.643,68.847,56.379,,,,
4014,03/20/19,00:02:30,66.385,69.611,56.421,,,,
4015,03/20/19,00:12:30,66.258,70.211,56.521,,,,
4016,03/20/19,00:22:30,66.043,71.353,56.734,,,,
4017,03/20/19,00:32:30,65.916,71.861,56.795,,,,
4018,03/20/19,00:42:30,65.701,72.185,56.705,,,,
4019,03/20/19,00:52:30,65.615,72.984,56.908,,,,
4020,03/20/19,01:02:30,65.487,73.345,56.912,,,,
4021,03/20/19,01:12:30,65.273,73.868,56.889,,,,
4022,03/20/19,01:22:30,65.188,74.231,56.932,,,,
4023,03/20/19,01:32:30,65.017,74.985,57.027,,,,
4024,03/20/19,01:42:30,64.632,75.370,56.786,,,,
4025,03/20/19,01:52:30,64.674,76.143,57.088,,,,
4026,03/20/19,02:02:30,64.717,76.233,57.160,,,,
4027,03/20/19,02:12:30,64.632,76.365,57.123,,,,
4028,03/20/19,02:22:30,64.418,76.710,57.031,,,,
4029,03/20/19,02:32:30,64.161,77.246,56.959,,,,
4030,03/20/19,02:42:30,64.033,77.655,56.970,,,,
4031,03/20/19,02:52:30,64.204,77.957,57.236,,,,
4032,03/20/19,03:02:30,63.775,78.273,56.921,,,,
4033,03/20/19,03:12:30,63.732,78.717,57.024,,,,
4034,03/20/19,03:22:30,63.561,79.314,57.049,,,,
4035,03/20/19,03:32:30,63.304,79.759,56.941,,,,
4036,03/20/19,03:42:30,63.133,80.268,56.935,,,,
4037,03/20/19,03:52:30,63.090,80.764,57.051,,,,
4038,03/20/19,04:02:30,62.919,81.160,57.006,,,,
4039,03/20/19,04:12:30,62.919,81.603,57.144,,,,
4040,03/20/19,04:22:30,63.005,82.140,57.394,,,,
4041,03/20/19,04:32:30,62.962,82.438,57.443,,,,
4042,03/20/19,04:42:30,63.005,82.637,57.547,,,,
4043,03/20/19,04:52:30,63.689,82.666,58.228,,,,
4044,03/20/19,05:02:30,64.589,82.473,59.050,,,,
4045,03/20/19,05:12:30,65.273,81.863,59.533,,,,
4046,03/20/19,05:22:30,65.359,81.429,59.481,,,,
4047,03/20/19,05:32:30,65.872,81.128,59.889,,,,
4048,03/20/19,05:42:30,66.043,81.289,60.107,,,,
4049,03/20/19,05:52:30,66.686,80.499,60.485,,,,
4050,03/20/19,06:02:30,66.087,80.679,59.956,,,,
4051,03/20/19,06:12:30,66.258,81.063,60.246,,,,
4052,03/20/19,06:22:30,68.056,79.734,61.576,,,,
4053,03/20/19,06:32:30,68.999,77.604,61.790,,,,
4054,03/20/19,06:42:30,69.514,77.120,62.127,,,,
4055,03/20/19,06:52:30,68.227,77.002,60.834,,,,
4056,03/20/19,07:02:30,68.484,77.545,61.268,,,,
4057,03/20/19,07:12:30,68.313,77.183,60.980,,,,
4058,03/20/19,07:22:30,70.502,75.423,62.499,,,,
4059,03/20/19,07:32:30,71.964,73.671,63.291,,,,
4060,03/20/19,07:42:30,73.342,69.469,63.048,,,,
4061,03/20/19,07:52:30,73.558,67.706,62.562,,,,
4062,03/20/19,08:02:30,74.856,67.626,63.772,,,,
4063,03/20/19,08:12:30,74.943,63.929,62.328,,,,
4064,03/20/19,08:22:30,74.206,64.798,61.995,,,,
4065,03/20/19,08:32:30,77.117,61.290,63.235,,,,
4066,03/20/19,08:42:30,77.990,59.950,63.451,,,,
4067,03/20/19,08:52:30,76.289,59.493,61.641,,,,
4068,03/20/19,09:02:30,74.943,60.391,60.782,,,,
4069,03/20/19,09:12:30,74.899,61.551,61.257,,,,
4070,03/20/19,09:22:30,76.289,60.633,62.159,,,,
4071,03/20/19,09:32:30,75.463,60.376,61.266,,,,
4072,03/20/19,09:42:30,75.463,60.253,61.210,,,,
4073,03/20/19,09:52:30,75.074,59.665,60.575,,,,
4074,03/20/19,10:02:30,76.768,56.712,60.780,,,,
4075,03/20/19,10:12:30,77.464,57.611,61.864,,,,
4076,03/20/19,10:22:30,75.594,55.743,59.212,,,,
4077,03/20/19,10:32:30,77.553,56.277,61.302,,,,
4078,03/20/19,10:42:30,76.986,55.731,60.505,,,,
4079,03/20/19,10:52:30,76.593,55.073,59.815,,,,
4080,03/20/19,11:02:30,77.203,54.871,60.282,,,,
4081,03/20/19,11:12:30,75.637,55.372,59.070,,,,
4082,03/20/19,11:22:30,74.943,56.717,59.076,,,,
4083,03/20/19,11:32:30,75.117,56.389,59.081,,,,
4084,03/20/19,11:42:30,75.160,57.913,59.846,,,,
4085,03/20/19,11:52:30,74.856,58.475,59.824,,,,
4086,03/20/19,12:02:30,74.727,59.420,60.138,,,,
4087,03/20/19,12:12:30,74.943,58.760,60.039,,,,
4088,03/20/19,12:22:30,76.203,56.852,60.319,,,,
4089,03/20/19,12:32:30,75.724,56.408,59.657,,,,
4090,03/20/19,12:42:30,75.637,57.675,60.183,,,,
4091,03/20/19,12:52:30,75.420,57.347,59.823,,,,
4092,03/20/19,13:02:30,76.158,57.004,60.350,,,,
4093,03/20/19,13:12:30,76.942,56.040,60.616,,,,
4094,03/20/19,13:22:30,75.508,55.517,59.022,,,,
4095,03/20/19,13:32:30,75.594,56.179,59.425,,,,
4096,03/20/19,13:42:30,75.637,56.058,59.407,,,,
4097,03/20/19,13:52:30,76.071,56.219,59.891,,,,
4098,03/20/19,14:02:30,75.810,56.446,59.758,,,,
4099,03/20/19,14:12:30,75.637,57.241,59.976,,,,
4100,03/20/19,14:22:30,75.420,57.347,59.823,,,,
4101,03/20/19,14:32:30,75.767,57.251,60.103,,,,
4102,03/20/19,14:42:30,75.029,58.212,59.864,,,,
4103,03/20/19,14:52:30,75.637,58.356,60.501,,,,
4104,03/20/19,15:02:30,75.463,58.094,60.217,,,,
4105,03/20/19,15:12:30,74.943,57.833,59.607,,,,
4106,03/20/19,15:22:30,75.117,58.590,60.121,,,,
4107,03/20/19,15:32:30,74.727,58.341,59.639,,,,
4108,03/20/19,15:42:30,74.250,58.516,59.274,,,,
4109,03/20/19,15:52:30,74.163,59.371,59.585,,,,
4110,03/20/19,16:02:30,73.818,60.353,59.704,,,,
4111,03/20/19,16:12:30,73.645,60.950,59.806,,,,
4112,03/20/19,16:22:30,73.558,61.553,59.992,,,,
4113,03/20/19,16:32:30,73.386,61.659,59.875,,,,
4114,03/20/19,16:42:30,73.256,62.195,59.985,,,,
4115,03/20/19,16:52:30,73.213,62.586,60.114,,,,
4116,03/20/19,17:02:30,64.589,75.507,56.791,,,,
4117,03/20/19,17:12:30,63.775,80.513,57.641,,,,
4118,03/20/19,17:22:30,63.219,82.580,57.740,,,,
4119,03/20/19,17:32:30,62.919,84.138,57.916,,,,
4120,03/20/19,17:42:30,62.875,85.362,58.239,,,,
4121,03/20/19,17:52:30,62.962,85.046,58.230,,,,
4122,03/20/19,18:02:30,63.433,85.051,58.696,,,,
4123,03/20/19,18:12:30,63.475,84.290,58.510,,,,
4124,03/20/19,18:22:30,63.304,83.994,58.253,,,,
4125,03/20/19,18:32:30,63.176,84.115,58.163,,,,
4126,03/20/19,18:42:30,63.219,84.203,58.231,,,,
4127,03/20/19,18:52:30,63.732,83.966,58.665,,,,
4128,03/20/19,19:02:30,63.903,83.960,58.833,,,,
4129,03/20/19,19:12:30,63.862,83.349,58.606,,,,
4130,03/20/19,19:22:30,63.648,83.378,58.404,,,,
4131,03/20/19,19:32:30,63.775,83.339,58.518,,,,
4132,03/20/19,19:42:30,64.375,82.668,58.901,,,,
4133,03/20/19,19:52:30,64.074,82.050,58.417,,,,
4134,03/20/19,20:02:30,63.475,82.805,58.060,,,,
4135,03/20/19,20:12:30,63.475,83.604,58.303,,,,
4136,03/20/19,20:22:30,63.219,84.285,58.257,,,,
4137,03/20/19,20:32:30,63.433,84.258,58.458,,,,
4138,03/20/19,20:42:30,63.262,83.962,58.201,,,,
4139,03/20/19,20:52:30,63.304,83.747,58.179,,,,
4140,03/20/19,21:02:30,63.262,83.769,58.143,,,,
4141,03/20/19,21:12:30,63.604,83.372,58.359,,,,
4142,03/20/19,21:22:30,63.775,82.373,58.222,,,,
4143,03/20/19,21:32:30,63.732,81.592,57.938,,,,
4144,03/20/19,21:42:30,64.033,80.934,58.024,,,,
4145,03/20/19,21:52:30,63.946,80.254,57.727,,,,
4146,03/20/19,22:02:30,63.990,79.896,57.654,,,,
4147,03/20/19,22:12:30,63.946,79.947,57.628,,,,
4148,03/20/19,22:22:30,63.903,79.690,57.504,,,,
4149,03/20/19,22:32:30,63.604,80.213,57.378,,,,
4150,03/20/19,22:42:30,63.347,80.851,57.328,,,,
4151,03/20/19,22:52:30,63.176,81.108,57.241,,,,
4152,03/20/19,23:02:30,63.219,81.113,57.285,,,,
4153,03/20/19,23:12:30,63.176,80.969,57.198,,,,
4154,03/20/19,23:22:30,63.176,80.997,57.207,,,,
4155,03/20/19,23:32:30,63.005,80.976,57.033,,,,
4156,03/20/19,23:42:30,62.834,81.122,56.910,,,,
4157,03/20/19,23:52:30,62.748,81.361,56.901,,,,
4158,03/21/19,00:02:30,62.362,81.674,56.620,,,,
4159,03/21/19,00:12:30,62.148,82.365,56.622,,,,
4160,03/21/19,00:22:30,62.062,82.822,56.678,,,,
4161,03/21/19,00:32:30,61.977,83.196,56.707,,,,
4162,03/21/19,00:42:30,61.891,83.542,56.727,,,,
4163,03/21/19,00:52:30,61.891,83.816,56.809,,,,
4164,03/21/19,01:02:30,61.891,84.090,56.890,,,,
4165,03/21/19,01:12:30,61.804,84.407,56.901,,,,
4166,03/21/19,01:22:30,61.590,84.816,56.811,,,,
4167,03/21/19,01:32:30,61.075,85.511,56.509,,,,
4168,03/21/19,01:42:30,60.775,86.555,56.514,,,,
4169,03/21/19,01:52:30,60.775,87.148,56.683,,,,
4170,03/21/19,02:02:30,60.433,88.122,56.619,,,,
4171,03/21/19,02:12:30,60.346,88.779,56.718,,,,
4172,03/21/19,02:22:30,60.346,89.339,56.874,,,,
4173,03/21/19,02:32:30,60.260,89.807,56.917,,,,
4174,03/21/19,02:42:30,60.433,90.228,57.202,,,,
4175,03/21/19,02:52:30,60.346,90.588,57.214,,,,
4176,03/21/19,03:02:30,60.390,90.911,57.346,,,,
4177,03/21/19,03:12:30,60.346,91.037,57.337,,,,
4178,03/21/19,03:22:30,60.433,91.313,57.497,,,,
4179,03/21/19,03:32:30,60.346,91.513,57.465,,,,
4180,03/21/19,03:42:30,60.604,91.707,57.774,,,,
4181,03/21/19,03:52:30,60.647,91.765,57.832,,,,
4182,03/21/19,04:02:30,60.690,91.877,57.904,,,,
4183,03/21/19,04:12:30,60.775,91.994,58.021,,,,
4184,03/21/19,04:22:30,61.032,92.030,58.287,,,,
4185,03/21/19,04:32:30,60.991,92.129,58.271,,,,
4186,03/21/19,04:42:30,60.861,92.190,58.159,,,,
4187,03/21/19,04:52:30,60.991,92.235,58.298,,,,
4188,03/21/19,05:02:30,61.333,92.336,58.667,,,,
4189,03/21/19,05:12:30,61.590,92.214,58.890,,,,
4190,03/21/19,05:22:30,62.019,91.957,59.248,,,,
4191,03/21/19,05:32:30,62.447,91.487,59.547,,,,
4192,03/21/19,05:42:30,62.490,90.909,59.434,,,,
4193,03/21/19,05:52:30,63.133,90.038,59.832,,,,
4194,03/21/19,06:02:30,63.090,88.369,59.320,,,,
4195,03/21/19,06:12:30,63.304,87.156,59.185,,,,
4196,03/21/19,06:22:30,64.459,85.811,59.934,,,,
4197,03/21/19,06:32:30,64.974,83.295,59.682,,,,
4198,03/21/19,06:42:30,65.403,80.736,59.304,,,,
4199,03/21/19,06:52:30,64.845,79.185,58.262,,,,
4200,03/21/19,07:02:30,66.130,76.678,58.685,,,,
4201,03/21/19,07:12:30,67.158,74.822,59.045,,,,
4202,03/21/19,07:22:30,65.615,72.811,56.847,,,,
4203,03/21/19,07:32:30,66.000,71.435,56.723,,,,
4204,03/21/19,07:42:30,67.285,70.931,57.776,,,,
4205,03/21/19,07:52:30,65.916,69.563,55.951,,,,
4206,03/21/19,08:02:30,68.013,65.466,56.370,,,,
4207,03/21/19,08:12:30,69.129,65.633,57.501,,,,
4208,03/21/19,08:22:30,68.443,63.083,55.801,,,,
4209,03/21/19,08:32:30,68.571,63.335,56.028,,,,
4210,03/21/19,08:42:30,69.085,59.510,54.867,,,,
4211,03/21/19,08:52:30,70.029,60.263,56.089,,,,
4212,03/21/19,09:02:30,69.256,60.195,55.332,,,,
4213,03/21/19,09:12:30,70.115,54.678,53.584,,,,
4214,03/21/19,09:22:30,70.803,52.552,53.164,,,,
4215,03/21/19,09:32:30,71.231,52.397,53.485,,,,
4216,03/21/19,09:42:30,71.964,48.859,52.290,,,,
4217,03/21/19,09:52:30,72.007,49.433,52.642,,,,
4218,03/21/19,10:02:30,71.834,51.628,53.647,,,,
4219,03/21/19,10:12:30,72.178,46.455,51.136,,,,
4220,03/21/19,10:22:30,71.533,46.953,50.830,,,,
4221,03/21/19,10:32:30,71.964,44.775,49.953,,,,
4222,03/21/19,10:42:30,72.093,41.976,48.346,,,,
4223,03/21/19,10:52:30,72.264,41.501,48.196,,,,
4224,03/21/19,11:02:30,72.955,41.218,48.634,,,,
4225,03/21/19,11:12:30,73.558,40.016,48.384,,,,
4226,03/21/19,11:22:30,72.178,38.660,46.227,,,,
4227,03/21/19,11:32:30,74.511,37.973,47.826,,,,
4228,03/21/19,11:42:30,74.424,33.463,44.357,,,,
4229,03/21/19,11:52:30,74.163,29.932,41.155,,,,
4230,03/21/19,12:02:30,75.029,29.803,41.788,,,,
4231,03/21/19,12:12:30,74.467,32.028,43.223,,,,
4232,03/21/19,12:22:30,76.289,30.536,43.527,,,,
4233,03/21/19,12:32:30,76.158,30.226,43.140,,,,
4234,03/21/19,12:42:30,75.463,28.742,41.193,,,,
4235,03/21/19,12:52:30,75.508,27.727,40.269,,,,
4236,03/21/19,13:02:30,75.376,28.738,41.115,,,,
4237,03/21/19,13:12:30,74.295,29.163,40.573,,,,
4238,03/21/19,13:22:30,74.250,28.722,40.132,,,,
4239,03/21/19,13:32:30,74.683,28.504,40.302,,,,
4240,03/21/19,13:42:30,74.206,27.773,39.202,,,,
4241,03/21/19,13:52:30,74.813,28.172,40.100,,,,
4242,03/21/19,14:02:30,74.381,28.829,40.343,,,,
4243,03/21/19,14:12:30,73.386,27.974,38.691,,,,
4244,03/21/19,14:22:30,74.381,27.136,38.734,,,,
4245,03/21/19,14:32:30,74.338,27.134,38.694,,,,
4246,03/21/19,14:42:30,74.163,26.380,37.798,,,,
4247,03/21/19,14:52:30,73.558,26.083,36.984,,,,
4248,03/21/19,15:02:30,73.429,26.757,37.549,,,,
4249,03/21/19,15:12:30,74.077,27.869,39.182,,,,
4250,03/21/19,15:22:30,73.126,26.439,36.975,,,,
4251,03/21/19,15:32:30,73.299,26.887,37.567,,,,
4252,03/21/19,15:42:30,72.826,26.935,37.209,,,,
4253,03/21/19,15:52:30,72.437,26.579,36.529,,,,
4254,03/21/19,16:02:30,72.264,27.756,37.522,,,,
4255,03/21/19,16:12:30,72.007,28.521,38.017,,,,
4256,03/21/19,16:22:30,71.748,29.720,38.881,,,,
4257,03/21/19,16:32:30,71.620,30.117,39.119,,,,
4258,03/21/19,16:42:30,71.404,30.643,39.389,,,,
4259,03/21/19,16:52:30,71.103,30.495,39.000,,,,
4260,03/21/19,17:02:30,70.543,30.134,38.203,,,,
4261,03/21/19,17:12:30,70.201,30.653,38.354,,,,
4262,03/21/19,17:22:30,69.685,31.562,38.671,,,,
4263,03/21/19,17:32:30,69.427,32.015,38.820,,,,
4264,03/21/19,17:42:30,69.085,33.126,39.414,,,,
4265,03/21/19,17:52:30,68.313,34.012,39.427,,,,
4266,03/21/19,18:02:30,68.013,35.050,39.947,,,,
4267,03/21/19,18:12:30,67.586,35.487,39.891,,,,
4268,03/21/19,18:22:30,67.199,35.794,39.774,,,,
4269,03/21/19,18:32:30,66.686,36.648,39.933,,,,
4270,03/21/19,18:42:30,66.515,36.410,39.612,,,,
4271,03/21/19,18:52:30,66.173,36.652,39.481,,,,
4272,03/21/19,19:02:30,65.701,36.887,39.227,,,,
4273,03/21/19,19:12:30,65.188,37.411,39.135,,,,
4274,03/21/19,19:22:30,64.931,38.402,39.583,,,,
4275,03/21/19,19:32:30,64.760,38.392,39.423,,,,
4276,03/21/19,19:42:30,64.288,39.076,39.457,,,,
4277,03/21/19,19:52:30,63.819,39.951,39.605,,,,
4278,03/21/19,20:02:30,63.304,40.723,39.636,,,,
4279,03/21/19,20:12:30,63.005,40.865,39.456,,,,
4280,03/21/19,20:22:30,62.834,41.303,39.574,,,,
4281,03/21/19,20:32:30,62.533,41.188,39.234,,,,
4282,03/21/19,20:42:30,62.406,41.372,39.232,,,,
4283,03/21/19,20:52:30,62.406,41.659,39.409,,,,
4284,03/21/19,21:02:30,62.105,42.087,39.400,,,,
4285,03/21/19,21:12:30,62.019,42.719,39.704,,,,
4286,03/21/19,21:22:30,62.191,41.965,39.403,,,,
4287,03/21/19,21:32:30,62.319,41.462,39.211,,,,
4288,03/21/19,21:42:30,61.977,41.792,39.103,,,,
4289,03/21/19,21:52:30,61.977,42.302,39.414,,,,
4290,03/21/19,22:02:30,61.633,42.758,39.376,,,,
4291,03/21/19,22:12:30,61.290,43.370,39.430,,,,
4292,03/21/19,22:22:30,61.032,43.385,39.205,,,,
4293,03/21/19,22:32:30,60.948,43.189,39.011,,,,
4294,03/21/19,22:42:30,60.003,44.298,38.799,,,,
4295,03/21/19,22:52:30,58.798,46.227,38.779,,,,
4296,03/21/19,23:02:30,58.195,47.838,39.092,,,,
4297,03/21/19,23:12:30,57.936,48.719,39.315,,,,
4298,03/21/19,23:22:30,58.066,49.070,39.614,,,,
4299,03/21/19,23:32:30,57.420,49.547,39.261,,,,
4300,03/21/19,23:42:30,56.556,51.297,39.333,,,,
4301,03/21/19,23:52:30,56.122,52.517,39.520,,,,
4302,03/22/19,00:02:30,56.035,53.181,39.754,,,,
4303,03/22/19,00:12:30,55.602,54.239,39.843,,,,
4304,03/22/19,00:22:30,55.647,54.515,40.010,,,,
4305,03/22/19,00:32:30,56.685,51.889,39.742,,,,
4306,03/22/19,00:42:30,57.463,49.952,39.506,,,,
4307,03/22/19,00:52:30,56.815,49.224,38.539,,,,
4308,03/22/19,01:02:30,56.469,49.477,38.349,,,,
4309,03/22/19,01:12:30,55.949,49.961,38.113,,,,
4310,03/22/19,01:22:30,55.647,50.890,38.293,,,,
4311,03/22/19,01:32:30,55.213,52.049,38.451,,,,
4312,03/22/19,01:42:30,55.256,51.900,38.421,,,,
4313,03/22/19,01:52:30,54.995,52.337,38.386,,,,
4314,03/22/19,02:02:30,54.473,53.602,38.494,,,,
4315,03/22/19,02:12:30,54.169,54.485,38.617,,,,
4316,03/22/19,02:22:30,53.908,54.946,38.581,,,,
4317,03/22/19,02:32:30,53.166,56.056,38.381,,,,
4318,03/22/19,02:42:30,53.078,57.633,38.984,,,,
4319,03/22/19,02:52:30,52.378,58.938,38.876,,,,
4320,03/22/19,03:02:30,52.029,60.030,38.995,,,,
4321,03/22/19,03:12:30,51.721,60.650,38.957,,,,
4322,03/22/19,03:22:30,51.370,61.469,38.952,,,,
4323,03/22/19,03:32:30,50.974,62.484,38.975,,,,
4324,03/22/19,03:42:30,50.709,63.710,39.196,,,,
4325,03/22/19,03:52:30,50.709,64.029,39.319,,,,
4326,03/22/19,04:02:30,50.929,62.917,39.101,,,,
4327,03/22/19,04:12:30,51.017,62.663,39.087,,,,
4328,03/22/19,04:22:30,51.062,62.667,39.130,,,,
4329,03/22/19,04:32:30,51.237,62.655,39.294,,,,
4330,03/22/19,04:42:30,51.413,62.992,39.591,,,,
4331,03/22/19,04:52:30,51.413,63.836,39.916,,,,
4332,03/22/19,05:02:30,52.115,63.758,40.555,,,,
4333,03/22/19,05:12:30,53.121,62.072,40.852,,,,
4334,03/22/19,05:22:30,54.212,60.730,41.347,,,,
4335,03/22/19,05:32:30,57.376,57.225,42.845,,,,
4336,03/22/19,05:42:30,57.592,54.917,42.012,,,,
4337,03/22/19,05:52:30,58.325,54.339,42.429,,,,
4338,03/22/19,06:02:30,59.401,52.960,42.780,,,,
4339,03/22/19,06:12:30,60.433,50.515,42.534,,,,
4340,03/22/19,06:22:30,60.948,49.189,42.330,,,,
4341,03/22/19,06:32:30,62.105,46.048,41.704,,,,
