"Plot Title:  10635586"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_T)","RH, % (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_RH)","DewPt, °F (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Detached (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Attached (LGR S/N: 10635586, SEN S/N: 10635586)","Stopped (LGR S/N: 10635586, SEN S/N: 10635586)","End Of File (LGR S/N: 10635586, SEN S/N: 10635586)"
5084,05/28/16,03:44:55,70.243,73.456,61.551,,,,
5085,05/28/16,03:49:55,70.201,73.539,61.538,,,,
5086,05/28/16,03:54:55,70.158,73.795,61.588,,,,
5087,05/28/16,03:59:55,70.201,73.800,61.632,,,,
5088,05/28/16,04:04:55,70.201,73.974,61.695,,,,
5089,05/28/16,04:09:55,70.243,73.978,61.738,,,,
5090,05/28/16,04:14:55,70.158,74.172,61.723,,,,
5091,05/28/16,04:19:55,70.072,74.365,61.709,,,,
5092,05/28/16,04:24:55,69.814,74.741,61.594,,,,
5093,05/28/16,04:29:55,69.942,74.813,61.743,,,,
5094,05/28/16,04:34:55,69.901,75.125,61.812,,,,
5095,05/28/16,04:39:55,69.858,74.832,61.668,,,,
5096,05/28/16,04:44:55,69.942,75.044,61.824,,,,
5097,05/28/16,04:49:55,69.771,74.996,61.641,,,,
5098,05/28/16,04:54:55,69.728,75.653,61.830,,,,
5099,05/28/16,04:59:55,69.814,75.721,61.936,,,,
5100,05/28/16,05:04:55,69.814,75.490,61.857,,,,
5101,05/28/16,05:09:55,69.901,75.586,61.974,,,,
5102,05/28/16,05:14:55,69.685,75.419,61.705,,,,
5103,05/28/16,05:19:55,69.557,75.836,61.727,,,,
5104,05/28/16,05:24:55,69.514,75.687,61.633,,,,
5105,05/28/16,05:29:55,69.300,75.835,61.477,,,,
5106,05/28/16,05:34:55,68.999,75.974,61.232,,,,
5107,05/28/16,05:39:55,68.871,76.189,61.182,,,,
5108,05/28/16,05:44:55,68.657,76.651,61.131,,,,
5109,05/28/16,05:49:55,68.698,76.827,61.234,,,,
5110,05/28/16,05:54:55,68.484,77.260,61.173,,,,
5111,05/28/16,05:59:55,68.443,77.283,61.138,,,,
5112,05/28/16,06:04:55,68.443,77.540,61.225,,,,
5113,05/28/16,06:09:55,68.356,77.615,61.167,,,,
5114,05/28/16,06:14:55,68.400,77.990,61.335,,,,
5115,05/28/16,06:19:55,68.571,78.294,61.603,,,,
5116,05/28/16,06:24:55,68.742,78.285,61.768,,,,
5117,05/28/16,06:29:55,68.742,78.229,61.749,,,,
5118,05/28/16,06:34:55,68.913,78.163,61.894,,,,
5119,05/28/16,06:39:55,69.085,78.467,62.163,,,,
5120,05/28/16,06:44:55,69.300,78.065,62.236,,,,
5121,05/28/16,06:49:55,69.427,78.023,62.348,,,,
5122,05/28/16,06:54:55,69.600,77.929,62.483,,,,
5123,05/28/16,06:59:55,69.942,77.683,62.735,,,,
5124,05/28/16,07:04:55,69.985,77.574,62.740,,,,
5125,05/28/16,07:09:55,70.201,77.370,62.879,,,,
5126,05/28/16,07:14:55,70.630,77.047,63.187,,,,
5127,05/28/16,07:19:55,70.974,76.397,63.297,,,,
5128,05/28/16,07:24:55,71.447,75.384,63.403,,,,
5129,05/28/16,07:29:55,71.620,74.882,63.392,,,,
5130,05/28/16,07:34:55,71.704,73.818,63.095,,,,
5131,05/28/16,07:39:55,72.093,73.452,63.336,,,,
5132,05/28/16,07:44:55,72.351,72.838,63.361,,,,
5133,05/28/16,07:49:55,72.394,71.378,62.863,,,,
5134,05/28/16,07:54:55,72.826,70.628,62.994,,,,
5135,05/28/16,07:59:55,73.515,69.724,63.311,,,,
5136,05/28/16,08:04:55,74.250,66.548,62.757,,,,
5137,05/28/16,08:09:55,74.899,65.527,62.958,,,,
5138,05/28/16,08:14:55,74.943,63.201,62.017,,,,
5139,05/28/16,08:19:55,75.117,62.334,61.806,,,,
5140,05/28/16,08:24:55,75.637,61.434,61.903,,,,
5141,05/28/16,08:29:55,76.203,59.146,61.399,,,,
5142,05/28/16,08:34:55,77.421,57.078,61.569,,,,
5143,05/28/16,08:39:55,78.076,57.413,62.343,,,,
5144,05/28/16,08:44:55,77.639,56.097,61.297,,,,
5145,05/28/16,08:49:55,77.596,55.405,60.913,,,,
5146,05/28/16,08:54:55,76.419,54.495,59.364,,,,
5147,05/28/16,08:59:55,77.596,52.318,59.338,,,,
5148,05/28/16,09:04:55,77.421,51.766,58.887,,,,
5149,05/28/16,09:09:55,77.464,51.738,58.912,,,,
5150,05/28/16,09:14:55,77.902,50.372,58.579,,,,
5151,05/28/16,09:19:55,79.655,49.092,59.482,,,,
5152,05/28/16,09:24:55,78.602,50.008,59.025,,,,
5153,05/28/16,09:29:55,79.128,49.055,58.977,,,,
5154,05/28/16,09:34:55,80.492,48.766,60.066,,,,
5155,05/28/16,09:39:55,80.316,48.432,59.713,,,,
5156,05/28/16,09:44:55,80.096,48.127,59.337,,,,
5157,05/28/16,09:49:55,79.567,49.054,59.380,,,,
5158,05/28/16,09:54:55,79.480,48.791,59.151,,,,
5159,05/28/16,09:59:55,80.227,47.395,59.032,,,,
5160,05/28/16,10:04:55,81.642,46.780,59.959,,,,
5161,05/28/16,10:09:55,81.775,45.815,59.500,,,,
5162,05/28/16,10:14:55,81.288,45.067,58.599,,,,
5163,05/28/16,10:19:55,81.333,45.980,59.198,,,,
5164,05/28/16,10:24:55,81.421,46.181,59.400,,,,
5165,05/28/16,10:29:55,81.244,45.389,58.757,,,,
5166,05/28/16,10:34:55,82.175,44.473,59.034,,,,
5167,05/28/16,10:39:55,81.909,44.227,58.638,,,,
5168,05/28/16,10:44:55,82.708,42.639,58.341,,,,
5169,05/28/16,10:49:55,80.227,45.971,58.186,,,,
5170,05/28/16,10:54:55,82.042,45.247,59.394,,,,
5171,05/28/16,10:59:55,83.154,43.586,59.356,,,,
5172,05/28/16,11:04:55,82.575,44.204,59.227,,,,
5173,05/28/16,11:09:55,82.841,45.561,60.314,,,,
5174,05/28/16,11:14:55,83.736,43.262,59.673,,,,
5175,05/28/16,11:19:55,84.632,39.347,57.816,,,,
5176,05/28/16,11:24:55,83.422,41.133,57.978,,,,
5177,05/28/16,11:29:55,82.665,41.484,57.535,,,,
5178,05/28/16,11:34:55,83.467,40.938,57.884,,,,
5179,05/28/16,11:39:55,83.467,40.441,57.544,,,,
5180,05/28/16,11:44:55,83.199,41.252,57.859,,,,
5181,05/28/16,11:49:55,85.082,39.839,58.566,,,,
5182,05/28/16,11:54:55,83.824,40.694,58.039,,,,
5183,05/28/16,11:59:55,82.620,41.217,57.315,,,,
5184,05/28/16,12:04:55,84.272,40.423,58.251,,,,
5185,05/28/16,12:09:55,84.227,39.390,57.486,,,,
5186,05/28/16,12:14:55,85.757,37.473,57.445,,,,
5187,05/28/16,12:19:55,84.722,37.282,56.385,,,,
5188,05/28/16,12:24:55,84.722,37.918,56.858,,,,
5189,05/28/16,12:29:55,85.712,36.800,56.896,,,,
5190,05/28/16,12:34:55,84.990,36.526,56.048,,,,
5191,05/28/16,12:39:55,84.900,35.950,55.524,,,,
5192,05/28/16,12:44:55,84.362,36.290,55.312,,,,
5193,05/28/16,12:49:55,84.049,34.659,53.753,,,,
5194,05/28/16,12:54:55,84.900,36.890,56.248,,,,
5195,05/28/16,12:59:55,85.757,36.197,56.471,,,,
5196,05/28/16,13:04:55,88.075,32.112,55.128,,,,
5197,05/28/16,13:09:55,85.667,34.236,54.829,,,,
5198,05/28/16,13:14:55,86.617,34.217,55.645,,,,
5199,05/28/16,13:19:55,86.617,33.606,55.139,,,,
5200,05/28/16,13:24:55,87.391,31.602,54.082,,,,
5201,05/28/16,13:29:55,86.844,33.244,55.033,,,,
5202,05/28/16,13:34:55,87.436,35.139,57.114,,,,
5203,05/28/16,13:39:55,86.709,34.898,56.280,,,,
5204,05/28/16,13:44:55,86.119,34.394,55.355,,,,
5205,05/28/16,13:49:55,87.346,31.599,54.041,,,,
5206,05/28/16,13:54:55,88.718,31.664,55.287,,,,
5207,05/28/16,13:59:55,86.936,31.375,53.487,,,,
5208,05/28/16,14:04:55,87.847,31.828,54.678,,,,
5209,05/28/16,14:09:55,88.167,29.753,53.056,,,,
5210,05/28/16,14:14:55,88.443,31.549,54.945,,,,
5211,05/28/16,14:19:55,87.391,32.216,54.624,,,,
5212,05/28/16,14:24:55,85.984,34.184,55.063,,,,
5213,05/28/16,14:29:55,87.163,33.905,55.864,,,,
5214,05/28/16,14:34:55,88.763,32.965,56.466,,,,
5215,05/28/16,14:39:55,86.256,34.604,55.645,,,,
5216,05/28/16,14:44:55,89.132,32.983,56.802,,,,
5217,05/28/16,14:49:55,88.443,31.138,54.576,,,,
5218,05/28/16,14:54:55,88.902,30.851,54.711,,,,
5219,05/28/16,14:59:55,87.710,31.958,54.675,,,,
5220,05/28/16,15:04:55,89.040,31.543,55.456,,,,
5221,05/28/16,15:09:55,90.333,32.050,57.029,,,,
5222,05/28/16,15:14:55,88.488,31.654,55.078,,,,
5223,05/28/16,15:19:55,88.947,31.367,55.218,,,,
5224,05/28/16,15:24:55,87.757,32.029,54.777,,,,
5225,05/28/16,15:29:55,90.055,31.728,56.502,,,,
5226,05/28/16,15:34:55,89.316,31.350,55.522,,,,
5227,05/28/16,15:39:55,89.362,32.003,56.147,,,,
5228,05/28/16,15:44:55,89.132,32.573,56.448,,,,
5229,05/28/16,15:49:55,87.985,32.586,55.461,,,,
5230,05/28/16,15:54:55,89.776,31.269,55.848,,,,
5231,05/28/16,15:59:55,88.855,31.294,55.074,,,,
5232,05/28/16,16:04:55,88.626,31.729,55.265,,,,
5233,05/28/16,16:09:55,89.499,31.839,56.120,,,,
5234,05/28/16,16:14:55,88.626,31.729,55.265,,,,
5235,05/28/16,16:19:55,89.454,31.699,55.956,,,,
5236,05/28/16,16:24:55,88.396,32.878,56.071,,,,
5237,05/28/16,16:29:55,88.214,33.210,56.196,,,,
5238,05/28/16,16:34:55,89.269,31.759,55.850,,,,
5239,05/28/16,16:39:55,88.671,33.165,56.557,,,,
5240,05/28/16,16:44:55,87.346,33.779,55.918,,,,
5241,05/28/16,16:49:55,88.534,32.544,55.902,,,,
5242,05/28/16,16:54:55,87.802,33.428,56.023,,,,
5243,05/28/16,16:59:55,88.718,32.996,56.453,,,,
5244,05/28/16,17:04:55,88.488,33.428,56.620,,,,
5245,05/28/16,17:09:55,89.823,31.648,56.230,,,,
5246,05/28/16,17:14:55,90.333,31.055,56.133,,,,
5247,05/28/16,17:19:55,90.471,30.992,56.196,,,,
5248,05/28/16,17:24:55,89.407,32.518,56.640,,,,
5249,05/28/16,17:29:55,88.671,34.049,57.303,,,,
5250,05/28/16,17:34:55,89.224,32.714,56.649,,,,
5251,05/28/16,17:39:55,89.731,31.850,56.331,,,,
5252,05/28/16,17:44:55,90.100,32.347,57.090,,,,
5253,05/28/16,17:49:55,87.847,32.851,55.571,,,,
5254,05/28/16,17:54:55,86.346,34.474,55.618,,,,
5255,05/28/16,17:59:55,86.346,35.082,56.109,,,,
5256,05/28/16,18:04:55,87.483,34.328,56.494,,,,
5257,05/28/16,18:09:55,86.256,34.807,55.809,,,,
5258,05/28/16,18:14:55,86.891,34.738,56.311,,,,
5259,05/28/16,18:19:55,87.118,34.682,56.464,,,,
5260,05/28/16,18:24:55,87.436,35.207,57.168,,,,
5261,05/28/16,18:29:55,86.709,34.898,56.280,,,,
5262,05/28/16,18:34:55,86.572,35.904,56.961,,,,
5263,05/28/16,18:39:55,85.712,35.117,55.580,,,,
5264,05/28/16,18:44:55,85.487,35.442,55.641,,,,
5265,05/28/16,18:49:55,86.074,35.473,56.183,,,,
5266,05/28/16,18:54:55,85.397,36.783,56.604,,,,
5267,05/28/16,18:59:55,84.227,37.990,56.473,,,,
5268,05/28/16,19:04:55,83.959,38.309,56.467,,,,
5269,05/28/16,19:09:55,83.199,39.264,56.480,,,,
5270,05/28/16,19:14:55,83.287,39.436,56.680,,,,
5271,05/28/16,19:19:55,83.021,39.884,56.757,,,,
5272,05/28/16,19:24:55,82.708,40.363,56.811,,,,
5273,05/28/16,19:29:55,82.353,40.672,56.705,,,,
5274,05/28/16,19:34:55,82.042,40.885,56.572,,,,
5275,05/28/16,19:39:55,81.819,41.037,56.475,,,,
5276,05/28/16,19:44:55,81.819,41.333,56.676,,,,
5277,05/28/16,19:49:55,81.597,41.945,56.885,,,,
5278,05/28/16,19:54:55,81.244,42.383,56.854,,,,
5279,05/28/16,19:59:55,80.890,42.492,56.606,,,,
5280,05/28/16,20:04:55,80.537,42.864,56.529,,,,
5281,05/28/16,20:09:55,80.449,42.858,56.446,,,,
5282,05/28/16,20:14:55,80.096,43.228,56.365,,,,
5283,05/28/16,20:19:55,80.139,43.362,56.491,,,,
5284,05/28/16,20:24:55,79.963,43.481,56.406,,,,
5285,05/28/16,20:29:55,79.963,43.481,56.406,,,,
5286,05/28/16,20:34:55,80.008,43.582,56.511,,,,
5287,05/28/16,20:39:55,79.788,43.633,56.345,,,,
5288,05/28/16,20:44:55,79.743,43.630,56.302,,,,
5289,05/28/16,20:49:55,79.743,43.696,56.343,,,,
5290,05/28/16,20:54:55,79.612,43.785,56.280,,,,
5291,05/28/16,20:59:55,79.524,43.779,56.197,,,,
5292,05/28/16,21:04:55,79.216,44.150,56.152,,,,
5293,05/28/16,21:09:55,79.084,44.207,56.068,,,,
5294,05/28/16,21:14:55,79.392,44.357,56.440,,,,
5295,05/28/16,21:19:55,79.173,44.180,56.131,,,,
5296,05/28/16,21:24:55,79.216,43.988,56.050,,,,
5297,05/28/16,21:29:55,78.865,44.290,55.922,,,,
5298,05/28/16,21:34:55,78.777,44.837,56.179,,,,
5299,05/28/16,21:39:55,78.865,44.453,56.023,,,,
5300,05/28/16,21:44:55,79.347,44.126,56.257,,,,
5301,05/28/16,21:49:55,78.996,44.526,56.187,,,,
5302,05/28/16,21:54:55,78.822,44.872,56.241,,,,
5303,05/28/16,21:59:55,78.822,44.580,56.061,,,,
5304,05/28/16,22:04:55,78.690,44.766,56.055,,,,
5305,05/28/16,22:09:55,78.733,44.574,55.978,,,,
5306,05/28/16,22:14:55,78.427,44.684,55.767,,,,
5307,05/28/16,22:19:55,77.160,46.539,55.729,,,,
5308,05/28/16,22:24:55,76.811,47.897,56.197,,,,
5309,05/28/16,22:29:55,76.636,48.876,56.590,,,,
5310,05/28/16,22:34:55,76.419,49.148,56.543,,,,
5311,05/28/16,22:39:55,76.550,49.700,56.966,,,,
5312,05/28/16,22:44:55,76.942,48.738,56.793,,,,
5313,05/28/16,22:49:55,77.684,46.961,56.455,,,,
5314,05/28/16,22:54:55,77.639,47.119,56.507,,,,
5315,05/28/16,22:59:55,77.464,46.882,56.208,,,,
5316,05/28/16,23:04:55,77.421,47.329,56.430,,,,
5317,05/28/16,23:09:55,77.160,48.338,56.766,,,,
5318,05/28/16,23:14:55,76.681,49.486,56.970,,,,
5319,05/28/16,23:19:55,76.203,51.263,57.492,,,,
5320,05/28/16,23:24:55,75.767,52.746,57.868,,,,
5321,05/28/16,23:29:55,75.508,54.986,58.759,,,,
5322,05/28/16,23:34:55,75.333,56.532,59.353,,,,
5323,05/28/16,23:39:55,75.204,58.010,59.932,,,,
5324,05/28/16,23:44:55,75.074,57.875,59.747,,,,
5325,05/28/16,23:49:55,74.986,59.473,60.406,,,,
5326,05/28/16,23:54:55,74.899,60.142,60.629,,,,
5327,05/28/16,23:59:55,74.943,61.433,61.246,,,,
5328,05/29/16,00:04:55,74.899,61.459,61.218,,,,
5329,05/29/16,00:09:55,74.683,62.142,61.313,,,,
5330,05/29/16,00:14:55,74.640,63.355,61.795,,,,
5331,05/29/16,00:19:55,74.511,63.100,61.563,,,,
5332,05/29/16,00:24:55,74.338,63.752,61.678,,,,
5333,05/29/16,00:29:55,74.295,63.960,61.725,,,,
5334,05/29/16,00:34:55,74.163,63.796,61.533,,,,
5335,05/29/16,00:39:55,74.077,64.061,61.561,,,,
5336,05/29/16,00:44:55,74.034,64.238,61.596,,,,
5337,05/29/16,00:49:55,73.861,64.976,61.740,,,,
5338,05/29/16,00:54:55,73.818,65.605,61.959,,,,
5339,05/29/16,00:59:55,73.818,66.266,62.229,,,,
5340,05/29/16,01:04:55,73.861,66.150,62.224,,,,
5341,05/29/16,01:09:55,73.818,66.625,62.375,,,,
5342,05/29/16,01:14:55,73.645,66.968,62.350,,,,
5343,05/29/16,01:19:55,73.688,67.002,62.404,,,,
5344,05/29/16,01:24:55,73.645,67.088,62.397,,,,
5345,05/29/16,01:29:55,73.558,66.870,62.227,,,,
5346,05/29/16,01:34:55,73.645,67.416,62.530,,,,
5347,05/29/16,01:39:55,73.602,67.770,62.629,,,,
5348,05/29/16,01:44:55,73.386,68.285,62.627,,,,
5349,05/29/16,01:49:55,73.170,68.888,62.656,,,,
5350,05/29/16,01:54:55,72.826,69.091,62.404,,,,
5351,05/29/16,01:59:55,72.567,69.627,62.362,,,,
5352,05/29/16,02:04:55,72.783,69.767,62.623,,,,
5353,05/29/16,02:09:55,72.783,69.945,62.692,,,,
5354,05/29/16,02:14:55,72.178,71.620,62.746,,,,
5355,05/29/16,02:19:55,72.221,71.653,62.800,,,,
5356,05/29/16,02:24:55,72.394,71.378,62.863,,,,
5357,05/29/16,02:29:55,72.136,71.292,62.582,,,,
5358,05/29/16,02:34:55,71.920,72.120,62.683,,,,
5359,05/29/16,02:39:55,71.834,71.964,62.541,,,,
5360,05/29/16,02:44:55,71.661,72.706,62.649,,,,
5361,05/29/16,02:49:55,71.920,72.266,62.737,,,,
5362,05/29/16,02:54:55,71.748,72.452,62.638,,,,
5363,05/29/16,02:59:55,71.661,72.765,62.670,,,,
5364,05/29/16,03:04:55,71.791,72.486,62.692,,,,
5365,05/29/16,03:09:55,71.834,72.462,62.724,,,,
5366,05/29/16,03:14:55,71.661,72.502,62.573,,,,
5367,05/29/16,03:19:55,71.190,73.442,62.460,,,,
5368,05/29/16,03:24:55,71.146,73.786,62.542,,,,
5369,05/29/16,03:29:55,71.060,73.951,62.517,,,,
5370,05/29/16,03:34:55,71.060,73.951,62.517,,,,
5371,05/29/16,03:39:55,70.887,74.541,62.562,,,,
5372,05/29/16,03:44:55,70.673,74.720,62.418,,,,
5373,05/29/16,03:49:55,70.630,74.831,62.415,,,,
5374,05/29/16,03:54:55,70.543,75.053,62.411,,,,
5375,05/29/16,03:59:55,70.459,75.043,62.323,,,,
5376,05/29/16,04:04:55,70.459,74.985,62.303,,,,
5377,05/29/16,04:09:55,70.716,75.274,62.654,,,,
5378,05/29/16,04:14:55,70.329,75.951,62.517,,,,
5379,05/29/16,04:19:55,70.243,76.027,62.460,,,,
5380,05/29/16,04:24:55,70.502,75.826,62.640,,,,
5381,05/29/16,04:29:55,70.459,75.706,62.557,,,,
5382,05/29/16,04:34:55,70.372,75.869,62.530,,,,
5383,05/29/16,04:39:55,70.029,76.549,62.431,,,,
5384,05/29/16,04:44:55,69.814,77.754,62.634,,,,
5385,05/29/16,04:49:55,70.201,77.627,62.967,,,,
5386,05/29/16,04:54:55,70.115,77.646,62.890,,,,
5387,05/29/16,04:59:55,70.201,77.399,62.890,,,,
5388,05/29/16,05:04:55,70.115,77.360,62.793,,,,
5389,05/29/16,05:09:55,70.029,77.351,62.706,,,,
5390,05/29/16,05:14:55,70.029,77.551,62.775,,,,
5391,05/29/16,05:19:55,69.942,77.626,62.715,,,,
5392,05/29/16,05:24:55,69.901,77.593,62.663,,,,
5393,05/29/16,05:29:55,69.901,77.621,62.672,,,,
5394,05/29/16,05:34:55,69.728,77.659,62.517,,,,
5395,05/29/16,05:39:55,69.600,77.929,62.483,,,,
5396,05/29/16,05:44:55,69.600,77.929,62.483,,,,
5397,05/29/16,05:49:55,69.685,78.252,62.676,,,,
5398,05/29/16,05:54:55,69.600,78.385,62.638,,,,
5399,05/29/16,05:59:55,69.942,78.396,62.976,,,,
5400,05/29/16,06:04:55,69.942,78.453,62.994,,,,
5401,05/29/16,06:09:55,69.985,78.316,62.991,,,,
5402,05/29/16,06:14:55,70.029,78.178,62.985,,,,
5403,05/29/16,06:19:55,70.201,78.284,63.189,,,,
5404,05/29/16,06:24:55,70.329,78.270,63.309,,,,
5405,05/29/16,06:29:55,70.416,78.223,63.378,,,,
5406,05/29/16,06:34:55,70.372,78.588,63.459,,,,
5407,05/29/16,06:39:55,70.716,78.457,63.750,,,,
5408,05/29/16,06:44:55,70.759,78.291,63.736,,,,
5409,05/29/16,06:49:55,70.930,78.254,63.891,,,,
5410,05/29/16,06:54:55,71.361,77.760,64.143,,,,
5411,05/29/16,06:59:55,71.317,77.813,64.117,,,,
5412,05/29/16,07:04:55,71.620,77.675,64.364,,,,
5413,05/29/16,07:09:55,71.704,77.399,64.353,,,,
5414,05/29/16,07:14:55,71.964,77.198,64.537,,,,
5415,05/29/16,07:19:55,72.523,76.687,64.904,,,,
5416,05/29/16,07:24:55,72.739,76.192,64.940,,,,
5417,05/29/16,07:29:55,72.783,76.225,64.994,,,,
5418,05/29/16,07:34:55,73.299,75.125,65.107,,,,
5419,05/29/16,07:39:55,73.645,74.815,65.331,,,,
5420,05/29/16,07:44:55,74.381,73.875,65.703,,,,
5421,05/29/16,07:49:55,74.899,72.376,65.651,,,,
5422,05/29/16,07:54:55,75.376,71.779,65.887,,,,
5423,05/29/16,07:59:55,75.637,71.067,65.867,,,,
5424,05/29/16,08:04:55,76.681,70.195,66.535,,,,
5425,05/29/16,08:09:55,77.553,68.642,66.758,,,,
5426,05/29/16,08:14:55,77.727,67.819,66.594,,,,
5427,05/29/16,08:19:55,77.990,66.790,66.425,,,,
5428,05/29/16,08:24:55,78.427,66.198,66.598,,,,
5429,05/29/16,08:29:55,79.347,65.102,67.014,,,,
5430,05/29/16,08:34:55,78.427,65.470,66.294,,,,
5431,05/29/16,08:39:55,77.815,66.320,66.065,,,,
5432,05/29/16,08:44:55,78.777,65.321,66.564,,,,
5433,05/29/16,08:49:55,78.339,64.946,65.988,,,,
5434,05/29/16,08:54:55,78.165,65.415,66.020,,,,
5435,05/29/16,08:59:55,78.339,65.401,66.180,,,,
5436,05/29/16,09:04:55,78.559,64.875,66.166,,,,
5437,05/29/16,09:09:55,79.524,61.504,65.606,,,,
5438,05/29/16,09:14:55,79.041,61.061,64.949,,,,
5439,05/29/16,09:19:55,79.128,61.253,65.120,,,,
5440,05/29/16,09:24:55,78.865,61.845,65.136,,,,
5441,05/29/16,09:29:55,79.567,60.489,65.187,,,,
5442,05/29/16,09:34:55,79.567,59.560,64.756,,,,
5443,05/29/16,09:39:55,79.173,58.874,64.063,,,,
5444,05/29/16,09:44:55,78.953,60.744,64.722,,,,
5445,05/29/16,09:49:55,79.304,59.940,64.684,,,,
5446,05/29/16,09:54:55,79.655,59.537,64.828,,,,
5447,05/29/16,09:59:55,80.008,59.225,65.014,,,,
5448,05/29/16,10:04:55,80.272,58.501,64.920,,,,
5449,05/29/16,10:09:55,80.449,58.391,65.034,,,,
5450,05/29/16,10:14:55,81.687,57.651,65.838,,,,
5451,05/29/16,10:19:55,81.730,56.494,65.313,,,,
5452,05/29/16,10:24:55,82.218,56.942,65.989,,,,
5453,05/29/16,10:29:55,83.332,54.823,65.962,,,,
5454,05/29/16,10:34:55,83.242,54.815,65.876,,,,
5455,05/29/16,10:39:55,82.530,54.379,64.989,,,,
5456,05/29/16,10:44:55,83.646,52.651,65.115,,,,
5457,05/29/16,10:49:55,84.004,52.295,65.253,,,,
5458,05/29/16,10:54:55,84.452,50.145,64.481,,,,
5459,05/29/16,10:59:55,83.914,51.038,64.485,,,,
5460,05/29/16,11:04:55,85.397,50.342,65.462,,,,
5461,05/29/16,11:09:55,84.094,48.310,63.100,,,,
5462,05/29/16,11:14:55,84.990,47.334,63.345,,,,
5463,05/29/16,11:19:55,84.227,47.704,62.868,,,,
5464,05/29/16,11:24:55,84.767,45.950,62.303,,,,
5465,05/29/16,11:29:55,84.945,45.177,61.986,,,,
5466,05/29/16,11:34:55,86.119,43.742,62.137,,,,
5467,05/29/16,11:39:55,86.936,41.876,61.635,,,,
5468,05/29/16,11:44:55,87.255,40.899,61.252,,,,
5469,05/29/16,11:49:55,86.301,40.776,60.312,,,,
5470,05/29/16,11:54:55,87.118,40.991,61.192,,,,
5471,05/29/16,11:59:55,85.939,41.550,60.519,,,,
5472,05/29/16,12:04:55,87.255,41.132,61.412,,,,
5473,05/29/16,12:09:55,87.028,40.186,60.548,,,,
5474,05/29/16,12:14:55,87.939,39.839,61.117,,,,
5475,05/29/16,12:19:55,89.040,38.126,60.843,,,,
5476,05/29/16,12:24:55,87.620,39.954,60.913,,,,
5477,05/29/16,12:29:55,87.210,39.563,60.267,,,,
5478,05/29/16,12:34:55,87.528,39.882,60.780,,,,
5479,05/29/16,12:39:55,87.710,39.458,60.640,,,,
5480,05/29/16,12:44:55,88.718,38.343,60.719,,,,
5481,05/29/16,12:49:55,88.351,38.356,60.404,,,,
5482,05/29/16,12:54:55,87.255,39.833,60.501,,,,
5483,05/29/16,12:59:55,88.810,39.086,61.349,,,,
5484,05/29/16,13:04:55,89.316,38.746,61.549,,,,
5485,05/29/16,13:09:55,88.671,39.915,61.824,,,,
5486,05/29/16,13:14:55,89.269,38.475,61.308,,,,
5487,05/29/16,13:19:55,87.894,40.471,61.524,,,,
5488,05/29/16,13:24:55,88.534,40.675,62.240,,,,
5489,05/29/16,13:29:55,88.443,40.370,61.943,,,,
5490,05/29/16,13:34:55,88.122,40.417,61.689,,,,
5491,05/29/16,13:39:55,87.620,40.987,61.639,,,,
5492,05/29/16,13:44:55,89.224,41.350,63.327,,,,
5493,05/29/16,13:49:55,88.626,41.047,62.582,,,,
5494,05/29/16,13:54:55,87.346,41.967,62.065,,,,
5495,05/29/16,13:59:55,87.985,40.476,61.608,,,,
5496,05/29/16,14:04:55,88.306,39.860,61.459,,,,
5497,05/29/16,14:09:55,88.075,39.078,60.690,,,,
5498,05/29/16,14:14:55,87.028,40.752,60.946,,,,
5499,05/29/16,14:19:55,87.391,41.107,61.518,,,,
5500,05/29/16,14:24:55,89.040,40.471,62.548,,,,
5501,05/29/16,14:29:55,88.306,40.228,61.720,,,,
5502,05/29/16,14:34:55,87.210,40.230,60.742,,,,
5503,05/29/16,14:39:55,87.210,40.663,61.047,,,,
5504,05/29/16,14:44:55,86.482,41.451,60.939,,,,
5505,05/29/16,14:49:55,87.847,41.566,62.244,,,,
5506,05/29/16,14:54:55,87.436,41.242,61.651,,,,
5507,05/29/16,14:59:55,87.894,40.270,61.381,,,,
5508,05/29/16,15:04:55,86.981,39.216,59.815,,,,
5509,05/29/16,15:09:55,89.546,38.826,61.813,,,,
5510,05/29/16,15:14:55,90.565,37.941,62.056,,,,
5511,05/29/16,15:19:55,88.718,39.583,61.628,,,,
5512,05/29/16,15:24:55,90.100,37.646,61.421,,,,
5513,05/29/16,15:29:55,90.379,37.290,61.396,,,,
5514,05/29/16,15:34:55,91.123,35.840,60.913,,,,
5515,05/29/16,15:39:55,90.657,36.256,60.836,,,,
5516,05/29/16,15:44:55,90.936,35.729,60.661,,,,
5517,05/29/16,15:49:55,91.402,35.345,60.760,,,,
5518,05/29/16,15:54:55,90.147,36.094,60.258,,,,
5519,05/29/16,15:59:55,90.424,35.566,60.082,,,,
5520,05/29/16,16:04:55,88.993,35.897,59.086,,,,
5521,05/29/16,16:09:55,91.542,35.012,60.613,,,,
5522,05/29/16,16:14:55,90.333,34.678,59.277,,,,
5523,05/29/16,16:19:55,89.915,35.132,59.283,,,,
5524,05/29/16,16:24:55,89.593,35.048,58.932,,,,
5525,05/29/16,16:29:55,90.333,35.018,59.556,,,,
