"Plot Title:  10635581"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635581, SEN S/N: 10635581, LBL:  10635581_T)","RH, % (LGR S/N: 10635581, SEN S/N: 10635581, LBL:  10635581_RH)","DewPt, °F (LGR S/N: 10635581, SEN S/N: 10635581)","Coupler Detached (LGR S/N: 10635581, SEN S/N: 10635581)","Coupler Attached (LGR S/N: 10635581, SEN S/N: 10635581)","Stopped (LGR S/N: 10635581, SEN S/N: 10635581)","End Of File (LGR S/N: 10635581, SEN S/N: 10635581)"
1123,05/10/16,18:42:01,78.296,55.806,61.765,,,,
1124,05/10/16,18:47:01,77.990,56.532,61.835,,,,
1125,05/10/16,18:52:01,77.727,57.166,61.896,,,,
1126,05/10/16,18:57:01,77.639,57.501,61.975,,,,
1127,05/10/16,19:02:01,77.464,57.797,61.954,,,,
1128,05/10/16,19:07:01,77.335,58.221,62.031,,,,
1129,05/10/16,19:12:01,77.160,58.579,62.035,,,,
1130,05/10/16,19:17:01,77.117,59.008,62.195,,,,
1131,05/10/16,19:22:01,76.854,59.542,62.197,,,,
1132,05/10/16,19:27:01,76.593,60.229,62.263,,,,
1133,05/10/16,19:32:01,76.550,60.748,62.458,,,,
1134,05/10/16,19:37:01,76.419,60.859,62.386,,,,
1135,05/10/16,19:42:01,76.158,61.358,62.361,,,,
1136,05/10/16,19:47:01,75.898,62.008,62.402,,,,
1137,05/10/16,19:52:01,75.681,62.355,62.350,,,,
1138,05/10/16,19:57:01,75.681,63.025,62.641,,,,
1139,05/10/16,20:02:01,75.637,63.174,62.663,,,,
1140,05/10/16,20:07:01,75.463,63.401,62.596,,,,
1141,05/10/16,20:12:01,75.463,63.614,62.688,,,,
1142,05/10/16,20:17:01,75.074,64.063,62.508,,,,
1143,05/10/16,20:22:01,74.856,64.648,62.550,,,,
1144,05/10/16,20:27:01,74.770,64.881,62.566,,,,
1145,05/10/16,20:32:01,74.899,65.497,62.946,,,,
1146,05/10/16,20:37:01,74.856,65.342,62.839,,,,
1147,05/10/16,20:42:01,74.770,65.485,62.816,,,,
1148,05/10/16,20:47:01,74.554,65.976,62.812,,,,
1149,05/10/16,20:52:01,74.467,65.877,62.690,,,,
1150,05/10/16,20:57:01,74.424,66.084,62.733,,,,
1151,05/10/16,21:02:01,74.295,66.252,62.677,,,,
1152,05/10/16,21:07:01,74.250,66.548,62.757,,,,
1153,05/10/16,21:12:01,74.206,66.543,62.713,,,,
1154,05/10/16,21:17:01,74.120,66.475,62.604,,,,
1155,05/10/16,21:22:01,74.077,66.261,62.476,,,,
1156,05/10/16,21:27:01,73.818,66.506,62.326,,,,
1157,05/10/16,21:32:01,73.558,66.959,62.263,,,,
1158,05/10/16,21:37:01,73.558,66.870,62.227,,,,
1159,05/10/16,21:42:01,73.515,66.955,62.220,,,,
1160,05/10/16,21:47:01,73.213,67.195,62.028,,,,
1161,05/10/16,21:52:01,73.213,67.165,62.015,,,,
1162,05/10/16,21:57:01,73.342,66.639,61.929,,,,
1163,05/10/16,22:02:01,73.083,66.943,61.803,,,,
1164,05/10/16,22:07:01,73.040,67.088,61.821,,,,
1165,05/10/16,22:12:01,72.997,67.084,61.777,,,,
1166,05/10/16,22:17:01,72.826,67.336,61.713,,,,
1167,05/10/16,22:22:01,72.696,67.681,61.727,,,,
1168,05/10/16,22:27:01,72.567,68.055,61.750,,,,
1169,05/10/16,22:32:01,72.523,68.140,61.743,,,,
1170,05/10/16,22:37:01,72.480,68.135,61.700,,,,
1171,05/10/16,22:42:01,72.351,68.390,61.677,,,,
1172,05/10/16,22:47:01,72.178,68.758,61.655,,,,
1173,05/10/16,22:52:01,72.136,68.932,61.680,,,,
1174,05/10/16,22:57:01,72.007,69.185,61.655,,,,
1175,05/10/16,23:02:01,72.007,69.599,61.815,,,,
1176,05/10/16,23:07:01,71.964,70.038,61.941,,,,
1177,05/10/16,23:12:01,71.791,70.256,61.858,,,,
1178,05/10/16,23:17:01,71.661,70.567,61.853,,,,
1179,05/10/16,23:22:01,71.533,71.053,61.911,,,,
1180,05/10/16,23:27:01,71.577,71.175,61.999,,,,
1181,05/10/16,23:32:01,71.490,71.547,62.055,,,,
1182,05/10/16,23:37:01,71.447,71.777,62.098,,,,
1183,05/10/16,23:42:01,71.404,72.533,62.335,,,,
1184,05/10/16,23:47:01,71.490,72.629,62.454,,,,
1185,05/10/16,23:52:01,71.490,72.717,62.487,,,,
1186,05/10/16,23:57:01,71.490,72.834,62.530,,,,
1187,05/11/16,00:02:01,71.317,73.252,62.515,,,,
1188,05/11/16,00:07:01,71.190,73.471,62.470,,,,
1189,05/11/16,00:12:01,71.017,73.830,62.433,,,,
1190,05/11/16,00:17:01,70.974,74.087,62.483,,,,
1191,05/11/16,00:22:01,70.846,74.507,62.508,,,,
1192,05/11/16,00:27:01,70.803,74.590,62.496,,,,
1193,05/11/16,00:32:01,70.716,75.100,62.595,,,,
1194,05/11/16,00:37:01,70.630,75.408,62.618,,,,
1195,05/11/16,00:42:01,70.502,75.365,62.479,,,,
1196,05/11/16,00:47:01,70.416,75.644,62.492,,,,
1197,05/11/16,00:52:01,70.286,75.917,62.463,,,,
1198,05/11/16,00:57:01,70.329,76.353,62.656,,,,
1199,05/11/16,01:02:01,70.243,76.257,62.539,,,,
1200,05/11/16,01:07:01,70.201,76.396,62.546,,,,
1201,05/11/16,01:12:01,70.072,76.582,62.485,,,,
1202,05/11/16,01:17:01,70.029,76.893,62.550,,,,
1203,05/11/16,01:22:01,69.814,77.040,62.391,,,,
1204,05/11/16,01:27:01,69.600,77.473,62.330,,,,
1205,05/11/16,01:32:01,69.557,78.038,62.479,,,,
1206,05/11/16,01:37:01,69.643,78.247,62.632,,,,
1207,05/11/16,01:42:01,69.643,78.077,62.575,,,,
1208,05/11/16,01:47:01,69.600,78.328,62.618,,,,
1209,05/11/16,01:52:01,69.557,78.550,62.650,,,,
1210,05/11/16,01:57:01,69.427,78.820,62.614,,,,
1211,05/11/16,02:02:01,69.427,79.585,62.868,,,,
1212,05/11/16,02:07:01,69.427,79.387,62.803,,,,
1213,05/11/16,02:12:01,69.386,79.552,62.814,,,,
1214,05/11/16,02:17:01,69.343,79.660,62.809,,,,
1215,05/11/16,02:22:01,69.085,80.081,62.695,,,,
1216,05/11/16,02:27:01,69.085,80.983,62.987,,,,
1217,05/11/16,02:32:01,69.085,80.870,62.951,,,,
1218,05/11/16,02:37:01,68.956,81.417,63.001,,,,
1219,05/11/16,02:42:01,68.828,81.458,62.888,,,,
1220,05/11/16,02:47:01,68.742,82.343,63.086,,,,
1221,05/11/16,02:52:01,68.742,82.176,63.032,,,,
1222,05/11/16,02:57:01,68.698,82.282,63.025,,,,
1223,05/11/16,03:02:01,68.614,82.579,63.034,,,,
1224,05/11/16,03:07:01,68.484,82.758,62.964,,,,
1225,05/11/16,03:12:01,68.356,83.133,62.955,,,,
1226,05/11/16,03:17:01,68.227,83.284,62.875,,,,
1227,05/11/16,03:22:01,68.142,83.662,62.910,,,,
1228,05/11/16,03:27:01,67.971,83.946,62.829,,,,
1229,05/11/16,03:32:01,67.714,84.274,62.676,,,,
1230,05/11/16,03:37:01,67.543,84.667,62.627,,,,
1231,05/11/16,03:42:01,67.413,85.285,62.688,,,,
1232,05/11/16,03:47:01,67.456,85.620,62.832,,,,
1233,05/11/16,03:52:01,67.500,85.571,62.859,,,,
1234,05/11/16,03:57:01,67.543,85.741,62.953,,,,
1235,05/11/16,04:02:01,67.543,85.851,62.985,,,,
1236,05/11/16,04:07:01,67.413,85.999,62.902,,,,
1237,05/11/16,04:12:01,67.329,86.482,62.962,,,,
1238,05/11/16,04:17:01,67.285,86.559,62.942,,,,
1239,05/11/16,04:22:01,67.242,86.909,63.003,,,,
1240,05/11/16,04:27:01,67.114,86.974,62.897,,,,
1241,05/11/16,04:32:01,66.985,87.148,62.821,,,,
1242,05/11/16,04:37:01,66.857,87.350,62.753,,,,
1243,05/11/16,04:42:01,66.857,87.649,62.841,,,,
1244,05/11/16,04:47:01,66.772,87.665,62.760,,,,
1245,05/11/16,04:52:01,66.643,87.866,62.692,,,,
1246,05/11/16,04:57:01,66.472,88.278,62.641,,,,
1247,05/11/16,05:02:01,66.515,88.446,62.733,,,,
1248,05/11/16,05:07:01,66.472,88.630,62.744,,,,
1249,05/11/16,05:12:01,66.301,88.716,62.598,,,,
1250,05/11/16,05:17:01,66.173,88.996,62.551,,,,
1251,05/11/16,05:22:01,66.087,89.255,62.541,,,,
1252,05/11/16,05:27:01,66.087,89.525,62.616,,,,
1253,05/11/16,05:32:01,66.087,89.767,62.685,,,,
1254,05/11/16,05:37:01,66.043,89.896,62.679,,,,
1255,05/11/16,05:42:01,65.959,90.234,62.690,,,,
1256,05/11/16,05:47:01,65.916,90.389,62.690,,,,
1257,05/11/16,05:52:01,65.829,90.458,62.625,,,,
1258,05/11/16,05:57:01,65.829,90.673,62.685,,,,
1259,05/11/16,06:02:01,65.829,90.834,62.730,,,,
1260,05/11/16,06:07:01,65.829,91.048,62.789,,,,
1261,05/11/16,06:12:01,65.872,91.214,62.877,,,,
1262,05/11/16,06:17:01,65.916,91.220,62.922,,,,
1263,05/11/16,06:22:01,65.916,91.434,62.982,,,,
1264,05/11/16,06:27:01,66.000,91.499,63.084,,,,
1265,05/11/16,06:32:01,66.087,91.564,63.187,,,,
1266,05/11/16,06:37:01,66.214,91.448,63.282,,,,
1267,05/11/16,06:42:01,66.344,91.466,63.415,,,,
1268,05/11/16,06:47:01,66.472,91.457,63.541,,,,
1269,05/11/16,06:52:01,66.600,91.555,63.696,,,,
1270,05/11/16,06:57:01,66.686,91.460,63.754,,,,
1271,05/11/16,07:02:01,66.772,91.445,63.835,,,,
1272,05/11/16,07:07:01,66.985,91.528,64.071,,,,
1273,05/11/16,07:12:01,67.114,91.170,64.099,,,,
1274,05/11/16,07:17:01,67.242,90.919,64.157,,,,
1275,05/11/16,07:22:01,67.627,90.622,64.456,,,,
1276,05/11/16,07:27:01,67.928,90.070,64.598,,,,
1277,05/11/16,07:32:01,68.099,89.687,64.659,,,,
1278,05/11/16,07:37:01,68.484,89.197,64.900,,,,
1279,05/11/16,07:42:01,68.742,88.579,64.976,,,,
1280,05/11/16,07:47:01,68.913,88.138,65.017,,,,
1281,05/11/16,07:52:01,69.170,87.762,65.161,,,,
1282,05/11/16,07:57:01,69.427,87.412,65.313,,,,
1283,05/11/16,08:02:01,69.728,86.957,65.475,,,,
1284,05/11/16,08:07:01,69.942,86.600,65.579,,,,
1285,05/11/16,08:12:01,70.115,86.181,65.622,,,,
1286,05/11/16,08:17:01,70.158,85.993,65.608,,,,
1287,05/11/16,08:22:01,70.329,85.711,65.691,,,,
1288,05/11/16,08:27:01,70.543,85.462,65.827,,,,
1289,05/11/16,08:32:01,70.846,84.806,65.921,,,,
1290,05/11/16,08:37:01,70.974,84.683,66.011,,,,
1291,05/11/16,08:42:01,71.274,84.275,66.180,,,,
1292,05/11/16,08:47:01,71.748,83.524,66.411,,,,
1293,05/11/16,08:52:01,72.307,82.498,66.634,,,,
1294,05/11/16,08:57:01,72.437,81.555,66.456,,,,
1295,05/11/16,09:02:01,72.653,81.015,66.490,,,,
1296,05/11/16,09:07:01,72.869,80.615,66.571,,,,
1297,05/11/16,09:12:01,72.912,79.881,66.369,,,,
1298,05/11/16,09:17:01,73.126,78.765,66.204,,,,
1299,05/11/16,09:22:01,73.256,78.351,66.189,,,,
1300,05/11/16,09:27:01,73.602,77.845,66.353,,,,
1301,05/11/16,09:32:01,74.034,76.655,66.360,,,,
1302,05/11/16,09:37:01,74.295,75.931,66.358,,,,
1303,05/11/16,09:42:01,74.295,76.163,66.439,,,,
1304,05/11/16,09:47:01,74.943,74.957,66.639,,,,
1305,05/11/16,09:52:01,75.029,74.062,66.400,,,,
1306,05/11/16,09:57:01,75.290,73.475,66.436,,,,
1307,05/11/16,10:02:01,75.681,71.751,66.169,,,,
1308,05/11/16,10:07:01,76.158,69.785,65.872,,,,
1309,05/11/16,10:12:01,76.158,70.023,65.966,,,,
1310,05/11/16,10:17:01,76.725,69.067,66.133,,,,
1311,05/11/16,10:22:01,76.681,67.775,65.575,,,,
1312,05/11/16,10:27:01,77.203,67.737,66.061,,,,
1313,05/11/16,10:32:01,77.203,67.917,66.133,,,,
1314,05/11/16,10:37:01,77.859,66.596,66.220,,,,
1315,05/11/16,10:42:01,78.165,65.567,66.083,,,,
1316,05/11/16,10:47:01,78.645,64.488,66.085,,,,
1317,05/11/16,10:52:01,78.382,62.723,65.070,,,,
1318,05/11/16,10:57:01,78.733,63.764,65.856,,,,
1319,05/11/16,11:02:01,79.128,64.106,66.378,,,,
1320,05/11/16,11:07:01,78.645,63.664,65.730,,,,
1321,05/11/16,11:12:01,79.612,60.679,65.314,,,,
1322,05/11/16,11:17:01,80.227,60.485,65.806,,,,
1323,05/11/16,11:22:01,80.096,60.721,65.790,,,,
1324,05/11/16,11:27:01,80.978,59.899,66.241,,,,
1325,05/11/16,11:32:01,81.154,57.920,65.471,,,,
1326,05/11/16,11:37:01,81.111,57.353,65.154,,,,
1327,05/11/16,11:42:01,81.597,57.487,65.676,,,,
1328,05/11/16,11:47:01,81.509,57.354,65.529,,,,
1329,05/11/16,11:52:01,81.509,58.231,65.952,,,,
1330,05/11/16,11:57:01,81.775,58.722,66.436,,,,
1331,05/11/16,12:02:01,82.708,58.113,67.019,,,,
1332,05/11/16,12:07:01,82.308,58.236,66.702,,,,
1333,05/11/16,12:12:01,81.997,57.834,66.218,,,,
1334,05/11/16,12:17:01,82.620,59.106,67.411,,,,
1335,05/11/16,12:22:01,83.199,56.897,66.884,,,,
1336,05/11/16,12:27:01,83.736,56.215,67.044,,,,
1337,05/11/16,12:32:01,82.708,55.564,65.759,,,,
1338,05/11/16,12:37:01,80.890,58.210,65.361,,,,
1339,05/11/16,12:42:01,80.184,60.512,65.777,,,,
1340,05/11/16,12:47:01,81.597,60.202,66.965,,,,
1341,05/11/16,12:52:01,84.497,57.287,68.290,,,,
1342,05/11/16,12:57:01,83.109,54.297,65.484,,,,
1343,05/11/16,13:02:01,82.976,57.350,66.898,,,,
1344,05/11/16,13:07:01,82.085,56.145,65.469,,,,
1345,05/11/16,13:12:01,83.242,56.112,66.533,,,,
1346,05/11/16,13:17:01,83.422,54.703,65.984,,,,
1347,05/11/16,13:22:01,84.004,52.774,65.511,,,,
1348,05/11/16,13:27:01,84.945,52.846,66.423,,,,
1349,05/11/16,13:32:01,85.577,52.061,66.582,,,,
1350,05/11/16,13:37:01,85.082,53.112,66.690,,,,
1351,05/11/16,13:42:01,84.990,51.021,65.469,,,,
1352,05/11/16,13:47:01,83.736,51.923,64.803,,,,
1353,05/11/16,13:52:01,84.452,52.905,65.997,,,,
1354,05/11/16,13:57:01,85.307,51.012,65.754,,,,
1355,05/11/16,14:02:01,85.939,50.188,65.872,,,,
1356,05/11/16,14:07:01,84.900,50.177,64.913,,,,
1357,05/11/16,14:12:01,84.407,51.556,65.224,,,,
1358,05/11/16,14:17:01,84.900,51.240,65.507,,,,
1359,05/11/16,14:22:01,85.262,50.300,65.314,,,,
1360,05/11/16,14:27:01,85.712,51.396,66.340,,,,
1361,05/11/16,14:32:01,85.127,49.807,64.909,,,,
1362,05/11/16,14:37:01,84.990,50.184,64.999,,,,
1363,05/11/16,14:42:01,84.722,50.648,65.012,,,,
1364,05/11/16,14:47:01,84.182,51.508,64.990,,,,
1365,05/11/16,14:52:01,84.542,50.731,64.893,,,,
1366,05/11/16,14:57:01,84.767,50.426,64.929,,,,
1367,05/11/16,15:02:01,85.262,49.299,64.744,,,,
1368,05/11/16,15:07:01,84.497,49.115,63.937,,,,
1369,05/11/16,15:12:01,84.272,50.518,64.526,,,,
1370,05/11/16,15:17:01,85.082,50.223,65.104,,,,
1371,05/11/16,15:22:01,85.172,49.842,64.972,,,,
1372,05/11/16,15:27:01,85.172,49.228,64.620,,,,
1373,05/11/16,15:32:01,84.677,48.156,63.545,,,,
1374,05/11/16,15:37:01,83.779,51.285,64.497,,,,
1375,05/11/16,15:42:01,84.317,49.361,63.914,,,,
1376,05/11/16,15:47:01,84.812,47.744,63.424,,,,
1377,05/11/16,15:52:01,84.452,49.112,63.894,,,,
1378,05/11/16,15:57:01,84.542,48.212,63.453,,,,
1379,05/11/16,16:02:01,84.362,49.170,63.846,,,,
1380,05/11/16,16:07:01,84.812,49.170,64.258,,,,
1381,05/11/16,16:12:01,84.722,48.030,63.511,,,,
1382,05/11/16,16:17:01,84.722,47.835,63.397,,,,
1383,05/11/16,16:22:01,84.362,49.235,63.882,,,,
1384,05/11/16,16:27:01,84.317,50.200,64.389,,,,
1385,05/11/16,16:32:01,84.452,49.177,63.932,,,,
1386,05/11/16,16:37:01,84.542,49.054,63.943,,,,
1387,05/11/16,16:42:01,84.587,48.118,63.441,,,,
1388,05/11/16,16:47:01,84.497,48.403,63.525,,,,
1389,05/11/16,16:52:01,84.632,47.016,62.827,,,,
1390,05/11/16,16:57:01,84.632,47.504,63.118,,,,
1391,05/11/16,17:02:01,84.452,48.853,63.745,,,,
1392,05/11/16,17:07:01,84.317,48.196,63.239,,,,
1393,05/11/16,17:12:01,84.362,48.199,63.282,,,,
1394,05/11/16,17:17:01,84.182,49.093,63.637,,,,
1395,05/11/16,17:22:01,84.137,49.316,63.723,,,,
1396,05/11/16,17:27:01,83.914,49.655,63.711,,,,
1397,05/11/16,17:32:01,83.869,49.587,63.631,,,,
1398,05/11/16,17:37:01,83.914,49.494,63.619,,,,
1399,05/11/16,17:42:01,83.736,49.642,63.538,,,,
1400,05/11/16,17:47:01,83.467,49.848,63.408,,,,
1401,05/11/16,17:52:01,83.422,49.845,63.365,,,,
1402,05/11/16,17:57:01,83.556,49.178,63.109,,,,
1403,05/11/16,18:02:01,83.377,50.581,63.738,,,,
1404,05/11/16,18:07:01,83.377,49.777,63.286,,,,
1405,05/11/16,18:12:01,83.332,50.642,63.730,,,,
1406,05/11/16,18:17:01,83.199,50.889,63.743,,,,
1407,05/11/16,18:22:01,83.064,51.008,63.685,,,,
1408,05/11/16,18:27:01,83.064,51.521,63.966,,,,
1409,05/11/16,18:32:01,82.841,51.344,63.664,,,,
1410,05/11/16,18:37:01,82.753,51.561,63.702,,,,
1411,05/11/16,18:42:01,82.530,52.056,63.763,,,,
1412,05/11/16,18:47:01,82.308,52.773,63.941,,,,
1413,05/11/16,18:52:01,82.042,53.674,64.168,,,,
1414,05/11/16,18:57:01,81.909,54.140,64.287,,,,
1415,05/11/16,19:02:01,81.597,54.907,64.391,,,,
1416,05/11/16,19:07:01,81.333,55.517,64.452,,,,
1417,05/11/16,19:12:01,81.199,55.821,64.481,,,,
1418,05/11/16,19:17:01,80.978,56.275,64.501,,,,
1419,05/11/16,19:22:01,80.625,56.968,64.512,,,,
1420,05/11/16,19:27:01,80.625,57.125,64.589,,,,
1421,05/11/16,19:32:01,80.404,57.544,64.585,,,,
1422,05/11/16,19:37:01,80.096,58.050,64.540,,,,
1423,05/11/16,19:42:01,79.963,58.506,64.634,,,,
1424,05/11/16,19:47:01,79.831,58.806,64.652,,,,
1425,05/11/16,19:52:01,79.612,59.129,64.596,,,,
1426,05/11/16,19:57:01,79.392,59.576,64.598,,,,
1427,05/11/16,20:02:01,79.216,59.902,64.584,,,,
1428,05/11/16,20:07:01,79.128,60.173,64.627,,,,
1429,05/11/16,20:12:01,79.041,60.320,64.611,,,,
1430,05/11/16,20:17:01,78.777,60.760,64.564,,,,
1431,05/11/16,20:22:01,78.559,61.141,64.530,,,,
1432,05/11/16,20:27:01,78.339,61.614,64.537,,,,
1433,05/11/16,20:32:01,78.076,62.235,64.564,,,,
1434,05/11/16,20:37:01,77.990,62.534,64.614,,,,
1435,05/11/16,20:42:01,78.033,62.752,64.751,,,,
1436,05/11/16,20:47:01,77.902,63.015,64.742,,,,
1437,05/11/16,20:52:01,77.815,63.129,64.710,,,,
1438,05/11/16,20:57:01,77.684,63.331,64.672,,,,
1439,05/11/16,21:02:01,77.553,63.624,64.675,,,,
1440,05/11/16,21:07:01,77.464,63.708,64.629,,,,
1441,05/11/16,21:12:01,77.247,64.022,64.557,,,,
1442,05/11/16,21:17:01,76.986,64.393,64.467,,,,
1443,05/11/16,21:22:01,76.811,64.680,64.422,,,,
1444,05/11/16,21:27:01,76.768,64.798,64.431,,,,
1445,05/11/16,21:32:01,76.681,65.123,64.485,,,,
1446,05/11/16,21:37:01,76.550,65.383,64.468,,,,
1447,05/11/16,21:42:01,76.419,65.733,64.490,,,,
1448,05/11/16,21:47:01,76.158,66.131,64.407,,,,
1449,05/11/16,21:52:01,76.071,66.303,64.395,,,,
1450,05/11/16,21:57:01,75.985,66.385,64.346,,,,
1451,05/11/16,22:02:01,75.853,66.733,64.364,,,,
1452,05/11/16,22:07:01,75.681,67.137,64.362,,,,
1453,05/11/16,22:12:01,75.637,67.343,64.404,,,,
1454,05/11/16,22:17:01,75.551,67.454,64.366,,,,
1455,05/11/16,22:22:01,75.508,67.570,64.371,,,,
1456,05/11/16,22:27:01,75.247,67.844,64.233,,,,
1457,05/11/16,22:32:01,75.204,68.079,64.285,,,,
1458,05/11/16,22:37:01,75.117,68.100,64.209,,,,
1459,05/11/16,22:42:01,75.029,68.420,64.254,,,,
1460,05/11/16,22:47:01,74.943,68.650,64.261,,,,
1461,05/11/16,22:52:01,74.683,68.981,64.143,,,,
1462,05/11/16,22:57:01,74.640,69.185,64.182,,,,
1463,05/11/16,23:02:01,74.597,69.121,64.116,,,,
1464,05/11/16,23:07:01,74.467,69.316,64.067,,,,
1465,05/11/16,23:12:01,74.381,69.485,64.049,,,,
1466,05/11/16,23:17:01,74.250,69.799,64.047,,,,
1467,05/11/16,23:22:01,73.990,70.276,63.981,,,,
1468,05/11/16,23:27:01,73.861,70.469,63.930,,,,
1469,05/11/16,23:32:01,73.731,70.574,63.846,,,,
1470,05/11/16,23:37:01,73.558,71.058,63.864,,,,
1471,05/11/16,23:42:01,73.213,71.669,63.761,,,,
1472,05/11/16,23:47:01,73.213,71.875,63.838,,,,
1473,05/11/16,23:52:01,73.213,72.051,63.903,,,,
1474,05/11/16,23:57:01,73.213,72.110,63.925,,,,
1475,05/12/16,00:02:01,73.170,71.988,63.838,,,,
1476,05/12/16,00:07:01,73.170,72.047,63.860,,,,
1477,05/12/16,00:12:01,72.955,72.376,63.774,,,,
1478,05/12/16,00:17:01,72.869,72.513,63.741,,,,
1479,05/12/16,00:22:01,72.739,72.646,63.666,,,,
1480,05/12/16,00:27:01,72.739,72.675,63.676,,,,
1481,05/12/16,00:32:01,72.480,73.582,63.759,,,,
1482,05/12/16,00:37:01,72.221,73.787,63.583,,,,
1483,05/12/16,00:42:01,71.920,74.480,63.541,,,,
1484,05/12/16,00:47:01,71.661,74.626,63.342,,,,
1485,05/12/16,00:52:01,71.577,74.790,63.318,,,,
1486,05/12/16,00:57:01,71.490,75.099,63.343,,,,
1487,05/12/16,01:02:01,71.361,75.374,63.316,,,,
1488,05/12/16,01:07:01,71.146,75.581,63.180,,,,
1489,05/12/16,01:12:01,71.017,75.769,63.120,,,,
1490,05/12/16,01:17:01,70.930,76.191,63.183,,,,
1491,05/12/16,01:22:01,70.803,76.579,63.192,,,,
1492,05/12/16,01:27:01,70.716,76.626,63.126,,,,
1493,05/12/16,01:32:01,70.630,76.961,63.158,,,,
1494,05/12/16,01:37:01,70.502,77.147,63.095,,,,
1495,05/12/16,01:42:01,70.372,77.418,63.063,,,,
1496,05/12/16,01:47:01,70.329,77.614,63.088,,,,
1497,05/12/16,01:52:01,70.201,77.799,63.025,,,,
1498,05/12/16,01:57:01,70.115,77.989,63.005,,,,
1499,05/12/16,02:02:01,70.029,78.235,63.005,,,,
1500,05/12/16,02:07:01,69.942,78.396,62.976,,,,
1501,05/12/16,02:12:01,69.858,78.756,63.012,,,,
1502,05/12/16,02:17:01,69.728,78.911,62.938,,,,
1503,05/12/16,02:22:01,69.643,79.043,62.899,,,,
1504,05/12/16,02:27:01,69.685,79.190,62.989,,,,
1505,05/12/16,02:32:01,69.814,79.177,63.109,,,,
1506,05/12/16,02:37:01,69.942,79.220,63.250,,,,
1507,05/12/16,02:42:01,69.728,79.535,63.145,,,,
1508,05/12/16,02:47:01,69.471,79.760,62.967,,,,
1509,05/12/16,02:52:01,69.300,80.107,62.913,,,,
1510,05/12/16,02:57:01,69.129,80.510,62.877,,,,
1511,05/12/16,03:02:01,68.999,80.860,62.865,,,,
1512,05/12/16,03:07:01,68.999,81.001,62.910,,,,
1513,05/12/16,03:12:01,68.999,81.338,63.018,,,,
1514,05/12/16,03:17:01,68.956,81.333,62.974,,,,
1515,05/12/16,03:22:01,68.956,81.333,62.974,,,,
1516,05/12/16,03:27:01,69.042,81.568,63.133,,,,
1517,05/12/16,03:32:01,69.085,81.433,63.133,,,,
1518,05/12/16,03:37:01,68.913,81.580,63.012,,,,
1519,05/12/16,03:42:01,68.828,82.130,63.102,,,,
1520,05/12/16,03:47:01,68.698,82.310,63.034,,,,
1521,05/12/16,03:52:01,68.571,82.685,63.025,,,,
1522,05/12/16,03:57:01,68.400,82.943,62.938,,,,
1523,05/12/16,04:02:01,68.313,83.294,62.964,,,,
1524,05/12/16,04:07:01,68.313,83.517,63.032,,,,
1525,05/12/16,04:12:01,68.400,83.666,63.163,,,,
1526,05/12/16,04:17:01,68.571,83.549,63.295,,,,
1527,05/12/16,04:22:01,68.657,83.337,63.313,,,,
1528,05/12/16,04:27:01,68.828,82.968,63.367,,,,
1529,05/12/16,04:32:01,68.956,82.984,63.498,,,,
1530,05/12/16,04:37:01,68.999,82.850,63.498,,,,
1531,05/12/16,04:42:01,68.999,82.794,63.480,,,,
1532,05/12/16,04:47:01,69.042,82.967,63.576,,,,
1533,05/12/16,04:52:01,68.956,83.040,63.514,,,,
1534,05/12/16,04:57:01,68.871,83.168,63.471,,,,
1535,05/12/16,05:02:01,68.785,83.297,63.428,,,,
1536,05/12/16,05:07:01,68.742,83.403,63.419,,,,
1537,05/12/16,05:12:01,68.657,83.615,63.399,,,,
1538,05/12/16,05:17:01,68.527,83.849,63.345,,,,
1539,05/12/16,05:22:01,68.400,84.166,63.316,,,,
1540,05/12/16,05:27:01,68.270,84.177,63.194,,,,
1541,05/12/16,05:32:01,68.185,84.333,63.158,,,,
1542,05/12/16,05:37:01,68.013,84.533,63.050,,,,
1543,05/12/16,05:42:01,67.928,84.660,63.005,,,,
1544,05/12/16,05:47:01,67.885,84.959,63.054,,,,
1545,05/12/16,05:52:01,67.798,84.948,62.965,,,,
1546,05/12/16,05:57:01,67.757,84.970,62.931,,,,
1547,05/12/16,06:02:01,67.757,85.135,62.980,,,,
1548,05/12/16,06:07:01,67.798,85.389,63.099,,,,
1549,05/12/16,06:12:01,67.885,85.400,63.187,,,,
1550,05/12/16,06:17:01,67.928,85.212,63.172,,,,
1551,05/12/16,06:22:01,68.013,85.278,63.277,,,,
1552,05/12/16,06:27:01,68.013,85.361,63.302,,,,
1553,05/12/16,06:32:01,68.185,85.383,63.478,,,,
1554,05/12/16,06:37:01,68.400,84.996,63.572,,,,
1555,05/12/16,06:42:01,68.785,84.658,63.847,,,,
1556,05/12/16,06:47:01,69.343,83.923,64.170,,,,
1557,05/12/16,06:52:01,69.514,83.499,64.207,,,,
1558,05/12/16,06:57:01,69.858,83.067,64.409,,,,
1559,05/12/16,07:02:01,70.286,82.588,64.679,,,,
1560,05/12/16,07:07:01,70.673,82.243,64.947,,,,
1561,05/12/16,07:12:01,71.060,81.079,64.953,,,,
1562,05/12/16,07:17:01,71.231,80.647,64.980,,,,
1563,05/12/16,07:22:01,71.404,80.186,64.996,,,,
1564,05/12/16,07:27:01,71.577,79.013,64.774,,,,
