"Plot Title:  10884532"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10884532, SEN S/N: 10884532)","RH, % (LGR S/N: 10884532, SEN S/N: 10884532)","DewPt, °F (LGR S/N: 10884532, SEN S/N: 10884532)","Coupler Detached (LGR S/N: 10884532, SEN S/N: 10884532)","Coupler Attached (LGR S/N: 10884532, SEN S/N: 10884532)","Stopped (LGR S/N: 10884532, SEN S/N: 10884532)","End Of File (LGR S/N: 10884532, SEN S/N: 10884532)"
993,07/10/16,02:19:31,81.597,41.748,56.754,,,,
994,07/10/16,02:24:31,81.597,41.715,56.732,,,,
995,07/10/16,02:29:31,81.597,41.649,56.687,,,,
996,07/10/16,02:34:31,81.554,41.581,56.602,,,,
997,07/10/16,02:39:31,81.554,41.614,56.624,,,,
998,07/10/16,02:44:31,81.554,41.515,56.557,,,,
999,07/10/16,02:49:31,81.554,41.482,56.536,,,,
1000,07/10/16,02:54:31,81.509,41.413,56.451,,,,
1001,07/10/16,02:59:31,81.509,41.446,56.473,,,,
1002,07/10/16,03:04:31,81.509,41.413,56.451,,,,
1003,07/10/16,03:09:31,81.509,41.380,56.428,,,,
1004,07/10/16,03:14:31,81.466,41.213,56.277,,,,
1005,07/10/16,03:19:31,81.466,41.147,56.232,,,,
1006,07/10/16,03:24:31,81.466,40.949,56.098,,,,
1007,07/10/16,03:29:31,81.421,41.013,56.102,,,,
1008,07/10/16,03:34:31,81.421,40.881,56.012,,,,
1009,07/10/16,03:39:31,81.421,40.815,55.967,,,,
1010,07/10/16,03:44:31,81.376,40.779,55.904,,,,
1011,07/10/16,03:49:31,81.376,40.680,55.836,,,,
1012,07/10/16,03:54:31,81.333,40.677,55.794,,,,
1013,07/10/16,03:59:31,81.333,40.578,55.728,,,,
1014,07/10/16,04:04:31,81.333,40.479,55.659,,,,
1015,07/10/16,04:09:31,81.288,40.411,55.573,,,,
1016,07/10/16,04:14:31,81.288,40.378,55.549,,,,
1017,07/10/16,04:19:31,81.288,40.345,55.528,,,,
1018,07/10/16,04:24:31,81.244,40.309,55.463,,,,
1019,07/10/16,04:29:31,81.244,40.243,55.418,,,,
1020,07/10/16,04:34:31,81.244,40.210,55.395,,,,
1021,07/10/16,04:39:31,81.244,40.210,55.395,,,,
1022,07/10/16,04:44:31,81.199,40.141,55.308,,,,
1023,07/10/16,04:49:31,81.199,40.042,55.240,,,,
1024,07/10/16,04:54:31,81.154,40.006,55.175,,,,
1025,07/10/16,04:59:31,81.154,39.973,55.152,,,,
1026,07/10/16,05:04:31,81.154,39.940,55.130,,,,
1027,07/10/16,05:09:31,81.154,39.940,55.130,,,,
1028,07/10/16,05:14:31,81.111,39.905,55.065,,,,
1029,07/10/16,05:19:31,81.111,39.872,55.042,,,,
1030,07/10/16,05:24:31,81.111,39.806,54.997,,,,
1031,07/10/16,05:29:31,81.066,39.836,54.979,,,,
1032,07/10/16,05:34:31,81.066,39.869,55.000,,,,
1033,07/10/16,05:39:31,81.066,39.803,54.955,,,,
1034,07/10/16,05:44:31,81.023,39.734,54.867,,,,
1035,07/10/16,05:49:31,81.023,39.701,54.844,,,,
1036,07/10/16,05:54:31,81.023,39.602,54.775,,,,
1037,07/10/16,05:59:31,80.978,39.599,54.734,,,,
1038,07/10/16,06:04:31,80.978,39.566,54.711,,,,
1039,07/10/16,06:09:31,80.978,39.533,54.687,,,,
1040,07/10/16,06:14:31,80.935,39.497,54.624,,,,
1041,07/10/16,06:19:31,80.935,39.531,54.646,,,,
1042,07/10/16,06:24:31,80.935,39.398,54.554,,,,
1043,07/10/16,06:29:31,80.890,39.396,54.513,,,,
1044,07/10/16,06:34:31,80.890,39.396,54.513,,,,
1045,07/10/16,06:39:31,80.890,39.396,54.513,,,,
1046,07/10/16,06:44:31,80.890,39.429,54.536,,,,
1047,07/10/16,06:49:31,80.845,39.393,54.471,,,,
1048,07/10/16,06:54:31,80.845,39.327,54.424,,,,
1049,07/10/16,06:59:31,80.845,39.327,54.424,,,,
1050,07/10/16,07:04:31,80.845,39.327,54.424,,,,
1051,07/10/16,07:09:31,80.845,39.393,54.471,,,,
1052,07/10/16,07:14:31,80.845,39.327,54.424,,,,
1053,07/10/16,07:19:31,80.845,39.294,54.401,,,,
1054,07/10/16,07:24:31,80.845,39.393,54.471,,,,
1055,07/10/16,07:29:31,80.845,39.393,54.471,,,,
1056,07/10/16,07:34:31,80.845,39.327,54.424,,,,
1057,07/10/16,07:39:31,80.845,39.261,54.379,,,,
1058,07/10/16,07:44:31,80.890,39.230,54.396,,,,
1059,07/10/16,07:49:31,80.890,39.329,54.466,,,,
1060,07/10/16,07:54:31,80.935,39.266,54.460,,,,
1061,07/10/16,07:59:31,80.935,39.200,54.414,,,,
1062,07/10/16,08:04:31,80.978,39.368,54.572,,,,
1063,07/10/16,08:09:31,81.023,39.536,54.729,,,,
1064,07/10/16,08:14:31,81.023,39.503,54.705,,,,
1065,07/10/16,08:19:31,81.023,39.569,54.752,,,,
1066,07/10/16,08:24:31,81.066,39.472,54.725,,,,
1067,07/10/16,08:29:31,81.066,39.406,54.678,,,,
1068,07/10/16,08:34:31,81.111,39.408,54.720,,,,
1069,07/10/16,08:39:31,81.111,39.408,54.720,,,,
1070,07/10/16,08:44:31,81.154,39.444,54.784,,,,
1071,07/10/16,08:49:31,81.154,39.345,54.714,,,,
1072,07/10/16,08:54:31,81.199,39.480,54.847,,,,
1073,07/10/16,08:59:31,81.244,39.482,54.889,,,,
1074,07/10/16,09:04:31,81.244,39.482,54.889,,,,
1075,07/10/16,09:09:31,81.288,39.584,55.000,,,,
1076,07/10/16,09:14:31,81.288,39.684,55.069,,,,
1077,07/10/16,09:19:31,81.333,39.620,55.065,,,,
1078,07/10/16,09:24:31,81.333,39.454,54.948,,,,
1079,07/10/16,09:29:31,81.333,39.223,54.786,,,,
1080,07/10/16,09:34:31,81.376,39.192,54.804,,,,
1081,07/10/16,09:39:31,81.376,39.192,54.804,,,,
1082,07/10/16,09:44:31,81.421,39.161,54.822,,,,
1083,07/10/16,09:49:31,81.421,39.161,54.822,,,,
1084,07/10/16,09:54:31,81.466,39.098,54.815,,,,
1085,07/10/16,09:59:31,81.466,39.098,54.815,,,,
1086,07/10/16,10:04:31,81.509,39.100,54.856,,,,
1087,07/10/16,10:09:31,81.509,39.167,54.903,,,,
1088,07/10/16,10:14:31,81.509,39.365,55.044,,,,
1089,07/10/16,10:19:31,81.554,39.633,55.272,,,,
1090,07/10/16,10:24:31,81.554,39.765,55.364,,,,
1091,07/10/16,10:29:31,81.554,39.732,55.341,,,,
1092,07/10/16,10:34:31,81.554,39.567,55.225,,,,
1093,07/10/16,10:39:31,81.554,39.567,55.225,,,,
1094,07/10/16,10:44:31,81.554,39.500,55.179,,,,
1095,07/10/16,10:49:31,81.597,39.503,55.220,,,,
1096,07/10/16,10:54:31,81.597,39.503,55.220,,,,
1097,07/10/16,10:59:31,81.597,39.503,55.220,,,,
1098,07/10/16,11:04:31,81.597,39.503,55.220,,,,
1099,07/10/16,11:09:31,81.642,39.506,55.261,,,,
1100,07/10/16,11:14:31,81.687,39.508,55.303,,,,
1101,07/10/16,11:19:31,81.687,39.508,55.303,,,,
1102,07/10/16,11:24:31,81.730,39.710,55.483,,,,
1103,07/10/16,11:29:31,81.775,39.580,55.432,,,,
1104,07/10/16,11:34:31,81.819,39.781,55.612,,,,
1105,07/10/16,11:39:31,81.864,39.784,55.654,,,,
1106,07/10/16,11:44:31,81.864,39.717,55.607,,,,
1107,07/10/16,11:49:31,81.909,39.687,55.625,,,,
1108,07/10/16,11:54:31,81.952,39.723,55.690,,,,
1109,07/10/16,11:59:31,81.952,39.723,55.690,,,,
1110,07/10/16,12:04:31,81.997,39.659,55.686,,,,
1111,07/10/16,12:09:31,82.042,39.661,55.728,,,,
1112,07/10/16,12:14:31,82.085,39.664,55.769,,,,
1113,07/10/16,12:19:31,82.130,39.634,55.787,,,,
1114,07/10/16,12:24:31,82.130,39.634,55.787,,,,
1115,07/10/16,12:29:31,82.175,39.669,55.852,,,,
1116,07/10/16,12:34:31,82.218,39.672,55.893,,,,
1117,07/10/16,12:39:31,82.218,39.639,55.870,,,,
1118,07/10/16,12:44:31,82.263,39.674,55.935,,,,
1119,07/10/16,12:49:31,82.263,39.608,55.888,,,,
1120,07/10/16,12:54:31,82.263,39.608,55.888,,,,
1121,07/10/16,12:59:31,82.308,39.677,55.976,,,,
1122,07/10/16,13:04:31,82.308,39.743,56.023,,,,
1123,07/10/16,13:09:31,82.308,39.843,56.091,,,,
1124,07/10/16,13:14:31,82.353,39.912,56.179,,,,
1125,07/10/16,13:19:31,82.353,39.912,56.179,,,,
1126,07/10/16,13:24:31,82.396,39.980,56.268,,,,
1127,07/10/16,13:29:31,82.396,40.013,56.291,,,,
1128,07/10/16,13:34:31,82.441,40.049,56.354,,,,
1129,07/10/16,13:39:31,82.441,40.082,56.377,,,,
1130,07/10/16,13:44:31,82.486,40.151,56.466,,,,
1131,07/10/16,13:49:31,82.486,40.151,56.466,,,,
1132,07/10/16,13:54:31,82.530,40.154,56.507,,,,
1133,07/10/16,13:59:31,82.575,40.190,56.572,,,,
1134,07/10/16,14:04:31,82.575,40.223,56.595,,,,
1135,07/10/16,14:09:31,82.620,40.192,56.613,,,,
1136,07/10/16,14:14:31,82.665,40.261,56.701,,,,
1137,07/10/16,14:19:31,82.708,40.363,56.811,,,,
1138,07/10/16,14:24:31,82.753,40.399,56.876,,,,
1139,07/10/16,14:29:31,82.753,40.366,56.853,,,,
1140,07/10/16,14:34:31,82.798,40.368,56.894,,,,
1141,07/10/16,14:39:31,82.841,40.371,56.935,,,,
1142,07/10/16,14:44:31,82.841,40.404,56.959,,,,
1143,07/10/16,14:49:31,82.886,40.506,57.069,,,,
1144,07/10/16,14:54:31,82.886,40.473,57.045,,,,
1145,07/10/16,14:59:31,82.886,40.506,57.069,,,,
1146,07/10/16,15:04:31,82.886,40.506,57.069,,,,
1147,07/10/16,15:09:31,82.886,40.506,57.069,,,,
1148,07/10/16,15:14:31,82.886,40.539,57.092,,,,
1149,07/10/16,15:19:31,82.886,40.572,57.114,,,,
1150,07/10/16,15:24:31,82.931,40.575,57.157,,,,
1151,07/10/16,15:29:31,82.931,40.575,57.157,,,,
1152,07/10/16,15:34:31,82.931,40.575,57.157,,,,
1153,07/10/16,15:39:31,82.931,40.575,57.157,,,,
1154,07/10/16,15:44:31,82.976,40.577,57.198,,,,
1155,07/10/16,15:49:31,82.976,40.511,57.153,,,,
1156,07/10/16,15:54:31,83.021,40.514,57.195,,,,
1157,07/10/16,15:59:31,83.021,40.547,57.216,,,,
1158,07/10/16,16:04:31,83.064,40.583,57.281,,,,
1159,07/10/16,16:09:31,83.064,40.583,57.281,,,,
1160,07/10/16,16:14:31,83.109,40.618,57.346,,,,
1161,07/10/16,16:19:31,83.109,40.585,57.322,,,,
1162,07/10/16,16:24:31,83.109,40.585,57.322,,,,
1163,07/10/16,16:29:31,83.109,40.552,57.301,,,,
1164,07/10/16,16:34:31,83.109,40.552,57.301,,,,
1165,07/10/16,16:39:31,83.109,40.552,57.301,,,,
1166,07/10/16,16:44:31,83.154,40.522,57.319,,,,
1167,07/10/16,16:49:31,83.154,40.522,57.319,,,,
1168,07/10/16,16:54:31,83.199,40.524,57.360,,,,
1169,07/10/16,16:59:31,83.199,40.524,57.360,,,,
1170,07/10/16,17:04:31,83.242,40.527,57.403,,,,
1171,07/10/16,17:09:31,83.287,40.530,57.445,,,,
1172,07/10/16,17:14:31,83.332,40.532,57.486,,,,
1173,07/10/16,17:19:31,83.332,40.532,57.486,,,,
1174,07/10/16,17:24:31,83.377,40.535,57.528,,,,
1175,07/10/16,17:29:31,83.377,40.270,57.346,,,,
1176,07/10/16,17:34:31,83.377,39.740,56.975,,,,
1177,07/10/16,17:39:31,83.332,39.538,56.793,,,,
1178,07/10/16,17:44:31,83.242,39.333,56.568,,,,
1179,07/10/16,17:49:31,83.199,39.198,56.431,,,,
1180,07/10/16,17:54:31,83.109,39.126,56.302,,,,
1181,07/10/16,17:59:31,83.021,39.121,56.219,,,,
1182,07/10/16,18:04:31,82.976,39.218,56.248,,,,
1183,07/10/16,18:09:31,82.931,39.249,56.230,,,,
1184,07/10/16,18:14:31,82.931,39.249,56.230,,,,
1185,07/10/16,18:19:31,82.931,39.182,56.183,,,,
1186,07/10/16,18:24:31,82.886,39.180,56.142,,,,
1187,07/10/16,18:29:31,82.886,39.113,56.093,,,,
1188,07/10/16,18:34:31,82.841,39.111,56.052,,,,
1189,07/10/16,18:39:31,82.841,39.078,56.028,,,,
1190,07/10/16,18:44:31,82.841,39.044,56.005,,,,
1191,07/10/16,18:49:31,82.841,39.044,56.005,,,,
1192,07/10/16,18:54:31,82.841,39.044,56.005,,,,
1193,07/10/16,18:59:31,82.841,39.044,56.005,,,,
1194,07/10/16,19:04:31,82.841,39.044,56.005,,,,
1195,07/10/16,19:09:31,82.841,38.978,55.958,,,,
1196,07/10/16,19:14:31,82.841,38.911,55.909,,,,
1197,07/10/16,19:19:31,82.841,38.911,55.909,,,,
1198,07/10/16,19:24:31,82.841,38.945,55.935,,,,
1199,07/10/16,19:29:31,82.841,38.978,55.958,,,,
1200,07/10/16,19:34:31,82.841,38.978,55.958,,,,
1201,07/10/16,19:39:31,82.841,38.978,55.958,,,,
1202,07/10/16,19:44:31,82.841,38.978,55.958,,,,
1203,07/10/16,19:49:31,82.886,38.980,55.999,,,,
1204,07/10/16,19:54:31,82.886,38.980,55.999,,,,
1205,07/10/16,19:59:31,82.886,38.980,55.999,,,,
1206,07/10/16,20:04:31,82.886,38.914,55.951,,,,
1207,07/10/16,20:09:31,82.841,38.911,55.909,,,,
1208,07/10/16,20:14:31,82.841,38.845,55.863,,,,
1209,07/10/16,20:19:31,82.798,38.876,55.845,,,,
1210,07/10/16,20:24:31,82.753,38.873,55.803,,,,
1211,07/10/16,20:29:31,82.708,38.970,55.834,,,,
1212,07/10/16,20:34:31,82.708,39.037,55.881,,,,
1213,07/10/16,20:39:31,82.665,39.067,55.863,,,,
1214,07/10/16,20:44:31,82.665,39.067,55.863,,,,
1215,07/10/16,20:49:31,82.620,39.098,55.845,,,,
1216,07/10/16,20:54:31,82.620,39.164,55.891,,,,
1217,07/10/16,20:59:31,82.575,39.228,55.897,,,,
1218,07/10/16,21:04:31,82.530,39.226,55.855,,,,
1219,07/10/16,21:09:31,82.486,39.289,55.861,,,,
1220,07/10/16,21:14:31,82.486,39.323,55.886,,,,
1221,07/10/16,21:19:31,82.441,39.353,55.866,,,,
1222,07/10/16,21:24:31,82.396,39.417,55.872,,,,
1223,07/10/16,21:29:31,82.396,39.450,55.895,,,,
1224,07/10/16,21:34:31,82.353,39.481,55.877,,,,
1225,07/10/16,21:39:31,82.308,39.478,55.836,,,,
1226,07/10/16,21:44:31,82.308,39.544,55.882,,,,
1227,07/10/16,21:49:31,82.308,39.578,55.906,,,,
1228,07/10/16,21:54:31,82.263,39.608,55.888,,,,
1229,07/10/16,21:59:31,82.218,39.639,55.870,,,,
1230,07/10/16,22:04:31,82.218,39.606,55.846,,,,
1231,07/10/16,22:09:31,82.175,39.603,55.805,,,,
1232,07/10/16,22:14:31,82.175,39.702,55.875,,,,
1233,07/10/16,22:19:31,82.130,39.733,55.857,,,,
1234,07/10/16,22:24:31,82.130,39.733,55.857,,,,
1235,07/10/16,22:29:31,82.130,39.733,55.857,,,,
1236,07/10/16,22:34:31,82.085,39.730,55.814,,,,
1237,07/10/16,22:39:31,82.042,39.761,55.796,,,,
1238,07/10/16,22:44:31,82.042,39.794,55.819,,,,
1239,07/10/16,22:49:31,82.042,39.827,55.843,,,,
1240,07/10/16,22:54:31,81.997,39.791,55.778,,,,
1241,07/10/16,22:59:31,81.997,39.791,55.778,,,,
1242,07/10/16,23:04:31,81.952,39.723,55.690,,,,
1243,07/10/16,23:09:31,81.952,39.656,55.645,,,,
1244,07/10/16,23:14:31,81.909,39.654,55.603,,,,
1245,07/10/16,23:19:31,81.864,39.651,55.562,,,,
1246,07/10/16,23:24:31,81.864,39.618,55.539,,,,
1247,07/10/16,23:29:31,81.864,39.585,55.515,,,,
1248,07/10/16,23:34:31,81.819,39.516,55.427,,,,
1249,07/10/16,23:39:31,81.775,39.513,55.386,,,,
1250,07/10/16,23:44:31,81.775,39.513,55.386,,,,
1251,07/10/16,23:49:31,81.730,39.544,55.368,,,,
1252,07/10/16,23:54:31,81.730,39.478,55.321,,,,
1253,07/10/16,23:59:31,81.687,39.475,55.279,,,,
1254,07/11/16,00:04:31,81.687,39.442,55.256,,,,
1255,07/11/16,00:09:31,81.642,39.506,55.261,,,,
1256,07/11/16,00:14:31,81.642,39.506,55.261,,,,
1257,07/11/16,00:19:31,81.597,39.569,55.267,,,,
1258,07/11/16,00:24:31,81.597,39.569,55.267,,,,
1259,07/11/16,00:29:31,81.597,39.503,55.220,,,,
1260,07/11/16,00:34:31,81.554,39.434,55.132,,,,
1261,07/11/16,00:39:31,81.554,39.434,55.132,,,,
1262,07/11/16,00:44:31,81.509,39.432,55.090,,,,
1263,07/11/16,00:49:31,81.509,39.365,55.044,,,,
1264,07/11/16,00:54:31,81.509,39.399,55.067,,,,
1265,07/11/16,00:59:31,81.509,39.365,55.044,,,,
1266,07/11/16,01:04:31,81.466,39.363,55.002,,,,
1267,07/11/16,01:09:31,81.466,39.363,55.002,,,,
1268,07/11/16,01:14:31,81.421,39.294,54.914,,,,
1269,07/11/16,01:19:31,81.421,39.294,54.914,,,,
1270,07/11/16,01:24:31,81.421,39.294,54.914,,,,
1271,07/11/16,01:29:31,81.421,39.261,54.892,,,,
1272,07/11/16,01:34:31,81.376,39.225,54.828,,,,
1273,07/11/16,01:39:31,81.376,39.159,54.781,,,,
1274,07/11/16,01:44:31,81.333,39.189,54.763,,,,
1275,07/11/16,01:49:31,81.333,39.123,54.716,,,,
1276,07/11/16,01:54:31,81.333,39.090,54.693,,,,
1277,07/11/16,01:59:31,81.333,39.123,54.716,,,,
1278,07/11/16,02:04:31,81.333,39.156,54.739,,,,
1279,07/11/16,02:09:31,81.333,39.090,54.693,,,,
1280,07/11/16,02:14:31,81.376,39.093,54.734,,,,
1281,07/11/16,02:19:31,81.376,39.159,54.781,,,,
1282,07/11/16,02:24:31,81.421,39.161,54.822,,,,
1283,07/11/16,02:29:31,81.421,39.029,54.727,,,,
1284,07/11/16,02:34:31,81.421,39.029,54.727,,,,
1285,07/11/16,02:39:31,81.421,39.029,54.727,,,,
1286,07/11/16,02:44:31,81.421,39.029,54.727,,,,
1287,07/11/16,02:49:31,81.421,38.963,54.680,,,,
1288,07/11/16,02:54:31,81.421,39.029,54.727,,,,
1289,07/11/16,02:59:31,81.421,39.029,54.727,,,,
1290,07/11/16,03:04:31,81.421,39.062,54.750,,,,
1291,07/11/16,03:09:31,81.421,39.128,54.797,,,,
1292,07/11/16,03:14:31,81.421,39.161,54.822,,,,
1293,07/11/16,03:19:31,81.421,38.963,54.680,,,,
1294,07/11/16,03:24:31,81.421,38.896,54.633,,,,
1295,07/11/16,03:29:31,81.376,38.894,54.592,,,,
1296,07/11/16,03:34:31,81.376,38.827,54.545,,,,
1297,07/11/16,03:39:31,81.376,38.794,54.522,,,,
1298,07/11/16,03:44:31,81.376,38.861,54.568,,,,
1299,07/11/16,03:49:31,81.376,38.827,54.545,,,,
1300,07/11/16,03:54:31,81.333,38.825,54.504,,,,
1301,07/11/16,03:59:31,81.333,38.758,54.457,,,,
1302,07/11/16,04:04:31,81.333,38.725,54.432,,,,
1303,07/11/16,04:09:31,81.333,38.725,54.432,,,,
1304,07/11/16,04:14:31,81.333,38.659,54.385,,,,
1305,07/11/16,04:19:31,81.333,38.659,54.385,,,,
1306,07/11/16,04:24:31,81.288,38.623,54.320,,,,
1307,07/11/16,04:29:31,81.288,38.557,54.273,,,,
1308,07/11/16,04:34:31,81.288,38.524,54.248,,,,
1309,07/11/16,04:39:31,81.244,38.521,54.207,,,,
1310,07/11/16,04:44:31,81.244,38.455,54.160,,,,
1311,07/11/16,04:49:31,81.244,38.455,54.160,,,,
1312,07/11/16,04:54:31,81.244,38.421,54.136,,,,
1313,07/11/16,04:59:31,81.244,38.355,54.088,,,,
1314,07/11/16,05:04:31,81.199,38.286,54.000,,,,
1315,07/11/16,05:09:31,81.199,38.353,54.046,,,,
1316,07/11/16,05:14:31,81.199,38.353,54.046,,,,
1317,07/11/16,05:19:31,81.199,38.353,54.046,,,,
1318,07/11/16,05:24:31,81.199,38.319,54.023,,,,
1319,07/11/16,05:29:31,81.154,38.350,54.005,,,,
1320,07/11/16,05:34:31,81.154,38.317,53.982,,,,
1321,07/11/16,05:39:31,81.154,38.250,53.933,,,,
1322,07/11/16,05:44:31,81.154,38.217,53.910,,,,
1323,07/11/16,05:49:31,81.111,38.181,53.845,,,,
1324,07/11/16,05:54:31,81.111,38.215,53.868,,,,
1325,07/11/16,05:59:31,81.111,38.181,53.845,,,,
1326,07/11/16,06:04:31,81.066,38.146,53.780,,,,
1327,07/11/16,06:09:31,81.066,38.146,53.780,,,,
1328,07/11/16,06:14:31,81.066,38.146,53.780,,,,
1329,07/11/16,06:19:31,81.066,38.112,53.755,,,,
1330,07/11/16,06:24:31,81.066,38.079,53.731,,,,
1331,07/11/16,06:29:31,81.023,38.044,53.667,,,,
1332,07/11/16,06:34:31,81.023,38.044,53.667,,,,
1333,07/11/16,06:39:31,81.023,38.010,53.641,,,,
1334,07/11/16,06:44:31,81.023,37.977,53.618,,,,
1335,07/11/16,06:49:31,81.023,37.977,53.618,,,,
1336,07/11/16,06:54:31,81.023,38.010,53.641,,,,
1337,07/11/16,06:59:31,80.978,37.941,53.553,,,,
1338,07/11/16,07:04:31,80.757,37.796,53.251,,,,
1339,07/11/16,07:09:31,79.831,38.142,52.678,,,,
1340,07/11/16,07:14:31,78.777,38.810,52.218,,,,
1341,07/11/16,07:19:31,77.990,39.458,51.966,,,,
1342,07/11/16,07:24:31,77.421,39.918,51.775,,,,
1343,07/11/16,07:29:31,77.029,40.256,51.654,,,,
1344,07/11/16,07:34:31,76.636,40.593,51.528,,,,
1345,07/11/16,07:39:31,76.375,40.806,51.436,,,,
1346,07/11/16,07:44:31,76.114,40.922,51.280,,,,
1347,07/11/16,07:49:31,75.942,41.009,51.181,,,,
1348,07/11/16,07:54:31,75.681,41.124,51.022,,,,
1349,07/11/16,07:59:31,75.594,41.315,51.071,,,,
1350,07/11/16,08:04:31,75.508,41.440,51.075,,,,
1351,07/11/16,08:09:31,75.420,41.630,51.120,,,,
1352,07/11/16,08:14:31,75.333,41.853,51.186,,,,
1353,07/11/16,08:19:31,75.333,42.081,51.334,,,,
1354,07/11/16,08:24:31,75.333,42.146,51.375,,,,
1355,07/11/16,08:29:31,75.290,42.208,51.377,,,,
1356,07/11/16,08:34:31,75.290,42.208,51.377,,,,
1357,07/11/16,08:39:31,75.247,42.043,51.231,,,,
1358,07/11/16,08:44:31,75.160,41.875,51.044,,,,
1359,07/11/16,08:49:31,75.074,41.869,50.963,,,,
1360,07/11/16,08:54:31,75.029,41.899,50.943,,,,
1361,07/11/16,08:59:31,74.943,41.991,50.925,,,,
1362,07/11/16,09:04:31,74.943,42.057,50.967,,,,
1363,07/11/16,09:09:31,74.943,42.122,51.008,,,,
1364,07/11/16,09:14:31,74.899,42.217,51.030,,,,
1365,07/11/16,09:19:31,74.813,42.439,51.093,,,,
1366,07/11/16,09:24:31,74.813,42.569,51.175,,,,
1367,07/11/16,09:29:31,74.813,42.698,51.258,,,,
1368,07/11/16,09:34:31,74.770,42.696,51.217,,,,
1369,07/11/16,09:39:31,74.770,42.761,51.258,,,,
1370,07/11/16,09:44:31,74.727,42.758,51.219,,,,
1371,07/11/16,09:49:31,74.683,42.755,51.177,,,,
1372,07/11/16,09:54:31,74.640,42.688,51.094,,,,
1373,07/11/16,09:59:31,74.597,42.620,51.013,,,,
1374,07/11/16,10:04:31,74.554,42.617,50.972,,,,
1375,07/11/16,10:09:31,74.554,42.552,50.931,,,,
1376,07/11/16,10:14:31,74.554,42.552,50.931,,,,
1377,07/11/16,10:19:31,74.554,42.552,50.931,,,,
1378,07/11/16,10:24:31,74.511,42.582,50.911,,,,
1379,07/11/16,10:29:31,74.511,42.679,50.972,,,,
1380,07/11/16,10:34:31,74.511,42.744,51.013,,,,
1381,07/11/16,10:39:31,74.467,42.904,51.075,,,,
1382,07/11/16,10:44:31,74.424,43.031,51.116,,,,
1383,07/11/16,10:49:31,74.467,43.066,51.177,,,,
1384,07/11/16,10:54:31,74.467,43.033,51.156,,,,
1385,07/11/16,10:59:31,74.424,42.998,51.094,,,,
1386,07/11/16,11:04:31,74.381,42.898,50.994,,,,
1387,07/11/16,11:09:31,74.338,42.798,50.891,,,,
1388,07/11/16,11:14:31,74.338,42.733,50.850,,,,
1389,07/11/16,11:19:31,74.381,43.093,51.116,,,,
1390,07/11/16,11:24:31,74.511,43.133,51.258,,,,
1391,07/11/16,11:29:31,74.640,43.044,51.319,,,,
1392,07/11/16,11:34:31,74.727,42.953,51.341,,,,
1393,07/11/16,11:39:31,74.813,42.991,51.442,,,,
1394,07/11/16,11:44:31,74.899,42.931,51.483,,,,
1395,07/11/16,11:49:31,74.986,42.807,51.483,,,,
1396,07/11/16,11:54:31,75.029,42.647,51.422,,,,
1397,07/11/16,11:59:31,75.074,42.487,51.359,,,,
1398,07/11/16,12:04:31,75.029,42.257,51.174,,,,
1399,07/11/16,12:09:31,75.029,42.062,51.048,,,,
1400,07/11/16,12:14:31,75.117,41.839,50.983,,,,
1401,07/11/16,12:19:31,75.029,41.802,50.880,,,,
1402,07/11/16,12:24:31,74.943,41.861,50.841,,,,
1403,07/11/16,12:29:31,74.856,41.986,50.842,,,,
1404,07/11/16,12:34:31,74.813,42.211,50.949,,,,
1405,07/11/16,12:39:31,74.770,42.371,51.012,,,,
1406,07/11/16,12:44:31,74.770,42.338,50.990,,,,
1407,07/11/16,12:49:31,74.770,42.306,50.970,,,,
1408,07/11/16,12:54:31,74.770,42.241,50.929,,,,
1409,07/11/16,12:59:31,74.727,42.043,50.763,,,,
1410,07/11/16,13:04:31,74.683,41.910,50.637,,,,
1411,07/11/16,13:09:31,74.683,41.845,50.596,,,,
1412,07/11/16,13:14:31,74.597,41.905,50.556,,,,
1413,07/11/16,13:19:31,74.554,42.032,50.599,,,,
1414,07/11/16,13:24:31,74.597,42.230,50.765,,,,
1415,07/11/16,13:29:31,74.597,42.360,50.848,,,,
1416,07/11/16,13:34:31,74.640,42.363,50.889,,,,
1417,07/11/16,13:39:31,74.640,42.298,50.848,,,,
1418,07/11/16,13:44:31,74.640,42.168,50.765,,,,
1419,07/11/16,13:49:31,74.597,41.970,50.598,,,,
1420,07/11/16,13:54:31,74.597,41.872,50.536,,,,
1421,07/11/16,13:59:31,74.554,41.837,50.473,,,,
1422,07/11/16,14:04:31,74.511,41.834,50.434,,,,
1423,07/11/16,14:09:31,74.511,41.932,50.497,,,,
1424,07/11/16,14:14:31,74.467,42.092,50.560,,,,
1425,07/11/16,14:19:31,74.467,42.287,50.684,,,,
1426,07/11/16,14:24:31,74.467,42.417,50.767,,,,
1427,07/11/16,14:29:31,74.511,42.420,50.808,,,,
1428,07/11/16,14:34:31,74.511,42.355,50.767,,,,
1429,07/11/16,14:39:31,74.511,42.290,50.725,,,,
1430,07/11/16,14:44:31,74.424,42.089,50.518,,,,
1431,07/11/16,14:49:31,74.381,41.989,50.416,,,,
1432,07/11/16,14:54:31,74.338,41.986,50.374,,,,
1433,07/11/16,14:59:31,74.338,42.019,50.396,,,,
1434,07/11/16,15:04:31,74.338,42.084,50.437,,,,
1435,07/11/16,15:09:31,74.381,42.346,50.644,,,,
